id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1890,hydro_reservoir,2030,3,65,65,,0.0003952380952380952,0.0,0.0
1891,hydro_reservoir,2030,3,66,66,,0.0003952380952380952,0.0,0.0
1892,hydro_reservoir,2030,3,67,67,,0.0003952380952380952,0.0,0.0
1893,hydro_reservoir,2030,3,68,68,,0.0003952380952380952,0.0,0.0
1894,hydro_reservoir,2030,3,69,69,,0.0003952380952380952,0.0,0.0
1895,hydro_reservoir,2030,3,70,70,,0.0003952380952380952,0.0,0.0
1896,hydro_reservoir,2030,3,71,71,,0.0003952380952380952,0.0,0.0
1897,hydro_reservoir,2030,3,72,72,,0.0003952380952380952,0.0,0.0
1898,hydro_reservoir,2030,3,73,73,,0.0003952380952380952,0.0,0.0
1899,hydro_reservoir,2030,3,74,74,,0.0003952380952380952,0.0,0.0
1900,hydro_reservoir,2030,3,75,75,,0.0003952380952380952,0.0,0.0
1901,hydro_reservoir,2030,3,76,76,,0.0003952380952380952,0.0,0.0
1902,hydro_reservoir,2030,3,77,77,,0.0003952380952380952,0.0,0.0
1903,hydro_reservoir,2030,3,78,78,,0.0003952380952380952,0.0,0.0
1904,hydro_reservoir,2030,3,79,79,,0.0003952380952380952,0.0,0.0
1905,hydro_reservoir,2030,3,80,80,,0.0003952380952380952,0.0,0.0
1906,hydro_reservoir,2030,3,81,81,,0.0003952380952380952,0.0,0.0
1907,hydro_reservoir,2030,3,82,82,,0.0003952380952380952,0.0,0.0
1908,hydro_reservoir,2030,3,83,83,,0.0003952380952380952,0.0,0.0
1909,hydro_reservoir,2030,3,84,84,,0.0003952380952380952,0.0,0.0
1910,hydro_reservoir,2030,3,85,85,,0.0003952380952380952,0.0,0.0
1911,hydro_reservoir,2030,3,86,86,,0.0003952380952380952,0.0,0.0
1912,hydro_reservoir,2030,3,87,87,,0.0003952380952380952,0.0,0.0
1913,hydro_reservoir,2030,3,88,88,,0.0003952380952380952,0.0,0.0
1914,hydro_reservoir,2030,3,89,89,,0.0003952380952380952,0.0,0.0
1915,hydro_reservoir,2030,3,90,90,,0.0003952380952380952,0.0,0.0
1916,hydro_reservoir,2030,3,91,91,,0.0003952380952380952,0.0,0.0
1917,hydro_reservoir,2030,3,92,92,,0.0003952380952380952,0.0,0.0
1918,hydro_reservoir,2030,3,93,93,,0.0003952380952380952,0.0,0.0
1919,hydro_reservoir,2030,3,94,94,,0.0003952380952380952,0.0,0.0
1920,hydro_reservoir,2030,3,95,95,,0.0003952380952380952,0.0,0.0
1921,hydro_reservoir,2030,3,96,96,,0.0003952380952380952,0.0,0.0
1922,hydro_reservoir,2030,3,97,97,,0.0003952380952380952,0.0,0.0
1923,hydro_reservoir,2030,3,98,98,,0.0003952380952380952,0.0,0.0
1924,hydro_reservoir,2030,3,99,99,,0.0003952380952380952,0.0,0.0
1925,hydro_reservoir,2030,3,100,100,,0.0003952380952380952,0.0,0.0
1926,hydro_reservoir,2030,3,101,101,,0.0003952380952380952,0.0,0.0
1927,hydro_reservoir,2030,3,102,102,,0.0003952380952380952,0.0,0.0
1928,hydro_reservoir,2030,3,103,103,,0.0003952380952380952,0.0,0.0
1929,hydro_reservoir,2030,3,104,104,,0.0003952380952380952,0.0,0.0
1930,hydro_reservoir,2030,3,105,105,,0.0003952380952380952,0.0,0.0
1931,hydro_reservoir,2030,3,106,106,,0.0003952380952380952,0.0,0.0
1932,hydro_reservoir,2030,3,107,107,,0.0003952380952380952,0.0,0.0
1933,hydro_reservoir,2030,3,108,108,,0.0003952380952380952,0.0,0.0
1934,hydro_reservoir,2030,3,109,109,,0.0003952380952380952,0.0,0.0
1935,hydro_reservoir,2030,3,110,110,,0.0003952380952380952,0.0,0.0
1936,hydro_reservoir,2030,3,111,111,,0.0003952380952380952,0.0,0.0
1937,hydro_reservoir,2030,3,112,112,,0.0003952380952380952,0.0,0.0
1938,hydro_reservoir,2030,3,113,113,,0.0003952380952380952,0.0,0.0
1939,hydro_reservoir,2030,3,114,114,,0.0003952380952380952,0.0,0.0
1940,hydro_reservoir,2030,3,115,115,,0.0003952380952380952,0.0,0.0
1941,hydro_reservoir,2030,3,116,116,,0.0003952380952380952,0.0,0.0
1942,hydro_reservoir,2030,3,117,117,,0.0003952380952380952,0.0,0.0
1943,hydro_reservoir,2030,3,118,118,,0.0003952380952380952,0.0,0.0
1944,hydro_reservoir,2030,3,119,119,,0.0003952380952380952,0.0,0.0
1945,hydro_reservoir,2030,3,120,120,,0.0003952380952380952,0.0,0.0
1946,hydro_reservoir,2030,3,121,121,,0.0003952380952380952,0.0,0.0
1947,hydro_reservoir,2030,3,122,122,,0.0003952380952380952,0.0,0.0
1948,hydro_reservoir,2030,3,123,123,,0.0003952380952380952,0.0,0.0
1949,hydro_reservoir,2030,3,124,124,,0.0003952380952380952,0.0,0.0
1950,hydro_reservoir,2030,3,125,125,,0.0003952380952380952,0.0,0.0
1951,hydro_reservoir,2030,3,126,126,,0.0003952380952380952,0.0,0.0
1952,hydro_reservoir,2030,3,127,127,,0.0003952380952380952,0.0,0.0
1953,hydro_reservoir,2030,3,128,128,,0.0003952380952380952,0.0,0.0
1954,hydro_reservoir,2030,3,129,129,,0.0003952380952380952,0.0,0.0
1955,hydro_reservoir,2030,3,130,130,,0.0003952380952380952,0.0,0.0
1956,hydro_reservoir,2030,3,131,131,,0.0003952380952380952,0.0,0.0
1957,hydro_reservoir,2030,3,132,132,,0.0003952380952380952,0.0,0.0
1958,hydro_reservoir,2030,3,133,133,,0.0003952380952380952,0.0,0.0
1959,hydro_reservoir,2030,3,134,134,,0.0003952380952380952,0.0,0.0
1960,hydro_reservoir,2030,3,135,135,,0.0003952380952380952,0.0,0.0
1961,hydro_reservoir,2030,3,136,136,,0.0003952380952380952,0.0,0.0
1962,hydro_reservoir,2030,3,137,137,,0.0003952380952380952,0.0,0.0
1963,hydro_reservoir,2030,3,138,138,,0.0003952380952380952,0.0,0.0
1964,hydro_reservoir,2030,3,139,139,,0.0003952380952380952,0.0,0.0
1965,hydro_reservoir,2030,3,140,140,,0.0003952380952380952,0.0,0.0
1966,hydro_reservoir,2030,3,141,141,,0.0003952380952380952,0.0,0.0
1967,hydro_reservoir,2030,3,142,142,,0.0003952380952380952,0.0,0.0
1968,hydro_reservoir,2030,3,143,143,,0.0003952380952380952,0.0,0.0
1969,hydro_reservoir,2030,3,144,144,,0.0003952380952380952,0.0,0.0
1970,hydro_reservoir,2030,3,145,145,,0.0003952380952380952,0.0,0.0
1971,hydro_reservoir,2030,3,146,146,,0.0003952380952380952,0.0,0.0
1972,hydro_reservoir,2030,3,147,147,,0.0003952380952380952,0.0,0.0
1973,hydro_reservoir,2030,3,148,148,,0.0003952380952380952,0.0,0.0
1974,hydro_reservoir,2030,3,149,149,,0.0003952380952380952,0.0,0.0
1975,hydro_reservoir,2030,3,150,150,,0.0003952380952380952,0.0,0.0
1976,hydro_reservoir,2030,3,151,151,,0.0003952380952380952,0.0,0.0
1977,hydro_reservoir,2030,3,152,152,,0.0003952380952380952,0.0,0.0
1978,hydro_reservoir,2030,3,153,153,,0.0003952380952380952,0.0,0.0
1979,hydro_reservoir,2030,3,154,154,,0.0003952380952380952,0.0,0.0
1980,hydro_reservoir,2030,3,155,155,,0.0003952380952380952,0.0,0.0
1981,hydro_reservoir,2030,3,156,156,,0.0003952380952380952,0.0,0.0
1982,hydro_reservoir,2030,3,157,157,,0.0003952380952380952,0.0,0.0
1983,hydro_reservoir,2030,3,158,158,,0.0003952380952380952,0.0,0.0
1984,hydro_reservoir,2030,3,159,159,,0.0003952380952380952,0.0,0.0
1985,hydro_reservoir,2030,3,160,160,,0.0003952380952380952,0.0,0.0
1986,hydro_reservoir,2030,3,161,161,,0.0003952380952380952,0.0,0.0
1987,hydro_reservoir,2030,3,162,162,,0.0003952380952380952,0.0,0.0
1988,hydro_reservoir,2030,3,163,163,,0.0003952380952380952,0.0,0.0
1989,hydro_reservoir,2030,3,164,164,,0.0003952380952380952,0.0,0.0
1990,hydro_reservoir,2030,3,165,165,,0.0003952380952380952,0.0,0.0
1991,hydro_reservoir,2030,3,166,166,,0.0003952380952380952,0.0,0.0
1992,hydro_reservoir,2030,3,167,167,,0.0003952380952380952,0.0,0.0
1993,hydro_reservoir,2030,3,168,168,,0.0003952380952380952,0.0,0.0
1994,hydro_reservoir,2030,3,169,169,,0.0003952380952380952,0.0,0.0
1995,hydro_reservoir,2030,3,170,170,,0.0003952380952380952,0.0,0.0
1996,hydro_reservoir,2030,3,171,171,,0.0003952380952380952,0.0,0.0
1997,hydro_reservoir,2030,3,172,172,,0.0003952380952380952,0.0,0.0
1998,hydro_reservoir,2030,3,173,173,,0.0003952380952380952,0.0,0.0
1999,hydro_reservoir,2030,3,174,174,,0.0003952380952380952,0.0,0.0
2000,hydro_reservoir,2030,3,175,175,,0.0003952380952380952,0.0,0.0
2001,hydro_reservoir,2030,3,176,176,,0.0003952380952380952,0.0,0.0
2002,hydro_reservoir,2030,3,177,177,,0.0003952380952380952,0.0,0.0
2003,hydro_reservoir,2030,3,178,178,,0.0003952380952380952,0.0,0.0
2004,hydro_reservoir,2030,3,179,179,,0.0003952380952380952,0.0,0.0
2005,hydro_reservoir,2030,3,180,180,,0.0003952380952380952,0.0,0.0
2006,hydro_reservoir,2030,3,181,181,,0.0003952380952380952,0.0,0.0
2007,hydro_reservoir,2030,3,182,182,,0.0003952380952380952,0.0,0.0
2008,hydro_reservoir,2030,3,183,183,,0.0003952380952380952,0.0,0.0
2009,hydro_reservoir,2030,3,184,184,,0.0003952380952380952,0.0,0.0
2010,hydro_reservoir,2030,3,185,185,,0.0003952380952380952,0.0,0.0
2011,hydro_reservoir,2030,3,186,186,,0.0003952380952380952,0.0,0.0
2012,hydro_reservoir,2030,3,187,187,,0.0003952380952380952,0.0,0.0
2013,hydro_reservoir,2030,3,188,188,,0.0003952380952380952,0.0,0.0
2014,hydro_reservoir,2030,3,189,189,,0.0003952380952380952,0.0,0.0
2015,hydro_reservoir,2030,3,190,190,,0.0003952380952380952,0.0,0.0
2016,hydro_reservoir,2030,3,191,191,,0.0003952380952380952,0.0,0.0
2017,hydro_reservoir,2030,3,192,192,,0.0003952380952380952,0.0,0.0
2018,hydro_reservoir,2030,3,193,193,,0.0003952380952380952,0.0,0.0
2019,hydro_reservoir,2030,3,194,194,,0.0003952380952380952,0.0,0.0
2020,hydro_reservoir,2030,3,195,195,,0.0003952380952380952,0.0,0.0
2021,hydro_reservoir,2030,3,196,196,,0.0003952380952380952,0.0,0.0
2022,hydro_reservoir,2030,3,197,197,,0.0003952380952380952,0.0,0.0
2023,hydro_reservoir,2030,3,198,198,,0.0003952380952380952,0.0,0.0
2024,hydro_reservoir,2030,3,199,199,,0.0003952380952380952,0.0,0.0
2025,hydro_reservoir,2030,3,200,200,,0.0003952380952380952,0.0,0.0
2026,hydro_reservoir,2030,3,201,201,,0.0003952380952380952,0.0,0.0
2027,hydro_reservoir,2030,3,202,202,,0.0003952380952380952,0.0,0.0
2028,hydro_reservoir,2030,3,203,203,,0.0003952380952380952,0.0,0.0
2029,hydro_reservoir,2030,3,204,204,,0.0003952380952380952,0.0,0.0
2030,hydro_reservoir,2030,3,205,205,,0.0003952380952380952,0.0,0.0
2031,hydro_reservoir,2030,3,206,206,,0.0003952380952380952,0.0,0.0
2032,hydro_reservoir,2030,3,207,207,,0.0003952380952380952,0.0,0.0
2033,hydro_reservoir,2030,3,208,208,,0.0003952380952380952,0.0,0.0
2034,hydro_reservoir,2030,3,209,209,,0.0003952380952380952,0.0,0.0
2035,hydro_reservoir,2030,3,210,210,,0.0003952380952380952,0.0,0.0
2036,hydro_reservoir,2030,3,211,211,,0.0003952380952380952,0.0,0.0
2037,hydro_reservoir,2030,3,212,212,,0.0003952380952380952,0.0,0.0
2038,hydro_reservoir,2030,3,213,213,,0.0003952380952380952,0.0,0.0
2039,hydro_reservoir,2030,3,214,214,,0.0003952380952380952,0.0,0.0
2040,hydro_reservoir,2030,3,215,215,,0.0003952380952380952,0.0,0.0
2041,hydro_reservoir,2030,3,216,216,,0.0003952380952380952,0.0,0.0
2042,hydro_reservoir,2030,3,217,217,,0.0003952380952380952,0.0,0.0
2043,hydro_reservoir,2030,3,218,218,,0.0003952380952380952,0.0,0.0
2044,hydro_reservoir,2030,3,219,219,,0.0003952380952380952,0.0,0.0
2045,hydro_reservoir,2030,3,220,220,,0.0003952380952380952,0.0,0.0
2046,hydro_reservoir,2030,3,221,221,,0.0003952380952380952,0.0,0.0
2047,hydro_reservoir,2030,3,222,222,,0.0003952380952380952,0.0,0.0
2048,hydro_reservoir,2030,3,223,223,,0.0003952380952380952,0.0,0.0
2049,hydro_reservoir,2030,3,224,224,,0.0003952380952380952,0.0,0.0
2050,hydro_reservoir,2030,3,225,225,,0.0003952380952380952,0.0,0.0
2051,hydro_reservoir,2030,3,226,226,,0.0003952380952380952,0.0,0.0
2052,hydro_reservoir,2030,3,227,227,,0.0003952380952380952,0.0,0.0
2053,hydro_reservoir,2030,3,228,228,,0.0003952380952380952,0.0,0.0
2054,hydro_reservoir,2030,3,229,229,,0.0003952380952380952,0.0,0.0
2055,hydro_reservoir,2030,3,230,230,,0.0003952380952380952,0.0,0.0
2056,hydro_reservoir,2030,3,231,231,,0.0003952380952380952,0.0,0.0
2057,hydro_reservoir,2030,3,232,232,,0.0003952380952380952,0.0,0.0
2058,hydro_reservoir,2030,3,233,233,,0.0003952380952380952,0.0,0.0
2059,hydro_reservoir,2030,3,234,234,,0.0003952380952380952,0.0,0.0
2060,hydro_reservoir,2030,3,235,235,,0.0003952380952380952,0.0,0.0
2061,hydro_reservoir,2030,3,236,236,,0.0003952380952380952,0.0,0.0
2062,hydro_reservoir,2030,3,237,237,,0.0003952380952380952,0.0,0.0
2063,hydro_reservoir,2030,3,238,238,,0.0003952380952380952,0.0,0.0
2064,hydro_reservoir,2030,3,239,239,,0.0003952380952380952,0.0,0.0
2065,hydro_reservoir,2030,3,240,240,,0.0003952380952380952,0.0,0.0
2066,hydro_reservoir,2030,3,241,241,,0.0003952380952380952,0.0,0.0
2067,hydro_reservoir,2030,3,242,242,,0.0003952380952380952,0.0,0.0
2068,hydro_reservoir,2030,3,243,243,,0.0003952380952380952,0.0,0.0
2069,hydro_reservoir,2030,3,244,244,,0.0003952380952380952,0.0,0.0
2070,hydro_reservoir,2030,3,245,245,,0.0003952380952380952,0.0,0.0
2071,hydro_reservoir,2030,3,246,246,,0.0003952380952380952,0.0,0.0
2072,hydro_reservoir,2030,3,247,247,,0.0003952380952380952,0.0,0.0
2073,hydro_reservoir,2030,3,248,248,,0.0003952380952380952,0.0,0.0
2074,hydro_reservoir,2030,3,249,249,,0.0003952380952380952,0.0,0.0
2075,hydro_reservoir,2030,3,250,250,,0.0003952380952380952,0.0,0.0
2076,hydro_reservoir,2030,3,251,251,,0.0003952380952380952,0.0,0.0
2077,hydro_reservoir,2030,3,252,252,,0.0003952380952380952,0.0,0.0
2078,hydro_reservoir,2030,3,253,253,,0.0003952380952380952,0.0,0.0
2079,hydro_reservoir,2030,3,254,254,,0.0003952380952380952,0.0,0.0
2080,hydro_reservoir,2030,3,255,255,,0.0003952380952380952,0.0,0.0
2081,hydro_reservoir,2030,3,256,256,,0.0003952380952380952,0.0,0.0
2082,hydro_reservoir,2030,3,257,257,,0.0003952380952380952,0.0,0.0
2083,hydro_reservoir,2030,3,258,258,,0.0003952380952380952,0.0,0.0
2084,hydro_reservoir,2030,3,259,259,,0.0003952380952380952,0.0,0.0
2085,hydro_reservoir,2030,3,260,260,,0.0003952380952380952,0.0,0.0
2086,hydro_reservoir,2030,3,261,261,,0.0003952380952380952,0.0,0.0
2087,hydro_reservoir,2030,3,262,262,,0.0003952380952380952,0.0,0.0
2088,hydro_reservoir,2030,3,263,263,,0.0003952380952380952,0.0,0.0
2089,hydro_reservoir,2030,3,264,264,,0.0003952380952380952,0.0,0.0
2090,hydro_reservoir,2030,3,265,265,,0.0003952380952380952,0.0,0.0
2091,hydro_reservoir,2030,3,266,266,,0.0003952380952380952,0.0,0.0
2092,hydro_reservoir,2030,3,267,267,,0.0003952380952380952,0.0,0.0
2093,hydro_reservoir,2030,3,268,268,,0.0003952380952380952,0.0,0.0
2094,hydro_reservoir,2030,3,269,269,,0.0003952380952380952,0.0,0.0
2095,hydro_reservoir,2030,3,270,270,,0.0003952380952380952,0.0,0.0
2096,hydro_reservoir,2030,3,271,271,,0.0003952380952380952,0.0,0.0
2097,hydro_reservoir,2030,3,272,272,,0.0003952380952380952,0.0,0.0
2098,hydro_reservoir,2030,3,273,273,,0.0003952380952380952,0.0,0.0
2099,hydro_reservoir,2030,3,274,274,,0.0003952380952380952,0.0,0.0
2100,hydro_reservoir,2030,3,275,275,,0.0003952380952380952,0.0,0.0
2101,hydro_reservoir,2030,3,276,276,,0.0003952380952380952,0.0,0.0
2102,hydro_reservoir,2030,3,277,277,,0.0003952380952380952,0.0,0.0
2103,hydro_reservoir,2030,3,278,278,,0.0003952380952380952,0.0,0.0
2104,hydro_reservoir,2030,3,279,279,,0.0003952380952380952,0.0,0.0
2105,hydro_reservoir,2030,3,280,280,,0.0003952380952380952,0.0,0.0
2106,hydro_reservoir,2030,3,281,281,,0.0003952380952380952,0.0,0.0
2107,hydro_reservoir,2030,3,282,282,,0.0003952380952380952,0.0,0.0
2108,hydro_reservoir,2030,3,283,283,,0.0003952380952380952,0.0,0.0
2109,hydro_reservoir,2030,3,284,284,,0.0003952380952380952,0.0,0.0
2110,hydro_reservoir,2030,3,285,285,,0.0003952380952380952,0.0,0.0
2111,hydro_reservoir,2030,3,286,286,,0.0003952380952380952,0.0,0.0
2112,hydro_reservoir,2030,3,287,287,,0.0003952380952380952,0.0,0.0
2113,hydro_reservoir,2030,3,288,288,,0.0003952380952380952,0.0,0.0
2114,hydro_reservoir,2030,3,289,289,,0.0003952380952380952,0.0,0.0
2115,hydro_reservoir,2030,3,290,290,,0.0003952380952380952,0.0,0.0
2116,hydro_reservoir,2030,3,291,291,,0.0003952380952380952,0.0,0.0
2117,hydro_reservoir,2030,3,292,292,,0.0003952380952380952,0.0,0.0
2118,hydro_reservoir,2030,3,293,293,,0.0003952380952380952,0.0,0.0
2119,hydro_reservoir,2030,3,294,294,,0.0003952380952380952,0.0,0.0
2120,hydro_reservoir,2030,3,295,295,,0.0003952380952380952,0.0,0.0
2121,hydro_reservoir,2030,3,296,296,,0.0003952380952380952,0.0,0.0
2122,hydro_reservoir,2030,3,297,297,,0.0003952380952380952,0.0,0.0
2123,hydro_reservoir,2030,3,298,298,,0.0003952380952380952,0.0,0.0
2124,hydro_reservoir,2030,3,299,299,,0.0003952380952380952,0.0,0.0
2125,hydro_reservoir,2030,3,300,300,,0.0003952380952380952,0.0,0.0
2126,hydro_reservoir,2030,3,301,301,,0.0003952380952380952,0.0,0.0
2127,hydro_reservoir,2030,3,302,302,,0.0003952380952380952,0.0,0.0
2128,hydro_reservoir,2030,3,303,303,,0.0003952380952380952,0.0,0.0
2129,hydro_reservoir,2030,3,304,304,,0.0003952380952380952,0.0,0.0
2130,hydro_reservoir,2030,3,305,305,,0.0003952380952380952,0.0,0.0
2131,hydro_reservoir,2030,3,306,306,,0.0003952380952380952,0.0,0.0
2132,hydro_reservoir,2030,3,307,307,,0.0003952380952380952,0.0,0.0
2133,hydro_reservoir,2030,3,308,308,,0.0003952380952380952,0.0,0.0
2134,hydro_reservoir,2030,3,309,309,,0.0003952380952380952,0.0,0.0
2135,hydro_reservoir,2030,3,310,310,,0.0003952380952380952,0.0,0.0
2136,hydro_reservoir,2030,3,311,311,,0.0003952380952380952,0.0,0.0
2137,hydro_reservoir,2030,3,312,312,,0.0003952380952380952,0.0,0.0
2138,hydro_reservoir,2030,3,313,313,,0.0003952380952380952,0.0,0.0
2139,hydro_reservoir,2030,3,314,314,,0.0003952380952380952,0.0,0.0
2140,hydro_reservoir,2030,3,315,315,,0.0003952380952380952,0.0,0.0
2141,hydro_reservoir,2030,3,316,316,,0.0003952380952380952,0.0,0.0
2142,hydro_reservoir,2030,3,317,317,,0.0003952380952380952,0.0,0.0
2143,hydro_reservoir,2030,3,318,318,,0.0003952380952380952,0.0,0.0
2144,hydro_reservoir,2030,3,319,319,,0.0003952380952380952,0.0,0.0
2145,hydro_reservoir,2030,3,320,320,,0.0003952380952380952,0.0,0.0
2146,hydro_reservoir,2030,3,321,321,,0.0003952380952380952,0.0,0.0
2147,hydro_reservoir,2030,3,322,322,,0.0003952380952380952,0.0,0.0
2148,hydro_reservoir,2030,3,323,323,,0.0003952380952380952,0.0,0.0
2149,hydro_reservoir,2030,3,324,324,,0.0003952380952380952,0.0,0.0
2150,hydro_reservoir,2030,3,325,325,,0.0003952380952380952,0.0,0.0
2151,hydro_reservoir,2030,3,326,326,,0.0003952380952380952,0.0,0.0
2152,hydro_reservoir,2030,3,327,327,,0.0003952380952380952,0.0,0.0
2153,hydro_reservoir,2030,3,328,328,,0.0003952380952380952,0.0,0.0
2154,hydro_reservoir,2030,3,329,329,,0.0003952380952380952,0.0,0.0
2155,hydro_reservoir,2030,3,330,330,,0.0003952380952380952,0.0,0.0
2156,hydro_reservoir,2030,3,331,331,,0.0003952380952380952,0.0,0.0
2157,hydro_reservoir,2030,3,332,332,,0.0003952380952380952,0.0,0.0
2158,hydro_reservoir,2030,3,333,333,,0.0003952380952380952,0.0,0.0
2159,hydro_reservoir,2030,3,334,334,,0.0003952380952380952,0.0,0.0
2160,hydro_reservoir,2030,3,335,335,,0.0003952380952380952,0.0,0.0
2161,hydro_reservoir,2030,3,336,336,,0.0003952380952380952,0.0,0.0
2162,hydro_reservoir,2030,3,337,337,,0.0003952380952380952,0.0,0.0
2163,hydro_reservoir,2030,3,338,338,,0.0003952380952380952,0.0,0.0
2164,hydro_reservoir,2030,3,339,339,,0.0003952380952380952,0.0,0.0
2165,hydro_reservoir,2030,3,340,340,,0.0003952380952380952,0.0,0.0
2166,hydro_reservoir,2030,3,341,341,,0.0003952380952380952,0.0,0.0
2167,hydro_reservoir,2030,3,342,342,,0.0003952380952380952,0.0,0.0
2168,hydro_reservoir,2030,3,343,343,,0.0003952380952380952,0.0,0.0
2169,hydro_reservoir,2030,3,344,344,,0.0003952380952380952,0.0,0.0
2170,hydro_reservoir,2030,3,345,345,,0.0003952380952380952,0.0,0.0
2171,hydro_reservoir,2030,3,346,346,,0.0003952380952380952,0.0,0.0
2172,hydro_reservoir,2030,3,347,347,,0.0003952380952380952,0.0,0.0
2173,hydro_reservoir,2030,3,348,348,,0.0003952380952380952,0.0,0.0
2174,hydro_reservoir,2030,3,349,349,,0.0003952380952380952,0.0,0.0
2175,hydro_reservoir,2030,3,350,350,,0.0003952380952380952,0.0,0.0
2176,hydro_reservoir,2030,3,351,351,,0.0003952380952380952,0.0,0.0
2177,hydro_reservoir,2030,3,352,352,,0.0003952380952380952,0.0,0.0
2178,hydro_reservoir,2030,3,353,353,,0.0003952380952380952,0.0,0.0
2179,hydro_reservoir,2030,3,354,354,,0.0003952380952380952,0.0,0.0
2180,hydro_reservoir,2030,3,355,355,,0.0003952380952380952,0.0,0.0
2181,hydro_reservoir,2030,3,356,356,,0.0003952380952380952,0.0,0.0
2182,hydro_reservoir,2030,3,357,357,,0.0003952380952380952,0.0,0.0
2183,hydro_reservoir,2030,3,358,358,,0.0003952380952380952,0.0,0.0
2184,hydro_reservoir,2030,3,359,359,,0.0003952380952380952,0.0,0.0
2185,hydro_reservoir,2030,3,360,360,,0.0003952380952380952,0.0,0.0
2186,hydro_reservoir,2030,3,361,361,,0.0003952380952380952,0.0,0.0
2187,hydro_reservoir,2030,3,362,362,,0.0003952380952380952,0.0,0.0
2188,hydro_reservoir,2030,3,363,363,,0.0003952380952380952,0.0,0.0
2189,hydro_reservoir,2030,3,364,364,,0.0003952380952380952,0.0,0.0
2190,hydro_reservoir,2030,3,365,365,,0.0003952380952380952,-0.0003952380952380952,0.0
