scenario,milestone_year,period,rep_period,weight
3,2030,216,28,0.3164912553568354
3,2030,216,32,0.32070885509476105
3,2030,217,26,0.6890640819216873
3,2030,217,32,0.16963831096428833
3,2030,217,33,0.14129760711402428
3,2030,218,26,0.9112900020628487
3,2030,218,27,0.03917502705787602
3,2030,218,33,0.03661853990317514
3,2030,218,36,0.012916430976100188
3,2030,219,26,0.9073133935023697
3,2030,219,29,0.014213030061238766
3,2030,219,32,0.0436483028924364
3,2030,219,33,0.034825273543955204
3,2030,220,26,0.8820270280974305
3,2030,220,27,0.0685579977895532
3,2030,220,32,0.01714532739608847
3,2030,220,33,0.0322696467169279
3,2030,221,26,0.93011247336075
3,2030,221,29,0.02490138333115676
3,2030,221,32,0.044986143308093314
3,2030,222,25,0.11022741049652421
3,2030,222,26,0.7434032211738367
3,2030,222,29,0.011600902768010367
3,2030,222,30,0.05411358785069036
3,2030,222,32,0.06907303258013954
3,2030,222,33,0.011581845130798822
3,2030,223,26,0.8308126745081902
3,2030,223,28,0.024998621834470085
3,2030,223,29,0.08359214911974709
3,2030,223,31,0.060596554537592634
3,2030,224,26,0.8679055486133407
3,2030,224,29,0.030208526038861264
3,2030,224,31,0.0498001839123593
3,2030,224,34,0.05208574143543868
3,2030,225,26,0.09107655307858578
3,2030,225,27,0.07482190343836359
3,2030,225,28,0.4557138046707444
3,2030,225,30,0.3015478127324561
3,2030,225,36,0.07683992607984991
3,2030,226,26,0.6123560555285301
3,2030,226,27,0.07903151043539233
3,2030,226,28,0.12009796163289543
3,2030,226,30,0.08200549977411467
3,2030,226,33,0.06337163313761958
3,2030,226,36,0.04313733949144794
3,2030,227,26,0.832800561630838
3,2030,227,27,0.022281497977188744
3,2030,227,28,0.03690260729735211
3,2030,227,29,0.024475365225986156
3,2030,227,31,0.025281379201270788
3,2030,227,33,0.04155984656463345
3,2030,227,36,0.016698742102730858
3,2030,228,26,0.6739308662669828
3,2030,228,28,0.1850890774232521
3,2030,228,31,0.06410291672724128
3,2030,228,33,0.06185696479647623
3,2030,228,36,0.015020174786047636
3,2030,229,26,0.2018597223914696
3,2030,229,28,0.6248083922229293
3,2030,229,29,0.023130617027563957
3,2030,229,32,0.1502012683580371
3,2030,230,26,0.11621585816698707
3,2030,230,27,0.09028768503989701
3,2030,230,28,0.5533039396302455
3,2030,230,30,0.06562470957917527
3,2030,230,32,0.1621121100735796
3,2030,230,33,0.01245569751011558
3,2030,231,26,0.2117748437863443
3,2030,231,27,0.1481329798332988
3,2030,231,28,0.29209059669757126
3,2030,231,30,0.08091251474493044
3,2030,231,32,0.21860496149998968
3,2030,231,33,0.04848410343786547
3,2030,232,26,0.29633095022793554
3,2030,232,27,0.11217658892159195
3,2030,232,28,0.42425261681726406
3,2030,232,30,0.05254948560586533
3,2030,232,32,0.09034612115031472
3,2030,232,36,0.024344237277028356
3,2030,233,26,0.40746266959679045
3,2030,233,27,0.11284912536777994
3,2030,233,28,0.2762120443398775
3,2030,233,30,0.042325444836628534
3,2030,233,32,0.14191859689046968
3,2030,233,36,0.01923211896845393
3,2030,234,25,0.040052258533849326
3,2030,234,26,0.8533582220240515
3,2030,234,27,0.02879328686233222
3,2030,234,33,0.06568491851909208
3,2030,234,36,0.012111314060675015
3,2030,235,26,0.9001116625101397
3,2030,235,29,0.03655806443654307
3,2030,235,31,0.027672151376227295
3,2030,235,34,0.03565812167708992
3,2030,236,26,0.773912026932262
3,2030,236,28,0.051622910748252426
3,2030,236,29,0.0438258910980864
3,2030,236,32,0.0576015436176501
3,2030,236,34,0.043504588438583125
3,2030,236,35,0.02953303916516597
3,2030,237,26,0.6448622896682252
3,2030,237,28,0.1106272020931887
3,2030,237,30,0.08563852113482164
3,2030,237,32,0.06400289001342105
3,2030,237,34,0.09486909709034345
3,2030,238,26,0.6941131001477061
3,2030,238,28,0.06711144795748532
3,2030,238,30,0.03739045932734909
3,2030,238,32,0.16622340243787373
3,2030,238,34,0.0351615901295858
3,2030,239,26,0.8819407848197398
3,2030,239,27,0.06710425818752289
3,2030,239,33,0.024063919769920148
3,2030,239,36,0.02689103722281717
3,2030,240,26,0.8407900184489248
3,2030,240,28,0.0119729154082421
3,2030,240,29,0.017328212312268013
3,2030,240,31,0.056347333169719245
3,2030,240,34,0.013488112598067249
3,2030,240,35,0.0140936968395126
3,2030,240,36,0.045979711223266086
3,2030,241,26,0.3223639527513028
3,2030,241,35,0.5534659520075075
3,2030,241,36,0.12417009524118976
3,2030,242,28,0.06420458271117309
3,2030,242,30,0.7412396181137358
3,2030,242,32,0.03235387863232862
3,2030,242,33,0.1622019205427625
3,2030,243,28,0.23008398297975013
3,2030,243,30,0.526099618693781
3,2030,243,32,0.17962829207280104
3,2030,243,33,0.06418810625366783
3,2030,244,28,0.03915267924550228
3,2030,244,30,0.7909826769645409
3,2030,244,32,0.017363076641711397
3,2030,244,33,0.15250156714824536
3,2030,245,26,0.11167168571803374
3,2030,245,27,0.14351455910143862
3,2030,245,28,0.27140489767883513
3,2030,245,30,0.37995722072693944
3,2030,245,32,0.06917626985089378
3,2030,245,33,0.024275366923859308
3,2030,246,26,0.7791600643111813
3,2030,246,28,0.05127488283996489
3,2030,246,30,0.02873012899301891
3,2030,246,34,0.1155429058185051
3,2030,246,36,0.02529201803732992
3,2030,247,26,0.527814499647892
3,2030,247,27,0.0568195141945982
3,2030,247,28,0.14432931871872248
3,2030,247,30,0.11759480616593358
3,2030,247,33,0.12437148764582015
3,2030,247,36,0.029070373627033737
3,2030,248,26,0.8577332442089308
3,2030,248,27,0.0509177690979621
3,2030,248,33,0.0765436279487364
3,2030,248,36,0.014805358744370783
3,2030,249,26,0.8975213710338826
3,2030,249,29,0.014392948644148296
3,2030,249,36,0.08808568032196912
3,2030,250,26,0.6927358033938782
3,2030,250,29,0.10759678124795821
3,2030,250,35,0.1996674153581636
3,2030,251,26,0.0690961282203731
3,2030,251,27,0.10356349833618067
3,2030,251,28,0.38862535100508133
3,2030,251,30,0.4387150224383648
3,2030,252,26,0.6081142126399853
3,2030,252,27,0.06474574513331473
3,2030,252,30,0.13998343206650882
3,2030,252,33,0.1871566101601911
3,2030,253,26,0.5927487002721069
3,2030,253,27,0.03412523620841419
3,2030,253,28,0.1550706085712256
3,2030,253,30,0.0698528210692124
3,2030,253,33,0.14820263387904084
3,2030,254,26,0.29637322253723253
3,2030,254,34,0.011585442399439014
3,2030,254,35,0.6920413350633285
3,2030,255,30,1.0
3,2030,256,25,0.04973805894127161
3,2030,256,30,0.7089949215384604
3,2030,256,32,0.24126701952026797
3,2030,257,26,0.26709743930415736
3,2030,257,27,0.19286514444422667
3,2030,257,28,0.31668705890080645
3,2030,257,30,0.1831413824429751
3,2030,257,33,0.040208974907834344
3,2030,258,26,0.8548860809958162
3,2030,258,27,0.040531892183166905
3,2030,258,28,0.011897531904956715
3,2030,258,30,0.024132186638518578
3,2030,258,33,0.021522725690973268
3,2030,258,36,0.04702958258656837
3,2030,259,26,0.2820021900606799
3,2030,259,28,0.20173933780716347
3,2030,259,35,0.4753305161769494
3,2030,259,36,0.04092795595520726
3,2030,260,26,0.22675993856473833
3,2030,260,27,0.08545869348901897
3,2030,260,28,0.29085473251691424
3,2030,260,30,0.39692663542932843
3,2030,261,26,0.21651195052108801
3,2030,261,28,0.3388213410581993
3,2030,261,30,0.2627335317163177
3,2030,261,33,0.1819331767043949
3,2030,262,26,0.7514255131561652
3,2030,262,27,0.014180330487355449
3,2030,262,28,0.053805797702388664
3,2030,262,30,0.11133943311935622
3,2030,262,33,0.04049600945748152
3,2030,262,34,0.012444058496542888
3,2030,262,36,0.016308857580710004
3,2030,263,26,0.7989579978760022
3,2030,263,27,0.05205194194542561
3,2030,263,30,0.0798868471264893
3,2030,263,36,0.06910321305208289
3,2030,264,28,1.0
3,2030,265,26,0.5647847806989553
3,2030,265,27,0.0708069803987575
3,2030,265,30,0.15421960454372105
3,2030,265,33,0.2101886343585661
3,2030,266,26,0.7845392540614299
3,2030,266,28,0.05377060246783974
3,2030,266,31,0.05261699200830096
3,2030,266,35,0.10907315146242945
3,2030,267,28,0.7119879096201723
3,2030,267,30,0.1799293448778979
3,2030,267,32,0.024212330386671498
3,2030,267,33,0.08387041511525813
3,2030,268,28,0.32590065981595445
3,2030,268,30,0.5833802694274244
3,2030,268,32,0.035829676408244596
3,2030,268,33,0.05488939434837666
3,2030,269,25,0.11063186973385457
3,2030,269,30,0.8893681302661455
3,2030,270,25,0.07643447671719102
3,2030,270,30,0.886232130450058
3,2030,270,32,0.037333392832750875
3,2030,271,28,0.09304346089626983
3,2030,271,30,0.7863204730160667
3,2030,271,33,0.12063606608766353
3,2030,272,26,0.5576614269708872
3,2030,272,27,0.0940081641537336
3,2030,272,28,0.050239781287698695
3,2030,272,30,0.20652999586904278
3,2030,272,33,0.07550132766611542
3,2030,272,36,0.016059304052522448
3,2030,273,26,0.14113568206197089
3,2030,273,27,0.0487881703530375
3,2030,273,28,0.7052411117398616
3,2030,273,36,0.10483503584512999
3,2030,274,26,0.7114534759021105
3,2030,274,27,0.06683628730057257
3,2030,274,30,0.10731840776223867
3,2030,274,33,0.08503864068241032
3,2030,274,36,0.029353188352667838
3,2030,275,26,0.8733910049482063
3,2030,275,31,0.03581435282588843
3,2030,275,36,0.09079464222590526
3,2030,276,35,1.0
3,2030,277,30,0.9393162562073407
3,2030,277,33,0.06068374379265932
3,2030,278,26,0.38880817700193193
3,2030,278,27,0.04962075258271605
3,2030,278,28,0.026916445193572426
3,2030,278,30,0.37938296593649784
3,2030,278,33,0.15527165928528194
3,2030,279,26,0.8386337583058187
3,2030,279,31,0.04114364266143006
3,2030,279,34,0.04753319717964593
3,2030,279,35,0.012225293762935817
3,2030,279,36,0.06046410809016953
3,2030,280,26,0.049816526741869475
3,2030,280,28,0.7176820675804133
3,2030,280,29,0.022519251547663283
3,2030,280,32,0.08871890909781259
3,2030,280,35,0.12126324503224126
3,2030,281,28,0.1851191583739805
3,2030,281,30,0.6017084769199968
3,2030,281,31,0.03665339387545925
3,2030,281,32,0.12044165637073334
3,2030,281,35,0.05607731445983006
3,2030,282,28,0.1158104895035298
3,2030,282,30,0.7146219081574672
3,2030,282,33,0.16956760233900303
3,2030,283,28,0.47615849279244693
3,2030,283,30,0.26888924979853385
3,2030,283,32,0.08153170725285698
3,2030,283,33,0.17342055015616226
3,2030,284,26,0.5948625434464645
3,2030,284,27,0.03623178462407721
3,2030,284,28,0.07744893288072771
3,2030,284,30,0.14917379486524904
3,2030,284,33,0.1422829441834815
3,2030,285,26,0.6264711106343868
3,2030,285,28,0.11780503981562608
3,2030,285,30,0.06252864640755548
3,2030,285,31,0.014057311513670628
3,2030,285,34,0.08331373502383224
3,2030,285,35,0.08328169788468691
3,2030,285,36,0.01254245872024196
3,2030,286,26,0.15080601542139127
3,2030,286,28,0.7263267151663398
3,2030,286,36,0.12286726941226891
3,2030,287,27,0.024384400256481947
3,2030,287,28,0.7458574123140925
3,2030,287,30,0.18445378525394918
3,2030,287,34,0.012385568177720378
3,2030,287,36,0.03291883399775596
3,2030,288,28,0.35356921431009325
3,2030,288,30,0.5431684687806714
3,2030,288,33,0.07086993461495683
3,2030,288,36,0.0323923822942786
3,2030,289,26,0.0502235277069959
3,2030,289,28,0.7401872926309851
3,2030,289,30,0.06502663950166283
3,2030,289,33,0.1445625401603562
3,2030,290,26,0.5084234437983374
3,2030,290,28,0.07270749392269431
3,2030,290,34,0.08891457116251184
3,2030,290,35,0.3299544911164564
3,2030,291,26,0.13383409410998687
3,2030,291,28,0.748572097142918
3,2030,291,30,0.03581578393145193
3,2030,291,36,0.08177802481564328
3,2030,292,26,0.5843938178922031
3,2030,292,27,0.07902346996950314
3,2030,292,28,0.11608934000061055
3,2030,292,30,0.1586244111867206
3,2030,292,36,0.06186896095096253
3,2030,293,26,0.7399119500091536
3,2030,293,28,0.026454387845724854
3,2030,293,30,0.02197102863035616
3,2030,293,31,0.06932814701810787
3,2030,293,35,0.018848490161719373
3,2030,293,36,0.12348599633493818
3,2030,294,26,0.8199574663261567
3,2030,294,28,0.020899671388298943
3,2030,294,31,0.021940589552194585
3,2030,294,36,0.1372022727333498
3,2030,295,26,0.8666054861608797
3,2030,295,31,0.0648195554594693
3,2030,295,34,0.03623288884581667
3,2030,295,36,0.032342069533834235
3,2030,296,26,0.6578317670947609
3,2030,296,28,0.14193402127596919
3,2030,296,31,0.03472944765147565
3,2030,296,35,0.03896161048108568
3,2030,296,36,0.1265431534967086
3,2030,297,26,0.7599598599844828
3,2030,297,28,0.06347604219951604
3,2030,297,31,0.038153652337161045
3,2030,297,36,0.1384104454788401
3,2030,298,26,0.7070174554162714
3,2030,298,28,0.06377919061420402
3,2030,298,31,0.06688323185105134
3,2030,298,34,0.05371627539546175
3,2030,298,35,0.10860384672301156
3,2030,299,28,0.4836255934265482
3,2030,299,30,0.2691250554916794
3,2030,299,31,0.02361367606972257
3,2030,299,34,0.06682348752240984
3,2030,299,35,0.15681218748964
3,2030,300,27,0.047181306661220015
3,2030,300,28,0.4955360445675025
3,2030,300,30,0.3168753109697826
3,2030,300,33,0.14040733780149484
3,2030,301,28,0.24460107774627846
3,2030,301,30,0.6649377982185102
3,2030,301,31,0.09046112403521146
3,2030,302,25,0.022138953683087513
3,2030,302,30,0.8289643561222326
3,2030,302,33,0.14889669019467983
3,2030,303,26,0.398957860838472
3,2030,303,28,0.0
3,2030,303,30,0.36351234576747843
3,2030,303,33,0.23752979339404962
3,2030,304,25,0.06287523010231165
3,2030,304,28,0.015589286274573342
3,2030,304,30,0.3191360735793884
3,2030,304,35,0.6023994100437267
3,2030,305,28,0.019339479190080135
3,2030,305,30,0.8142786079215277
3,2030,305,33,0.16638191288839213
3,2030,306,25,0.02034614734035708
3,2030,306,28,0.203146913162388
3,2030,306,30,0.735260549247149
3,2030,306,33,0.04124639025010587
3,2030,307,26,0.12202438629362197
3,2030,307,28,0.08399349679196412
3,2030,307,30,0.710096302898505
3,2030,307,33,0.04462682399870615
3,2030,307,36,0.039258990017202594
3,2030,308,25,0.08440006614818829
3,2030,308,30,0.9155999338518117
3,2030,309,25,0.15159819856007928
3,2030,309,30,0.8484018014399207
3,2030,310,26,0.11400784898702825
3,2030,310,28,0.010622530736132969
3,2030,310,30,0.593024775114801
3,2030,310,33,0.2823448451620379
3,2030,311,28,0.2512511939649225
3,2030,311,30,0.48184333957672587
3,2030,311,31,0.1301903356480611
3,2030,311,35,0.13671513081029052
3,2030,312,26,0.030566440849229628
3,2030,312,28,0.0700842126266475
3,2030,312,30,0.7590691881005288
3,2030,312,33,0.1402801584235941
3,2030,313,26,0.310691516636333
3,2030,313,27,0.0597695878405422
3,2030,313,28,0.0
3,2030,313,30,0.514758560650369
3,2030,313,36,0.11478033487275585
3,2030,314,26,0.21380594296917846
3,2030,314,28,0.26033093657367434
3,2030,314,30,0.4201856644069488
3,2030,314,34,0.014723434435047028
3,2030,314,36,0.0909540216151513
3,2030,315,25,0.10511880720979447
3,2030,315,28,0.1297875548707117
3,2030,315,30,0.7520561059438945
3,2030,315,33,0.013037531975599379
3,2030,316,27,0.01635021363813122
3,2030,316,30,0.9492203021162289
3,2030,316,33,0.034429484245639845
3,2030,317,28,0.06975191534035897
3,2030,317,30,0.7609126572897952
3,2030,317,33,0.16933542736984586
3,2030,318,26,0.4184722592071504
3,2030,318,27,0.025251694318857636
3,2030,318,28,0.0
3,2030,318,30,0.2958706348026082
3,2030,318,33,0.26040541167138376
3,2030,319,26,0.7953990582846449
3,2030,319,28,0.019493051329447616
3,2030,319,31,0.051714469545227
3,2030,319,34,0.053041948862516966
3,2030,319,35,0.02483389594417536
3,2030,319,36,0.05551757603398824
3,2030,320,26,0.4991870756965091
3,2030,320,28,0.2176920748856256
3,2030,320,31,0.02077251477532406
3,2030,320,34,0.09019245333046362
3,2030,320,35,0.14265207843684788
3,2030,320,36,0.02950380287522977
3,2030,321,27,0.04542592618425608
3,2030,321,28,0.7327147993664976
3,2030,321,30,0.0912902003054789
3,2030,321,36,0.13056907414376745
3,2030,322,26,0.48657076502485813
3,2030,322,28,0.23621093798251688
3,2030,322,30,0.02702350464193001
3,2030,322,36,0.2501947923506951
3,2030,323,26,0.788860405154039
3,2030,323,31,0.025069138397139142
3,2030,323,36,0.18607045644882192
3,2030,324,26,0.1328285830880359
3,2030,324,35,0.8052006721954817
3,2030,324,36,0.061970744716482375
3,2030,325,26,0.20618202823525675
3,2030,325,27,0.36863710751205797
3,2030,325,28,0.0998583066142491
3,2030,325,30,0.31116562612176984
3,2030,325,33,0.014156931516666357
3,2030,326,26,0.554168774084975
3,2030,326,34,0.18418560247692686
3,2030,326,35,0.2616456234380982
3,2030,327,26,0.13430751645099168
3,2030,327,28,0.10197762131397071
3,2030,327,30,0.5397309755820558
3,2030,327,34,0.10628371635857578
3,2030,327,35,0.03638666744814777
3,2030,327,36,0.08131350284625824
3,2030,328,26,0.021196078928637938
3,2030,328,27,0.2023381830065343
3,2030,328,28,0.3703112800383657
3,2030,328,30,0.21700514884250388
3,2030,328,36,0.18914930918395834
3,2030,329,26,0.5516948330705043
3,2030,329,27,0.02442487671084339
3,2030,329,28,0.0655939929521131
3,2030,329,36,0.3582862972665392
3,2030,330,26,0.6009125004910076
3,2030,330,29,0.07454458685641836
3,2030,330,31,0.10196979565856808
3,2030,330,34,0.11407441481327969
3,2030,330,35,0.10849870218072609
3,2030,331,27,0.10048222260862798
3,2030,331,28,0.4131617968956023
3,2030,331,30,0.24148876741009967
3,2030,331,33,0.05115675642260218
3,2030,331,36,0.19371045666306805
3,2030,332,26,0.2246303922766021
3,2030,332,34,0.07838762038806954
3,2030,332,35,0.4992201340370043
3,2030,332,36,0.1977618532983242
3,2030,333,27,0.02543049876457818
3,2030,333,28,0.36550581808952864
3,2030,333,30,0.31737805108218475
3,2030,333,31,0.04732117133736098
3,2030,333,34,0.08759647204702546
3,2030,333,36,0.15676798867932215
3,2030,334,27,0.09064248194313246
3,2030,334,28,0.4545635950525336
3,2030,334,30,0.2384302056078093
3,2030,334,31,0.028599576699980162
3,2030,334,34,0.02763362896695281
3,2030,334,36,0.16013051172959175
3,2030,335,28,0.534051428374675
3,2030,335,30,0.07390181861387887
3,2030,335,33,0.27529515529678694
3,2030,335,34,0.11675159771465916
3,2030,336,26,0.32091822748247245
3,2030,336,28,0.11227961470847077
3,2030,336,35,0.06455893812986616
3,2030,336,36,0.5022432196791907
3,2030,337,26,0.0927134022021362
3,2030,337,28,0.3915799209648919
3,2030,337,31,0.06965636744008047
3,2030,337,34,0.20326501174802958
3,2030,337,35,0.1280583107919019
3,2030,337,36,0.11472698685296
3,2030,338,27,0.22657032039008052
3,2030,338,28,0.4565060182956859
3,2030,338,30,0.07867123083412852
3,2030,338,36,0.23825243048010505
3,2030,339,26,0.5684409254550765
3,2030,339,36,0.4315590745449235
3,2030,340,26,0.6624241111240211
3,2030,340,29,0.017756703607505604
3,2030,340,36,0.3198191852684733
3,2030,341,26,0.6254340247948355
3,2030,341,29,0.014824221673191034
3,2030,341,31,0.057780779036775434
3,2030,341,36,0.30196097449519804
3,2030,342,26,0.5161639462878622
3,2030,342,29,0.03185613626489194
3,2030,342,31,0.03207311223788422
3,2030,342,36,0.4199068052093616
3,2030,343,26,0.5453595338284772
3,2030,343,29,0.011019895631690292
3,2030,343,36,0.44362057053983256
3,2030,344,27,0.042624684103063824
3,2030,344,28,0.4993963152413557
3,2030,344,31,0.18680034990969527
3,2030,344,33,0.10420313325743039
3,2030,344,34,0.016478712507880054
3,2030,344,36,0.15049680498057483
3,2030,345,26,0.23381171330929554
3,2030,345,29,0.01619007444033236
3,2030,345,31,0.011092092422439978
3,2030,345,35,0.273154647774628
3,2030,345,36,0.465751472053304
3,2030,346,26,0.3296802295958499
3,2030,346,35,0.14819858828408652
3,2030,346,36,0.5221211821200636
3,2030,347,26,0.5553355111298258
3,2030,347,29,0.02215663351422647
3,2030,347,36,0.4225078553559477
3,2030,348,26,0.5155260285424437
3,2030,348,29,0.06411645847373484
3,2030,348,31,0.03435431741926893
3,2030,348,36,0.3860031955645525
3,2030,349,26,0.37604338917038665
3,2030,349,29,0.055568584913874404
3,2030,349,31,0.039217154109434806
3,2030,349,36,0.5291708718063042
3,2030,350,26,0.38416870070135795
3,2030,350,29,0.17876740800355068
3,2030,350,31,0.053060546695622816
3,2030,350,34,0.010965992733279039
3,2030,350,35,0.019476289733166115
3,2030,350,36,0.3535610621330234
3,2030,351,25,0.053213895403800955
3,2030,351,28,0.06210838717281004
3,2030,351,30,0.22211282937537594
3,2030,351,31,0.211654621032686
3,2030,351,32,0.025781309091071212
3,2030,351,34,0.4251289579242557
3,2030,352,28,0.0878088823854741
3,2030,352,30,0.2153840060670073
3,2030,352,32,0.05923067869607054
3,2030,352,33,0.1343119306417621
3,2030,352,34,0.5032645022096859
3,2030,353,27,0.04636298264434559
3,2030,353,30,0.3319831764408584
3,2030,353,33,0.06563706165691671
3,2030,353,34,0.5560167792578793
3,2030,354,25,0.6975746956741428
3,2030,354,30,0.30242530432585724
3,2030,355,25,0.6950764870488064
3,2030,355,30,0.3049235129511936
3,2030,356,25,0.740118622659546
3,2030,356,30,0.259881377340454
3,2030,357,25,0.6843278012338743
3,2030,357,30,0.3043643493485391
3,2030,357,33,0.011307849417586703
3,2030,358,25,0.6926214274901031
3,2030,358,30,0.2713510043406576
3,2030,358,33,0.036027568169239285
3,2030,359,25,0.7195223924848815
3,2030,359,30,0.2804776075151186
3,2030,360,25,0.6525917656344363
3,2030,360,28,0.07579896880195995
3,2030,360,30,0.2074331887755327
3,2030,360,33,0.06417607678807098
3,2030,361,27,0.11827493558903061
3,2030,361,28,0.04640260216734389
3,2030,361,30,0.24055128179445284
3,2030,361,33,0.2758682667716497
3,2030,361,34,0.11861425917925036
3,2030,361,36,0.2002886544982727
3,2030,362,26,0.02809969894156688
3,2030,362,28,0.07993811691462098
3,2030,362,30,0.08907169689534705
3,2030,362,36,0.8028904872484651
3,2030,363,31,1.0
3,2030,364,30,0.1355913115886823
3,2030,364,34,0.09836266099472897
3,2030,364,35,0.06393024997597253
3,2030,364,36,0.7021157774406162
3,2030,365,25,0.823891380831958
3,2030,365,28,0.04671542470910171
3,2030,365,30,0.01845331090664143
3,2030,365,31,0.014122787072608554
3,2030,365,35,0.09681709647969004
