id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
6978,battery,2030,1,6978,6978,0.0
6979,battery,2030,1,6979,6979,0.0
6980,battery,2030,1,6980,6980,0.0
6981,battery,2030,1,6981,6981,0.0
6982,battery,2030,1,6982,6982,0.0
6983,battery,2030,1,6983,6983,0.0
6984,battery,2030,1,6984,6984,0.0
6985,battery,2030,1,6985,6985,0.0
6986,battery,2030,1,6986,6986,0.0
6987,battery,2030,1,6987,6987,0.0
6988,battery,2030,1,6988,6988,0.0
6989,battery,2030,1,6989,6989,0.0
6990,battery,2030,1,6990,6990,0.0
6991,battery,2030,1,6991,6991,0.0
6992,battery,2030,1,6992,6992,0.0
6993,battery,2030,1,6993,6993,0.0
6994,battery,2030,1,6994,6994,0.0
6995,battery,2030,1,6995,6995,0.0
6996,battery,2030,1,6996,6996,0.0
6997,battery,2030,1,6997,6997,0.0
6998,battery,2030,1,6998,6998,0.0
6999,battery,2030,1,6999,6999,0.0
7000,battery,2030,1,7000,7000,0.0
7001,battery,2030,1,7001,7001,0.0
7002,battery,2030,1,7002,7002,0.0
7003,battery,2030,1,7003,7003,0.0
7004,battery,2030,1,7004,7004,0.0
7005,battery,2030,1,7005,7005,0.0
7006,battery,2030,1,7006,7006,0.0
7007,battery,2030,1,7007,7007,0.0
7008,battery,2030,1,7008,7008,0.0
7009,battery,2030,1,7009,7009,0.0
7010,battery,2030,1,7010,7010,0.0
7011,battery,2030,1,7011,7011,0.0
7012,battery,2030,1,7012,7012,0.0
7013,battery,2030,1,7013,7013,0.0
7014,battery,2030,1,7014,7014,0.0
7015,battery,2030,1,7015,7015,0.0
7016,battery,2030,1,7016,7016,0.0
7017,battery,2030,1,7017,7017,0.0
7018,battery,2030,1,7018,7018,0.0
7019,battery,2030,1,7019,7019,0.0
7020,battery,2030,1,7020,7020,0.0
7021,battery,2030,1,7021,7021,0.0
7022,battery,2030,1,7022,7022,0.0
7023,battery,2030,1,7023,7023,0.0
7024,battery,2030,1,7024,7024,0.0
7025,battery,2030,1,7025,7025,0.0
7026,battery,2030,1,7026,7026,0.0
7027,battery,2030,1,7027,7027,0.0
7028,battery,2030,1,7028,7028,0.0
7029,battery,2030,1,7029,7029,0.0
7030,battery,2030,1,7030,7030,0.0
7031,battery,2030,1,7031,7031,0.0
7032,battery,2030,1,7032,7032,0.0
7033,battery,2030,1,7033,7033,0.0
7034,battery,2030,1,7034,7034,0.0
7035,battery,2030,1,7035,7035,0.0
7036,battery,2030,1,7036,7036,0.0
7037,battery,2030,1,7037,7037,0.0
7038,battery,2030,1,7038,7038,0.0
7039,battery,2030,1,7039,7039,0.0
7040,battery,2030,1,7040,7040,0.0
7041,battery,2030,1,7041,7041,0.0
7042,battery,2030,1,7042,7042,0.0
7043,battery,2030,1,7043,7043,0.0
7044,battery,2030,1,7044,7044,0.0
7045,battery,2030,1,7045,7045,0.0
7046,battery,2030,1,7046,7046,0.0
7047,battery,2030,1,7047,7047,0.0
7048,battery,2030,1,7048,7048,0.0
7049,battery,2030,1,7049,7049,0.0
7050,battery,2030,1,7050,7050,0.0
7051,battery,2030,1,7051,7051,0.0
7052,battery,2030,1,7052,7052,0.0
7053,battery,2030,1,7053,7053,0.0
7054,battery,2030,1,7054,7054,0.0
7055,battery,2030,1,7055,7055,0.0
7056,battery,2030,1,7056,7056,0.0
7057,battery,2030,1,7057,7057,0.0
7058,battery,2030,1,7058,7058,0.0
7059,battery,2030,1,7059,7059,0.0
7060,battery,2030,1,7060,7060,0.0
7061,battery,2030,1,7061,7061,0.0
7062,battery,2030,1,7062,7062,0.0
7063,battery,2030,1,7063,7063,0.0
7064,battery,2030,1,7064,7064,0.0
7065,battery,2030,1,7065,7065,0.0
7066,battery,2030,1,7066,7066,0.0
7067,battery,2030,1,7067,7067,0.0
7068,battery,2030,1,7068,7068,0.0
7069,battery,2030,1,7069,7069,0.0
7070,battery,2030,1,7070,7070,0.0
7071,battery,2030,1,7071,7071,0.0
7072,battery,2030,1,7072,7072,0.0
7073,battery,2030,1,7073,7073,0.0
7074,battery,2030,1,7074,7074,0.0
7075,battery,2030,1,7075,7075,0.0
7076,battery,2030,1,7076,7076,0.0
7077,battery,2030,1,7077,7077,0.0
7078,battery,2030,1,7078,7078,0.0
7079,battery,2030,1,7079,7079,0.0
7080,battery,2030,1,7080,7080,0.0
7081,battery,2030,1,7081,7081,0.0
7082,battery,2030,1,7082,7082,0.0
7083,battery,2030,1,7083,7083,0.0
7084,battery,2030,1,7084,7084,0.0
7085,battery,2030,1,7085,7085,0.0
7086,battery,2030,1,7086,7086,0.0
7087,battery,2030,1,7087,7087,0.0
7088,battery,2030,1,7088,7088,0.0
7089,battery,2030,1,7089,7089,0.0
7090,battery,2030,1,7090,7090,0.0
7091,battery,2030,1,7091,7091,0.0
7092,battery,2030,1,7092,7092,0.0
7093,battery,2030,1,7093,7093,0.0
7094,battery,2030,1,7094,7094,0.0
7095,battery,2030,1,7095,7095,0.0
7096,battery,2030,1,7096,7096,0.0
7097,battery,2030,1,7097,7097,0.0
7098,battery,2030,1,7098,7098,0.0
7099,battery,2030,1,7099,7099,0.0
7100,battery,2030,1,7100,7100,0.0
7101,battery,2030,1,7101,7101,0.0
7102,battery,2030,1,7102,7102,0.0
7103,battery,2030,1,7103,7103,0.0
7104,battery,2030,1,7104,7104,0.0
7105,battery,2030,1,7105,7105,0.0
7106,battery,2030,1,7106,7106,0.0
7107,battery,2030,1,7107,7107,0.0
7108,battery,2030,1,7108,7108,0.0
7109,battery,2030,1,7109,7109,0.0
7110,battery,2030,1,7110,7110,0.0
7111,battery,2030,1,7111,7111,0.0
7112,battery,2030,1,7112,7112,0.0
7113,battery,2030,1,7113,7113,0.0
7114,battery,2030,1,7114,7114,0.0
7115,battery,2030,1,7115,7115,0.0
7116,battery,2030,1,7116,7116,0.0
7117,battery,2030,1,7117,7117,0.0
7118,battery,2030,1,7118,7118,0.0
7119,battery,2030,1,7119,7119,0.0
7120,battery,2030,1,7120,7120,0.0
7121,battery,2030,1,7121,7121,0.0
7122,battery,2030,1,7122,7122,0.0
7123,battery,2030,1,7123,7123,0.0
7124,battery,2030,1,7124,7124,0.0
7125,battery,2030,1,7125,7125,0.0
7126,battery,2030,1,7126,7126,0.0
7127,battery,2030,1,7127,7127,0.0
7128,battery,2030,1,7128,7128,0.0
7129,battery,2030,1,7129,7129,0.0
7130,battery,2030,1,7130,7130,0.0
7131,battery,2030,1,7131,7131,0.0
7132,battery,2030,1,7132,7132,0.0
7133,battery,2030,1,7133,7133,0.0
7134,battery,2030,1,7134,7134,0.0
7135,battery,2030,1,7135,7135,0.0
7136,battery,2030,1,7136,7136,0.0
7137,battery,2030,1,7137,7137,0.0
7138,battery,2030,1,7138,7138,0.0
7139,battery,2030,1,7139,7139,0.0
7140,battery,2030,1,7140,7140,0.0
7141,battery,2030,1,7141,7141,0.0
7142,battery,2030,1,7142,7142,0.0
7143,battery,2030,1,7143,7143,0.0
7144,battery,2030,1,7144,7144,0.0
7145,battery,2030,1,7145,7145,0.0
7146,battery,2030,1,7146,7146,0.0
7147,battery,2030,1,7147,7147,0.0
7148,battery,2030,1,7148,7148,0.0
7149,battery,2030,1,7149,7149,0.0
7150,battery,2030,1,7150,7150,0.0
7151,battery,2030,1,7151,7151,0.0
7152,battery,2030,1,7152,7152,0.0
7153,battery,2030,1,7153,7153,0.0
7154,battery,2030,1,7154,7154,0.0
7155,battery,2030,1,7155,7155,0.0
7156,battery,2030,1,7156,7156,0.0
7157,battery,2030,1,7157,7157,0.0
7158,battery,2030,1,7158,7158,0.0
7159,battery,2030,1,7159,7159,0.0
7160,battery,2030,1,7160,7160,0.0
7161,battery,2030,1,7161,7161,0.0
7162,battery,2030,1,7162,7162,0.0
7163,battery,2030,1,7163,7163,0.0
7164,battery,2030,1,7164,7164,0.0
7165,battery,2030,1,7165,7165,0.0
7166,battery,2030,1,7166,7166,0.0
7167,battery,2030,1,7167,7167,0.0
7168,battery,2030,1,7168,7168,0.0
7169,battery,2030,1,7169,7169,0.0
7170,battery,2030,1,7170,7170,0.0
7171,battery,2030,1,7171,7171,0.0
7172,battery,2030,1,7172,7172,0.0
7173,battery,2030,1,7173,7173,0.0
7174,battery,2030,1,7174,7174,0.0
7175,battery,2030,1,7175,7175,0.0
7176,battery,2030,1,7176,7176,0.0
7177,battery,2030,1,7177,7177,0.0
7178,battery,2030,1,7178,7178,0.0
7179,battery,2030,1,7179,7179,0.0
7180,battery,2030,1,7180,7180,0.0
7181,battery,2030,1,7181,7181,0.0
7182,battery,2030,1,7182,7182,0.0
7183,battery,2030,1,7183,7183,0.0
7184,battery,2030,1,7184,7184,0.0
7185,battery,2030,1,7185,7185,0.0
7186,battery,2030,1,7186,7186,0.0
7187,battery,2030,1,7187,7187,0.0
7188,battery,2030,1,7188,7188,0.0
7189,battery,2030,1,7189,7189,0.0
7190,battery,2030,1,7190,7190,0.0
7191,battery,2030,1,7191,7191,0.0
7192,battery,2030,1,7192,7192,0.0
7193,battery,2030,1,7193,7193,0.0
7194,battery,2030,1,7194,7194,0.0
7195,battery,2030,1,7195,7195,0.0
7196,battery,2030,1,7196,7196,0.0
7197,battery,2030,1,7197,7197,0.0
7198,battery,2030,1,7198,7198,0.0
7199,battery,2030,1,7199,7199,0.0
7200,battery,2030,1,7200,7200,0.0
7201,battery,2030,1,7201,7201,0.0
7202,battery,2030,1,7202,7202,0.0
7203,battery,2030,1,7203,7203,0.0
7204,battery,2030,1,7204,7204,0.0
7205,battery,2030,1,7205,7205,0.0
7206,battery,2030,1,7206,7206,0.0
7207,battery,2030,1,7207,7207,0.0
7208,battery,2030,1,7208,7208,0.0
7209,battery,2030,1,7209,7209,0.0
7210,battery,2030,1,7210,7210,0.0
7211,battery,2030,1,7211,7211,0.0
7212,battery,2030,1,7212,7212,0.0
7213,battery,2030,1,7213,7213,0.0
7214,battery,2030,1,7214,7214,0.0
7215,battery,2030,1,7215,7215,0.0
7216,battery,2030,1,7216,7216,0.0
7217,battery,2030,1,7217,7217,0.0
7218,battery,2030,1,7218,7218,0.0
7219,battery,2030,1,7219,7219,0.0
7220,battery,2030,1,7220,7220,0.0
7221,battery,2030,1,7221,7221,0.0
7222,battery,2030,1,7222,7222,0.0
7223,battery,2030,1,7223,7223,0.0
7224,battery,2030,1,7224,7224,0.0
7225,battery,2030,1,7225,7225,0.0
7226,battery,2030,1,7226,7226,0.0
7227,battery,2030,1,7227,7227,0.0
7228,battery,2030,1,7228,7228,0.0
7229,battery,2030,1,7229,7229,0.0
7230,battery,2030,1,7230,7230,0.0
7231,battery,2030,1,7231,7231,0.0
7232,battery,2030,1,7232,7232,0.0
7233,battery,2030,1,7233,7233,0.0
7234,battery,2030,1,7234,7234,0.0
7235,battery,2030,1,7235,7235,0.0
7236,battery,2030,1,7236,7236,0.0
7237,battery,2030,1,7237,7237,0.0
7238,battery,2030,1,7238,7238,0.0
7239,battery,2030,1,7239,7239,0.0
7240,battery,2030,1,7240,7240,0.0
7241,battery,2030,1,7241,7241,0.0
7242,battery,2030,1,7242,7242,0.0
7243,battery,2030,1,7243,7243,0.0
7244,battery,2030,1,7244,7244,0.0
7245,battery,2030,1,7245,7245,0.0
7246,battery,2030,1,7246,7246,0.0
7247,battery,2030,1,7247,7247,0.0
7248,battery,2030,1,7248,7248,0.0
7249,battery,2030,1,7249,7249,0.0
7250,battery,2030,1,7250,7250,0.0
7251,battery,2030,1,7251,7251,0.0
7252,battery,2030,1,7252,7252,0.0
7253,battery,2030,1,7253,7253,0.0
7254,battery,2030,1,7254,7254,0.0
7255,battery,2030,1,7255,7255,0.0
7256,battery,2030,1,7256,7256,0.0
7257,battery,2030,1,7257,7257,0.0
7258,battery,2030,1,7258,7258,0.0
7259,battery,2030,1,7259,7259,0.0
7260,battery,2030,1,7260,7260,0.0
7261,battery,2030,1,7261,7261,0.0
7262,battery,2030,1,7262,7262,0.0
7263,battery,2030,1,7263,7263,0.0
7264,battery,2030,1,7264,7264,0.0
7265,battery,2030,1,7265,7265,0.0
7266,battery,2030,1,7266,7266,0.0
7267,battery,2030,1,7267,7267,0.0
7268,battery,2030,1,7268,7268,0.0
7269,battery,2030,1,7269,7269,0.0
7270,battery,2030,1,7270,7270,0.0
7271,battery,2030,1,7271,7271,0.0
7272,battery,2030,1,7272,7272,0.0
7273,battery,2030,1,7273,7273,0.0
7274,battery,2030,1,7274,7274,0.0
7275,battery,2030,1,7275,7275,0.0
7276,battery,2030,1,7276,7276,0.0
7277,battery,2030,1,7277,7277,0.0
7278,battery,2030,1,7278,7278,0.0
7279,battery,2030,1,7279,7279,0.0
7280,battery,2030,1,7280,7280,0.0
7281,battery,2030,1,7281,7281,0.0
7282,battery,2030,1,7282,7282,0.0
7283,battery,2030,1,7283,7283,0.0
7284,battery,2030,1,7284,7284,0.0
7285,battery,2030,1,7285,7285,0.0
7286,battery,2030,1,7286,7286,0.0
7287,battery,2030,1,7287,7287,0.0
7288,battery,2030,1,7288,7288,0.0
7289,battery,2030,1,7289,7289,0.0
7290,battery,2030,1,7290,7290,0.0
7291,battery,2030,1,7291,7291,0.0
7292,battery,2030,1,7292,7292,0.0
7293,battery,2030,1,7293,7293,0.0
7294,battery,2030,1,7294,7294,0.0
7295,battery,2030,1,7295,7295,0.0
7296,battery,2030,1,7296,7296,0.0
7297,battery,2030,1,7297,7297,0.0
7298,battery,2030,1,7298,7298,0.0
7299,battery,2030,1,7299,7299,0.0
7300,battery,2030,1,7300,7300,0.0
7301,battery,2030,1,7301,7301,0.0
7302,battery,2030,1,7302,7302,0.0
7303,battery,2030,1,7303,7303,0.0
7304,battery,2030,1,7304,7304,0.0
7305,battery,2030,1,7305,7305,0.0
7306,battery,2030,1,7306,7306,0.0
7307,battery,2030,1,7307,7307,0.0
7308,battery,2030,1,7308,7308,0.0
7309,battery,2030,1,7309,7309,0.0
7310,battery,2030,1,7310,7310,0.0
7311,battery,2030,1,7311,7311,0.0
7312,battery,2030,1,7312,7312,0.0
7313,battery,2030,1,7313,7313,0.0
7314,battery,2030,1,7314,7314,0.0
7315,battery,2030,1,7315,7315,0.0
7316,battery,2030,1,7316,7316,0.0
7317,battery,2030,1,7317,7317,0.0
7318,battery,2030,1,7318,7318,0.0
7319,battery,2030,1,7319,7319,0.0
7320,battery,2030,1,7320,7320,0.0
7321,battery,2030,1,7321,7321,0.0
7322,battery,2030,1,7322,7322,0.0
7323,battery,2030,1,7323,7323,0.0
7324,battery,2030,1,7324,7324,0.0
7325,battery,2030,1,7325,7325,0.0
7326,battery,2030,1,7326,7326,0.0
7327,battery,2030,1,7327,7327,0.0
7328,battery,2030,1,7328,7328,0.0
7329,battery,2030,1,7329,7329,0.0
7330,battery,2030,1,7330,7330,0.0
7331,battery,2030,1,7331,7331,0.0
7332,battery,2030,1,7332,7332,0.0
7333,battery,2030,1,7333,7333,0.0
7334,battery,2030,1,7334,7334,0.0
7335,battery,2030,1,7335,7335,0.0
7336,battery,2030,1,7336,7336,0.0
7337,battery,2030,1,7337,7337,0.0
7338,battery,2030,1,7338,7338,0.0
7339,battery,2030,1,7339,7339,0.0
7340,battery,2030,1,7340,7340,0.0
7341,battery,2030,1,7341,7341,0.0
7342,battery,2030,1,7342,7342,0.0
7343,battery,2030,1,7343,7343,0.0
7344,battery,2030,1,7344,7344,0.0
7345,battery,2030,1,7345,7345,0.0
7346,battery,2030,1,7346,7346,0.0
7347,battery,2030,1,7347,7347,0.0
7348,battery,2030,1,7348,7348,0.0
7349,battery,2030,1,7349,7349,0.0
7350,battery,2030,1,7350,7350,0.0
7351,battery,2030,1,7351,7351,0.0
7352,battery,2030,1,7352,7352,0.0
7353,battery,2030,1,7353,7353,0.0
7354,battery,2030,1,7354,7354,0.0
7355,battery,2030,1,7355,7355,0.0
7356,battery,2030,1,7356,7356,0.0
7357,battery,2030,1,7357,7357,0.0
7358,battery,2030,1,7358,7358,0.0
7359,battery,2030,1,7359,7359,0.0
7360,battery,2030,1,7360,7360,0.0
7361,battery,2030,1,7361,7361,0.0
7362,battery,2030,1,7362,7362,0.0
7363,battery,2030,1,7363,7363,0.0
7364,battery,2030,1,7364,7364,0.0
7365,battery,2030,1,7365,7365,0.0
7366,battery,2030,1,7366,7366,0.0
7367,battery,2030,1,7367,7367,0.0
7368,battery,2030,1,7368,7368,0.0
7369,battery,2030,1,7369,7369,0.0
7370,battery,2030,1,7370,7370,0.0
7371,battery,2030,1,7371,7371,0.0
7372,battery,2030,1,7372,7372,0.0
7373,battery,2030,1,7373,7373,0.0
7374,battery,2030,1,7374,7374,0.0
7375,battery,2030,1,7375,7375,0.0
7376,battery,2030,1,7376,7376,0.0
7377,battery,2030,1,7377,7377,0.0
7378,battery,2030,1,7378,7378,0.0
7379,battery,2030,1,7379,7379,0.0
7380,battery,2030,1,7380,7380,0.0
7381,battery,2030,1,7381,7381,0.0
7382,battery,2030,1,7382,7382,0.0
7383,battery,2030,1,7383,7383,0.0
7384,battery,2030,1,7384,7384,0.0
7385,battery,2030,1,7385,7385,0.0
7386,battery,2030,1,7386,7386,0.0
7387,battery,2030,1,7387,7387,0.0
7388,battery,2030,1,7388,7388,0.0
7389,battery,2030,1,7389,7389,0.0
7390,battery,2030,1,7390,7390,0.0
7391,battery,2030,1,7391,7391,0.0
7392,battery,2030,1,7392,7392,0.0
7393,battery,2030,1,7393,7393,0.0
7394,battery,2030,1,7394,7394,0.0
7395,battery,2030,1,7395,7395,0.0
7396,battery,2030,1,7396,7396,0.0
7397,battery,2030,1,7397,7397,0.0
7398,battery,2030,1,7398,7398,0.0
7399,battery,2030,1,7399,7399,0.0
7400,battery,2030,1,7400,7400,0.0
7401,battery,2030,1,7401,7401,0.0
7402,battery,2030,1,7402,7402,0.0
7403,battery,2030,1,7403,7403,0.0
7404,battery,2030,1,7404,7404,0.0
7405,battery,2030,1,7405,7405,0.0
7406,battery,2030,1,7406,7406,0.0
7407,battery,2030,1,7407,7407,0.0
7408,battery,2030,1,7408,7408,0.0
7409,battery,2030,1,7409,7409,0.0
7410,battery,2030,1,7410,7410,0.0
7411,battery,2030,1,7411,7411,0.0
7412,battery,2030,1,7412,7412,0.0
7413,battery,2030,1,7413,7413,0.0
7414,battery,2030,1,7414,7414,0.0
7415,battery,2030,1,7415,7415,0.0
7416,battery,2030,1,7416,7416,0.0
7417,battery,2030,1,7417,7417,0.0
7418,battery,2030,1,7418,7418,0.0
7419,battery,2030,1,7419,7419,0.0
7420,battery,2030,1,7420,7420,0.0
7421,battery,2030,1,7421,7421,0.0
7422,battery,2030,1,7422,7422,0.0
7423,battery,2030,1,7423,7423,0.0
7424,battery,2030,1,7424,7424,0.0
7425,battery,2030,1,7425,7425,0.0
7426,battery,2030,1,7426,7426,0.0
7427,battery,2030,1,7427,7427,0.0
7428,battery,2030,1,7428,7428,0.0
7429,battery,2030,1,7429,7429,0.0
7430,battery,2030,1,7430,7430,0.0
7431,battery,2030,1,7431,7431,0.0
7432,battery,2030,1,7432,7432,0.0
7433,battery,2030,1,7433,7433,0.0
7434,battery,2030,1,7434,7434,0.0
7435,battery,2030,1,7435,7435,0.0
7436,battery,2030,1,7436,7436,0.0
7437,battery,2030,1,7437,7437,0.0
7438,battery,2030,1,7438,7438,0.0
7439,battery,2030,1,7439,7439,0.0
7440,battery,2030,1,7440,7440,0.0
7441,battery,2030,1,7441,7441,0.0
7442,battery,2030,1,7442,7442,0.0
7443,battery,2030,1,7443,7443,0.0
7444,battery,2030,1,7444,7444,0.0
7445,battery,2030,1,7445,7445,0.0
7446,battery,2030,1,7446,7446,0.0
7447,battery,2030,1,7447,7447,0.0
7448,battery,2030,1,7448,7448,0.0
7449,battery,2030,1,7449,7449,0.0
7450,battery,2030,1,7450,7450,0.0
7451,battery,2030,1,7451,7451,0.0
7452,battery,2030,1,7452,7452,0.0
7453,battery,2030,1,7453,7453,0.0
7454,battery,2030,1,7454,7454,0.0
7455,battery,2030,1,7455,7455,0.0
7456,battery,2030,1,7456,7456,0.0
7457,battery,2030,1,7457,7457,0.0
7458,battery,2030,1,7458,7458,0.0
7459,battery,2030,1,7459,7459,0.0
7460,battery,2030,1,7460,7460,0.0
7461,battery,2030,1,7461,7461,0.0
7462,battery,2030,1,7462,7462,0.0
7463,battery,2030,1,7463,7463,0.0
7464,battery,2030,1,7464,7464,0.0
7465,battery,2030,1,7465,7465,0.0
7466,battery,2030,1,7466,7466,0.0
7467,battery,2030,1,7467,7467,0.0
7468,battery,2030,1,7468,7468,0.0
7469,battery,2030,1,7469,7469,0.0
7470,battery,2030,1,7470,7470,0.0
7471,battery,2030,1,7471,7471,0.0
7472,battery,2030,1,7472,7472,0.0
7473,battery,2030,1,7473,7473,0.0
7474,battery,2030,1,7474,7474,0.0
7475,battery,2030,1,7475,7475,0.0
7476,battery,2030,1,7476,7476,0.0
7477,battery,2030,1,7477,7477,0.0
7478,battery,2030,1,7478,7478,0.0
7479,battery,2030,1,7479,7479,0.0
7480,battery,2030,1,7480,7480,0.0
7481,battery,2030,1,7481,7481,0.0
7482,battery,2030,1,7482,7482,0.0
7483,battery,2030,1,7483,7483,0.0
7484,battery,2030,1,7484,7484,0.0
7485,battery,2030,1,7485,7485,0.0
7486,battery,2030,1,7486,7486,0.0
7487,battery,2030,1,7487,7487,0.0
7488,battery,2030,1,7488,7488,0.0
7489,battery,2030,1,7489,7489,0.0
7490,battery,2030,1,7490,7490,0.0
7491,battery,2030,1,7491,7491,0.0
7492,battery,2030,1,7492,7492,0.0
7493,battery,2030,1,7493,7493,0.0
7494,battery,2030,1,7494,7494,0.0
7495,battery,2030,1,7495,7495,0.0
7496,battery,2030,1,7496,7496,0.0
7497,battery,2030,1,7497,7497,0.0
7498,battery,2030,1,7498,7498,0.0
7499,battery,2030,1,7499,7499,0.0
7500,battery,2030,1,7500,7500,0.0
7501,battery,2030,1,7501,7501,0.0
7502,battery,2030,1,7502,7502,0.0
7503,battery,2030,1,7503,7503,0.0
7504,battery,2030,1,7504,7504,0.0
7505,battery,2030,1,7505,7505,0.0
7506,battery,2030,1,7506,7506,0.0
7507,battery,2030,1,7507,7507,0.0
7508,battery,2030,1,7508,7508,0.0
7509,battery,2030,1,7509,7509,0.0
7510,battery,2030,1,7510,7510,0.0
7511,battery,2030,1,7511,7511,0.0
7512,battery,2030,1,7512,7512,0.0
7513,battery,2030,1,7513,7513,0.0
7514,battery,2030,1,7514,7514,0.0
7515,battery,2030,1,7515,7515,0.0
7516,battery,2030,1,7516,7516,0.0
7517,battery,2030,1,7517,7517,0.0
7518,battery,2030,1,7518,7518,0.0
7519,battery,2030,1,7519,7519,0.0
7520,battery,2030,1,7520,7520,0.0
7521,battery,2030,1,7521,7521,0.0
7522,battery,2030,1,7522,7522,0.0
7523,battery,2030,1,7523,7523,0.0
7524,battery,2030,1,7524,7524,0.0
7525,battery,2030,1,7525,7525,0.0
7526,battery,2030,1,7526,7526,0.0
7527,battery,2030,1,7527,7527,0.0
7528,battery,2030,1,7528,7528,0.0
7529,battery,2030,1,7529,7529,0.0
7530,battery,2030,1,7530,7530,0.0
7531,battery,2030,1,7531,7531,0.0
7532,battery,2030,1,7532,7532,0.0
7533,battery,2030,1,7533,7533,0.0
7534,battery,2030,1,7534,7534,0.0
7535,battery,2030,1,7535,7535,0.0
7536,battery,2030,1,7536,7536,0.0
7537,battery,2030,1,7537,7537,0.0
7538,battery,2030,1,7538,7538,0.0
7539,battery,2030,1,7539,7539,0.0
7540,battery,2030,1,7540,7540,0.0
7541,battery,2030,1,7541,7541,0.0
7542,battery,2030,1,7542,7542,0.0
7543,battery,2030,1,7543,7543,0.0
7544,battery,2030,1,7544,7544,0.0
7545,battery,2030,1,7545,7545,0.0
7546,battery,2030,1,7546,7546,0.0
7547,battery,2030,1,7547,7547,0.0
7548,battery,2030,1,7548,7548,0.0
7549,battery,2030,1,7549,7549,0.0
7550,battery,2030,1,7550,7550,0.0
7551,battery,2030,1,7551,7551,0.0
7552,battery,2030,1,7552,7552,0.0
7553,battery,2030,1,7553,7553,0.0
7554,battery,2030,1,7554,7554,0.0
7555,battery,2030,1,7555,7555,0.0
7556,battery,2030,1,7556,7556,0.0
7557,battery,2030,1,7557,7557,0.0
7558,battery,2030,1,7558,7558,0.0
7559,battery,2030,1,7559,7559,0.0
7560,battery,2030,1,7560,7560,0.0
7561,battery,2030,1,7561,7561,0.0
7562,battery,2030,1,7562,7562,0.0
7563,battery,2030,1,7563,7563,0.0
7564,battery,2030,1,7564,7564,0.0
7565,battery,2030,1,7565,7565,0.0
7566,battery,2030,1,7566,7566,0.0
7567,battery,2030,1,7567,7567,0.0
7568,battery,2030,1,7568,7568,0.0
7569,battery,2030,1,7569,7569,0.0
7570,battery,2030,1,7570,7570,0.0
7571,battery,2030,1,7571,7571,0.0
7572,battery,2030,1,7572,7572,0.0
7573,battery,2030,1,7573,7573,0.0
7574,battery,2030,1,7574,7574,0.0
7575,battery,2030,1,7575,7575,0.0
7576,battery,2030,1,7576,7576,0.0
7577,battery,2030,1,7577,7577,0.0
7578,battery,2030,1,7578,7578,0.0
7579,battery,2030,1,7579,7579,0.0
7580,battery,2030,1,7580,7580,0.0
7581,battery,2030,1,7581,7581,0.0
7582,battery,2030,1,7582,7582,0.0
7583,battery,2030,1,7583,7583,0.0
7584,battery,2030,1,7584,7584,0.0
7585,battery,2030,1,7585,7585,0.0
7586,battery,2030,1,7586,7586,0.0
7587,battery,2030,1,7587,7587,0.0
7588,battery,2030,1,7588,7588,0.0
7589,battery,2030,1,7589,7589,0.0
7590,battery,2030,1,7590,7590,0.0
7591,battery,2030,1,7591,7591,0.0
7592,battery,2030,1,7592,7592,0.0
7593,battery,2030,1,7593,7593,0.0
7594,battery,2030,1,7594,7594,0.0
7595,battery,2030,1,7595,7595,0.0
7596,battery,2030,1,7596,7596,0.0
7597,battery,2030,1,7597,7597,0.0
7598,battery,2030,1,7598,7598,0.0
7599,battery,2030,1,7599,7599,0.0
7600,battery,2030,1,7600,7600,0.0
7601,battery,2030,1,7601,7601,0.0
7602,battery,2030,1,7602,7602,0.0
7603,battery,2030,1,7603,7603,0.0
7604,battery,2030,1,7604,7604,0.0
7605,battery,2030,1,7605,7605,0.0
7606,battery,2030,1,7606,7606,0.0
7607,battery,2030,1,7607,7607,0.0
7608,battery,2030,1,7608,7608,0.0
7609,battery,2030,1,7609,7609,0.0
7610,battery,2030,1,7610,7610,0.0
7611,battery,2030,1,7611,7611,0.0
7612,battery,2030,1,7612,7612,0.0
7613,battery,2030,1,7613,7613,0.0
7614,battery,2030,1,7614,7614,0.0
7615,battery,2030,1,7615,7615,0.0
7616,battery,2030,1,7616,7616,0.0
7617,battery,2030,1,7617,7617,0.0
7618,battery,2030,1,7618,7618,0.0
7619,battery,2030,1,7619,7619,0.0
7620,battery,2030,1,7620,7620,0.0
7621,battery,2030,1,7621,7621,0.0
7622,battery,2030,1,7622,7622,0.0
7623,battery,2030,1,7623,7623,0.0
7624,battery,2030,1,7624,7624,0.0
7625,battery,2030,1,7625,7625,0.0
7626,battery,2030,1,7626,7626,0.0
7627,battery,2030,1,7627,7627,0.0
7628,battery,2030,1,7628,7628,0.0
7629,battery,2030,1,7629,7629,0.0
7630,battery,2030,1,7630,7630,0.0
7631,battery,2030,1,7631,7631,0.0
7632,battery,2030,1,7632,7632,0.0
7633,battery,2030,1,7633,7633,0.0
7634,battery,2030,1,7634,7634,0.0
7635,battery,2030,1,7635,7635,0.0
7636,battery,2030,1,7636,7636,0.0
7637,battery,2030,1,7637,7637,0.0
