id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
31272,battery,2030,4,4992,4992,0.0
31273,battery,2030,4,4993,4993,0.0
31274,battery,2030,4,4994,4994,0.0
31275,battery,2030,4,4995,4995,0.0
31276,battery,2030,4,4996,4996,0.0
31277,battery,2030,4,4997,4997,0.0
31278,battery,2030,4,4998,4998,0.0
31279,battery,2030,4,4999,4999,0.0
31280,battery,2030,4,5000,5000,0.0
31281,battery,2030,4,5001,5001,0.0
31282,battery,2030,4,5002,5002,0.0
31283,battery,2030,4,5003,5003,0.0
31284,battery,2030,4,5004,5004,0.0
31285,battery,2030,4,5005,5005,0.0
31286,battery,2030,4,5006,5006,0.0
31287,battery,2030,4,5007,5007,0.0
31288,battery,2030,4,5008,5008,0.0
31289,battery,2030,4,5009,5009,0.0
31290,battery,2030,4,5010,5010,0.0
31291,battery,2030,4,5011,5011,0.0
31292,battery,2030,4,5012,5012,0.0
31293,battery,2030,4,5013,5013,0.0
31294,battery,2030,4,5014,5014,0.0
31295,battery,2030,4,5015,5015,0.0
31296,battery,2030,4,5016,5016,0.0
31297,battery,2030,4,5017,5017,0.0
31298,battery,2030,4,5018,5018,0.0
31299,battery,2030,4,5019,5019,0.0
31300,battery,2030,4,5020,5020,0.0
31301,battery,2030,4,5021,5021,0.0
31302,battery,2030,4,5022,5022,0.0
31303,battery,2030,4,5023,5023,0.0
31304,battery,2030,4,5024,5024,0.0
31305,battery,2030,4,5025,5025,0.0
31306,battery,2030,4,5026,5026,0.0
31307,battery,2030,4,5027,5027,0.0
31308,battery,2030,4,5028,5028,0.0
31309,battery,2030,4,5029,5029,0.0
31310,battery,2030,4,5030,5030,0.0
31311,battery,2030,4,5031,5031,0.0
31312,battery,2030,4,5032,5032,0.0
31313,battery,2030,4,5033,5033,0.0
31314,battery,2030,4,5034,5034,0.0
31315,battery,2030,4,5035,5035,0.0
31316,battery,2030,4,5036,5036,0.0
31317,battery,2030,4,5037,5037,0.0
31318,battery,2030,4,5038,5038,0.0
31319,battery,2030,4,5039,5039,0.0
31320,battery,2030,4,5040,5040,0.0
31321,battery,2030,4,5041,5041,0.0
31322,battery,2030,4,5042,5042,0.0
31323,battery,2030,4,5043,5043,0.0
31324,battery,2030,4,5044,5044,0.0
31325,battery,2030,4,5045,5045,0.0
31326,battery,2030,4,5046,5046,0.0
31327,battery,2030,4,5047,5047,0.0
31328,battery,2030,4,5048,5048,0.0
31329,battery,2030,4,5049,5049,0.0
31330,battery,2030,4,5050,5050,0.0
31331,battery,2030,4,5051,5051,0.0
31332,battery,2030,4,5052,5052,0.0
31333,battery,2030,4,5053,5053,0.0
31334,battery,2030,4,5054,5054,0.0
31335,battery,2030,4,5055,5055,0.0
31336,battery,2030,4,5056,5056,0.0
31337,battery,2030,4,5057,5057,0.0
31338,battery,2030,4,5058,5058,0.0
31339,battery,2030,4,5059,5059,0.0
31340,battery,2030,4,5060,5060,0.0
31341,battery,2030,4,5061,5061,0.0
31342,battery,2030,4,5062,5062,0.0
31343,battery,2030,4,5063,5063,0.0
31344,battery,2030,4,5064,5064,0.0
31345,battery,2030,4,5065,5065,0.0
31346,battery,2030,4,5066,5066,0.0
31347,battery,2030,4,5067,5067,0.0
31348,battery,2030,4,5068,5068,0.0
31349,battery,2030,4,5069,5069,0.0
31350,battery,2030,4,5070,5070,0.0
31351,battery,2030,4,5071,5071,0.0
31352,battery,2030,4,5072,5072,0.0
31353,battery,2030,4,5073,5073,0.0
31354,battery,2030,4,5074,5074,0.0
31355,battery,2030,4,5075,5075,0.0
31356,battery,2030,4,5076,5076,0.0
31357,battery,2030,4,5077,5077,0.0
31358,battery,2030,4,5078,5078,0.0
31359,battery,2030,4,5079,5079,0.0
31360,battery,2030,4,5080,5080,0.0
31361,battery,2030,4,5081,5081,0.0
31362,battery,2030,4,5082,5082,0.0
31363,battery,2030,4,5083,5083,0.0
31364,battery,2030,4,5084,5084,0.0
31365,battery,2030,4,5085,5085,0.0
31366,battery,2030,4,5086,5086,0.0
31367,battery,2030,4,5087,5087,0.0
31368,battery,2030,4,5088,5088,0.0
31369,battery,2030,4,5089,5089,0.0
31370,battery,2030,4,5090,5090,0.0
31371,battery,2030,4,5091,5091,0.0
31372,battery,2030,4,5092,5092,0.0
31373,battery,2030,4,5093,5093,0.0
31374,battery,2030,4,5094,5094,0.0
31375,battery,2030,4,5095,5095,0.0
31376,battery,2030,4,5096,5096,0.0
31377,battery,2030,4,5097,5097,0.0
31378,battery,2030,4,5098,5098,0.0
31379,battery,2030,4,5099,5099,0.0
31380,battery,2030,4,5100,5100,0.0
31381,battery,2030,4,5101,5101,0.0
31382,battery,2030,4,5102,5102,0.0
31383,battery,2030,4,5103,5103,0.0
31384,battery,2030,4,5104,5104,0.0
31385,battery,2030,4,5105,5105,0.0
31386,battery,2030,4,5106,5106,0.0
31387,battery,2030,4,5107,5107,0.0
31388,battery,2030,4,5108,5108,0.0
31389,battery,2030,4,5109,5109,0.0
31390,battery,2030,4,5110,5110,0.0
31391,battery,2030,4,5111,5111,0.0
31392,battery,2030,4,5112,5112,0.0
31393,battery,2030,4,5113,5113,0.0
31394,battery,2030,4,5114,5114,0.0
31395,battery,2030,4,5115,5115,0.0
31396,battery,2030,4,5116,5116,0.0
31397,battery,2030,4,5117,5117,0.0
31398,battery,2030,4,5118,5118,0.0
31399,battery,2030,4,5119,5119,0.0
31400,battery,2030,4,5120,5120,0.0
31401,battery,2030,4,5121,5121,0.0
31402,battery,2030,4,5122,5122,0.0
31403,battery,2030,4,5123,5123,0.0
31404,battery,2030,4,5124,5124,0.0
31405,battery,2030,4,5125,5125,0.0
31406,battery,2030,4,5126,5126,0.0
31407,battery,2030,4,5127,5127,0.0
31408,battery,2030,4,5128,5128,0.0
31409,battery,2030,4,5129,5129,0.0
31410,battery,2030,4,5130,5130,0.0
31411,battery,2030,4,5131,5131,0.0
31412,battery,2030,4,5132,5132,0.0
31413,battery,2030,4,5133,5133,0.0
31414,battery,2030,4,5134,5134,0.0
31415,battery,2030,4,5135,5135,0.0
31416,battery,2030,4,5136,5136,0.0
31417,battery,2030,4,5137,5137,0.0
31418,battery,2030,4,5138,5138,0.0
31419,battery,2030,4,5139,5139,0.0
31420,battery,2030,4,5140,5140,0.0
31421,battery,2030,4,5141,5141,0.0
31422,battery,2030,4,5142,5142,0.0
31423,battery,2030,4,5143,5143,0.0
31424,battery,2030,4,5144,5144,0.0
31425,battery,2030,4,5145,5145,0.0
31426,battery,2030,4,5146,5146,0.0
31427,battery,2030,4,5147,5147,0.0
31428,battery,2030,4,5148,5148,0.0
31429,battery,2030,4,5149,5149,0.0
31430,battery,2030,4,5150,5150,0.0
31431,battery,2030,4,5151,5151,0.0
31432,battery,2030,4,5152,5152,0.0
31433,battery,2030,4,5153,5153,0.0
31434,battery,2030,4,5154,5154,0.0
31435,battery,2030,4,5155,5155,0.0
31436,battery,2030,4,5156,5156,0.0
31437,battery,2030,4,5157,5157,0.0
31438,battery,2030,4,5158,5158,0.0
31439,battery,2030,4,5159,5159,0.0
31440,battery,2030,4,5160,5160,0.0
31441,battery,2030,4,5161,5161,0.0
31442,battery,2030,4,5162,5162,0.0
31443,battery,2030,4,5163,5163,0.0
31444,battery,2030,4,5164,5164,0.0
31445,battery,2030,4,5165,5165,0.0
31446,battery,2030,4,5166,5166,0.0
31447,battery,2030,4,5167,5167,0.0
31448,battery,2030,4,5168,5168,0.0
31449,battery,2030,4,5169,5169,0.0
31450,battery,2030,4,5170,5170,0.0
31451,battery,2030,4,5171,5171,0.0
31452,battery,2030,4,5172,5172,0.0
31453,battery,2030,4,5173,5173,0.0
31454,battery,2030,4,5174,5174,0.0
31455,battery,2030,4,5175,5175,0.0
31456,battery,2030,4,5176,5176,0.0
31457,battery,2030,4,5177,5177,0.0
31458,battery,2030,4,5178,5178,0.0
31459,battery,2030,4,5179,5179,0.0
31460,battery,2030,4,5180,5180,0.0
31461,battery,2030,4,5181,5181,0.0
31462,battery,2030,4,5182,5182,0.0
31463,battery,2030,4,5183,5183,0.0
31464,battery,2030,4,5184,5184,0.0
31465,battery,2030,4,5185,5185,0.0
31466,battery,2030,4,5186,5186,0.0
31467,battery,2030,4,5187,5187,0.0
31468,battery,2030,4,5188,5188,0.0
31469,battery,2030,4,5189,5189,0.0
31470,battery,2030,4,5190,5190,0.0
31471,battery,2030,4,5191,5191,0.0
31472,battery,2030,4,5192,5192,0.0
31473,battery,2030,4,5193,5193,0.0
31474,battery,2030,4,5194,5194,0.0
31475,battery,2030,4,5195,5195,0.0
31476,battery,2030,4,5196,5196,0.0
31477,battery,2030,4,5197,5197,0.0
31478,battery,2030,4,5198,5198,0.0
31479,battery,2030,4,5199,5199,0.0
31480,battery,2030,4,5200,5200,0.0
31481,battery,2030,4,5201,5201,0.0
31482,battery,2030,4,5202,5202,0.0
31483,battery,2030,4,5203,5203,0.0
31484,battery,2030,4,5204,5204,0.0
31485,battery,2030,4,5205,5205,0.0
31486,battery,2030,4,5206,5206,0.0
31487,battery,2030,4,5207,5207,0.0
31488,battery,2030,4,5208,5208,0.0
31489,battery,2030,4,5209,5209,0.0
31490,battery,2030,4,5210,5210,0.0
31491,battery,2030,4,5211,5211,0.0
31492,battery,2030,4,5212,5212,0.0
31493,battery,2030,4,5213,5213,0.0
31494,battery,2030,4,5214,5214,0.0
31495,battery,2030,4,5215,5215,0.0
31496,battery,2030,4,5216,5216,0.0
31497,battery,2030,4,5217,5217,0.0
31498,battery,2030,4,5218,5218,0.0
31499,battery,2030,4,5219,5219,0.0
31500,battery,2030,4,5220,5220,0.0
31501,battery,2030,4,5221,5221,0.0
31502,battery,2030,4,5222,5222,0.0
31503,battery,2030,4,5223,5223,0.0
31504,battery,2030,4,5224,5224,0.0
31505,battery,2030,4,5225,5225,0.0
31506,battery,2030,4,5226,5226,0.0
31507,battery,2030,4,5227,5227,0.0
31508,battery,2030,4,5228,5228,0.0
31509,battery,2030,4,5229,5229,0.0
31510,battery,2030,4,5230,5230,0.0
31511,battery,2030,4,5231,5231,0.0
31512,battery,2030,4,5232,5232,0.0
31513,battery,2030,4,5233,5233,0.0
31514,battery,2030,4,5234,5234,0.0
31515,battery,2030,4,5235,5235,0.0
31516,battery,2030,4,5236,5236,0.0
31517,battery,2030,4,5237,5237,0.0
31518,battery,2030,4,5238,5238,0.0
31519,battery,2030,4,5239,5239,0.0
31520,battery,2030,4,5240,5240,0.0
31521,battery,2030,4,5241,5241,0.0
31522,battery,2030,4,5242,5242,0.0
31523,battery,2030,4,5243,5243,0.0
31524,battery,2030,4,5244,5244,0.0
31525,battery,2030,4,5245,5245,0.0
31526,battery,2030,4,5246,5246,0.0
31527,battery,2030,4,5247,5247,0.0
31528,battery,2030,4,5248,5248,0.0
31529,battery,2030,4,5249,5249,0.0
31530,battery,2030,4,5250,5250,0.0
31531,battery,2030,4,5251,5251,0.0
31532,battery,2030,4,5252,5252,0.0
31533,battery,2030,4,5253,5253,0.0
31534,battery,2030,4,5254,5254,0.0
31535,battery,2030,4,5255,5255,0.0
31536,battery,2030,4,5256,5256,0.0
31537,battery,2030,4,5257,5257,0.0
31538,battery,2030,4,5258,5258,0.0
31539,battery,2030,4,5259,5259,0.0
31540,battery,2030,4,5260,5260,0.0
31541,battery,2030,4,5261,5261,0.0
31542,battery,2030,4,5262,5262,0.0
31543,battery,2030,4,5263,5263,0.0
31544,battery,2030,4,5264,5264,0.0
31545,battery,2030,4,5265,5265,0.0
31546,battery,2030,4,5266,5266,0.0
31547,battery,2030,4,5267,5267,0.0
31548,battery,2030,4,5268,5268,0.0
31549,battery,2030,4,5269,5269,0.0
31550,battery,2030,4,5270,5270,0.0
31551,battery,2030,4,5271,5271,0.0
31552,battery,2030,4,5272,5272,0.0
31553,battery,2030,4,5273,5273,0.0
31554,battery,2030,4,5274,5274,0.0
31555,battery,2030,4,5275,5275,0.0
31556,battery,2030,4,5276,5276,0.0
31557,battery,2030,4,5277,5277,0.0
31558,battery,2030,4,5278,5278,0.0
31559,battery,2030,4,5279,5279,0.0
31560,battery,2030,4,5280,5280,0.0
31561,battery,2030,4,5281,5281,0.0
31562,battery,2030,4,5282,5282,0.0
31563,battery,2030,4,5283,5283,0.0
31564,battery,2030,4,5284,5284,0.0
31565,battery,2030,4,5285,5285,0.0
31566,battery,2030,4,5286,5286,0.0
31567,battery,2030,4,5287,5287,0.0
31568,battery,2030,4,5288,5288,0.0
31569,battery,2030,4,5289,5289,0.0
31570,battery,2030,4,5290,5290,0.0
31571,battery,2030,4,5291,5291,0.0
31572,battery,2030,4,5292,5292,0.0
31573,battery,2030,4,5293,5293,0.0
31574,battery,2030,4,5294,5294,0.0
31575,battery,2030,4,5295,5295,0.0
31576,battery,2030,4,5296,5296,0.0
31577,battery,2030,4,5297,5297,0.0
31578,battery,2030,4,5298,5298,0.0
31579,battery,2030,4,5299,5299,0.0
31580,battery,2030,4,5300,5300,0.0
31581,battery,2030,4,5301,5301,0.0
31582,battery,2030,4,5302,5302,0.0
31583,battery,2030,4,5303,5303,0.0
31584,battery,2030,4,5304,5304,0.0
31585,battery,2030,4,5305,5305,0.0
31586,battery,2030,4,5306,5306,0.0
31587,battery,2030,4,5307,5307,0.0
31588,battery,2030,4,5308,5308,0.0
31589,battery,2030,4,5309,5309,0.0
31590,battery,2030,4,5310,5310,0.0
31591,battery,2030,4,5311,5311,0.0
31592,battery,2030,4,5312,5312,0.0
31593,battery,2030,4,5313,5313,0.0
31594,battery,2030,4,5314,5314,0.0
31595,battery,2030,4,5315,5315,0.0
31596,battery,2030,4,5316,5316,0.0
31597,battery,2030,4,5317,5317,0.0
31598,battery,2030,4,5318,5318,0.0
31599,battery,2030,4,5319,5319,0.0
31600,battery,2030,4,5320,5320,0.0
31601,battery,2030,4,5321,5321,0.0
31602,battery,2030,4,5322,5322,0.0
31603,battery,2030,4,5323,5323,0.0
31604,battery,2030,4,5324,5324,0.0
31605,battery,2030,4,5325,5325,0.0
31606,battery,2030,4,5326,5326,0.0
31607,battery,2030,4,5327,5327,0.0
31608,battery,2030,4,5328,5328,0.0
31609,battery,2030,4,5329,5329,0.0
31610,battery,2030,4,5330,5330,0.0
31611,battery,2030,4,5331,5331,0.0
31612,battery,2030,4,5332,5332,0.0
31613,battery,2030,4,5333,5333,0.0
31614,battery,2030,4,5334,5334,0.0
31615,battery,2030,4,5335,5335,0.0
31616,battery,2030,4,5336,5336,0.0
31617,battery,2030,4,5337,5337,0.0
31618,battery,2030,4,5338,5338,0.0
31619,battery,2030,4,5339,5339,0.0
31620,battery,2030,4,5340,5340,0.0
31621,battery,2030,4,5341,5341,0.0
31622,battery,2030,4,5342,5342,0.0
31623,battery,2030,4,5343,5343,0.0
31624,battery,2030,4,5344,5344,0.0
31625,battery,2030,4,5345,5345,0.0
31626,battery,2030,4,5346,5346,0.0
31627,battery,2030,4,5347,5347,0.0
31628,battery,2030,4,5348,5348,0.0
31629,battery,2030,4,5349,5349,0.0
31630,battery,2030,4,5350,5350,0.0
31631,battery,2030,4,5351,5351,0.0
31632,battery,2030,4,5352,5352,0.0
31633,battery,2030,4,5353,5353,0.0
31634,battery,2030,4,5354,5354,0.0
31635,battery,2030,4,5355,5355,0.0
31636,battery,2030,4,5356,5356,0.0
31637,battery,2030,4,5357,5357,0.0
31638,battery,2030,4,5358,5358,0.0
31639,battery,2030,4,5359,5359,0.0
31640,battery,2030,4,5360,5360,0.0
31641,battery,2030,4,5361,5361,0.0
31642,battery,2030,4,5362,5362,0.0
31643,battery,2030,4,5363,5363,0.0
31644,battery,2030,4,5364,5364,0.0
31645,battery,2030,4,5365,5365,0.0
31646,battery,2030,4,5366,5366,0.0
31647,battery,2030,4,5367,5367,0.0
31648,battery,2030,4,5368,5368,0.0
31649,battery,2030,4,5369,5369,0.0
31650,battery,2030,4,5370,5370,0.0
31651,battery,2030,4,5371,5371,0.0
31652,battery,2030,4,5372,5372,0.0
31653,battery,2030,4,5373,5373,0.0
31654,battery,2030,4,5374,5374,0.0
31655,battery,2030,4,5375,5375,0.0
31656,battery,2030,4,5376,5376,0.0
31657,battery,2030,4,5377,5377,0.0
31658,battery,2030,4,5378,5378,0.0
31659,battery,2030,4,5379,5379,0.0
31660,battery,2030,4,5380,5380,0.0
31661,battery,2030,4,5381,5381,0.0
31662,battery,2030,4,5382,5382,0.0
31663,battery,2030,4,5383,5383,0.0
31664,battery,2030,4,5384,5384,0.0
31665,battery,2030,4,5385,5385,0.0
31666,battery,2030,4,5386,5386,0.0
31667,battery,2030,4,5387,5387,0.0
31668,battery,2030,4,5388,5388,0.0
31669,battery,2030,4,5389,5389,0.0
31670,battery,2030,4,5390,5390,0.0
31671,battery,2030,4,5391,5391,0.0
31672,battery,2030,4,5392,5392,0.0
31673,battery,2030,4,5393,5393,0.0
31674,battery,2030,4,5394,5394,0.0
31675,battery,2030,4,5395,5395,0.0
31676,battery,2030,4,5396,5396,0.0
31677,battery,2030,4,5397,5397,0.0
31678,battery,2030,4,5398,5398,0.0
31679,battery,2030,4,5399,5399,0.0
31680,battery,2030,4,5400,5400,0.0
31681,battery,2030,4,5401,5401,0.0
31682,battery,2030,4,5402,5402,0.0
31683,battery,2030,4,5403,5403,0.0
31684,battery,2030,4,5404,5404,0.0
31685,battery,2030,4,5405,5405,0.0
31686,battery,2030,4,5406,5406,0.0
31687,battery,2030,4,5407,5407,0.0
31688,battery,2030,4,5408,5408,0.0
31689,battery,2030,4,5409,5409,0.0
31690,battery,2030,4,5410,5410,0.0
31691,battery,2030,4,5411,5411,0.0
31692,battery,2030,4,5412,5412,0.0
31693,battery,2030,4,5413,5413,0.0
31694,battery,2030,4,5414,5414,0.0
31695,battery,2030,4,5415,5415,0.0
31696,battery,2030,4,5416,5416,0.0
31697,battery,2030,4,5417,5417,0.0
31698,battery,2030,4,5418,5418,0.0
31699,battery,2030,4,5419,5419,0.0
31700,battery,2030,4,5420,5420,0.0
31701,battery,2030,4,5421,5421,0.0
31702,battery,2030,4,5422,5422,0.0
31703,battery,2030,4,5423,5423,0.0
31704,battery,2030,4,5424,5424,0.0
31705,battery,2030,4,5425,5425,0.0
31706,battery,2030,4,5426,5426,0.0
31707,battery,2030,4,5427,5427,0.0
31708,battery,2030,4,5428,5428,0.0
31709,battery,2030,4,5429,5429,0.0
31710,battery,2030,4,5430,5430,0.0
31711,battery,2030,4,5431,5431,0.0
31712,battery,2030,4,5432,5432,0.0
31713,battery,2030,4,5433,5433,0.0
31714,battery,2030,4,5434,5434,0.0
31715,battery,2030,4,5435,5435,0.0
31716,battery,2030,4,5436,5436,0.0
31717,battery,2030,4,5437,5437,0.0
31718,battery,2030,4,5438,5438,0.0
31719,battery,2030,4,5439,5439,0.0
31720,battery,2030,4,5440,5440,0.0
31721,battery,2030,4,5441,5441,0.0
31722,battery,2030,4,5442,5442,0.0
31723,battery,2030,4,5443,5443,0.0
31724,battery,2030,4,5444,5444,0.0
31725,battery,2030,4,5445,5445,0.0
31726,battery,2030,4,5446,5446,0.0
31727,battery,2030,4,5447,5447,0.0
31728,battery,2030,4,5448,5448,0.0
31729,battery,2030,4,5449,5449,0.0
31730,battery,2030,4,5450,5450,0.0
31731,battery,2030,4,5451,5451,0.0
31732,battery,2030,4,5452,5452,0.0
31733,battery,2030,4,5453,5453,0.0
31734,battery,2030,4,5454,5454,0.0
31735,battery,2030,4,5455,5455,0.0
31736,battery,2030,4,5456,5456,0.0
31737,battery,2030,4,5457,5457,0.0
31738,battery,2030,4,5458,5458,0.0
31739,battery,2030,4,5459,5459,0.0
31740,battery,2030,4,5460,5460,0.0
31741,battery,2030,4,5461,5461,0.0
31742,battery,2030,4,5462,5462,0.0
31743,battery,2030,4,5463,5463,0.0
31744,battery,2030,4,5464,5464,0.0
31745,battery,2030,4,5465,5465,0.0
31746,battery,2030,4,5466,5466,0.0
31747,battery,2030,4,5467,5467,0.0
31748,battery,2030,4,5468,5468,0.0
31749,battery,2030,4,5469,5469,0.0
31750,battery,2030,4,5470,5470,0.0
31751,battery,2030,4,5471,5471,0.0
31752,battery,2030,4,5472,5472,0.0
31753,battery,2030,4,5473,5473,0.0
31754,battery,2030,4,5474,5474,0.0
31755,battery,2030,4,5475,5475,0.0
31756,battery,2030,4,5476,5476,0.0
31757,battery,2030,4,5477,5477,0.0
31758,battery,2030,4,5478,5478,0.0
31759,battery,2030,4,5479,5479,0.0
31760,battery,2030,4,5480,5480,0.0
31761,battery,2030,4,5481,5481,0.0
31762,battery,2030,4,5482,5482,0.0
31763,battery,2030,4,5483,5483,0.0
31764,battery,2030,4,5484,5484,0.0
31765,battery,2030,4,5485,5485,0.0
31766,battery,2030,4,5486,5486,0.0
31767,battery,2030,4,5487,5487,0.0
31768,battery,2030,4,5488,5488,0.0
31769,battery,2030,4,5489,5489,0.0
31770,battery,2030,4,5490,5490,0.0
31771,battery,2030,4,5491,5491,0.0
31772,battery,2030,4,5492,5492,0.0
31773,battery,2030,4,5493,5493,0.0
31774,battery,2030,4,5494,5494,0.0
31775,battery,2030,4,5495,5495,0.0
31776,battery,2030,4,5496,5496,0.0
31777,battery,2030,4,5497,5497,0.0
31778,battery,2030,4,5498,5498,0.0
31779,battery,2030,4,5499,5499,0.0
31780,battery,2030,4,5500,5500,0.0
31781,battery,2030,4,5501,5501,0.0
31782,battery,2030,4,5502,5502,0.0
31783,battery,2030,4,5503,5503,0.0
31784,battery,2030,4,5504,5504,0.0
31785,battery,2030,4,5505,5505,0.0
31786,battery,2030,4,5506,5506,0.0
31787,battery,2030,4,5507,5507,0.0
31788,battery,2030,4,5508,5508,0.0
31789,battery,2030,4,5509,5509,0.0
31790,battery,2030,4,5510,5510,0.0
31791,battery,2030,4,5511,5511,0.0
31792,battery,2030,4,5512,5512,0.0
31793,battery,2030,4,5513,5513,0.0
31794,battery,2030,4,5514,5514,0.0
31795,battery,2030,4,5515,5515,0.0
31796,battery,2030,4,5516,5516,0.0
31797,battery,2030,4,5517,5517,0.0
31798,battery,2030,4,5518,5518,0.0
31799,battery,2030,4,5519,5519,0.0
31800,battery,2030,4,5520,5520,0.0
31801,battery,2030,4,5521,5521,0.0
31802,battery,2030,4,5522,5522,0.0
31803,battery,2030,4,5523,5523,0.0
31804,battery,2030,4,5524,5524,0.0
31805,battery,2030,4,5525,5525,0.0
31806,battery,2030,4,5526,5526,0.0
31807,battery,2030,4,5527,5527,0.0
31808,battery,2030,4,5528,5528,0.0
31809,battery,2030,4,5529,5529,0.0
31810,battery,2030,4,5530,5530,0.0
31811,battery,2030,4,5531,5531,0.0
31812,battery,2030,4,5532,5532,0.0
31813,battery,2030,4,5533,5533,0.0
31814,battery,2030,4,5534,5534,0.0
31815,battery,2030,4,5535,5535,0.0
31816,battery,2030,4,5536,5536,0.0
31817,battery,2030,4,5537,5537,0.0
31818,battery,2030,4,5538,5538,0.0
31819,battery,2030,4,5539,5539,0.0
31820,battery,2030,4,5540,5540,0.0
31821,battery,2030,4,5541,5541,0.0
31822,battery,2030,4,5542,5542,0.0
31823,battery,2030,4,5543,5543,0.0
31824,battery,2030,4,5544,5544,0.0
31825,battery,2030,4,5545,5545,0.0
31826,battery,2030,4,5546,5546,0.0
31827,battery,2030,4,5547,5547,0.0
31828,battery,2030,4,5548,5548,0.0
31829,battery,2030,4,5549,5549,0.0
31830,battery,2030,4,5550,5550,0.0
31831,battery,2030,4,5551,5551,0.0
31832,battery,2030,4,5552,5552,0.0
31833,battery,2030,4,5553,5553,0.0
31834,battery,2030,4,5554,5554,0.0
31835,battery,2030,4,5555,5555,0.0
31836,battery,2030,4,5556,5556,0.0
31837,battery,2030,4,5557,5557,0.0
31838,battery,2030,4,5558,5558,0.0
31839,battery,2030,4,5559,5559,0.0
31840,battery,2030,4,5560,5560,0.0
31841,battery,2030,4,5561,5561,0.0
31842,battery,2030,4,5562,5562,0.0
31843,battery,2030,4,5563,5563,0.0
31844,battery,2030,4,5564,5564,0.0
31845,battery,2030,4,5565,5565,0.0
31846,battery,2030,4,5566,5566,0.0
31847,battery,2030,4,5567,5567,0.0
31848,battery,2030,4,5568,5568,0.0
31849,battery,2030,4,5569,5569,0.0
31850,battery,2030,4,5570,5570,0.0
31851,battery,2030,4,5571,5571,0.0
31852,battery,2030,4,5572,5572,0.0
31853,battery,2030,4,5573,5573,0.0
31854,battery,2030,4,5574,5574,0.0
31855,battery,2030,4,5575,5575,0.0
31856,battery,2030,4,5576,5576,0.0
31857,battery,2030,4,5577,5577,0.0
31858,battery,2030,4,5578,5578,0.0
31859,battery,2030,4,5579,5579,0.0
31860,battery,2030,4,5580,5580,0.0
31861,battery,2030,4,5581,5581,0.0
31862,battery,2030,4,5582,5582,0.0
31863,battery,2030,4,5583,5583,0.0
31864,battery,2030,4,5584,5584,0.0
31865,battery,2030,4,5585,5585,0.0
31866,battery,2030,4,5586,5586,0.0
31867,battery,2030,4,5587,5587,0.0
31868,battery,2030,4,5588,5588,0.0
31869,battery,2030,4,5589,5589,0.0
31870,battery,2030,4,5590,5590,0.0
31871,battery,2030,4,5591,5591,0.0
31872,battery,2030,4,5592,5592,0.0
31873,battery,2030,4,5593,5593,0.0
31874,battery,2030,4,5594,5594,0.0
31875,battery,2030,4,5595,5595,0.0
31876,battery,2030,4,5596,5596,0.0
31877,battery,2030,4,5597,5597,0.0
31878,battery,2030,4,5598,5598,0.0
31879,battery,2030,4,5599,5599,0.0
31880,battery,2030,4,5600,5600,0.0
31881,battery,2030,4,5601,5601,0.0
31882,battery,2030,4,5602,5602,0.0
31883,battery,2030,4,5603,5603,0.0
31884,battery,2030,4,5604,5604,0.0
31885,battery,2030,4,5605,5605,0.0
31886,battery,2030,4,5606,5606,0.0
31887,battery,2030,4,5607,5607,0.0
31888,battery,2030,4,5608,5608,0.0
31889,battery,2030,4,5609,5609,0.0
31890,battery,2030,4,5610,5610,0.0
31891,battery,2030,4,5611,5611,0.0
31892,battery,2030,4,5612,5612,0.0
31893,battery,2030,4,5613,5613,0.0
