id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
4996,h2_storage,2030,14,251,251,,-0.002000000000000001,0.0,0.0
4997,h2_storage,2030,14,252,252,,-0.002000000000000001,0.0,0.0
4998,h2_storage,2030,14,253,253,,-0.002000000000000001,0.0,0.0
4999,h2_storage,2030,14,254,254,,-0.002000000000000001,0.0,0.0
5000,h2_storage,2030,14,255,255,,-0.002000000000000001,0.0,0.0
5001,h2_storage,2030,14,256,256,,-0.002000000000000001,0.0,0.0
5002,h2_storage,2030,14,257,257,,-0.002000000000000001,0.0,0.0
5003,h2_storage,2030,14,258,258,,-0.002000000000000001,0.0,0.0
5004,h2_storage,2030,14,259,259,,-0.002000000000000001,0.0,0.0
5005,h2_storage,2030,14,260,260,,-0.002000000000000001,0.0,0.0
5006,h2_storage,2030,14,261,261,,-0.002000000000000001,0.0,0.0
5007,h2_storage,2030,14,262,262,,-0.002000000000000001,0.0,0.0
5008,h2_storage,2030,14,263,263,,-0.002000000000000001,0.0,0.0
5009,h2_storage,2030,14,264,264,,-0.002000000000000001,0.0,0.0
5010,h2_storage,2030,14,265,265,,-0.002000000000000001,0.0,0.0
5011,h2_storage,2030,14,266,266,,-0.0020000000000000005,0.0,0.0
5012,h2_storage,2030,14,267,267,,-0.0020000000000000005,0.0,0.0
5013,h2_storage,2030,14,268,268,,-0.0020000000000000005,0.0,0.0
5014,h2_storage,2030,14,269,269,,-0.0020000000000000005,0.0,0.0
5015,h2_storage,2030,14,270,270,,-0.0020000000000000005,0.0,0.0
5016,h2_storage,2030,14,271,271,,-0.0020000000000000005,0.0,0.0
5017,h2_storage,2030,14,272,272,,-0.0020000000000000005,0.0,0.0
5018,h2_storage,2030,14,273,273,,-0.0020000000000000005,0.0,0.0
5019,h2_storage,2030,14,274,274,,-0.0020000000000000005,0.0,0.0
5020,h2_storage,2030,14,275,275,,-0.0020000000000000005,0.0,0.0
5021,h2_storage,2030,14,276,276,,-0.0020000000000000005,0.0,0.0
5022,h2_storage,2030,14,277,277,,-0.0020000000000000005,0.0,0.0
5023,h2_storage,2030,14,278,278,,-0.0020000000000000005,0.0,0.0
5024,h2_storage,2030,14,279,279,,-0.0020000000000000005,0.0,0.0
5025,h2_storage,2030,14,280,280,,-0.0020000000000000005,0.0,0.0
5026,h2_storage,2030,14,281,281,,-0.0020000000000000005,0.0,0.0
5027,h2_storage,2030,14,282,282,,-0.0020000000000000005,0.0,0.0
5028,h2_storage,2030,14,283,283,,-0.0020000000000000005,0.0,0.0
5029,h2_storage,2030,14,284,284,,-0.0020000000000000005,0.0,0.0
5030,h2_storage,2030,14,285,285,,-0.0020000000000000005,0.0,0.0
5031,h2_storage,2030,14,286,286,,-0.0020000000000000005,0.0,0.0
5032,h2_storage,2030,14,287,287,,-0.0020000000000000005,0.0,0.0
5033,h2_storage,2030,14,288,288,,-0.0020000000000000005,0.0,0.0
5034,h2_storage,2030,14,289,289,,-0.0020000000000000005,0.0,0.0
5035,h2_storage,2030,14,290,290,,-0.0020000000000000005,0.0,0.0
5036,h2_storage,2030,14,291,291,,-0.0020000000000000005,0.0,0.0
5037,h2_storage,2030,14,292,292,,-0.0020000000000000005,0.0,0.0
5038,h2_storage,2030,14,293,293,,-0.0020000000000000005,0.0,0.0
5039,h2_storage,2030,14,294,294,,-0.0020000000000000005,0.0,0.0
5040,h2_storage,2030,14,295,295,,-0.0020000000000000005,0.0,0.0
5041,h2_storage,2030,14,296,296,,-0.0020000000000000005,0.0,0.0
5042,h2_storage,2030,14,297,297,,-0.0020000000000000005,0.0,0.0
5043,h2_storage,2030,14,298,298,,-0.0020000000000000005,0.0,0.0
5044,h2_storage,2030,14,299,299,,-0.0020000000000000005,0.0,0.0
5045,h2_storage,2030,14,300,300,,-0.0020000000000000005,0.0,0.0
5046,h2_storage,2030,14,301,301,,-0.0020000000000000005,0.0,0.0
5047,h2_storage,2030,14,302,302,,-0.0020000000000000005,0.0,0.0
5048,h2_storage,2030,14,303,303,,-0.0020000000000000005,0.0,0.0
5049,h2_storage,2030,14,304,304,,-0.0020000000000000005,0.0,0.0
5050,h2_storage,2030,14,305,305,,-0.0020000000000000005,0.0,0.0
5051,h2_storage,2030,14,306,306,,-0.0020000000000000005,0.0,0.0
5052,h2_storage,2030,14,307,307,,-0.0020000000000000005,0.0,0.0
5053,h2_storage,2030,14,308,308,,-0.0020000000000000005,0.0,0.0
5054,h2_storage,2030,14,309,309,,-0.0020000000000000005,0.0,0.0
5055,h2_storage,2030,14,310,310,,-0.0020000000000000005,0.0,0.0
5056,h2_storage,2030,14,311,311,,-0.0020000000000000005,0.0,0.0
5057,h2_storage,2030,14,312,312,,-0.0020000000000000005,0.0,0.0
5058,h2_storage,2030,14,313,313,,-0.0020000000000000005,0.0,0.0
5059,h2_storage,2030,14,314,314,,-0.0020000000000000005,0.0,0.0
5060,h2_storage,2030,14,315,315,,-0.0020000000000000005,0.0,0.0
5061,h2_storage,2030,14,316,316,,-0.0020000000000000005,0.0,0.0
5062,h2_storage,2030,14,317,317,,-0.0020000000000000005,0.0,0.0
5063,h2_storage,2030,14,318,318,,-0.0020000000000000005,0.0,0.0
5064,h2_storage,2030,14,319,319,,-0.0020000000000000005,0.0,0.0
5065,h2_storage,2030,14,320,320,,-0.0020000000000000005,0.0,0.0
5066,h2_storage,2030,14,321,321,,-0.0020000000000000005,0.0,0.0
5067,h2_storage,2030,14,322,322,,-0.0020000000000000005,0.0,0.0
5068,h2_storage,2030,14,323,323,,-0.0020000000000000005,0.0,0.0
5069,h2_storage,2030,14,324,324,,-0.0020000000000000005,0.0,0.0
5070,h2_storage,2030,14,325,325,,-0.0020000000000000005,0.0,0.0
5071,h2_storage,2030,14,326,326,,-0.0020000000000000005,0.0,0.0
5072,h2_storage,2030,14,327,327,,-0.0020000000000000005,0.0,0.0
5073,h2_storage,2030,14,328,328,,-0.0020000000000000005,0.0,0.0
5074,h2_storage,2030,14,329,329,,-0.0020000000000000005,0.0,0.0
5075,h2_storage,2030,14,330,330,,-0.0020000000000000005,0.0,0.0
5076,h2_storage,2030,14,331,331,,-0.0020000000000000005,0.0,0.0
5077,h2_storage,2030,14,332,332,,-0.0020000000000000005,0.0,0.0
5078,h2_storage,2030,14,333,333,,-0.0020000000000000005,0.0,0.0
5079,h2_storage,2030,14,334,334,,-0.0020000000000000005,0.0,0.0
5080,h2_storage,2030,14,335,335,,-0.0020000000000000005,0.0,0.0
5081,h2_storage,2030,14,336,336,,-0.0020000000000000005,0.0,0.0
5082,h2_storage,2030,14,337,337,,-0.0020000000000000005,0.0,0.0
5083,h2_storage,2030,14,338,338,,-0.0020000000000000005,0.0,0.0
5084,h2_storage,2030,14,339,339,,-0.0020000000000000005,0.0,0.0
5085,h2_storage,2030,14,340,340,,-0.0020000000000000005,0.0,0.0
5086,h2_storage,2030,14,341,341,,-0.0020000000000000005,0.0,0.0
5087,h2_storage,2030,14,342,342,,-0.0020000000000000005,0.0,0.0
5088,h2_storage,2030,14,343,343,,-0.0020000000000000005,0.0,0.0
5089,h2_storage,2030,14,344,344,,-0.0020000000000000005,0.0,0.0
5090,h2_storage,2030,14,345,345,,-0.0020000000000000005,0.0,0.0
5091,h2_storage,2030,14,346,346,,-0.0020000000000000005,0.0,0.0
5092,h2_storage,2030,14,347,347,,-0.0020000000000000018,0.0,0.0
5093,h2_storage,2030,14,348,348,,-0.0020000000000000018,0.0,0.0
5094,h2_storage,2030,14,349,349,,-0.0020000000000000018,0.0,0.0
5095,h2_storage,2030,14,350,350,,-0.0020000000000000018,0.0,0.0
5096,h2_storage,2030,14,351,351,,-0.0020000000000000018,0.0,0.0
5097,h2_storage,2030,14,352,352,,-0.0020000000000000018,0.0,0.0
5098,h2_storage,2030,14,353,353,,-0.0020000000000000018,0.0,0.0
5099,h2_storage,2030,14,354,354,,-0.0019999999999999996,0.0,0.0
5100,h2_storage,2030,14,355,355,,-0.0019999999999999996,0.0,0.0
5101,h2_storage,2030,14,356,356,,-0.0019999999999999996,0.0,0.0
5102,h2_storage,2030,14,357,357,,-0.0019999999999999996,0.0,0.0
5103,h2_storage,2030,14,358,358,,-0.0019999999999999996,0.0,0.0
5104,h2_storage,2030,14,359,359,,-0.0019999999999999996,0.0,0.0
5105,h2_storage,2030,14,360,360,,-0.0019999999999999996,0.0,0.0
5106,h2_storage,2030,14,361,361,,-0.0019999999999999996,0.0,0.0
5107,h2_storage,2030,14,362,362,,-0.0019999999999999996,0.0,0.0
5108,h2_storage,2030,14,363,363,,-0.0019999999999999996,0.0,0.0
5109,h2_storage,2030,14,364,364,,-0.0019999999999999983,0.0,0.0
5110,h2_storage,2030,14,365,365,,-0.0019999999999999844,0.0,0.0
5111,h2_storage,2030,15,1,1,,-0.0020000000000000152,0.0,0.0
5112,h2_storage,2030,15,2,2,,-0.0020000000000000152,0.0,0.0
5113,h2_storage,2030,15,3,3,,-0.001999999999999975,0.0,0.0
5114,h2_storage,2030,15,4,4,,-0.001999999999999975,0.0,0.0
5115,h2_storage,2030,15,5,5,,-0.001999999999999975,0.0,0.0
5116,h2_storage,2030,15,6,6,,-0.001999999999999975,0.0,0.0
5117,h2_storage,2030,15,7,7,,-0.001999999999999975,0.0,0.0
5118,h2_storage,2030,15,8,8,,-0.001999999999999975,0.0,0.0
5119,h2_storage,2030,15,9,9,,-0.001999999999999975,0.0,0.0
5120,h2_storage,2030,15,10,10,,-0.001999999999999975,0.0,0.0
5121,h2_storage,2030,15,11,11,,-0.001999999999999975,0.0,0.0
5122,h2_storage,2030,15,12,12,,-0.001999999999999975,0.0,0.0
5123,h2_storage,2030,15,13,13,,-0.001999999999999975,0.0,0.0
5124,h2_storage,2030,15,14,14,,-0.001999999999999975,0.0,0.0
5125,h2_storage,2030,15,15,15,,-0.001999999999999975,0.0,0.0
5126,h2_storage,2030,15,16,16,,-0.001999999999999975,0.0,0.0
5127,h2_storage,2030,15,17,17,,-0.001999999999999975,0.0,0.0
5128,h2_storage,2030,15,18,18,,-0.001999999999999975,0.0,0.0
5129,h2_storage,2030,15,19,19,,-0.001999999999999975,0.0,0.0
5130,h2_storage,2030,15,20,20,,-0.001999999999999975,0.0,0.0
5131,h2_storage,2030,15,21,21,,-0.001999999999999975,0.0,0.0
5132,h2_storage,2030,15,22,22,,-0.001999999999999975,0.0,0.0
5133,h2_storage,2030,15,23,23,,-0.001999999999999975,0.0,0.0
5134,h2_storage,2030,15,24,24,,-0.001999999999999975,0.0,0.0
5135,h2_storage,2030,15,25,25,,-0.001999999999999975,0.0,0.0
5136,h2_storage,2030,15,26,26,,-0.001999999999999975,0.0,0.0
5137,h2_storage,2030,15,27,27,,-0.001999999999999975,0.0,0.0
5138,h2_storage,2030,15,28,28,,-0.001999999999999975,0.0,0.0
5139,h2_storage,2030,15,29,29,,-0.001999999999999975,0.0,0.0
5140,h2_storage,2030,15,30,30,,-0.001999999999999975,0.0,0.0
5141,h2_storage,2030,15,31,31,,-0.001999999999999975,0.0,0.0
5142,h2_storage,2030,15,32,32,,-0.001999999999999975,0.0,0.0
5143,h2_storage,2030,15,33,33,,-0.001999999999999975,0.0,0.0
5144,h2_storage,2030,15,34,34,,-0.0020000000000001024,0.0,0.0
5145,h2_storage,2030,15,35,35,,-0.0020000000000001024,0.0,0.0
5146,h2_storage,2030,15,36,36,,-0.0020000000000001024,0.0,0.0
5147,h2_storage,2030,15,37,37,,-0.0020000000000000104,0.0,0.0
5148,h2_storage,2030,15,38,38,,-0.0020000000000000104,0.0,0.0
5149,h2_storage,2030,15,39,39,,-0.0020000000000000104,0.0,0.0
5150,h2_storage,2030,15,40,40,,-0.0020000000000000104,0.0,0.0
5151,h2_storage,2030,15,41,41,,-0.0020000000000000104,0.0,0.0
5152,h2_storage,2030,15,42,42,,-0.0020000000000000104,0.0,0.0
5153,h2_storage,2030,15,43,43,,-0.0020000000000000104,0.0,0.0
5154,h2_storage,2030,15,44,44,,-0.0020000000000000104,0.0,0.0
5155,h2_storage,2030,15,45,45,,-0.0020000000000000104,0.0,0.0
5156,h2_storage,2030,15,46,46,,-0.0020000000000000104,0.0,0.0
5157,h2_storage,2030,15,47,47,,-0.0020000000000000104,0.0,0.0
5158,h2_storage,2030,15,48,48,,-0.0020000000000000104,0.0,0.0
5159,h2_storage,2030,15,49,49,,-0.0020000000000000104,0.0,0.0
5160,h2_storage,2030,15,50,50,,-0.0020000000000000104,0.0,0.0
5161,h2_storage,2030,15,51,51,,-0.0020000000000000104,0.0,0.0
5162,h2_storage,2030,15,52,52,,-0.0020000000000000104,0.0,0.0
5163,h2_storage,2030,15,53,53,,-0.0020000000000000104,0.0,0.0
5164,h2_storage,2030,15,54,54,,-0.0020000000000000104,0.0,0.0
5165,h2_storage,2030,15,55,55,,-0.0020000000000000104,0.0,0.0
5166,h2_storage,2030,15,56,56,,-0.0020000000000000104,0.0,0.0
5167,h2_storage,2030,15,57,57,,-0.0020000000000000104,0.0,0.0
5168,h2_storage,2030,15,58,58,,-0.0019999999999999983,0.0,0.0
5169,h2_storage,2030,15,59,59,,-0.0019999999999999983,0.0,0.0
5170,h2_storage,2030,15,60,60,,-0.0019999999999999983,0.0,0.0
5171,h2_storage,2030,15,61,61,,-0.0019999999999999983,0.0,0.0
5172,h2_storage,2030,15,62,62,,-0.0019999999999999983,0.0,0.0
5173,h2_storage,2030,15,63,63,,-0.0019999999999999983,0.0,0.0
5174,h2_storage,2030,15,64,64,,-0.0019999999999999983,0.0,0.0
5175,h2_storage,2030,15,65,65,,-0.0019999999999999983,0.0,0.0
5176,h2_storage,2030,15,66,66,,-0.0019999999999999983,0.0,0.0
5177,h2_storage,2030,15,67,67,,-0.0019999999999999983,0.0,0.0
5178,h2_storage,2030,15,68,68,,-0.0019999999999999983,0.0,0.0
5179,h2_storage,2030,15,69,69,,-0.0019999999999999983,0.0,0.0
5180,h2_storage,2030,15,70,70,,-0.0019999999999999983,0.0,0.0
5181,h2_storage,2030,15,71,71,,-0.0019999999999999983,0.0,0.0
5182,h2_storage,2030,15,72,72,,-0.0019999999999999983,0.0,0.0
5183,h2_storage,2030,15,73,73,,-0.0019999999999999983,0.0,0.0
5184,h2_storage,2030,15,74,74,,-0.0019999999999999983,0.0,0.0
5185,h2_storage,2030,15,75,75,,-0.0019999999999999983,0.0,0.0
5186,h2_storage,2030,15,76,76,,-0.0019999999999999983,0.0,0.0
5187,h2_storage,2030,15,77,77,,-0.0019999999999999983,0.0,0.0
5188,h2_storage,2030,15,78,78,,-0.0019999999999999983,0.0,0.0
5189,h2_storage,2030,15,79,79,,-0.0019999999999999983,0.0,0.0
5190,h2_storage,2030,15,80,80,,-0.0019999999999999983,0.0,0.0
5191,h2_storage,2030,15,81,81,,-0.0019999999999999983,0.0,0.0
5192,h2_storage,2030,15,82,82,,-0.0019999999999999983,0.0,0.0
5193,h2_storage,2030,15,83,83,,-0.0019999999999999983,0.0,0.0
5194,h2_storage,2030,15,84,84,,-0.0019999999999999983,0.0,0.0
5195,h2_storage,2030,15,85,85,,-0.0019999999999999983,0.0,0.0
5196,h2_storage,2030,15,86,86,,-0.0019999999999999983,0.0,0.0
5197,h2_storage,2030,15,87,87,,-0.0019999999999999983,0.0,0.0
5198,h2_storage,2030,15,88,88,,-0.0019999999999999983,0.0,0.0
5199,h2_storage,2030,15,89,89,,-0.0019999999999999983,0.0,0.0
5200,h2_storage,2030,15,90,90,,-0.0019999999999999983,0.0,0.0
5201,h2_storage,2030,15,91,91,,-0.0019999999999999983,0.0,0.0
5202,h2_storage,2030,15,92,92,,-0.0019999999999999983,0.0,0.0
5203,h2_storage,2030,15,93,93,,-0.0019999999999999983,0.0,0.0
5204,h2_storage,2030,15,94,94,,-0.0019999999999999983,0.0,0.0
5205,h2_storage,2030,15,95,95,,-0.0019999999999999983,0.0,0.0
5206,h2_storage,2030,15,96,96,,-0.0019999999999999983,0.0,0.0
5207,h2_storage,2030,15,97,97,,-0.0019999999999999983,0.0,0.0
5208,h2_storage,2030,15,98,98,,-0.0019999999999999983,0.0,0.0
5209,h2_storage,2030,15,99,99,,-0.0019999999999999983,0.0,0.0
5210,h2_storage,2030,15,100,100,,-0.0019999999999999983,0.0,0.0
5211,h2_storage,2030,15,101,101,,-0.0019999999999999983,0.0,0.0
5212,h2_storage,2030,15,102,102,,-0.0019999999999999983,0.0,0.0
5213,h2_storage,2030,15,103,103,,-0.0019999999999999983,0.0,0.0
5214,h2_storage,2030,15,104,104,,-0.0019999999999999983,0.0,0.0
5215,h2_storage,2030,15,105,105,,-0.0019999999999999983,0.0,0.0
5216,h2_storage,2030,15,106,106,,-0.001999999999999964,0.0,0.0
5217,h2_storage,2030,15,107,107,,-0.001999999999999964,0.0,0.0
5218,h2_storage,2030,15,108,108,,-0.001999999999999964,0.0,0.0
5219,h2_storage,2030,15,109,109,,-0.001999999999999964,0.0,0.0
5220,h2_storage,2030,15,110,110,,-0.001999999999999964,0.0,0.0
5221,h2_storage,2030,15,111,111,,-0.001999999999999964,0.0,0.0
5222,h2_storage,2030,15,112,112,,-0.001999999999999964,0.0,0.0
5223,h2_storage,2030,15,113,113,,-0.001999999999999964,0.0,0.0
5224,h2_storage,2030,15,114,114,,-0.001999999999999964,0.0,0.0
5225,h2_storage,2030,15,115,115,,-0.001999999999999964,0.0,0.0
5226,h2_storage,2030,15,116,116,,-0.001999999999999964,0.0,0.0
5227,h2_storage,2030,15,117,117,,-0.001999999999999964,0.0,0.0
5228,h2_storage,2030,15,118,118,,-0.001999999999999964,0.0,0.0
5229,h2_storage,2030,15,119,119,,-0.001999999999999964,0.0,0.0
5230,h2_storage,2030,15,120,120,,-0.001999999999999946,0.0,0.0
5231,h2_storage,2030,15,121,121,,-0.001999999999999946,0.0,0.0
5232,h2_storage,2030,15,122,122,,-0.001999999999999946,0.0,0.0
5233,h2_storage,2030,15,123,123,,-0.001999999999999946,0.0,0.0
5234,h2_storage,2030,15,124,124,,-0.0020000000000000126,0.0,0.0
5235,h2_storage,2030,15,125,125,,-0.0020000000000000126,0.0,0.0
5236,h2_storage,2030,15,126,126,,-0.0020000000000000126,0.0,0.0
5237,h2_storage,2030,15,127,127,,-0.0020000000000000126,0.0,0.0
5238,h2_storage,2030,15,128,128,,-0.0020000000000000126,0.0,0.0
5239,h2_storage,2030,15,129,129,,-0.0020000000000000126,0.0,0.0
5240,h2_storage,2030,15,130,130,,-0.0020000000000000126,0.0,0.0
5241,h2_storage,2030,15,131,131,,-0.0020000000000000126,0.0,0.0
5242,h2_storage,2030,15,132,132,,-0.0020000000000000126,0.0,0.0
5243,h2_storage,2030,15,133,133,,-0.0020000000000000126,0.0,0.0
5244,h2_storage,2030,15,134,134,,-0.0020000000000000126,0.0,0.0
5245,h2_storage,2030,15,135,135,,-0.0020000000000000126,0.0,0.0
5246,h2_storage,2030,15,136,136,,-0.0020000000000000126,0.0,0.0
5247,h2_storage,2030,15,137,137,,-0.0020000000000000126,0.0,0.0
5248,h2_storage,2030,15,138,138,,-0.0020000000000000126,0.0,0.0
5249,h2_storage,2030,15,139,139,,-0.0020000000000000126,0.0,0.0
5250,h2_storage,2030,15,140,140,,-0.0020000000000000126,0.0,0.0
5251,h2_storage,2030,15,141,141,,-0.0020000000000000477,0.0,0.0
5252,h2_storage,2030,15,142,142,,-0.0020000000000000477,0.0,0.0
5253,h2_storage,2030,15,143,143,,-0.0020000000000000477,0.0,0.0
5254,h2_storage,2030,15,144,144,,-0.0020000000000000477,0.0,0.0
5255,h2_storage,2030,15,145,145,,-0.0020000000000000477,0.0,0.0
5256,h2_storage,2030,15,146,146,,-0.0020000000000000477,0.0,0.0
5257,h2_storage,2030,15,147,147,,-0.0020000000000000477,0.0,0.0
5258,h2_storage,2030,15,148,148,,-0.0020000000000000477,0.0,0.0
5259,h2_storage,2030,15,149,149,,-0.0020000000000000477,0.0,0.0
5260,h2_storage,2030,15,150,150,,-0.00200000000000004,0.0,0.0
5261,h2_storage,2030,15,151,151,,-0.001999999999999963,0.0,0.0
5262,h2_storage,2030,15,152,152,,-0.001999999999999963,0.0,0.0
5263,h2_storage,2030,15,153,153,,-0.001999999999999963,0.0,0.0
5264,h2_storage,2030,15,154,154,,-0.001999999999999963,0.0,0.0
5265,h2_storage,2030,15,155,155,,-0.001999999999999963,0.0,0.0
5266,h2_storage,2030,15,156,156,,-0.001999999999999963,0.0,0.0
5267,h2_storage,2030,15,157,157,,-0.001999999999999963,0.0,0.0
5268,h2_storage,2030,15,158,158,,-0.001999999999999963,0.0,0.0
5269,h2_storage,2030,15,159,159,,-0.001999999999999963,0.0,0.0
5270,h2_storage,2030,15,160,160,,-0.001999999999999963,0.0,0.0
5271,h2_storage,2030,15,161,161,,-0.001999999999999963,0.0,0.0
5272,h2_storage,2030,15,162,162,,-0.001999999999999963,0.0,0.0
5273,h2_storage,2030,15,163,163,,-0.001999999999999963,0.0,0.0
5274,h2_storage,2030,15,164,164,,-0.001999999999999963,0.0,0.0
5275,h2_storage,2030,15,165,165,,-0.001999999999999963,0.0,0.0
5276,h2_storage,2030,15,166,166,,-0.001999999999999963,0.0,0.0
5277,h2_storage,2030,15,167,167,,-0.001999999999999963,0.0,0.0
5278,h2_storage,2030,15,168,168,,-0.001999999999999963,0.0,0.0
5279,h2_storage,2030,15,169,169,,-0.001999999999999963,0.0,0.0
5280,h2_storage,2030,15,170,170,,-0.001999999999999963,0.0,0.0
5281,h2_storage,2030,15,171,171,,-0.001999999999999963,0.0,0.0
5282,h2_storage,2030,15,172,172,,-0.001999999999999963,0.0,0.0
5283,h2_storage,2030,15,173,173,,-0.001999999999999963,0.0,0.0
5284,h2_storage,2030,15,174,174,,-0.001999999999999963,0.0,0.0
5285,h2_storage,2030,15,175,175,,-0.001999999999999963,0.0,0.0
5286,h2_storage,2030,15,176,176,,-0.001999999999999963,0.0,0.0
5287,h2_storage,2030,15,177,177,,-0.001999999999999963,0.0,0.0
5288,h2_storage,2030,15,178,178,,-0.0020000000000000057,0.0,0.0
5289,h2_storage,2030,15,179,179,,-0.0020000000000000057,0.0,0.0
5290,h2_storage,2030,15,180,180,,-0.0020000000000000057,0.0,0.0
5291,h2_storage,2030,15,181,181,,-0.0020000000000000057,0.0,0.0
5292,h2_storage,2030,15,182,182,,-0.0020000000000000226,0.0,0.0
5293,h2_storage,2030,15,183,183,,-0.0020000000000000226,0.0,0.0
5294,h2_storage,2030,15,184,184,,-0.0020000000000000226,0.0,0.0
5295,h2_storage,2030,15,185,185,,-0.0020000000000000226,0.0,0.0
5296,h2_storage,2030,15,186,186,,-0.0020000000000000226,0.0,0.0
5297,h2_storage,2030,15,187,187,,-0.0020000000000000226,0.0,0.0
5298,h2_storage,2030,15,188,188,,-0.0020000000000000226,0.0,0.0
5299,h2_storage,2030,15,189,189,,-0.0020000000000000226,0.0,0.0
5300,h2_storage,2030,15,190,190,,-0.0020000000000000226,0.0,0.0
5301,h2_storage,2030,15,191,191,,-0.0020000000000000226,0.0,0.0
5302,h2_storage,2030,15,192,192,,-0.0020000000000000226,0.0,0.0
5303,h2_storage,2030,15,193,193,,-0.0020000000000000226,0.0,0.0
5304,h2_storage,2030,15,194,194,,-0.0020000000000000226,0.0,0.0
5305,h2_storage,2030,15,195,195,,-0.0020000000000000226,0.0,0.0
5306,h2_storage,2030,15,196,196,,-0.0020000000000000226,0.0,0.0
5307,h2_storage,2030,15,197,197,,-0.0020000000000000226,0.0,0.0
5308,h2_storage,2030,15,198,198,,-0.001999999999999855,0.0,0.0
5309,h2_storage,2030,15,199,199,,-0.001999999999999855,0.0,0.0
5310,h2_storage,2030,15,200,200,,-0.001999999999999855,0.0,0.0
5311,h2_storage,2030,15,201,201,,-0.0020000000000000235,0.0,0.0
5312,h2_storage,2030,15,202,202,,-0.0020000000000000235,0.0,0.0
5313,h2_storage,2030,15,203,203,,-0.0020000000000000235,0.0,0.0
5314,h2_storage,2030,15,204,204,,-0.0020000000000000235,0.0,0.0
5315,h2_storage,2030,15,205,205,,-0.0020000000000000235,0.0,0.0
5316,h2_storage,2030,15,206,206,,-0.0020000000000000235,0.0,0.0
5317,h2_storage,2030,15,207,207,,-0.0020000000000000235,0.0,0.0
5318,h2_storage,2030,15,208,208,,-0.0020000000000000235,0.0,0.0
5319,h2_storage,2030,15,209,209,,-0.0020000000000000235,0.0,0.0
5320,h2_storage,2030,15,210,210,,-0.0020000000000000235,0.0,0.0
5321,h2_storage,2030,15,211,211,,-0.0020000000000000235,0.0,0.0
5322,h2_storage,2030,15,212,212,,-0.0020000000000000235,0.0,0.0
5323,h2_storage,2030,15,213,213,,-0.0020000000000000235,0.0,0.0
5324,h2_storage,2030,15,214,214,,-0.0020000000000000235,0.0,0.0
5325,h2_storage,2030,15,215,215,,-0.0020000000000000235,0.0,0.0
5326,h2_storage,2030,15,216,216,,-0.0020000000000000235,0.0,0.0
5327,h2_storage,2030,15,217,217,,-0.0020000000000000235,0.0,0.0
5328,h2_storage,2030,15,218,218,,-0.002000000000000023,0.0,0.0
5329,h2_storage,2030,15,219,219,,-0.002000000000000023,0.0,0.0
5330,h2_storage,2030,15,220,220,,-0.002000000000000023,0.0,0.0
5331,h2_storage,2030,15,221,221,,-0.002000000000000023,0.0,0.0
5332,h2_storage,2030,15,222,222,,-0.002000000000000023,0.0,0.0
5333,h2_storage,2030,15,223,223,,-0.002000000000000023,0.0,0.0
5334,h2_storage,2030,15,224,224,,-0.002000000000000023,0.0,0.0
5335,h2_storage,2030,15,225,225,,-0.002000000000000023,0.0,0.0
5336,h2_storage,2030,15,226,226,,-0.002000000000000023,0.0,0.0
5337,h2_storage,2030,15,227,227,,-0.002000000000000023,0.0,0.0
5338,h2_storage,2030,15,228,228,,-0.002000000000000023,0.0,0.0
