id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
107984,h2_storage,2030,1,2880,2880,0.0
107985,h2_storage,2030,1,2881,2881,0.0
107986,h2_storage,2030,1,2882,2882,0.0
107987,h2_storage,2030,1,2883,2883,0.0
107988,h2_storage,2030,1,2884,2884,0.0
107989,h2_storage,2030,1,2885,2885,0.0
107990,h2_storage,2030,1,2886,2886,0.0
107991,h2_storage,2030,1,2887,2887,0.0
107992,h2_storage,2030,1,2888,2888,0.0
107993,h2_storage,2030,1,2889,2889,0.0
107994,h2_storage,2030,1,2890,2890,0.0
107995,h2_storage,2030,1,2891,2891,0.0
107996,h2_storage,2030,1,2892,2892,0.0
107997,h2_storage,2030,1,2893,2893,0.0
107998,h2_storage,2030,1,2894,2894,0.0
107999,h2_storage,2030,1,2895,2895,0.0
108000,h2_storage,2030,1,2896,2896,0.0
108001,h2_storage,2030,1,2897,2897,0.0
108002,h2_storage,2030,1,2898,2898,0.0
108003,h2_storage,2030,1,2899,2899,0.0
108004,h2_storage,2030,1,2900,2900,0.0
108005,h2_storage,2030,1,2901,2901,0.0
108006,h2_storage,2030,1,2902,2902,0.0
108007,h2_storage,2030,1,2903,2903,0.0
108008,h2_storage,2030,1,2904,2904,0.0
108009,h2_storage,2030,1,2905,2905,0.0
108010,h2_storage,2030,1,2906,2906,0.0
108011,h2_storage,2030,1,2907,2907,0.0
108012,h2_storage,2030,1,2908,2908,0.0
108013,h2_storage,2030,1,2909,2909,0.0
108014,h2_storage,2030,1,2910,2910,0.0
108015,h2_storage,2030,1,2911,2911,0.0
108016,h2_storage,2030,1,2912,2912,0.0
108017,h2_storage,2030,1,2913,2913,0.0
108018,h2_storage,2030,1,2914,2914,0.0
108019,h2_storage,2030,1,2915,2915,0.0
108020,h2_storage,2030,1,2916,2916,0.0
108021,h2_storage,2030,1,2917,2917,0.0
108022,h2_storage,2030,1,2918,2918,0.0
108023,h2_storage,2030,1,2919,2919,0.0
108024,h2_storage,2030,1,2920,2920,0.0
108025,h2_storage,2030,1,2921,2921,0.0
108026,h2_storage,2030,1,2922,2922,0.0
108027,h2_storage,2030,1,2923,2923,0.0
108028,h2_storage,2030,1,2924,2924,0.0
108029,h2_storage,2030,1,2925,2925,0.0
108030,h2_storage,2030,1,2926,2926,0.0
108031,h2_storage,2030,1,2927,2927,0.0
108032,h2_storage,2030,1,2928,2928,0.0
108033,h2_storage,2030,1,2929,2929,0.0
108034,h2_storage,2030,1,2930,2930,0.0
108035,h2_storage,2030,1,2931,2931,0.0
108036,h2_storage,2030,1,2932,2932,0.0
108037,h2_storage,2030,1,2933,2933,0.0
108038,h2_storage,2030,1,2934,2934,0.0
108039,h2_storage,2030,1,2935,2935,0.0
108040,h2_storage,2030,1,2936,2936,0.0
108041,h2_storage,2030,1,2937,2937,0.0
108042,h2_storage,2030,1,2938,2938,0.0
108043,h2_storage,2030,1,2939,2939,0.0
108044,h2_storage,2030,1,2940,2940,0.0
108045,h2_storage,2030,1,2941,2941,0.0
108046,h2_storage,2030,1,2942,2942,0.0
108047,h2_storage,2030,1,2943,2943,0.0
108048,h2_storage,2030,1,2944,2944,0.0
108049,h2_storage,2030,1,2945,2945,0.0
108050,h2_storage,2030,1,2946,2946,0.0
108051,h2_storage,2030,1,2947,2947,0.0
108052,h2_storage,2030,1,2948,2948,0.0
108053,h2_storage,2030,1,2949,2949,0.0
108054,h2_storage,2030,1,2950,2950,0.0
108055,h2_storage,2030,1,2951,2951,0.0
108056,h2_storage,2030,1,2952,2952,0.0
108057,h2_storage,2030,1,2953,2953,0.0
108058,h2_storage,2030,1,2954,2954,0.0
108059,h2_storage,2030,1,2955,2955,0.0
108060,h2_storage,2030,1,2956,2956,0.0
108061,h2_storage,2030,1,2957,2957,0.0
108062,h2_storage,2030,1,2958,2958,0.0
108063,h2_storage,2030,1,2959,2959,0.0
108064,h2_storage,2030,1,2960,2960,0.0
108065,h2_storage,2030,1,2961,2961,0.0
108066,h2_storage,2030,1,2962,2962,0.0
108067,h2_storage,2030,1,2963,2963,0.0
108068,h2_storage,2030,1,2964,2964,0.0
108069,h2_storage,2030,1,2965,2965,0.0
108070,h2_storage,2030,1,2966,2966,0.0
108071,h2_storage,2030,1,2967,2967,0.0
108072,h2_storage,2030,1,2968,2968,0.0
108073,h2_storage,2030,1,2969,2969,0.0
108074,h2_storage,2030,1,2970,2970,0.0
108075,h2_storage,2030,1,2971,2971,0.0
108076,h2_storage,2030,1,2972,2972,0.0
108077,h2_storage,2030,1,2973,2973,0.0
108078,h2_storage,2030,1,2974,2974,0.0
108079,h2_storage,2030,1,2975,2975,0.0
108080,h2_storage,2030,1,2976,2976,0.0
108081,h2_storage,2030,1,2977,2977,0.0
108082,h2_storage,2030,1,2978,2978,0.0
108083,h2_storage,2030,1,2979,2979,0.0
108084,h2_storage,2030,1,2980,2980,0.0
108085,h2_storage,2030,1,2981,2981,0.0
108086,h2_storage,2030,1,2982,2982,0.0
108087,h2_storage,2030,1,2983,2983,0.0
108088,h2_storage,2030,1,2984,2984,0.0
108089,h2_storage,2030,1,2985,2985,0.0
108090,h2_storage,2030,1,2986,2986,0.0
108091,h2_storage,2030,1,2987,2987,0.0
108092,h2_storage,2030,1,2988,2988,0.0
108093,h2_storage,2030,1,2989,2989,0.0
108094,h2_storage,2030,1,2990,2990,0.0
108095,h2_storage,2030,1,2991,2991,0.0
108096,h2_storage,2030,1,2992,2992,0.0
108097,h2_storage,2030,1,2993,2993,0.0
108098,h2_storage,2030,1,2994,2994,0.0
108099,h2_storage,2030,1,2995,2995,0.0
108100,h2_storage,2030,1,2996,2996,0.0
108101,h2_storage,2030,1,2997,2997,0.0
108102,h2_storage,2030,1,2998,2998,0.0
108103,h2_storage,2030,1,2999,2999,0.0
108104,h2_storage,2030,1,3000,3000,0.0
108105,h2_storage,2030,1,3001,3001,0.0
108106,h2_storage,2030,1,3002,3002,0.0
108107,h2_storage,2030,1,3003,3003,0.0
108108,h2_storage,2030,1,3004,3004,0.0
108109,h2_storage,2030,1,3005,3005,0.0
108110,h2_storage,2030,1,3006,3006,0.0
108111,h2_storage,2030,1,3007,3007,0.0
108112,h2_storage,2030,1,3008,3008,0.0
108113,h2_storage,2030,1,3009,3009,0.0
108114,h2_storage,2030,1,3010,3010,0.0
108115,h2_storage,2030,1,3011,3011,0.0
108116,h2_storage,2030,1,3012,3012,0.0
108117,h2_storage,2030,1,3013,3013,0.0
108118,h2_storage,2030,1,3014,3014,0.0
108119,h2_storage,2030,1,3015,3015,0.0
108120,h2_storage,2030,1,3016,3016,0.0
108121,h2_storage,2030,1,3017,3017,0.0
108122,h2_storage,2030,1,3018,3018,0.0
108123,h2_storage,2030,1,3019,3019,0.0
108124,h2_storage,2030,1,3020,3020,0.0
108125,h2_storage,2030,1,3021,3021,0.0
108126,h2_storage,2030,1,3022,3022,0.0
108127,h2_storage,2030,1,3023,3023,0.0
108128,h2_storage,2030,1,3024,3024,0.0
108129,h2_storage,2030,1,3025,3025,0.0
108130,h2_storage,2030,1,3026,3026,0.0
108131,h2_storage,2030,1,3027,3027,0.0
108132,h2_storage,2030,1,3028,3028,0.0
108133,h2_storage,2030,1,3029,3029,0.0
108134,h2_storage,2030,1,3030,3030,0.0
108135,h2_storage,2030,1,3031,3031,0.0
108136,h2_storage,2030,1,3032,3032,0.0
108137,h2_storage,2030,1,3033,3033,0.0
108138,h2_storage,2030,1,3034,3034,0.0
108139,h2_storage,2030,1,3035,3035,0.0
108140,h2_storage,2030,1,3036,3036,0.0
108141,h2_storage,2030,1,3037,3037,0.0
108142,h2_storage,2030,1,3038,3038,0.0
108143,h2_storage,2030,1,3039,3039,0.0
108144,h2_storage,2030,1,3040,3040,0.0
108145,h2_storage,2030,1,3041,3041,0.0
108146,h2_storage,2030,1,3042,3042,0.0
108147,h2_storage,2030,1,3043,3043,0.0
108148,h2_storage,2030,1,3044,3044,0.0
108149,h2_storage,2030,1,3045,3045,0.0
108150,h2_storage,2030,1,3046,3046,0.0
108151,h2_storage,2030,1,3047,3047,0.0
108152,h2_storage,2030,1,3048,3048,0.0
108153,h2_storage,2030,1,3049,3049,0.0
108154,h2_storage,2030,1,3050,3050,0.0
108155,h2_storage,2030,1,3051,3051,0.0
108156,h2_storage,2030,1,3052,3052,0.0
108157,h2_storage,2030,1,3053,3053,0.0
108158,h2_storage,2030,1,3054,3054,0.0
108159,h2_storage,2030,1,3055,3055,0.0
108160,h2_storage,2030,1,3056,3056,0.0
108161,h2_storage,2030,1,3057,3057,0.0
108162,h2_storage,2030,1,3058,3058,0.0
108163,h2_storage,2030,1,3059,3059,0.0
108164,h2_storage,2030,1,3060,3060,0.0
108165,h2_storage,2030,1,3061,3061,0.0
108166,h2_storage,2030,1,3062,3062,0.0
108167,h2_storage,2030,1,3063,3063,0.0
108168,h2_storage,2030,1,3064,3064,0.0
108169,h2_storage,2030,1,3065,3065,0.0
108170,h2_storage,2030,1,3066,3066,0.0
108171,h2_storage,2030,1,3067,3067,0.0
108172,h2_storage,2030,1,3068,3068,0.0
108173,h2_storage,2030,1,3069,3069,0.0
108174,h2_storage,2030,1,3070,3070,0.0
108175,h2_storage,2030,1,3071,3071,0.0
108176,h2_storage,2030,1,3072,3072,0.0
108177,h2_storage,2030,1,3073,3073,0.0
108178,h2_storage,2030,1,3074,3074,0.0
108179,h2_storage,2030,1,3075,3075,0.0
108180,h2_storage,2030,1,3076,3076,0.0
108181,h2_storage,2030,1,3077,3077,0.0
108182,h2_storage,2030,1,3078,3078,0.0
108183,h2_storage,2030,1,3079,3079,0.0
108184,h2_storage,2030,1,3080,3080,0.0
108185,h2_storage,2030,1,3081,3081,0.0
108186,h2_storage,2030,1,3082,3082,0.0
108187,h2_storage,2030,1,3083,3083,0.0
108188,h2_storage,2030,1,3084,3084,0.0
108189,h2_storage,2030,1,3085,3085,0.0
108190,h2_storage,2030,1,3086,3086,0.0
108191,h2_storage,2030,1,3087,3087,0.0
108192,h2_storage,2030,1,3088,3088,0.0
108193,h2_storage,2030,1,3089,3089,0.0
108194,h2_storage,2030,1,3090,3090,0.0
108195,h2_storage,2030,1,3091,3091,0.0
108196,h2_storage,2030,1,3092,3092,0.0
108197,h2_storage,2030,1,3093,3093,0.0
108198,h2_storage,2030,1,3094,3094,0.0
108199,h2_storage,2030,1,3095,3095,0.0
108200,h2_storage,2030,1,3096,3096,0.0
108201,h2_storage,2030,1,3097,3097,0.0
108202,h2_storage,2030,1,3098,3098,0.0
108203,h2_storage,2030,1,3099,3099,0.0
108204,h2_storage,2030,1,3100,3100,0.0
108205,h2_storage,2030,1,3101,3101,0.0
108206,h2_storage,2030,1,3102,3102,0.0
108207,h2_storage,2030,1,3103,3103,0.0
108208,h2_storage,2030,1,3104,3104,0.0
108209,h2_storage,2030,1,3105,3105,0.0
108210,h2_storage,2030,1,3106,3106,0.0
108211,h2_storage,2030,1,3107,3107,0.0
108212,h2_storage,2030,1,3108,3108,0.0
108213,h2_storage,2030,1,3109,3109,0.0
108214,h2_storage,2030,1,3110,3110,0.0
108215,h2_storage,2030,1,3111,3111,0.0
108216,h2_storage,2030,1,3112,3112,0.0
108217,h2_storage,2030,1,3113,3113,0.0
108218,h2_storage,2030,1,3114,3114,0.0
108219,h2_storage,2030,1,3115,3115,0.0
108220,h2_storage,2030,1,3116,3116,0.0
108221,h2_storage,2030,1,3117,3117,0.0
108222,h2_storage,2030,1,3118,3118,0.0
108223,h2_storage,2030,1,3119,3119,0.0
108224,h2_storage,2030,1,3120,3120,0.0
108225,h2_storage,2030,1,3121,3121,0.0
108226,h2_storage,2030,1,3122,3122,0.0
108227,h2_storage,2030,1,3123,3123,0.0
108228,h2_storage,2030,1,3124,3124,0.0
108229,h2_storage,2030,1,3125,3125,0.0
108230,h2_storage,2030,1,3126,3126,0.0
108231,h2_storage,2030,1,3127,3127,0.0
108232,h2_storage,2030,1,3128,3128,0.0
108233,h2_storage,2030,1,3129,3129,0.0
108234,h2_storage,2030,1,3130,3130,0.0
108235,h2_storage,2030,1,3131,3131,0.0
108236,h2_storage,2030,1,3132,3132,0.0
108237,h2_storage,2030,1,3133,3133,0.0
108238,h2_storage,2030,1,3134,3134,0.0
108239,h2_storage,2030,1,3135,3135,0.0
108240,h2_storage,2030,1,3136,3136,0.0
108241,h2_storage,2030,1,3137,3137,0.0
108242,h2_storage,2030,1,3138,3138,0.0
108243,h2_storage,2030,1,3139,3139,0.0
108244,h2_storage,2030,1,3140,3140,0.0
108245,h2_storage,2030,1,3141,3141,0.0
108246,h2_storage,2030,1,3142,3142,0.0
108247,h2_storage,2030,1,3143,3143,0.0
108248,h2_storage,2030,1,3144,3144,0.0
108249,h2_storage,2030,1,3145,3145,0.0
108250,h2_storage,2030,1,3146,3146,0.0
108251,h2_storage,2030,1,3147,3147,0.0
108252,h2_storage,2030,1,3148,3148,0.0
108253,h2_storage,2030,1,3149,3149,0.0
108254,h2_storage,2030,1,3150,3150,0.0
108255,h2_storage,2030,1,3151,3151,0.0
108256,h2_storage,2030,1,3152,3152,0.0
108257,h2_storage,2030,1,3153,3153,0.0
108258,h2_storage,2030,1,3154,3154,0.0
108259,h2_storage,2030,1,3155,3155,0.0
108260,h2_storage,2030,1,3156,3156,0.0
108261,h2_storage,2030,1,3157,3157,0.0
108262,h2_storage,2030,1,3158,3158,0.0
108263,h2_storage,2030,1,3159,3159,0.0
108264,h2_storage,2030,1,3160,3160,0.0
108265,h2_storage,2030,1,3161,3161,0.0
108266,h2_storage,2030,1,3162,3162,0.0
108267,h2_storage,2030,1,3163,3163,0.0
108268,h2_storage,2030,1,3164,3164,0.0
108269,h2_storage,2030,1,3165,3165,0.0
108270,h2_storage,2030,1,3166,3166,0.0
108271,h2_storage,2030,1,3167,3167,0.0
108272,h2_storage,2030,1,3168,3168,0.0
108273,h2_storage,2030,1,3169,3169,0.0
108274,h2_storage,2030,1,3170,3170,0.0
108275,h2_storage,2030,1,3171,3171,0.0
108276,h2_storage,2030,1,3172,3172,0.0
108277,h2_storage,2030,1,3173,3173,0.0
108278,h2_storage,2030,1,3174,3174,0.0
108279,h2_storage,2030,1,3175,3175,0.0
108280,h2_storage,2030,1,3176,3176,0.0
108281,h2_storage,2030,1,3177,3177,0.0
108282,h2_storage,2030,1,3178,3178,0.0
108283,h2_storage,2030,1,3179,3179,0.0
108284,h2_storage,2030,1,3180,3180,0.0
108285,h2_storage,2030,1,3181,3181,0.0
108286,h2_storage,2030,1,3182,3182,0.0
108287,h2_storage,2030,1,3183,3183,0.0
108288,h2_storage,2030,1,3184,3184,0.0
108289,h2_storage,2030,1,3185,3185,0.0
108290,h2_storage,2030,1,3186,3186,0.0
108291,h2_storage,2030,1,3187,3187,0.0
108292,h2_storage,2030,1,3188,3188,0.0
108293,h2_storage,2030,1,3189,3189,0.0
108294,h2_storage,2030,1,3190,3190,0.0
108295,h2_storage,2030,1,3191,3191,0.0
108296,h2_storage,2030,1,3192,3192,0.0
108297,h2_storage,2030,1,3193,3193,0.0
108298,h2_storage,2030,1,3194,3194,0.0
108299,h2_storage,2030,1,3195,3195,0.0
108300,h2_storage,2030,1,3196,3196,0.0
108301,h2_storage,2030,1,3197,3197,0.0
108302,h2_storage,2030,1,3198,3198,0.0
108303,h2_storage,2030,1,3199,3199,0.0
108304,h2_storage,2030,1,3200,3200,0.0
108305,h2_storage,2030,1,3201,3201,0.0
108306,h2_storage,2030,1,3202,3202,0.0
108307,h2_storage,2030,1,3203,3203,0.0
108308,h2_storage,2030,1,3204,3204,0.0
108309,h2_storage,2030,1,3205,3205,0.0
108310,h2_storage,2030,1,3206,3206,0.0
108311,h2_storage,2030,1,3207,3207,0.0
108312,h2_storage,2030,1,3208,3208,0.0
108313,h2_storage,2030,1,3209,3209,0.0
108314,h2_storage,2030,1,3210,3210,0.0
108315,h2_storage,2030,1,3211,3211,0.0
108316,h2_storage,2030,1,3212,3212,0.0
108317,h2_storage,2030,1,3213,3213,0.0
108318,h2_storage,2030,1,3214,3214,0.0
108319,h2_storage,2030,1,3215,3215,0.0
108320,h2_storage,2030,1,3216,3216,0.0
108321,h2_storage,2030,1,3217,3217,0.0
108322,h2_storage,2030,1,3218,3218,0.0
108323,h2_storage,2030,1,3219,3219,0.0
108324,h2_storage,2030,1,3220,3220,0.0
108325,h2_storage,2030,1,3221,3221,0.0
108326,h2_storage,2030,1,3222,3222,0.0
108327,h2_storage,2030,1,3223,3223,0.0
108328,h2_storage,2030,1,3224,3224,0.0
108329,h2_storage,2030,1,3225,3225,0.0
108330,h2_storage,2030,1,3226,3226,0.0
108331,h2_storage,2030,1,3227,3227,0.0
108332,h2_storage,2030,1,3228,3228,0.0
108333,h2_storage,2030,1,3229,3229,0.0
108334,h2_storage,2030,1,3230,3230,0.0
108335,h2_storage,2030,1,3231,3231,0.0
108336,h2_storage,2030,1,3232,3232,0.0
108337,h2_storage,2030,1,3233,3233,0.0
108338,h2_storage,2030,1,3234,3234,0.0
108339,h2_storage,2030,1,3235,3235,0.0
108340,h2_storage,2030,1,3236,3236,0.0
108341,h2_storage,2030,1,3237,3237,0.0
108342,h2_storage,2030,1,3238,3238,0.0
108343,h2_storage,2030,1,3239,3239,0.0
108344,h2_storage,2030,1,3240,3240,0.0
108345,h2_storage,2030,1,3241,3241,0.0
108346,h2_storage,2030,1,3242,3242,0.0
108347,h2_storage,2030,1,3243,3243,0.0
108348,h2_storage,2030,1,3244,3244,0.0
108349,h2_storage,2030,1,3245,3245,0.0
108350,h2_storage,2030,1,3246,3246,0.0
108351,h2_storage,2030,1,3247,3247,0.0
108352,h2_storage,2030,1,3248,3248,0.0
108353,h2_storage,2030,1,3249,3249,0.0
108354,h2_storage,2030,1,3250,3250,0.0
108355,h2_storage,2030,1,3251,3251,0.0
108356,h2_storage,2030,1,3252,3252,0.0
108357,h2_storage,2030,1,3253,3253,0.0
108358,h2_storage,2030,1,3254,3254,0.0
108359,h2_storage,2030,1,3255,3255,0.0
108360,h2_storage,2030,1,3256,3256,0.0
108361,h2_storage,2030,1,3257,3257,0.0
108362,h2_storage,2030,1,3258,3258,0.0
108363,h2_storage,2030,1,3259,3259,0.0
108364,h2_storage,2030,1,3260,3260,0.0
108365,h2_storage,2030,1,3261,3261,0.0
108366,h2_storage,2030,1,3262,3262,0.0
108367,h2_storage,2030,1,3263,3263,0.0
108368,h2_storage,2030,1,3264,3264,0.0
108369,h2_storage,2030,1,3265,3265,0.0
108370,h2_storage,2030,1,3266,3266,0.0
108371,h2_storage,2030,1,3267,3267,0.0
108372,h2_storage,2030,1,3268,3268,0.0
108373,h2_storage,2030,1,3269,3269,0.0
108374,h2_storage,2030,1,3270,3270,0.0
108375,h2_storage,2030,1,3271,3271,0.0
108376,h2_storage,2030,1,3272,3272,0.0
108377,h2_storage,2030,1,3273,3273,0.0
108378,h2_storage,2030,1,3274,3274,0.0
108379,h2_storage,2030,1,3275,3275,0.0
108380,h2_storage,2030,1,3276,3276,0.0
108381,h2_storage,2030,1,3277,3277,0.0
108382,h2_storage,2030,1,3278,3278,0.0
108383,h2_storage,2030,1,3279,3279,0.0
108384,h2_storage,2030,1,3280,3280,0.0
108385,h2_storage,2030,1,3281,3281,0.0
108386,h2_storage,2030,1,3282,3282,0.0
108387,h2_storage,2030,1,3283,3283,0.0
108388,h2_storage,2030,1,3284,3284,0.0
108389,h2_storage,2030,1,3285,3285,0.0
108390,h2_storage,2030,1,3286,3286,0.0
108391,h2_storage,2030,1,3287,3287,0.0
108392,h2_storage,2030,1,3288,3288,0.0
108393,h2_storage,2030,1,3289,3289,0.0
108394,h2_storage,2030,1,3290,3290,0.0
108395,h2_storage,2030,1,3291,3291,0.0
108396,h2_storage,2030,1,3292,3292,0.0
108397,h2_storage,2030,1,3293,3293,0.0
108398,h2_storage,2030,1,3294,3294,0.0
108399,h2_storage,2030,1,3295,3295,0.0
108400,h2_storage,2030,1,3296,3296,0.0
108401,h2_storage,2030,1,3297,3297,0.0
108402,h2_storage,2030,1,3298,3298,0.0
108403,h2_storage,2030,1,3299,3299,0.0
108404,h2_storage,2030,1,3300,3300,0.0
108405,h2_storage,2030,1,3301,3301,0.0
108406,h2_storage,2030,1,3302,3302,0.0
108407,h2_storage,2030,1,3303,3303,0.0
108408,h2_storage,2030,1,3304,3304,0.0
108409,h2_storage,2030,1,3305,3305,0.0
108410,h2_storage,2030,1,3306,3306,0.0
108411,h2_storage,2030,1,3307,3307,0.0
108412,h2_storage,2030,1,3308,3308,0.0
108413,h2_storage,2030,1,3309,3309,0.0
108414,h2_storage,2030,1,3310,3310,0.0
108415,h2_storage,2030,1,3311,3311,0.0
108416,h2_storage,2030,1,3312,3312,0.0
108417,h2_storage,2030,1,3313,3313,0.0
108418,h2_storage,2030,1,3314,3314,0.0
108419,h2_storage,2030,1,3315,3315,0.0
108420,h2_storage,2030,1,3316,3316,0.0
108421,h2_storage,2030,1,3317,3317,0.0
108422,h2_storage,2030,1,3318,3318,0.0
108423,h2_storage,2030,1,3319,3319,0.0
108424,h2_storage,2030,1,3320,3320,0.0
108425,h2_storage,2030,1,3321,3321,0.0
108426,h2_storage,2030,1,3322,3322,0.0
108427,h2_storage,2030,1,3323,3323,0.0
108428,h2_storage,2030,1,3324,3324,0.0
108429,h2_storage,2030,1,3325,3325,0.0
108430,h2_storage,2030,1,3326,3326,0.0
108431,h2_storage,2030,1,3327,3327,0.0
108432,h2_storage,2030,1,3328,3328,0.0
108433,h2_storage,2030,1,3329,3329,0.0
108434,h2_storage,2030,1,3330,3330,0.0
108435,h2_storage,2030,1,3331,3331,0.0
108436,h2_storage,2030,1,3332,3332,0.0
108437,h2_storage,2030,1,3333,3333,0.0
108438,h2_storage,2030,1,3334,3334,0.0
108439,h2_storage,2030,1,3335,3335,0.0
108440,h2_storage,2030,1,3336,3336,0.0
108441,h2_storage,2030,1,3337,3337,0.0
108442,h2_storage,2030,1,3338,3338,0.0
108443,h2_storage,2030,1,3339,3339,0.0
108444,h2_storage,2030,1,3340,3340,0.0
108445,h2_storage,2030,1,3341,3341,0.0
108446,h2_storage,2030,1,3342,3342,0.0
108447,h2_storage,2030,1,3343,3343,0.0
108448,h2_storage,2030,1,3344,3344,0.0
108449,h2_storage,2030,1,3345,3345,0.0
108450,h2_storage,2030,1,3346,3346,0.0
108451,h2_storage,2030,1,3347,3347,0.0
108452,h2_storage,2030,1,3348,3348,0.0
108453,h2_storage,2030,1,3349,3349,0.0
108454,h2_storage,2030,1,3350,3350,0.0
108455,h2_storage,2030,1,3351,3351,0.0
108456,h2_storage,2030,1,3352,3352,0.0
108457,h2_storage,2030,1,3353,3353,0.0
108458,h2_storage,2030,1,3354,3354,0.0
108459,h2_storage,2030,1,3355,3355,0.0
108460,h2_storage,2030,1,3356,3356,0.0
108461,h2_storage,2030,1,3357,3357,0.0
108462,h2_storage,2030,1,3358,3358,0.0
108463,h2_storage,2030,1,3359,3359,0.0
108464,h2_storage,2030,1,3360,3360,0.0
108465,h2_storage,2030,1,3361,3361,0.0
108466,h2_storage,2030,1,3362,3362,0.0
108467,h2_storage,2030,1,3363,3363,0.0
108468,h2_storage,2030,1,3364,3364,0.0
108469,h2_storage,2030,1,3365,3365,0.0
108470,h2_storage,2030,1,3366,3366,0.0
108471,h2_storage,2030,1,3367,3367,0.0
108472,h2_storage,2030,1,3368,3368,0.0
108473,h2_storage,2030,1,3369,3369,0.0
108474,h2_storage,2030,1,3370,3370,0.0
108475,h2_storage,2030,1,3371,3371,0.0
108476,h2_storage,2030,1,3372,3372,0.0
108477,h2_storage,2030,1,3373,3373,0.0
108478,h2_storage,2030,1,3374,3374,0.0
108479,h2_storage,2030,1,3375,3375,0.0
108480,h2_storage,2030,1,3376,3376,0.0
108481,h2_storage,2030,1,3377,3377,0.0
108482,h2_storage,2030,1,3378,3378,0.0
108483,h2_storage,2030,1,3379,3379,0.0
108484,h2_storage,2030,1,3380,3380,0.0
108485,h2_storage,2030,1,3381,3381,0.0
108486,h2_storage,2030,1,3382,3382,0.0
108487,h2_storage,2030,1,3383,3383,0.0
108488,h2_storage,2030,1,3384,3384,0.0
108489,h2_storage,2030,1,3385,3385,0.0
108490,h2_storage,2030,1,3386,3386,0.0
108491,h2_storage,2030,1,3387,3387,0.0
108492,h2_storage,2030,1,3388,3388,0.0
108493,h2_storage,2030,1,3389,3389,0.0
108494,h2_storage,2030,1,3390,3390,0.0
108495,h2_storage,2030,1,3391,3391,0.0
108496,h2_storage,2030,1,3392,3392,0.0
108497,h2_storage,2030,1,3393,3393,0.0
108498,h2_storage,2030,1,3394,3394,0.0
108499,h2_storage,2030,1,3395,3395,0.0
108500,h2_storage,2030,1,3396,3396,0.0
108501,h2_storage,2030,1,3397,3397,0.0
108502,h2_storage,2030,1,3398,3398,0.0
108503,h2_storage,2030,1,3399,3399,0.0
108504,h2_storage,2030,1,3400,3400,0.0
108505,h2_storage,2030,1,3401,3401,0.0
108506,h2_storage,2030,1,3402,3402,0.0
108507,h2_storage,2030,1,3403,3403,0.0
108508,h2_storage,2030,1,3404,3404,0.0
108509,h2_storage,2030,1,3405,3405,0.0
108510,h2_storage,2030,1,3406,3406,0.0
108511,h2_storage,2030,1,3407,3407,0.0
108512,h2_storage,2030,1,3408,3408,0.0
108513,h2_storage,2030,1,3409,3409,0.0
108514,h2_storage,2030,1,3410,3410,0.0
108515,h2_storage,2030,1,3411,3411,0.0
108516,h2_storage,2030,1,3412,3412,0.0
108517,h2_storage,2030,1,3413,3413,0.0
108518,h2_storage,2030,1,3414,3414,0.0
108519,h2_storage,2030,1,3415,3415,0.0
108520,h2_storage,2030,1,3416,3416,0.0
108521,h2_storage,2030,1,3417,3417,0.0
108522,h2_storage,2030,1,3418,3418,0.0
108523,h2_storage,2030,1,3419,3419,0.0
108524,h2_storage,2030,1,3420,3420,0.0
108525,h2_storage,2030,1,3421,3421,0.0
108526,h2_storage,2030,1,3422,3422,0.0
108527,h2_storage,2030,1,3423,3423,0.0
108528,h2_storage,2030,1,3424,3424,0.0
108529,h2_storage,2030,1,3425,3425,0.0
108530,h2_storage,2030,1,3426,3426,0.0
108531,h2_storage,2030,1,3427,3427,0.0
108532,h2_storage,2030,1,3428,3428,0.0
108533,h2_storage,2030,1,3429,3429,0.0
108534,h2_storage,2030,1,3430,3430,0.0
108535,h2_storage,2030,1,3431,3431,0.0
108536,h2_storage,2030,1,3432,3432,0.0
108537,h2_storage,2030,1,3433,3433,0.0
108538,h2_storage,2030,1,3434,3434,0.0
108539,h2_storage,2030,1,3435,3435,0.0
108540,h2_storage,2030,1,3436,3436,0.0
108541,h2_storage,2030,1,3437,3437,0.0
108542,h2_storage,2030,1,3438,3438,0.0
108543,h2_storage,2030,1,3439,3439,0.0
108544,h2_storage,2030,1,3440,3440,0.0
108545,h2_storage,2030,1,3441,3441,0.0
108546,h2_storage,2030,1,3442,3442,0.0
108547,h2_storage,2030,1,3443,3443,0.0
108548,h2_storage,2030,1,3444,3444,0.0
108549,h2_storage,2030,1,3445,3445,0.0
108550,h2_storage,2030,1,3446,3446,0.0
108551,h2_storage,2030,1,3447,3447,0.0
108552,h2_storage,2030,1,3448,3448,0.0
108553,h2_storage,2030,1,3449,3449,0.0
108554,h2_storage,2030,1,3450,3450,0.0
108555,h2_storage,2030,1,3451,3451,0.0
108556,h2_storage,2030,1,3452,3452,0.0
