id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1892,hydro_reservoir,2030,10,67,67,,-0.03957903004975312,0.0,0.0
1893,hydro_reservoir,2030,10,68,68,,-0.03957903004975312,0.0,0.0
1894,hydro_reservoir,2030,10,69,69,,-0.03957903004975312,0.0,0.0
1895,hydro_reservoir,2030,10,70,70,,-0.03957903004975312,0.0,0.0
1896,hydro_reservoir,2030,10,71,71,,-0.03957903004975312,0.0,0.0
1897,hydro_reservoir,2030,10,72,72,,-0.03957903004975312,0.0,0.0
1898,hydro_reservoir,2030,10,73,73,,-0.03957903004975312,0.0,0.0
1899,hydro_reservoir,2030,10,74,74,,-0.03957903004975312,0.0,0.0
1900,hydro_reservoir,2030,10,75,75,,-0.03957903004975312,0.0,0.0
1901,hydro_reservoir,2030,10,76,76,,-0.03957903004975312,0.0,0.0
1902,hydro_reservoir,2030,10,77,77,,-0.03957903004975312,0.0,0.0
1903,hydro_reservoir,2030,10,78,78,,-0.03957903004975312,0.0,0.0
1904,hydro_reservoir,2030,10,79,79,,-0.03957903004975312,0.0,0.0
1905,hydro_reservoir,2030,10,80,80,,-0.03957903004975312,0.0,0.0
1906,hydro_reservoir,2030,10,81,81,,-0.03957903004975312,0.0,0.0
1907,hydro_reservoir,2030,10,82,82,,-0.03957903004975312,0.0,0.0
1908,hydro_reservoir,2030,10,83,83,,-0.03957903004975312,0.0,0.0
1909,hydro_reservoir,2030,10,84,84,,-0.03957903004975312,0.0,0.0
1910,hydro_reservoir,2030,10,85,85,,-0.03957903004975312,0.0,0.0
1911,hydro_reservoir,2030,10,86,86,,-0.03957903004975312,0.0,0.0
1912,hydro_reservoir,2030,10,87,87,,-0.03957903004975312,0.0,0.0
1913,hydro_reservoir,2030,10,88,88,,-0.03957903004975312,0.0,0.0
1914,hydro_reservoir,2030,10,89,89,,-0.03957903004975312,0.0,0.0
1915,hydro_reservoir,2030,10,90,90,,-0.03957903004975312,0.0,0.0
1916,hydro_reservoir,2030,10,91,91,,-0.03957903004975312,0.0,0.0
1917,hydro_reservoir,2030,10,92,92,,-0.03957903004975312,0.0,0.0
1918,hydro_reservoir,2030,10,93,93,,-0.03957903004975312,0.0,0.0
1919,hydro_reservoir,2030,10,94,94,,-0.03957903004975312,0.0,0.0
1920,hydro_reservoir,2030,10,95,95,,-0.03957903004975312,0.0,0.0
1921,hydro_reservoir,2030,10,96,96,,-0.03957903004975312,0.0,0.0
1922,hydro_reservoir,2030,10,97,97,,-0.03957903004975312,0.0,0.0
1923,hydro_reservoir,2030,10,98,98,,-0.03957903004975312,0.0,0.0
1924,hydro_reservoir,2030,10,99,99,,-0.03957903004975312,0.0,0.0
1925,hydro_reservoir,2030,10,100,100,,-0.03957903004975312,0.0,0.0
1926,hydro_reservoir,2030,10,101,101,,-0.03957903004975312,0.0,0.0
1927,hydro_reservoir,2030,10,102,102,,-0.03957903004975312,0.0,0.0
1928,hydro_reservoir,2030,10,103,103,,-0.03957903004975312,0.0,0.0
1929,hydro_reservoir,2030,10,104,104,,-0.03957903004975312,0.0,0.0
1930,hydro_reservoir,2030,10,105,105,,-0.03957903004975312,0.0,0.0
1931,hydro_reservoir,2030,10,106,106,,-0.03957903004975312,0.0,0.0
1932,hydro_reservoir,2030,10,107,107,,-0.03957903004975312,0.0,0.0
1933,hydro_reservoir,2030,10,108,108,,-0.03957903004975312,0.0,0.0
1934,hydro_reservoir,2030,10,109,109,,-0.03957903004975312,0.0,0.0
1935,hydro_reservoir,2030,10,110,110,,-0.03957903004975312,0.0,0.0
1936,hydro_reservoir,2030,10,111,111,,-0.03957903004975312,0.0,0.0
1937,hydro_reservoir,2030,10,112,112,,-0.03957903004975312,0.0,0.0
1938,hydro_reservoir,2030,10,113,113,,-0.03957903004975312,0.0,0.0
1939,hydro_reservoir,2030,10,114,114,,-0.03957903004975312,0.0,0.0
1940,hydro_reservoir,2030,10,115,115,,-0.03957903004975312,0.0,0.0
1941,hydro_reservoir,2030,10,116,116,,-0.03957903004975312,0.0,0.0
1942,hydro_reservoir,2030,10,117,117,,-0.03957903004975312,0.0,0.0
1943,hydro_reservoir,2030,10,118,118,,-0.03957903004975312,0.0,0.0
1944,hydro_reservoir,2030,10,119,119,,-0.03957903004975312,0.0,0.0
1945,hydro_reservoir,2030,10,120,120,,-0.03957903004975312,0.0,0.0
1946,hydro_reservoir,2030,10,121,121,,-0.03957903004975312,0.0,0.0
1947,hydro_reservoir,2030,10,122,122,,-0.03957903004975312,0.0,0.0
1948,hydro_reservoir,2030,10,123,123,,-0.03957903004975312,0.0,0.0
1949,hydro_reservoir,2030,10,124,124,,-0.03957903004975312,0.0,0.0
1950,hydro_reservoir,2030,10,125,125,,-0.03957903004975312,0.0,0.0
1951,hydro_reservoir,2030,10,126,126,,-0.03957903004975312,0.0,0.0
1952,hydro_reservoir,2030,10,127,127,,-0.03957903004975312,0.0,0.0
1953,hydro_reservoir,2030,10,128,128,,-0.03957903004975312,0.0,0.0
1954,hydro_reservoir,2030,10,129,129,,-0.03957903004975312,0.0,0.0
1955,hydro_reservoir,2030,10,130,130,,-0.03957903004975312,0.0,0.0
1956,hydro_reservoir,2030,10,131,131,,-0.03957903004975312,0.0,0.0
1957,hydro_reservoir,2030,10,132,132,,-0.03957903004975312,0.0,0.0
1958,hydro_reservoir,2030,10,133,133,,-0.03957903004975312,0.0,0.0
1959,hydro_reservoir,2030,10,134,134,,-0.03957903004975312,0.0,0.0
1960,hydro_reservoir,2030,10,135,135,,-0.03957903004975312,0.0,0.0
1961,hydro_reservoir,2030,10,136,136,,-0.03957903004975312,0.0,0.0
1962,hydro_reservoir,2030,10,137,137,,-0.03957903004975312,0.0,0.0
1963,hydro_reservoir,2030,10,138,138,,-0.03957903004975312,0.0,0.0
1964,hydro_reservoir,2030,10,139,139,,-0.03957903004975312,0.0,0.0
1965,hydro_reservoir,2030,10,140,140,,-0.03957903004975312,0.0,0.0
1966,hydro_reservoir,2030,10,141,141,,-0.03957903004975312,0.0,0.0
1967,hydro_reservoir,2030,10,142,142,,-0.03957903004975312,0.0,0.0
1968,hydro_reservoir,2030,10,143,143,,-0.03957903004975312,0.0,0.0
1969,hydro_reservoir,2030,10,144,144,,-0.03957903004975312,0.0,0.0
1970,hydro_reservoir,2030,10,145,145,,-0.03957903004975312,0.0,0.0
1971,hydro_reservoir,2030,10,146,146,,-0.03957903004975312,0.0,0.0
1972,hydro_reservoir,2030,10,147,147,,-0.03957903004975312,0.0,0.0
1973,hydro_reservoir,2030,10,148,148,,-0.03957903004975312,0.0,0.0
1974,hydro_reservoir,2030,10,149,149,,-0.03957903004975312,0.0,0.0
1975,hydro_reservoir,2030,10,150,150,,-0.03957903004975312,0.0,0.0
1976,hydro_reservoir,2030,10,151,151,,-0.03957903004975312,0.0,0.0
1977,hydro_reservoir,2030,10,152,152,,-0.03957903004975312,0.0,0.0
1978,hydro_reservoir,2030,10,153,153,,-0.03957903004975312,0.0,0.0
1979,hydro_reservoir,2030,10,154,154,,-0.03957903004975312,0.0,0.0
1980,hydro_reservoir,2030,10,155,155,,-0.03957903004975312,0.0,0.0
1981,hydro_reservoir,2030,10,156,156,,-0.03957903004975312,0.0,0.0
1982,hydro_reservoir,2030,10,157,157,,-0.03957903004975312,0.0,0.0
1983,hydro_reservoir,2030,10,158,158,,-0.03957903004975312,0.0,0.0
1984,hydro_reservoir,2030,10,159,159,,-0.03957903004975312,0.0,0.0
1985,hydro_reservoir,2030,10,160,160,,-0.03957903004975312,0.0,0.0
1986,hydro_reservoir,2030,10,161,161,,-0.03957903004975312,0.0,0.0
1987,hydro_reservoir,2030,10,162,162,,-0.03957903004975312,0.0,0.0
1988,hydro_reservoir,2030,10,163,163,,-0.03957903004975312,0.0,0.0
1989,hydro_reservoir,2030,10,164,164,,-0.03957903004975312,0.0,0.0
1990,hydro_reservoir,2030,10,165,165,,-0.03957903004975312,0.0,0.0
1991,hydro_reservoir,2030,10,166,166,,-0.03957903004975312,0.0,0.0
1992,hydro_reservoir,2030,10,167,167,,-0.03957903004975312,0.0,0.0
1993,hydro_reservoir,2030,10,168,168,,-0.03957903004975312,0.0,0.0
1994,hydro_reservoir,2030,10,169,169,,-0.03957903004975312,0.0,0.0
1995,hydro_reservoir,2030,10,170,170,,-0.03957903004975312,0.0,0.0
1996,hydro_reservoir,2030,10,171,171,,-0.03957903004975312,0.0,0.0
1997,hydro_reservoir,2030,10,172,172,,-0.03957903004975312,0.0,0.0
1998,hydro_reservoir,2030,10,173,173,,-0.03957903004975312,0.0,0.0
1999,hydro_reservoir,2030,10,174,174,,-0.03957903004975312,0.0,0.0
2000,hydro_reservoir,2030,10,175,175,,-0.03957903004975312,0.0,0.0
2001,hydro_reservoir,2030,10,176,176,,-0.03957903004975312,0.0,0.0
2002,hydro_reservoir,2030,10,177,177,,-0.03957903004975312,0.0,0.0
2003,hydro_reservoir,2030,10,178,178,,-0.03957903004975312,0.0,0.0
2004,hydro_reservoir,2030,10,179,179,,-0.03957903004975312,0.0,0.0
2005,hydro_reservoir,2030,10,180,180,,-0.03957903004975312,0.0,0.0
2006,hydro_reservoir,2030,10,181,181,,-0.03957903004975312,0.0,0.0
2007,hydro_reservoir,2030,10,182,182,,-0.03957903004975312,0.0,0.0
2008,hydro_reservoir,2030,10,183,183,,-0.03957903004975312,0.0,0.0
2009,hydro_reservoir,2030,10,184,184,,-0.03957903004975312,0.0,0.0
2010,hydro_reservoir,2030,10,185,185,,-0.03957903004975312,0.0,0.0
2011,hydro_reservoir,2030,10,186,186,,-0.03957903004975312,0.0,0.0
2012,hydro_reservoir,2030,10,187,187,,-0.03957903004975312,0.0,0.0
2013,hydro_reservoir,2030,10,188,188,,-0.03957903004975312,0.0,0.0
2014,hydro_reservoir,2030,10,189,189,,-0.03957903004975312,0.0,0.0
2015,hydro_reservoir,2030,10,190,190,,-0.03957903004975312,0.0,0.0
2016,hydro_reservoir,2030,10,191,191,,-0.03957903004975312,0.0,0.0
2017,hydro_reservoir,2030,10,192,192,,-0.03957903004975312,0.0,0.0
2018,hydro_reservoir,2030,10,193,193,,-0.03957903004975312,0.0,0.0
2019,hydro_reservoir,2030,10,194,194,,-0.03957903004975312,0.0,0.0
2020,hydro_reservoir,2030,10,195,195,,-0.03957903004975312,0.0,0.0
2021,hydro_reservoir,2030,10,196,196,,-0.03957903004975312,0.0,0.0
2022,hydro_reservoir,2030,10,197,197,,-0.03957903004975312,0.0,0.0
2023,hydro_reservoir,2030,10,198,198,,-0.03957903004975312,0.0,0.0
2024,hydro_reservoir,2030,10,199,199,,-0.03957903004975312,0.0,0.0
2025,hydro_reservoir,2030,10,200,200,,-0.03957903004975312,0.0,0.0
2026,hydro_reservoir,2030,10,201,201,,-0.03957903004975312,0.0,0.0
2027,hydro_reservoir,2030,10,202,202,,-0.03957903004975312,0.0,0.0
2028,hydro_reservoir,2030,10,203,203,,-0.03957903004975312,0.0,0.0
2029,hydro_reservoir,2030,10,204,204,,-0.03957903004975312,0.0,0.0
2030,hydro_reservoir,2030,10,205,205,,-0.03957903004975312,0.0,0.0
2031,hydro_reservoir,2030,10,206,206,,-0.03957903004975312,0.0,0.0
2032,hydro_reservoir,2030,10,207,207,,-0.03957903004975312,0.0,0.0
2033,hydro_reservoir,2030,10,208,208,,-0.03957903004975312,0.0,0.0
2034,hydro_reservoir,2030,10,209,209,,-0.03957903004975312,0.0,0.0
2035,hydro_reservoir,2030,10,210,210,,-0.03957903004975312,0.0,0.0
2036,hydro_reservoir,2030,10,211,211,,-0.03957903004975312,0.0,0.0
2037,hydro_reservoir,2030,10,212,212,,-0.03957903004975312,0.0,0.0
2038,hydro_reservoir,2030,10,213,213,,-0.03957903004975312,0.0,0.0
2039,hydro_reservoir,2030,10,214,214,,-0.03957903004975312,0.0,0.0
2040,hydro_reservoir,2030,10,215,215,,-0.03957903004975312,0.0,0.0
2041,hydro_reservoir,2030,10,216,216,,-0.03957903004975312,0.0,0.0
2042,hydro_reservoir,2030,10,217,217,,-0.03957903004975312,0.0,0.0
2043,hydro_reservoir,2030,10,218,218,,-0.03957903004975312,0.0,0.0
2044,hydro_reservoir,2030,10,219,219,,-0.03957903004975312,0.0,0.0
2045,hydro_reservoir,2030,10,220,220,,-0.03957903004975312,0.0,0.0
2046,hydro_reservoir,2030,10,221,221,,-0.03957903004975312,0.0,0.0
2047,hydro_reservoir,2030,10,222,222,,-0.03957903004975312,0.0,0.0
2048,hydro_reservoir,2030,10,223,223,,-0.03957903004975312,0.0,0.0
2049,hydro_reservoir,2030,10,224,224,,-0.03957903004975312,0.0,0.0
2050,hydro_reservoir,2030,10,225,225,,-0.03957903004975312,0.0,0.0
2051,hydro_reservoir,2030,10,226,226,,-0.03957903004975312,0.0,0.0
2052,hydro_reservoir,2030,10,227,227,,-0.03957903004975312,0.0,0.0
2053,hydro_reservoir,2030,10,228,228,,-0.03957903004975312,0.0,0.0
2054,hydro_reservoir,2030,10,229,229,,-0.03957903004975312,0.0,0.0
2055,hydro_reservoir,2030,10,230,230,,-0.03957903004975312,0.0,0.0
2056,hydro_reservoir,2030,10,231,231,,-0.03957903004975312,0.0,0.0
2057,hydro_reservoir,2030,10,232,232,,-0.03957903004975312,0.0,0.0
2058,hydro_reservoir,2030,10,233,233,,-0.03957903004975312,0.0,0.0
2059,hydro_reservoir,2030,10,234,234,,-0.03957903004975312,0.0,0.0
2060,hydro_reservoir,2030,10,235,235,,-0.03957903004975312,0.0,0.0
2061,hydro_reservoir,2030,10,236,236,,-0.03957903004975312,0.0,0.0
2062,hydro_reservoir,2030,10,237,237,,-0.03957903004975312,0.0,0.0
2063,hydro_reservoir,2030,10,238,238,,-0.03957903004975312,0.0,0.0
2064,hydro_reservoir,2030,10,239,239,,-0.03957903004975312,0.0,0.0
2065,hydro_reservoir,2030,10,240,240,,-0.03957903004975312,0.0,0.0
2066,hydro_reservoir,2030,10,241,241,,-0.03957903004975312,0.0,0.0
2067,hydro_reservoir,2030,10,242,242,,-0.03957903004975312,0.0,0.0
2068,hydro_reservoir,2030,10,243,243,,-0.03957903004975312,0.0,0.0
2069,hydro_reservoir,2030,10,244,244,,-0.03957903004975312,0.0,0.0
2070,hydro_reservoir,2030,10,245,245,,-0.03957903004975312,0.0,0.0
2071,hydro_reservoir,2030,10,246,246,,-0.03957903004975312,0.0,0.0
2072,hydro_reservoir,2030,10,247,247,,-0.03957903004975312,0.0,0.0
2073,hydro_reservoir,2030,10,248,248,,-0.03957903004975312,0.0,0.0
2074,hydro_reservoir,2030,10,249,249,,-0.03957903004975312,0.0,0.0
2075,hydro_reservoir,2030,10,250,250,,-0.03957903004975312,0.0,0.0
2076,hydro_reservoir,2030,10,251,251,,-0.03957903004975312,0.0,0.0
2077,hydro_reservoir,2030,10,252,252,,-0.03957903004975312,0.0,0.0
2078,hydro_reservoir,2030,10,253,253,,-0.03957903004975312,0.0,0.0
2079,hydro_reservoir,2030,10,254,254,,-0.03957903004975312,0.0,0.0
2080,hydro_reservoir,2030,10,255,255,,-0.03957903004975312,0.0,0.0
2081,hydro_reservoir,2030,10,256,256,,-0.03957903004975312,0.0,0.0
2082,hydro_reservoir,2030,10,257,257,,-0.03957903004975312,0.0,0.0
2083,hydro_reservoir,2030,10,258,258,,-0.03957903004975312,0.0,0.0
2084,hydro_reservoir,2030,10,259,259,,-0.03957903004975312,0.0,0.0
2085,hydro_reservoir,2030,10,260,260,,-0.03957903004975312,0.0,0.0
2086,hydro_reservoir,2030,10,261,261,,-0.03957903004975312,0.0,0.0
2087,hydro_reservoir,2030,10,262,262,,-0.03957903004975312,0.0,0.0
2088,hydro_reservoir,2030,10,263,263,,-0.03957903004975312,0.0,0.0
2089,hydro_reservoir,2030,10,264,264,,-0.03957903004975312,0.0,0.0
2090,hydro_reservoir,2030,10,265,265,,-0.03957903004975312,0.0,0.0
2091,hydro_reservoir,2030,10,266,266,,-0.03957903004975312,0.0,0.0
2092,hydro_reservoir,2030,10,267,267,,-0.03957903004975312,0.0,0.0
2093,hydro_reservoir,2030,10,268,268,,-0.03957903004975312,0.0,0.0
2094,hydro_reservoir,2030,10,269,269,,-0.03957903004975312,0.0,0.0
2095,hydro_reservoir,2030,10,270,270,,-0.03957903004975312,0.0,0.0
2096,hydro_reservoir,2030,10,271,271,,-0.03957903004975312,0.0,0.0
2097,hydro_reservoir,2030,10,272,272,,-0.03957903004975312,0.0,0.0
2098,hydro_reservoir,2030,10,273,273,,-0.03957903004975312,0.0,0.0
2099,hydro_reservoir,2030,10,274,274,,-0.03957903004975312,0.0,0.0
2100,hydro_reservoir,2030,10,275,275,,-0.03957903004975312,0.0,0.0
2101,hydro_reservoir,2030,10,276,276,,-0.03957903004975312,0.0,0.0
2102,hydro_reservoir,2030,10,277,277,,-0.03957903004975312,0.0,0.0
2103,hydro_reservoir,2030,10,278,278,,-0.03957903004975312,0.0,0.0
2104,hydro_reservoir,2030,10,279,279,,-0.03957903004975312,0.0,0.0
2105,hydro_reservoir,2030,10,280,280,,-0.03957903004975312,0.0,0.0
2106,hydro_reservoir,2030,10,281,281,,-0.03957903004975312,0.0,0.0
2107,hydro_reservoir,2030,10,282,282,,-0.03957903004975312,0.0,0.0
2108,hydro_reservoir,2030,10,283,283,,-0.03957903004975312,0.0,0.0
2109,hydro_reservoir,2030,10,284,284,,-0.03957903004975312,0.0,0.0
2110,hydro_reservoir,2030,10,285,285,,-0.03957903004975312,0.0,0.0
2111,hydro_reservoir,2030,10,286,286,,-0.03957903004975312,0.0,0.0
2112,hydro_reservoir,2030,10,287,287,,-0.03957903004975312,0.0,0.0
2113,hydro_reservoir,2030,10,288,288,,-0.03957903004975312,0.0,0.0
2114,hydro_reservoir,2030,10,289,289,,-0.03957903004975312,0.0,0.0
2115,hydro_reservoir,2030,10,290,290,,-0.03957903004975312,0.0,0.0
2116,hydro_reservoir,2030,10,291,291,,-0.03957903004975312,0.0,0.0
2117,hydro_reservoir,2030,10,292,292,,-0.03957903004975312,0.0,0.0
2118,hydro_reservoir,2030,10,293,293,,-0.03957903004975312,0.0,0.0
2119,hydro_reservoir,2030,10,294,294,,-0.03957903004975312,0.0,0.0
2120,hydro_reservoir,2030,10,295,295,,-0.03957903004975312,0.0,0.0
2121,hydro_reservoir,2030,10,296,296,,-0.03957903004975312,0.0,0.0
2122,hydro_reservoir,2030,10,297,297,,-0.03957903004975312,0.0,0.0
2123,hydro_reservoir,2030,10,298,298,,-0.03957903004975312,0.0,0.0
2124,hydro_reservoir,2030,10,299,299,,-0.03957903004975312,0.0,0.0
2125,hydro_reservoir,2030,10,300,300,,-0.03957903004975312,0.0,0.0
2126,hydro_reservoir,2030,10,301,301,,-0.03957903004975312,0.0,0.0
2127,hydro_reservoir,2030,10,302,302,,-0.03957903004975312,0.0,0.0
2128,hydro_reservoir,2030,10,303,303,,-0.03957903004975312,0.0,0.0
2129,hydro_reservoir,2030,10,304,304,,-0.03957903004975312,0.0,0.0
2130,hydro_reservoir,2030,10,305,305,,-0.03957903004975312,0.0,0.0
2131,hydro_reservoir,2030,10,306,306,,-0.03957903004975312,0.0,0.0
2132,hydro_reservoir,2030,10,307,307,,-0.03957903004975312,0.0,0.0
2133,hydro_reservoir,2030,10,308,308,,-0.03957903004975312,0.0,0.0
2134,hydro_reservoir,2030,10,309,309,,-0.03957903004975312,0.0,0.0
2135,hydro_reservoir,2030,10,310,310,,-0.03957903004975312,0.0,0.0
2136,hydro_reservoir,2030,10,311,311,,-0.03957903004975312,0.0,0.0
2137,hydro_reservoir,2030,10,312,312,,-0.03957903004975312,0.0,0.0
2138,hydro_reservoir,2030,10,313,313,,-0.03957903004975312,0.0,0.0
2139,hydro_reservoir,2030,10,314,314,,-0.03957903004975312,0.0,0.0
2140,hydro_reservoir,2030,10,315,315,,-0.03957903004975312,0.0,0.0
2141,hydro_reservoir,2030,10,316,316,,-0.03957903004975312,0.0,0.0
2142,hydro_reservoir,2030,10,317,317,,-0.03957903004975312,0.0,0.0
2143,hydro_reservoir,2030,10,318,318,,-0.03957903004975312,0.0,0.0
2144,hydro_reservoir,2030,10,319,319,,-0.03957903004975312,0.0,0.0
2145,hydro_reservoir,2030,10,320,320,,-0.03957903004975312,0.0,0.0
2146,hydro_reservoir,2030,10,321,321,,-0.03957903004975312,0.0,0.0
2147,hydro_reservoir,2030,10,322,322,,-0.03957903004975312,0.0,0.0
2148,hydro_reservoir,2030,10,323,323,,-0.03957903004975312,0.0,0.0
2149,hydro_reservoir,2030,10,324,324,,-0.03957903004975312,0.0,0.0
2150,hydro_reservoir,2030,10,325,325,,-0.03957903004975312,0.0,0.0
2151,hydro_reservoir,2030,10,326,326,,-0.03957903004975312,0.0,0.0
2152,hydro_reservoir,2030,10,327,327,,-0.03957903004975312,0.0,0.0
2153,hydro_reservoir,2030,10,328,328,,-0.03957903004975312,0.0,0.0
2154,hydro_reservoir,2030,10,329,329,,-0.03957903004975312,0.0,0.0
2155,hydro_reservoir,2030,10,330,330,,-0.03957903004975312,0.0,0.0
2156,hydro_reservoir,2030,10,331,331,,-0.03957903004975312,0.0,0.0
2157,hydro_reservoir,2030,10,332,332,,-0.03957903004975312,0.0,0.0
2158,hydro_reservoir,2030,10,333,333,,-0.03957903004975312,0.0,0.0
2159,hydro_reservoir,2030,10,334,334,,-0.03957903004975312,0.0,0.0
2160,hydro_reservoir,2030,10,335,335,,-0.03957903004975312,0.0,0.0
2161,hydro_reservoir,2030,10,336,336,,-0.03957903004975312,0.0,0.0
2162,hydro_reservoir,2030,10,337,337,,-0.03957903004975312,0.0,0.0
2163,hydro_reservoir,2030,10,338,338,,-0.03957903004975312,0.0,0.0
2164,hydro_reservoir,2030,10,339,339,,-0.03957903004975312,0.0,0.0
2165,hydro_reservoir,2030,10,340,340,,-0.03957903004975312,0.0,0.0
2166,hydro_reservoir,2030,10,341,341,,-0.03957903004975312,0.0,0.0
2167,hydro_reservoir,2030,10,342,342,,-0.03957903004975312,0.0,0.0
2168,hydro_reservoir,2030,10,343,343,,-0.03957903004975312,0.0,0.0
2169,hydro_reservoir,2030,10,344,344,,-0.03957903004975312,0.0,0.0
2170,hydro_reservoir,2030,10,345,345,,-0.03957903004975312,0.0,0.0
2171,hydro_reservoir,2030,10,346,346,,-0.03957903004975312,0.0,0.0
2172,hydro_reservoir,2030,10,347,347,,-0.03957903004975312,0.0,0.0
2173,hydro_reservoir,2030,10,348,348,,-0.03957903004975312,0.0,0.0
2174,hydro_reservoir,2030,10,349,349,,-0.03957903004975312,0.0,0.0
2175,hydro_reservoir,2030,10,350,350,,-0.03957903004975312,0.0,0.0
2176,hydro_reservoir,2030,10,351,351,,-0.03957903004975312,0.0,0.0
2177,hydro_reservoir,2030,10,352,352,,-0.03957903004975312,0.0,0.0
2178,hydro_reservoir,2030,10,353,353,,-0.03957903004975312,0.0,0.0
2179,hydro_reservoir,2030,10,354,354,,-0.03957903004975312,0.0,0.0
2180,hydro_reservoir,2030,10,355,355,,-0.03957903004975312,0.0,0.0
2181,hydro_reservoir,2030,10,356,356,,-0.03957903004975312,0.0,0.0
2182,hydro_reservoir,2030,10,357,357,,-0.03957903004975312,0.0,0.0
2183,hydro_reservoir,2030,10,358,358,,-0.03957903004975312,0.0,0.0
2184,hydro_reservoir,2030,10,359,359,,-0.03957903004975312,0.0,0.0
2185,hydro_reservoir,2030,10,360,360,,-0.03957903004975312,0.0,0.0
2186,hydro_reservoir,2030,10,361,361,,-0.03957903004975312,0.0,0.0
2187,hydro_reservoir,2030,10,362,362,,-0.03957903004975312,0.0,0.0
2188,hydro_reservoir,2030,10,363,363,,-0.03957903004975312,0.0,0.0
2189,hydro_reservoir,2030,10,364,364,,-0.03957903004975312,0.0,0.0
2190,hydro_reservoir,2030,10,365,365,,-0.03957903004975312,0.0,0.0
