id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_aggregated_vintage_method
64780,battery,2030,8,3460,3460,0.0
64781,battery,2030,8,3461,3461,0.0
64782,battery,2030,8,3462,3462,0.0
64783,battery,2030,8,3463,3463,0.0
64784,battery,2030,8,3464,3464,0.0
64785,battery,2030,8,3465,3465,0.0
64786,battery,2030,8,3466,3466,0.0
64787,battery,2030,8,3467,3467,0.0
64788,battery,2030,8,3468,3468,0.0
64789,battery,2030,8,3469,3469,0.0
64790,battery,2030,8,3470,3470,0.0
64791,battery,2030,8,3471,3471,0.0
64792,battery,2030,8,3472,3472,0.0
64793,battery,2030,8,3473,3473,0.0
64794,battery,2030,8,3474,3474,0.0
64795,battery,2030,8,3475,3475,0.0
64796,battery,2030,8,3476,3476,0.0
64797,battery,2030,8,3477,3477,0.0
64798,battery,2030,8,3478,3478,0.0
64799,battery,2030,8,3479,3479,0.0
64800,battery,2030,8,3480,3480,0.0
64801,battery,2030,8,3481,3481,0.0
64802,battery,2030,8,3482,3482,0.0
64803,battery,2030,8,3483,3483,0.0
64804,battery,2030,8,3484,3484,0.0
64805,battery,2030,8,3485,3485,0.0
64806,battery,2030,8,3486,3486,0.0
64807,battery,2030,8,3487,3487,0.0
64808,battery,2030,8,3488,3488,0.0
64809,battery,2030,8,3489,3489,0.0
64810,battery,2030,8,3490,3490,0.0
64811,battery,2030,8,3491,3491,0.0
64812,battery,2030,8,3492,3492,0.0
64813,battery,2030,8,3493,3493,0.0
64814,battery,2030,8,3494,3494,0.0
64815,battery,2030,8,3495,3495,0.0
64816,battery,2030,8,3496,3496,0.0
64817,battery,2030,8,3497,3497,0.0
64818,battery,2030,8,3498,3498,0.0
64819,battery,2030,8,3499,3499,0.0
64820,battery,2030,8,3500,3500,0.0
64821,battery,2030,8,3501,3501,0.0
64822,battery,2030,8,3502,3502,0.0
64823,battery,2030,8,3503,3503,0.0
64824,battery,2030,8,3504,3504,0.0
64825,battery,2030,8,3505,3505,0.0
64826,battery,2030,8,3506,3506,0.0
64827,battery,2030,8,3507,3507,0.0
64828,battery,2030,8,3508,3508,0.0
64829,battery,2030,8,3509,3509,0.0
64830,battery,2030,8,3510,3510,0.0
64831,battery,2030,8,3511,3511,0.0
64832,battery,2030,8,3512,3512,0.0
64833,battery,2030,8,3513,3513,0.0
64834,battery,2030,8,3514,3514,0.0
64835,battery,2030,8,3515,3515,0.0
64836,battery,2030,8,3516,3516,0.0
64837,battery,2030,8,3517,3517,0.0
64838,battery,2030,8,3518,3518,0.0
64839,battery,2030,8,3519,3519,0.0
64840,battery,2030,8,3520,3520,0.0
64841,battery,2030,8,3521,3521,0.0
64842,battery,2030,8,3522,3522,0.0
64843,battery,2030,8,3523,3523,0.0
64844,battery,2030,8,3524,3524,0.0
64845,battery,2030,8,3525,3525,0.0
64846,battery,2030,8,3526,3526,0.0
64847,battery,2030,8,3527,3527,0.0
64848,battery,2030,8,3528,3528,0.0
64849,battery,2030,8,3529,3529,0.0
64850,battery,2030,8,3530,3530,0.0
64851,battery,2030,8,3531,3531,0.0
64852,battery,2030,8,3532,3532,0.0
64853,battery,2030,8,3533,3533,0.0
64854,battery,2030,8,3534,3534,0.0
64855,battery,2030,8,3535,3535,0.0
64856,battery,2030,8,3536,3536,0.0
64857,battery,2030,8,3537,3537,0.0
64858,battery,2030,8,3538,3538,0.0
64859,battery,2030,8,3539,3539,0.0
64860,battery,2030,8,3540,3540,0.0
64861,battery,2030,8,3541,3541,0.0
64862,battery,2030,8,3542,3542,0.0
64863,battery,2030,8,3543,3543,0.0
64864,battery,2030,8,3544,3544,0.0
64865,battery,2030,8,3545,3545,0.0
64866,battery,2030,8,3546,3546,0.0
64867,battery,2030,8,3547,3547,0.0
64868,battery,2030,8,3548,3548,0.0
64869,battery,2030,8,3549,3549,0.0
64870,battery,2030,8,3550,3550,0.0
64871,battery,2030,8,3551,3551,0.0
64872,battery,2030,8,3552,3552,0.0
64873,battery,2030,8,3553,3553,0.0
64874,battery,2030,8,3554,3554,0.0
64875,battery,2030,8,3555,3555,0.0
64876,battery,2030,8,3556,3556,0.0
64877,battery,2030,8,3557,3557,0.0
64878,battery,2030,8,3558,3558,0.0
64879,battery,2030,8,3559,3559,0.0
64880,battery,2030,8,3560,3560,0.0
64881,battery,2030,8,3561,3561,0.0
64882,battery,2030,8,3562,3562,0.0
64883,battery,2030,8,3563,3563,0.0
64884,battery,2030,8,3564,3564,0.0
64885,battery,2030,8,3565,3565,0.0
64886,battery,2030,8,3566,3566,0.0
64887,battery,2030,8,3567,3567,0.0
64888,battery,2030,8,3568,3568,0.0
64889,battery,2030,8,3569,3569,0.0
64890,battery,2030,8,3570,3570,0.0
64891,battery,2030,8,3571,3571,0.0
64892,battery,2030,8,3572,3572,0.0
64893,battery,2030,8,3573,3573,0.0
64894,battery,2030,8,3574,3574,0.0
64895,battery,2030,8,3575,3575,0.0
64896,battery,2030,8,3576,3576,0.0
64897,battery,2030,8,3577,3577,0.0
64898,battery,2030,8,3578,3578,0.0
64899,battery,2030,8,3579,3579,0.0
64900,battery,2030,8,3580,3580,0.0
64901,battery,2030,8,3581,3581,0.0
64902,battery,2030,8,3582,3582,0.0
64903,battery,2030,8,3583,3583,0.0
64904,battery,2030,8,3584,3584,0.0
64905,battery,2030,8,3585,3585,0.0
64906,battery,2030,8,3586,3586,0.0
64907,battery,2030,8,3587,3587,0.0
64908,battery,2030,8,3588,3588,0.0
64909,battery,2030,8,3589,3589,0.0
64910,battery,2030,8,3590,3590,0.0
64911,battery,2030,8,3591,3591,0.0
64912,battery,2030,8,3592,3592,0.0
64913,battery,2030,8,3593,3593,0.0
64914,battery,2030,8,3594,3594,0.0
64915,battery,2030,8,3595,3595,0.0
64916,battery,2030,8,3596,3596,0.0
64917,battery,2030,8,3597,3597,0.0
64918,battery,2030,8,3598,3598,0.0
64919,battery,2030,8,3599,3599,0.0
64920,battery,2030,8,3600,3600,0.0
64921,battery,2030,8,3601,3601,0.0
64922,battery,2030,8,3602,3602,0.0
64923,battery,2030,8,3603,3603,0.0
64924,battery,2030,8,3604,3604,0.0
64925,battery,2030,8,3605,3605,0.0
64926,battery,2030,8,3606,3606,0.0
64927,battery,2030,8,3607,3607,0.0
64928,battery,2030,8,3608,3608,0.0
64929,battery,2030,8,3609,3609,0.0
64930,battery,2030,8,3610,3610,0.0
64931,battery,2030,8,3611,3611,0.0
64932,battery,2030,8,3612,3612,0.0
64933,battery,2030,8,3613,3613,0.0
64934,battery,2030,8,3614,3614,0.0
64935,battery,2030,8,3615,3615,0.0
64936,battery,2030,8,3616,3616,0.0
64937,battery,2030,8,3617,3617,0.0
64938,battery,2030,8,3618,3618,0.0
64939,battery,2030,8,3619,3619,0.0
64940,battery,2030,8,3620,3620,0.0
64941,battery,2030,8,3621,3621,0.0
64942,battery,2030,8,3622,3622,0.0
64943,battery,2030,8,3623,3623,0.0
64944,battery,2030,8,3624,3624,0.0
64945,battery,2030,8,3625,3625,0.0
64946,battery,2030,8,3626,3626,0.0
64947,battery,2030,8,3627,3627,0.0
64948,battery,2030,8,3628,3628,0.0
64949,battery,2030,8,3629,3629,0.0
64950,battery,2030,8,3630,3630,0.0
64951,battery,2030,8,3631,3631,0.0
64952,battery,2030,8,3632,3632,0.0
64953,battery,2030,8,3633,3633,0.0
64954,battery,2030,8,3634,3634,0.0
64955,battery,2030,8,3635,3635,0.0
64956,battery,2030,8,3636,3636,0.0
64957,battery,2030,8,3637,3637,0.0
64958,battery,2030,8,3638,3638,0.0
64959,battery,2030,8,3639,3639,0.0
64960,battery,2030,8,3640,3640,0.0
64961,battery,2030,8,3641,3641,0.0
64962,battery,2030,8,3642,3642,0.0
64963,battery,2030,8,3643,3643,0.0
64964,battery,2030,8,3644,3644,0.0
64965,battery,2030,8,3645,3645,0.0
64966,battery,2030,8,3646,3646,0.0
64967,battery,2030,8,3647,3647,0.0
64968,battery,2030,8,3648,3648,0.0
64969,battery,2030,8,3649,3649,0.0
64970,battery,2030,8,3650,3650,0.0
64971,battery,2030,8,3651,3651,0.0
64972,battery,2030,8,3652,3652,0.0
64973,battery,2030,8,3653,3653,0.0
64974,battery,2030,8,3654,3654,0.0
64975,battery,2030,8,3655,3655,0.0
64976,battery,2030,8,3656,3656,0.0
64977,battery,2030,8,3657,3657,0.0
64978,battery,2030,8,3658,3658,0.0
64979,battery,2030,8,3659,3659,0.0
64980,battery,2030,8,3660,3660,0.0
64981,battery,2030,8,3661,3661,0.0
64982,battery,2030,8,3662,3662,0.0
64983,battery,2030,8,3663,3663,0.0
64984,battery,2030,8,3664,3664,0.0
64985,battery,2030,8,3665,3665,0.0
64986,battery,2030,8,3666,3666,0.0
64987,battery,2030,8,3667,3667,0.0
64988,battery,2030,8,3668,3668,0.0
64989,battery,2030,8,3669,3669,0.0
64990,battery,2030,8,3670,3670,0.0
64991,battery,2030,8,3671,3671,0.0
64992,battery,2030,8,3672,3672,0.0
64993,battery,2030,8,3673,3673,0.0
64994,battery,2030,8,3674,3674,0.0
64995,battery,2030,8,3675,3675,0.0
64996,battery,2030,8,3676,3676,0.0
64997,battery,2030,8,3677,3677,0.0
64998,battery,2030,8,3678,3678,0.0
64999,battery,2030,8,3679,3679,0.0
65000,battery,2030,8,3680,3680,0.0
65001,battery,2030,8,3681,3681,0.0
65002,battery,2030,8,3682,3682,0.0
65003,battery,2030,8,3683,3683,0.0
65004,battery,2030,8,3684,3684,0.0
65005,battery,2030,8,3685,3685,0.0
65006,battery,2030,8,3686,3686,0.0
65007,battery,2030,8,3687,3687,0.0
65008,battery,2030,8,3688,3688,0.0
65009,battery,2030,8,3689,3689,0.0
65010,battery,2030,8,3690,3690,0.0
65011,battery,2030,8,3691,3691,0.0
65012,battery,2030,8,3692,3692,0.0
65013,battery,2030,8,3693,3693,0.0
65014,battery,2030,8,3694,3694,0.0
65015,battery,2030,8,3695,3695,0.0
65016,battery,2030,8,3696,3696,0.0
65017,battery,2030,8,3697,3697,0.0
65018,battery,2030,8,3698,3698,0.0
65019,battery,2030,8,3699,3699,0.0
65020,battery,2030,8,3700,3700,0.0
65021,battery,2030,8,3701,3701,0.0
65022,battery,2030,8,3702,3702,0.0
65023,battery,2030,8,3703,3703,0.0
65024,battery,2030,8,3704,3704,0.0
65025,battery,2030,8,3705,3705,0.0
65026,battery,2030,8,3706,3706,0.0
65027,battery,2030,8,3707,3707,0.0
65028,battery,2030,8,3708,3708,0.0
65029,battery,2030,8,3709,3709,0.0
65030,battery,2030,8,3710,3710,0.0
65031,battery,2030,8,3711,3711,0.0
65032,battery,2030,8,3712,3712,0.0
65033,battery,2030,8,3713,3713,0.0
65034,battery,2030,8,3714,3714,0.0
65035,battery,2030,8,3715,3715,0.0
65036,battery,2030,8,3716,3716,0.0
65037,battery,2030,8,3717,3717,0.0
65038,battery,2030,8,3718,3718,0.0
65039,battery,2030,8,3719,3719,0.0
65040,battery,2030,8,3720,3720,0.0
65041,battery,2030,8,3721,3721,0.0
65042,battery,2030,8,3722,3722,0.0
65043,battery,2030,8,3723,3723,0.0
65044,battery,2030,8,3724,3724,0.0
65045,battery,2030,8,3725,3725,0.0
65046,battery,2030,8,3726,3726,0.0
65047,battery,2030,8,3727,3727,0.0
65048,battery,2030,8,3728,3728,0.0
65049,battery,2030,8,3729,3729,0.0
65050,battery,2030,8,3730,3730,0.0
65051,battery,2030,8,3731,3731,0.0
65052,battery,2030,8,3732,3732,0.0
65053,battery,2030,8,3733,3733,0.0
65054,battery,2030,8,3734,3734,0.0
65055,battery,2030,8,3735,3735,0.0
65056,battery,2030,8,3736,3736,0.0
65057,battery,2030,8,3737,3737,0.0
65058,battery,2030,8,3738,3738,0.0
65059,battery,2030,8,3739,3739,0.0
65060,battery,2030,8,3740,3740,0.0
65061,battery,2030,8,3741,3741,0.0
65062,battery,2030,8,3742,3742,0.0
65063,battery,2030,8,3743,3743,0.0
65064,battery,2030,8,3744,3744,0.0
65065,battery,2030,8,3745,3745,0.0
65066,battery,2030,8,3746,3746,0.0
65067,battery,2030,8,3747,3747,0.0
65068,battery,2030,8,3748,3748,0.0
65069,battery,2030,8,3749,3749,0.0
65070,battery,2030,8,3750,3750,0.0
65071,battery,2030,8,3751,3751,0.0
65072,battery,2030,8,3752,3752,0.0
65073,battery,2030,8,3753,3753,0.0
65074,battery,2030,8,3754,3754,0.0
65075,battery,2030,8,3755,3755,0.0
65076,battery,2030,8,3756,3756,0.0
65077,battery,2030,8,3757,3757,0.0
65078,battery,2030,8,3758,3758,0.0
65079,battery,2030,8,3759,3759,0.0
65080,battery,2030,8,3760,3760,0.0
65081,battery,2030,8,3761,3761,0.0
65082,battery,2030,8,3762,3762,0.0
65083,battery,2030,8,3763,3763,0.0
65084,battery,2030,8,3764,3764,0.0
65085,battery,2030,8,3765,3765,0.0
65086,battery,2030,8,3766,3766,0.0
65087,battery,2030,8,3767,3767,0.0
65088,battery,2030,8,3768,3768,0.0
65089,battery,2030,8,3769,3769,0.0
65090,battery,2030,8,3770,3770,0.0
65091,battery,2030,8,3771,3771,0.0
65092,battery,2030,8,3772,3772,0.0
65093,battery,2030,8,3773,3773,0.0
65094,battery,2030,8,3774,3774,0.0
65095,battery,2030,8,3775,3775,0.0
65096,battery,2030,8,3776,3776,0.0
65097,battery,2030,8,3777,3777,0.0
65098,battery,2030,8,3778,3778,0.0
65099,battery,2030,8,3779,3779,0.0
65100,battery,2030,8,3780,3780,0.0
65101,battery,2030,8,3781,3781,0.0
65102,battery,2030,8,3782,3782,0.0
65103,battery,2030,8,3783,3783,0.0
65104,battery,2030,8,3784,3784,0.0
65105,battery,2030,8,3785,3785,0.0
65106,battery,2030,8,3786,3786,0.0
65107,battery,2030,8,3787,3787,0.0
65108,battery,2030,8,3788,3788,0.0
65109,battery,2030,8,3789,3789,0.0
65110,battery,2030,8,3790,3790,0.0
65111,battery,2030,8,3791,3791,0.0
65112,battery,2030,8,3792,3792,0.0
65113,battery,2030,8,3793,3793,0.0
65114,battery,2030,8,3794,3794,0.0
65115,battery,2030,8,3795,3795,0.0
65116,battery,2030,8,3796,3796,0.0
65117,battery,2030,8,3797,3797,0.0
65118,battery,2030,8,3798,3798,0.0
65119,battery,2030,8,3799,3799,0.0
65120,battery,2030,8,3800,3800,0.0
65121,battery,2030,8,3801,3801,0.0
65122,battery,2030,8,3802,3802,0.0
65123,battery,2030,8,3803,3803,0.0
65124,battery,2030,8,3804,3804,0.0
65125,battery,2030,8,3805,3805,0.0
65126,battery,2030,8,3806,3806,0.0
65127,battery,2030,8,3807,3807,0.0
65128,battery,2030,8,3808,3808,0.0
65129,battery,2030,8,3809,3809,0.0
65130,battery,2030,8,3810,3810,0.0
65131,battery,2030,8,3811,3811,0.0
65132,battery,2030,8,3812,3812,0.0
65133,battery,2030,8,3813,3813,0.0
65134,battery,2030,8,3814,3814,0.0
65135,battery,2030,8,3815,3815,0.0
65136,battery,2030,8,3816,3816,0.0
65137,battery,2030,8,3817,3817,0.0
65138,battery,2030,8,3818,3818,0.0
65139,battery,2030,8,3819,3819,0.0
65140,battery,2030,8,3820,3820,0.0
65141,battery,2030,8,3821,3821,0.0
65142,battery,2030,8,3822,3822,0.0
65143,battery,2030,8,3823,3823,0.0
65144,battery,2030,8,3824,3824,0.0
65145,battery,2030,8,3825,3825,0.0
65146,battery,2030,8,3826,3826,0.0
65147,battery,2030,8,3827,3827,0.0
65148,battery,2030,8,3828,3828,0.0
65149,battery,2030,8,3829,3829,0.0
65150,battery,2030,8,3830,3830,0.0
65151,battery,2030,8,3831,3831,0.0
65152,battery,2030,8,3832,3832,0.0
65153,battery,2030,8,3833,3833,0.0
65154,battery,2030,8,3834,3834,0.0
65155,battery,2030,8,3835,3835,0.0
65156,battery,2030,8,3836,3836,0.0
65157,battery,2030,8,3837,3837,0.0
65158,battery,2030,8,3838,3838,0.0
65159,battery,2030,8,3839,3839,0.0
65160,battery,2030,8,3840,3840,0.0
65161,battery,2030,8,3841,3841,0.0
65162,battery,2030,8,3842,3842,0.0
65163,battery,2030,8,3843,3843,0.0
65164,battery,2030,8,3844,3844,0.0
65165,battery,2030,8,3845,3845,0.0
65166,battery,2030,8,3846,3846,0.0
65167,battery,2030,8,3847,3847,0.0
65168,battery,2030,8,3848,3848,0.0
65169,battery,2030,8,3849,3849,0.0
65170,battery,2030,8,3850,3850,0.0
65171,battery,2030,8,3851,3851,0.0
65172,battery,2030,8,3852,3852,0.0
65173,battery,2030,8,3853,3853,0.0
65174,battery,2030,8,3854,3854,0.0
65175,battery,2030,8,3855,3855,0.0
65176,battery,2030,8,3856,3856,0.0
65177,battery,2030,8,3857,3857,0.0
65178,battery,2030,8,3858,3858,0.0
65179,battery,2030,8,3859,3859,0.0
65180,battery,2030,8,3860,3860,0.0
65181,battery,2030,8,3861,3861,0.0
65182,battery,2030,8,3862,3862,0.0
65183,battery,2030,8,3863,3863,0.0
65184,battery,2030,8,3864,3864,0.0
65185,battery,2030,8,3865,3865,0.0
65186,battery,2030,8,3866,3866,0.0
65187,battery,2030,8,3867,3867,0.0
65188,battery,2030,8,3868,3868,0.0
65189,battery,2030,8,3869,3869,0.0
65190,battery,2030,8,3870,3870,0.0
65191,battery,2030,8,3871,3871,0.0
65192,battery,2030,8,3872,3872,0.0
65193,battery,2030,8,3873,3873,0.0
65194,battery,2030,8,3874,3874,0.0
65195,battery,2030,8,3875,3875,0.0
65196,battery,2030,8,3876,3876,0.0
65197,battery,2030,8,3877,3877,0.0
65198,battery,2030,8,3878,3878,0.0
65199,battery,2030,8,3879,3879,0.0
65200,battery,2030,8,3880,3880,0.0
65201,battery,2030,8,3881,3881,0.0
65202,battery,2030,8,3882,3882,0.0
65203,battery,2030,8,3883,3883,0.0
65204,battery,2030,8,3884,3884,0.0
65205,battery,2030,8,3885,3885,0.0
65206,battery,2030,8,3886,3886,0.0
65207,battery,2030,8,3887,3887,0.0
65208,battery,2030,8,3888,3888,0.0
65209,battery,2030,8,3889,3889,0.0
65210,battery,2030,8,3890,3890,0.0
65211,battery,2030,8,3891,3891,0.0
65212,battery,2030,8,3892,3892,0.0
65213,battery,2030,8,3893,3893,0.0
65214,battery,2030,8,3894,3894,0.0
65215,battery,2030,8,3895,3895,0.0
65216,battery,2030,8,3896,3896,0.0
65217,battery,2030,8,3897,3897,0.0
65218,battery,2030,8,3898,3898,0.0
65219,battery,2030,8,3899,3899,0.0
65220,battery,2030,8,3900,3900,0.0
65221,battery,2030,8,3901,3901,0.0
65222,battery,2030,8,3902,3902,0.0
65223,battery,2030,8,3903,3903,0.0
65224,battery,2030,8,3904,3904,0.0
65225,battery,2030,8,3905,3905,0.0
65226,battery,2030,8,3906,3906,0.0
65227,battery,2030,8,3907,3907,0.0
65228,battery,2030,8,3908,3908,0.0
65229,battery,2030,8,3909,3909,0.0
65230,battery,2030,8,3910,3910,0.0
65231,battery,2030,8,3911,3911,0.0
65232,battery,2030,8,3912,3912,0.0
65233,battery,2030,8,3913,3913,0.0
65234,battery,2030,8,3914,3914,0.0
65235,battery,2030,8,3915,3915,0.0
65236,battery,2030,8,3916,3916,0.0
65237,battery,2030,8,3917,3917,0.0
65238,battery,2030,8,3918,3918,0.0
65239,battery,2030,8,3919,3919,0.0
65240,battery,2030,8,3920,3920,0.0
65241,battery,2030,8,3921,3921,0.0
65242,battery,2030,8,3922,3922,0.0
65243,battery,2030,8,3923,3923,0.0
65244,battery,2030,8,3924,3924,0.0
65245,battery,2030,8,3925,3925,0.0
65246,battery,2030,8,3926,3926,0.0
65247,battery,2030,8,3927,3927,0.0
65248,battery,2030,8,3928,3928,0.0
65249,battery,2030,8,3929,3929,0.0
65250,battery,2030,8,3930,3930,0.0
65251,battery,2030,8,3931,3931,0.0
65252,battery,2030,8,3932,3932,0.0
65253,battery,2030,8,3933,3933,0.0
65254,battery,2030,8,3934,3934,0.0
65255,battery,2030,8,3935,3935,0.0
65256,battery,2030,8,3936,3936,0.0
65257,battery,2030,8,3937,3937,0.0
65258,battery,2030,8,3938,3938,0.0
65259,battery,2030,8,3939,3939,0.0
65260,battery,2030,8,3940,3940,0.0
65261,battery,2030,8,3941,3941,0.0
65262,battery,2030,8,3942,3942,0.0
65263,battery,2030,8,3943,3943,0.0
65264,battery,2030,8,3944,3944,0.0
65265,battery,2030,8,3945,3945,0.0
65266,battery,2030,8,3946,3946,0.0
65267,battery,2030,8,3947,3947,0.0
65268,battery,2030,8,3948,3948,0.0
65269,battery,2030,8,3949,3949,0.0
65270,battery,2030,8,3950,3950,0.0
65271,battery,2030,8,3951,3951,0.0
65272,battery,2030,8,3952,3952,0.0
65273,battery,2030,8,3953,3953,0.0
65274,battery,2030,8,3954,3954,0.0
65275,battery,2030,8,3955,3955,0.0
65276,battery,2030,8,3956,3956,0.0
65277,battery,2030,8,3957,3957,0.0
65278,battery,2030,8,3958,3958,0.0
65279,battery,2030,8,3959,3959,0.0
65280,battery,2030,8,3960,3960,0.0
65281,battery,2030,8,3961,3961,0.0
65282,battery,2030,8,3962,3962,0.0
65283,battery,2030,8,3963,3963,0.0
65284,battery,2030,8,3964,3964,0.0
65285,battery,2030,8,3965,3965,0.0
65286,battery,2030,8,3966,3966,0.0
65287,battery,2030,8,3967,3967,0.0
65288,battery,2030,8,3968,3968,0.0
65289,battery,2030,8,3969,3969,0.0
65290,battery,2030,8,3970,3970,0.0
65291,battery,2030,8,3971,3971,0.0
65292,battery,2030,8,3972,3972,0.0
65293,battery,2030,8,3973,3973,0.0
65294,battery,2030,8,3974,3974,0.0
65295,battery,2030,8,3975,3975,0.0
65296,battery,2030,8,3976,3976,0.0
65297,battery,2030,8,3977,3977,0.0
65298,battery,2030,8,3978,3978,0.0
65299,battery,2030,8,3979,3979,0.0
65300,battery,2030,8,3980,3980,0.0
65301,battery,2030,8,3981,3981,0.0
65302,battery,2030,8,3982,3982,0.0
65303,battery,2030,8,3983,3983,0.0
65304,battery,2030,8,3984,3984,0.0
65305,battery,2030,8,3985,3985,0.0
65306,battery,2030,8,3986,3986,0.0
65307,battery,2030,8,3987,3987,0.0
65308,battery,2030,8,3988,3988,0.0
65309,battery,2030,8,3989,3989,0.0
65310,battery,2030,8,3990,3990,0.0
65311,battery,2030,8,3991,3991,0.0
65312,battery,2030,8,3992,3992,0.0
65313,battery,2030,8,3993,3993,0.0
65314,battery,2030,8,3994,3994,0.0
65315,battery,2030,8,3995,3995,0.0
65316,battery,2030,8,3996,3996,0.0
65317,battery,2030,8,3997,3997,0.0
65318,battery,2030,8,3998,3998,0.0
65319,battery,2030,8,3999,3999,0.0
65320,battery,2030,8,4000,4000,0.0
65321,battery,2030,8,4001,4001,0.0
65322,battery,2030,8,4002,4002,0.0
65323,battery,2030,8,4003,4003,0.0
65324,battery,2030,8,4004,4004,0.0
65325,battery,2030,8,4005,4005,0.0
65326,battery,2030,8,4006,4006,0.0
65327,battery,2030,8,4007,4007,0.0
65328,battery,2030,8,4008,4008,0.0
65329,battery,2030,8,4009,4009,0.0
65330,battery,2030,8,4010,4010,0.0
65331,battery,2030,8,4011,4011,0.0
65332,battery,2030,8,4012,4012,0.0
65333,battery,2030,8,4013,4013,0.0
65334,battery,2030,8,4014,4014,0.0
65335,battery,2030,8,4015,4015,0.0
65336,battery,2030,8,4016,4016,0.0
65337,battery,2030,8,4017,4017,0.0
65338,battery,2030,8,4018,4018,0.0
65339,battery,2030,8,4019,4019,0.0
65340,battery,2030,8,4020,4020,0.0
65341,battery,2030,8,4021,4021,0.0
65342,battery,2030,8,4022,4022,0.0
65343,battery,2030,8,4023,4023,0.0
65344,battery,2030,8,4024,4024,0.0
65345,battery,2030,8,4025,4025,0.0
65346,battery,2030,8,4026,4026,0.0
65347,battery,2030,8,4027,4027,0.0
65348,battery,2030,8,4028,4028,0.0
65349,battery,2030,8,4029,4029,0.0
65350,battery,2030,8,4030,4030,0.0
65351,battery,2030,8,4031,4031,0.0
65352,battery,2030,8,4032,4032,0.0
65353,battery,2030,8,4033,4033,0.0
65354,battery,2030,8,4034,4034,0.0
65355,battery,2030,8,4035,4035,0.0
65356,battery,2030,8,4036,4036,0.0
65357,battery,2030,8,4037,4037,0.0
65358,battery,2030,8,4038,4038,0.0
65359,battery,2030,8,4039,4039,0.0
65360,battery,2030,8,4040,4040,0.0
65361,battery,2030,8,4041,4041,0.0
65362,battery,2030,8,4042,4042,0.0
65363,battery,2030,8,4043,4043,0.0
65364,battery,2030,8,4044,4044,0.0
65365,battery,2030,8,4045,4045,0.0
65366,battery,2030,8,4046,4046,0.0
65367,battery,2030,8,4047,4047,0.0
65368,battery,2030,8,4048,4048,0.0
65369,battery,2030,8,4049,4049,0.0
65370,battery,2030,8,4050,4050,0.0
65371,battery,2030,8,4051,4051,0.0
65372,battery,2030,8,4052,4052,0.0
65373,battery,2030,8,4053,4053,0.0
65374,battery,2030,8,4054,4054,0.0
65375,battery,2030,8,4055,4055,0.0
65376,battery,2030,8,4056,4056,0.0
65377,battery,2030,8,4057,4057,0.0
65378,battery,2030,8,4058,4058,0.0
65379,battery,2030,8,4059,4059,0.0
65380,battery,2030,8,4060,4060,0.0
65381,battery,2030,8,4061,4061,0.0
65382,battery,2030,8,4062,4062,0.0
65383,battery,2030,8,4063,4063,0.0
65384,battery,2030,8,4064,4064,0.0
65385,battery,2030,8,4065,4065,0.0
65386,battery,2030,8,4066,4066,0.0
65387,battery,2030,8,4067,4067,0.0
65388,battery,2030,8,4068,4068,0.0
65389,battery,2030,8,4069,4069,0.0
65390,battery,2030,8,4070,4070,0.0
65391,battery,2030,8,4071,4071,0.0
65392,battery,2030,8,4072,4072,0.0
65393,battery,2030,8,4073,4073,0.0
65394,battery,2030,8,4074,4074,0.0
65395,battery,2030,8,4075,4075,0.0
65396,battery,2030,8,4076,4076,0.0
65397,battery,2030,8,4077,4077,0.0
65398,battery,2030,8,4078,4078,0.0
65399,battery,2030,8,4079,4079,0.0
65400,battery,2030,8,4080,4080,0.0
65401,battery,2030,8,4081,4081,0.0
65402,battery,2030,8,4082,4082,0.0
