id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
14144,h2_storage,2030,39,274,274,,-0.0006428571428571436,0.0,0.0
14145,h2_storage,2030,39,275,275,,-0.0006428571428571436,0.0,0.0
14146,h2_storage,2030,39,276,276,,-0.0006428571428571436,0.0,0.0
14147,h2_storage,2030,39,277,277,,-0.0006428571428571436,0.0,0.0
14148,h2_storage,2030,39,278,278,,-0.0006428571428571436,0.0,0.0
14149,h2_storage,2030,39,279,279,,-0.0006428571428571436,0.0,0.0
14150,h2_storage,2030,39,280,280,,-0.0006428571428571436,0.0,0.0
14151,h2_storage,2030,39,281,281,,-0.0006428571428571436,0.0,0.0
14152,h2_storage,2030,39,282,282,,-0.0006428571428571436,0.0,0.0
14153,h2_storage,2030,39,283,283,,-0.0006428571428571436,0.0,0.0
14154,h2_storage,2030,39,284,284,,-0.0006428571428571411,0.0,0.0
14155,h2_storage,2030,39,285,285,,-0.0006428571428571411,0.0,0.0
14156,h2_storage,2030,39,286,286,,-0.0006428571428571411,0.0,0.0
14157,h2_storage,2030,39,287,287,,-0.0006428571428571411,0.0,0.0
14158,h2_storage,2030,39,288,288,,-0.0006428571428571411,0.0,0.0
14159,h2_storage,2030,39,289,289,,-0.0006428571428571411,0.0,0.0
14160,h2_storage,2030,39,290,290,,-0.0006428571428571411,0.0,0.0
14161,h2_storage,2030,39,291,291,,-0.0006428571428571411,0.0,0.0
14162,h2_storage,2030,39,292,292,,-0.0006428571428571411,0.0,0.0
14163,h2_storage,2030,39,293,293,,-0.0006428571428571411,0.0,0.0
14164,h2_storage,2030,39,294,294,,-0.0006428571428571411,0.0,0.0
14165,h2_storage,2030,39,295,295,,-0.0006428571428571411,0.0,0.0
14166,h2_storage,2030,39,296,296,,-0.0006428571428571411,0.0,0.0
14167,h2_storage,2030,39,297,297,,-0.0006428571428571411,0.0,0.0
14168,h2_storage,2030,39,298,298,,-0.0006428571428571411,0.0,0.0
14169,h2_storage,2030,39,299,299,,-0.0006428571428571411,0.0,0.0
14170,h2_storage,2030,39,300,300,,-0.0006428571428571411,0.0,0.0
14171,h2_storage,2030,39,301,301,,-0.0006428571428571411,0.0,0.0
14172,h2_storage,2030,39,302,302,,-0.0006428571428571411,0.0,0.0
14173,h2_storage,2030,39,303,303,,-0.0006428571428571411,0.0,0.0
14174,h2_storage,2030,39,304,304,,-0.0006428571428571411,0.0,0.0
14175,h2_storage,2030,39,305,305,,-0.0006428571428571411,0.0,0.0
14176,h2_storage,2030,39,306,306,,-0.0006428571428571411,0.0,0.0
14177,h2_storage,2030,39,307,307,,-0.0006428571428571411,0.0,0.0
14178,h2_storage,2030,39,308,308,,-0.0006428571428571411,0.0,0.0
14179,h2_storage,2030,39,309,309,,-0.0006428571428571411,0.0,0.0
14180,h2_storage,2030,39,310,310,,-0.0006428571428571411,0.0,0.0
14181,h2_storage,2030,39,311,311,,-0.0006428571428571411,0.0,0.0
14182,h2_storage,2030,39,312,312,,-0.0006428571428571411,0.0,0.0
14183,h2_storage,2030,39,313,313,,-0.0006428571428571411,0.0,0.0
14184,h2_storage,2030,39,314,314,,-0.0006428571428571411,0.0,0.0
14185,h2_storage,2030,39,315,315,,-0.0006428571428571411,0.0,0.0
14186,h2_storage,2030,39,316,316,,-0.0006428571428571411,0.0,0.0
14187,h2_storage,2030,39,317,317,,-0.0006428571428571411,0.0,0.0
14188,h2_storage,2030,39,318,318,,-0.0006428571428571411,0.0,0.0
14189,h2_storage,2030,39,319,319,,-0.0006428571428571411,0.0,0.0
14190,h2_storage,2030,39,320,320,,-0.0006428571428571411,0.0,0.0
14191,h2_storage,2030,39,321,321,,-0.0006428571428571411,0.0,0.0
14192,h2_storage,2030,39,322,322,,-0.0006428571428571438,0.0,0.0
14193,h2_storage,2030,39,323,323,,-0.0006428571428571438,0.0,0.0
14194,h2_storage,2030,39,324,324,,-0.0006428571428571438,0.0,0.0
14195,h2_storage,2030,39,325,325,,-0.0006428571428571438,0.0,0.0
14196,h2_storage,2030,39,326,326,,-0.0006428571428571438,0.0,0.0
14197,h2_storage,2030,39,327,327,,-0.0006428571428571438,0.0,0.0
14198,h2_storage,2030,39,328,328,,-0.0006428571428571438,0.0,0.0
14199,h2_storage,2030,39,329,329,,-0.0006428571428571438,0.0,0.0
14200,h2_storage,2030,39,330,330,,-0.0006428571428571438,0.0,0.0
14201,h2_storage,2030,39,331,331,,-0.0006428571428571438,0.0,0.0
14202,h2_storage,2030,39,332,332,,-0.0006428571428571438,0.0,0.0
14203,h2_storage,2030,39,333,333,,-0.0006428571428571438,0.0,0.0
14204,h2_storage,2030,39,334,334,,-0.0006428571428571438,0.0,0.0
14205,h2_storage,2030,39,335,335,,-0.0006428571428571438,0.0,0.0
14206,h2_storage,2030,39,336,336,,-0.0006428571428571438,0.0,0.0
14207,h2_storage,2030,39,337,337,,-0.0006428571428571438,0.0,0.0
14208,h2_storage,2030,39,338,338,,-0.0006428571428571438,0.0,0.0
14209,h2_storage,2030,39,339,339,,-0.0006428571428571438,0.0,0.0
14210,h2_storage,2030,39,340,340,,-0.0006428571428571438,0.0,0.0
14211,h2_storage,2030,39,341,341,,-0.0006428571428571438,0.0,0.0
14212,h2_storage,2030,39,342,342,,-0.0006428571428571438,0.0,0.0
14213,h2_storage,2030,39,343,343,,-0.0006428571428571438,0.0,0.0
14214,h2_storage,2030,39,344,344,,-0.0006428571428571438,0.0,0.0
14215,h2_storage,2030,39,345,345,,-0.0006428571428571438,0.0,0.0
14216,h2_storage,2030,39,346,346,,-0.0006428571428571438,0.0,0.0
14217,h2_storage,2030,39,347,347,,-0.0006428571428571438,0.0,0.0
14218,h2_storage,2030,39,348,348,,-0.0006428571428571438,0.0,0.0
14219,h2_storage,2030,39,349,349,,-0.0006428571428571438,0.0,0.0
14220,h2_storage,2030,39,350,350,,-0.0006428571428571438,0.0,0.0
14221,h2_storage,2030,39,351,351,,-0.0006428571428571438,0.0,0.0
14222,h2_storage,2030,39,352,352,,-0.0006428571428571438,0.0,0.0
14223,h2_storage,2030,39,353,353,,-0.0006428571428571438,0.0,0.0
14224,h2_storage,2030,39,354,354,,-0.0006428571428571438,0.0,0.0
14225,h2_storage,2030,39,355,355,,-0.0006428571428571438,0.0,0.0
14226,h2_storage,2030,39,356,356,,-0.0006428571428571438,0.0,0.0
14227,h2_storage,2030,39,357,357,,-0.0006428571428571438,0.0,0.0
14228,h2_storage,2030,39,358,358,,-0.0006428571428571438,0.0,0.0
14229,h2_storage,2030,39,359,359,,-0.0006428571428571438,0.0,0.0
14230,h2_storage,2030,39,360,360,,-0.0006428571428571438,0.0,0.0
14231,h2_storage,2030,39,361,361,,-0.0006428571428571438,0.0,0.0
14232,h2_storage,2030,39,362,362,,-0.0006428571428571438,0.0,0.0
14233,h2_storage,2030,39,363,363,,-0.0006428571428571438,0.0,0.0
14234,h2_storage,2030,39,364,364,,-0.0006428571428571261,0.0,0.0
14235,h2_storage,2030,39,365,365,,-0.0006428571428571361,0.0,0.0
14236,h2_storage,2030,40,1,1,,-0.0006428571428571417,0.0,0.0
14237,h2_storage,2030,40,2,2,,-0.0006428571428571417,0.0,0.0
14238,h2_storage,2030,40,3,3,,-0.0006428571428571417,0.0,0.0
14239,h2_storage,2030,40,4,4,,-0.0006428571428571417,0.0,0.0
14240,h2_storage,2030,40,5,5,,-0.0006428571428571425,0.0,0.0
14241,h2_storage,2030,40,6,6,,-0.0006428571428571425,0.0,0.0
14242,h2_storage,2030,40,7,7,,-0.0006428571428571425,0.0,0.0
14243,h2_storage,2030,40,8,8,,-0.0006428571428571425,0.0,0.0
14244,h2_storage,2030,40,9,9,,-0.0006428571428571425,0.0,0.0
14245,h2_storage,2030,40,10,10,,-0.0006428571428571425,0.0,0.0
14246,h2_storage,2030,40,11,11,,-0.0006428571428571425,0.0,0.0
14247,h2_storage,2030,40,12,12,,-0.0006428571428571425,0.0,0.0
14248,h2_storage,2030,40,13,13,,-0.0006428571428571425,0.0,0.0
14249,h2_storage,2030,40,14,14,,-0.0006428571428571425,0.0,0.0
14250,h2_storage,2030,40,15,15,,-0.0006428571428571425,0.0,0.0
14251,h2_storage,2030,40,16,16,,-0.0006428571428571425,0.0,0.0
14252,h2_storage,2030,40,17,17,,-0.0006428571428571425,0.0,0.0
14253,h2_storage,2030,40,18,18,,-0.0006428571428571425,0.0,0.0
14254,h2_storage,2030,40,19,19,,-0.0006428571428571425,0.0,0.0
14255,h2_storage,2030,40,20,20,,-0.0006428571428571425,0.0,0.0
14256,h2_storage,2030,40,21,21,,-0.0006428571428571425,0.0,0.0
14257,h2_storage,2030,40,22,22,,-0.0006428571428571425,0.0,0.0
14258,h2_storage,2030,40,23,23,,-0.0006428571428571425,0.0,0.0
14259,h2_storage,2030,40,24,24,,-0.0006428571428571425,0.0,0.0
14260,h2_storage,2030,40,25,25,,-0.0006428571428571425,0.0,0.0
14261,h2_storage,2030,40,26,26,,-0.0006428571428571425,0.0,0.0
14262,h2_storage,2030,40,27,27,,-0.0006428571428571425,0.0,0.0
14263,h2_storage,2030,40,28,28,,-0.0006428571428571425,0.0,0.0
14264,h2_storage,2030,40,29,29,,-0.0006428571428571425,0.0,0.0
14265,h2_storage,2030,40,30,30,,-0.0006428571428571425,0.0,0.0
14266,h2_storage,2030,40,31,31,,-0.0006428571428571425,0.0,0.0
14267,h2_storage,2030,40,32,32,,-0.0006428571428571425,0.0,0.0
14268,h2_storage,2030,40,33,33,,-0.0006428571428571425,0.0,0.0
14269,h2_storage,2030,40,34,34,,-0.0006428571428571425,0.0,0.0
14270,h2_storage,2030,40,35,35,,-0.0006428571428571425,0.0,0.0
14271,h2_storage,2030,40,36,36,,-0.0006428571428571425,0.0,0.0
14272,h2_storage,2030,40,37,37,,-0.0006428571428571425,0.0,0.0
14273,h2_storage,2030,40,38,38,,-0.0006428571428571425,0.0,0.0
14274,h2_storage,2030,40,39,39,,-0.0006428571428571425,0.0,0.0
14275,h2_storage,2030,40,40,40,,-0.0006428571428571425,0.0,0.0
14276,h2_storage,2030,40,41,41,,-0.0006428571428571425,0.0,0.0
14277,h2_storage,2030,40,42,42,,-0.0006428571428571425,0.0,0.0
14278,h2_storage,2030,40,43,43,,-0.0006428571428571425,0.0,0.0
14279,h2_storage,2030,40,44,44,,-0.0006428571428571425,0.0,0.0
14280,h2_storage,2030,40,45,45,,-0.0006428571428571425,0.0,0.0
14281,h2_storage,2030,40,46,46,,-0.0006428571428571425,0.0,0.0
14282,h2_storage,2030,40,47,47,,-0.0006428571428571425,0.0,0.0
14283,h2_storage,2030,40,48,48,,-0.0006428571428571425,0.0,0.0
14284,h2_storage,2030,40,49,49,,-0.0006428571428571425,0.0,0.0
14285,h2_storage,2030,40,50,50,,-0.0006428571428571425,0.0,0.0
14286,h2_storage,2030,40,51,51,,-0.0006428571428571425,0.0,0.0
14287,h2_storage,2030,40,52,52,,-0.0006428571428571425,0.0,0.0
14288,h2_storage,2030,40,53,53,,-0.0006428571428571425,0.0,0.0
14289,h2_storage,2030,40,54,54,,-0.0006428571428571425,0.0,0.0
14290,h2_storage,2030,40,55,55,,-0.0006428571428571425,0.0,0.0
14291,h2_storage,2030,40,56,56,,-0.0006428571428571425,0.0,0.0
14292,h2_storage,2030,40,57,57,,-0.0006428571428571425,0.0,0.0
14293,h2_storage,2030,40,58,58,,-0.0006428571428571425,0.0,0.0
14294,h2_storage,2030,40,59,59,,-0.0006428571428571425,0.0,0.0
14295,h2_storage,2030,40,60,60,,-0.0006428571428571425,0.0,0.0
14296,h2_storage,2030,40,61,61,,-0.0006428571428571425,0.0,0.0
14297,h2_storage,2030,40,62,62,,-0.0006428571428571425,0.0,0.0
14298,h2_storage,2030,40,63,63,,-0.0006428571428571425,0.0,0.0
14299,h2_storage,2030,40,64,64,,-0.0006428571428571425,0.0,0.0
14300,h2_storage,2030,40,65,65,,-0.0006428571428571425,0.0,0.0
14301,h2_storage,2030,40,66,66,,-0.0006428571428571425,0.0,0.0
14302,h2_storage,2030,40,67,67,,-0.0006428571428571425,0.0,0.0
14303,h2_storage,2030,40,68,68,,-0.0006428571428571425,0.0,0.0
14304,h2_storage,2030,40,69,69,,-0.000642857142857144,0.0,0.0
14305,h2_storage,2030,40,70,70,,-0.000642857142857144,0.0,0.0
14306,h2_storage,2030,40,71,71,,-0.000642857142857144,0.0,0.0
14307,h2_storage,2030,40,72,72,,-0.000642857142857144,0.0,0.0
14308,h2_storage,2030,40,73,73,,-0.000642857142857144,0.0,0.0
14309,h2_storage,2030,40,74,74,,-0.000642857142857144,0.0,0.0
14310,h2_storage,2030,40,75,75,,-0.000642857142857144,0.0,0.0
14311,h2_storage,2030,40,76,76,,-0.000642857142857144,0.0,0.0
14312,h2_storage,2030,40,77,77,,-0.000642857142857144,0.0,0.0
14313,h2_storage,2030,40,78,78,,-0.000642857142857144,0.0,0.0
14314,h2_storage,2030,40,79,79,,-0.000642857142857144,0.0,0.0
14315,h2_storage,2030,40,80,80,,-0.000642857142857144,0.0,0.0
14316,h2_storage,2030,40,81,81,,-0.000642857142857144,0.0,0.0
14317,h2_storage,2030,40,82,82,,-0.000642857142857144,0.0,0.0
14318,h2_storage,2030,40,83,83,,-0.000642857142857144,0.0,0.0
14319,h2_storage,2030,40,84,84,,-0.000642857142857144,0.0,0.0
14320,h2_storage,2030,40,85,85,,-0.000642857142857144,0.0,0.0
14321,h2_storage,2030,40,86,86,,-0.000642857142857144,0.0,0.0
14322,h2_storage,2030,40,87,87,,-0.000642857142857144,0.0,0.0
14323,h2_storage,2030,40,88,88,,-0.000642857142857144,0.0,0.0
14324,h2_storage,2030,40,89,89,,-0.000642857142857144,0.0,0.0
14325,h2_storage,2030,40,90,90,,-0.000642857142857144,0.0,0.0
14326,h2_storage,2030,40,91,91,,-0.000642857142857144,0.0,0.0
14327,h2_storage,2030,40,92,92,,-0.000642857142857144,0.0,0.0
14328,h2_storage,2030,40,93,93,,-0.000642857142857144,0.0,0.0
14329,h2_storage,2030,40,94,94,,-0.000642857142857144,0.0,0.0
14330,h2_storage,2030,40,95,95,,-0.000642857142857144,0.0,0.0
14331,h2_storage,2030,40,96,96,,-0.000642857142857144,0.0,0.0
14332,h2_storage,2030,40,97,97,,-0.000642857142857144,0.0,0.0
14333,h2_storage,2030,40,98,98,,-0.000642857142857144,0.0,0.0
14334,h2_storage,2030,40,99,99,,-0.000642857142857144,0.0,0.0
14335,h2_storage,2030,40,100,100,,-0.000642857142857144,0.0,0.0
14336,h2_storage,2030,40,101,101,,-0.000642857142857144,0.0,0.0
14337,h2_storage,2030,40,102,102,,-0.000642857142857144,0.0,0.0
14338,h2_storage,2030,40,103,103,,-0.000642857142857144,0.0,0.0
14339,h2_storage,2030,40,104,104,,-0.000642857142857144,0.0,0.0
14340,h2_storage,2030,40,105,105,,-0.000642857142857144,0.0,0.0
14341,h2_storage,2030,40,106,106,,-0.000642857142857144,0.0,0.0
14342,h2_storage,2030,40,107,107,,-0.000642857142857144,0.0,0.0
14343,h2_storage,2030,40,108,108,,-0.000642857142857144,0.0,0.0
14344,h2_storage,2030,40,109,109,,-0.000642857142857144,0.0,0.0
14345,h2_storage,2030,40,110,110,,-0.000642857142857144,0.0,0.0
14346,h2_storage,2030,40,111,111,,-0.000642857142857144,0.0,0.0
14347,h2_storage,2030,40,112,112,,-0.000642857142857144,0.0,0.0
14348,h2_storage,2030,40,113,113,,-0.000642857142857144,0.0,0.0
14349,h2_storage,2030,40,114,114,,-0.000642857142857144,0.0,0.0
14350,h2_storage,2030,40,115,115,,-0.000642857142857144,0.0,0.0
14351,h2_storage,2030,40,116,116,,-0.000642857142857144,0.0,0.0
14352,h2_storage,2030,40,117,117,,-0.000642857142857144,0.0,0.0
14353,h2_storage,2030,40,118,118,,-0.000642857142857144,0.0,0.0
14354,h2_storage,2030,40,119,119,,-0.000642857142857144,0.0,0.0
14355,h2_storage,2030,40,120,120,,-0.000642857142857144,0.0,0.0
14356,h2_storage,2030,40,121,121,,-0.000642857142857144,0.0,0.0
14357,h2_storage,2030,40,122,122,,-0.000642857142857144,0.0,0.0
14358,h2_storage,2030,40,123,123,,-0.000642857142857144,0.0,0.0
14359,h2_storage,2030,40,124,124,,-0.000642857142857144,0.0,0.0
14360,h2_storage,2030,40,125,125,,-0.000642857142857144,0.0,0.0
14361,h2_storage,2030,40,126,126,,-0.000642857142857144,0.0,0.0
14362,h2_storage,2030,40,127,127,,-0.000642857142857144,0.0,0.0
14363,h2_storage,2030,40,128,128,,-0.0006428571428571426,0.0,0.0
14364,h2_storage,2030,40,129,129,,-0.0006428571428571426,0.0,0.0
14365,h2_storage,2030,40,130,130,,-0.0006428571428571426,0.0,0.0
14366,h2_storage,2030,40,131,131,,-0.0006428571428571426,0.0,0.0
14367,h2_storage,2030,40,132,132,,-0.0006428571428571426,0.0,0.0
14368,h2_storage,2030,40,133,133,,-0.0006428571428571426,0.0,0.0
14369,h2_storage,2030,40,134,134,,-0.0006428571428571426,0.0,0.0
14370,h2_storage,2030,40,135,135,,-0.0006428571428571426,0.0,0.0
14371,h2_storage,2030,40,136,136,,-0.0006428571428571426,0.0,0.0
14372,h2_storage,2030,40,137,137,,-0.0006428571428571426,0.0,0.0
14373,h2_storage,2030,40,138,138,,-0.0006428571428571426,0.0,0.0
14374,h2_storage,2030,40,139,139,,-0.0006428571428571426,0.0,0.0
14375,h2_storage,2030,40,140,140,,-0.0006428571428571426,0.0,0.0
14376,h2_storage,2030,40,141,141,,-0.0006428571428571426,0.0,0.0
14377,h2_storage,2030,40,142,142,,-0.0006428571428571426,0.0,0.0
14378,h2_storage,2030,40,143,143,,-0.0006428571428571426,0.0,0.0
14379,h2_storage,2030,40,144,144,,-0.0006428571428571426,0.0,0.0
14380,h2_storage,2030,40,145,145,,-0.0006428571428571426,0.0,0.0
14381,h2_storage,2030,40,146,146,,-0.0006428571428571426,0.0,0.0
14382,h2_storage,2030,40,147,147,,-0.0006428571428571426,0.0,0.0
14383,h2_storage,2030,40,148,148,,-0.0006428571428571426,0.0,0.0
14384,h2_storage,2030,40,149,149,,-0.0006428571428571426,0.0,0.0
14385,h2_storage,2030,40,150,150,,-0.0006428571428571426,0.0,0.0
14386,h2_storage,2030,40,151,151,,-0.0006428571428571426,0.0,0.0
14387,h2_storage,2030,40,152,152,,-0.0006428571428571426,0.0,0.0
14388,h2_storage,2030,40,153,153,,-0.0006428571428571426,0.0,0.0
14389,h2_storage,2030,40,154,154,,-0.0006428571428571426,0.0,0.0
14390,h2_storage,2030,40,155,155,,-0.0006428571428571426,0.0,0.0
14391,h2_storage,2030,40,156,156,,-0.0006428571428571426,0.0,0.0
14392,h2_storage,2030,40,157,157,,-0.0006428571428571426,0.0,0.0
14393,h2_storage,2030,40,158,158,,-0.0006428571428571426,0.0,0.0
14394,h2_storage,2030,40,159,159,,-0.0006428571428571426,0.0,0.0
14395,h2_storage,2030,40,160,160,,-0.0006428571428571426,0.0,0.0
14396,h2_storage,2030,40,161,161,,-0.0006428571428571426,0.0,0.0
14397,h2_storage,2030,40,162,162,,-0.0006428571428571426,0.0,0.0
14398,h2_storage,2030,40,163,163,,-0.0006428571428571426,0.0,0.0
14399,h2_storage,2030,40,164,164,,-0.0006428571428571426,0.0,0.0
14400,h2_storage,2030,40,165,165,,-0.0006428571428571426,0.0,0.0
14401,h2_storage,2030,40,166,166,,-0.0006428571428571426,0.0,0.0
14402,h2_storage,2030,40,167,167,,-0.0006428571428571426,0.0,0.0
14403,h2_storage,2030,40,168,168,,-0.0006428571428571426,0.0,0.0
14404,h2_storage,2030,40,169,169,,-0.0006428571428571426,0.0,0.0
14405,h2_storage,2030,40,170,170,,-0.0006428571428571426,0.0,0.0
14406,h2_storage,2030,40,171,171,,-0.0006428571428571426,0.0,0.0
14407,h2_storage,2030,40,172,172,,-0.0006428571428571426,0.0,0.0
14408,h2_storage,2030,40,173,173,,-0.0006428571428571426,0.0,0.0
14409,h2_storage,2030,40,174,174,,-0.0006428571428571426,0.0,0.0
14410,h2_storage,2030,40,175,175,,-0.0006428571428571426,0.0,0.0
14411,h2_storage,2030,40,176,176,,-0.0006428571428571426,0.0,0.0
14412,h2_storage,2030,40,177,177,,-0.0006428571428571426,0.0,0.0
14413,h2_storage,2030,40,178,178,,-0.0006428571428571426,0.0,0.0
14414,h2_storage,2030,40,179,179,,-0.0006428571428571426,0.0,0.0
14415,h2_storage,2030,40,180,180,,-0.0006428571428571426,0.0,0.0
14416,h2_storage,2030,40,181,181,,-0.0006428571428571426,0.0,0.0
14417,h2_storage,2030,40,182,182,,-0.0006428571428571426,0.0,0.0
14418,h2_storage,2030,40,183,183,,-0.0006428571428571426,0.0,0.0
14419,h2_storage,2030,40,184,184,,-0.0006428571428571426,0.0,0.0
14420,h2_storage,2030,40,185,185,,-0.0006428571428571426,0.0,0.0
14421,h2_storage,2030,40,186,186,,-0.0006428571428571426,0.0,0.0
14422,h2_storage,2030,40,187,187,,-0.0006428571428571426,0.0,0.0
14423,h2_storage,2030,40,188,188,,-0.0006428571428571426,0.0,0.0
14424,h2_storage,2030,40,189,189,,-0.0006428571428571426,0.0,0.0
14425,h2_storage,2030,40,190,190,,-0.0006428571428571426,0.0,0.0
14426,h2_storage,2030,40,191,191,,-0.0006428571428571426,0.0,0.0
14427,h2_storage,2030,40,192,192,,-0.0006428571428571426,0.0,0.0
14428,h2_storage,2030,40,193,193,,-0.0006428571428571426,0.0,0.0
14429,h2_storage,2030,40,194,194,,-0.0006428571428571426,0.0,0.0
14430,h2_storage,2030,40,195,195,,-0.0006428571428571426,0.0,0.0
14431,h2_storage,2030,40,196,196,,-0.0006428571428571426,0.0,0.0
14432,h2_storage,2030,40,197,197,,-0.0006428571428571426,0.0,0.0
14433,h2_storage,2030,40,198,198,,-0.0006428571428571426,0.0,0.0
14434,h2_storage,2030,40,199,199,,-0.0006428571428571426,0.0,0.0
14435,h2_storage,2030,40,200,200,,-0.0006428571428571426,0.0,0.0
14436,h2_storage,2030,40,201,201,,-0.0006428571428571426,0.0,0.0
14437,h2_storage,2030,40,202,202,,-0.0006428571428571426,0.0,0.0
14438,h2_storage,2030,40,203,203,,-0.0006428571428571426,0.0,0.0
14439,h2_storage,2030,40,204,204,,-0.0006428571428571426,0.0,0.0
14440,h2_storage,2030,40,205,205,,-0.0006428571428571426,0.0,0.0
14441,h2_storage,2030,40,206,206,,-0.0006428571428571426,0.0,0.0
14442,h2_storage,2030,40,207,207,,-0.0006428571428571426,0.0,0.0
14443,h2_storage,2030,40,208,208,,-0.0006428571428571426,0.0,0.0
14444,h2_storage,2030,40,209,209,,-0.0006428571428571426,0.0,0.0
14445,h2_storage,2030,40,210,210,,-0.0006428571428571426,0.0,0.0
14446,h2_storage,2030,40,211,211,,-0.0006428571428571426,0.0,0.0
14447,h2_storage,2030,40,212,212,,-0.0006428571428571426,0.0,0.0
14448,h2_storage,2030,40,213,213,,-0.0006428571428571426,0.0,0.0
14449,h2_storage,2030,40,214,214,,-0.0006428571428571426,0.0,0.0
14450,h2_storage,2030,40,215,215,,-0.0006428571428571426,0.0,0.0
14451,h2_storage,2030,40,216,216,,-0.0006428571428571426,0.0,0.0
14452,h2_storage,2030,40,217,217,,-0.0006428571428571426,0.0,0.0
14453,h2_storage,2030,40,218,218,,-0.0006428571428571426,0.0,0.0
14454,h2_storage,2030,40,219,219,,-0.0006428571428571426,0.0,0.0
14455,h2_storage,2030,40,220,220,,-0.0006428571428571426,0.0,0.0
14456,h2_storage,2030,40,221,221,,-0.0006428571428571426,0.0,0.0
14457,h2_storage,2030,40,222,222,,-0.0006428571428571426,0.0,0.0
14458,h2_storage,2030,40,223,223,,-0.0006428571428571426,0.0,0.0
14459,h2_storage,2030,40,224,224,,-0.0006428571428571426,0.0,0.0
14460,h2_storage,2030,40,225,225,,-0.0006428571428571426,0.0,0.0
14461,h2_storage,2030,40,226,226,,-0.0006428571428571426,0.0,0.0
14462,h2_storage,2030,40,227,227,,-0.0006428571428571426,0.0,0.0
14463,h2_storage,2030,40,228,228,,-0.0006428571428571426,0.0,0.0
14464,h2_storage,2030,40,229,229,,-0.0006428571428571426,0.0,0.0
14465,h2_storage,2030,40,230,230,,-0.0006428571428571426,0.0,0.0
14466,h2_storage,2030,40,231,231,,-0.0006428571428571426,0.0,0.0
14467,h2_storage,2030,40,232,232,,-0.0006428571428571426,0.0,0.0
14468,h2_storage,2030,40,233,233,,-0.0006428571428571426,0.0,0.0
14469,h2_storage,2030,40,234,234,,-0.0006428571428571426,0.0,0.0
14470,h2_storage,2030,40,235,235,,-0.0006428571428571426,0.0,0.0
14471,h2_storage,2030,40,236,236,,-0.0006428571428571426,0.0,0.0
14472,h2_storage,2030,40,237,237,,-0.0006428571428571426,0.0,0.0
14473,h2_storage,2030,40,238,238,,-0.0006428571428571426,0.0,0.0
14474,h2_storage,2030,40,239,239,,-0.0006428571428571426,0.0,0.0
14475,h2_storage,2030,40,240,240,,-0.0006428571428571426,0.0,0.0
14476,h2_storage,2030,40,241,241,,-0.0006428571428571426,0.0,0.0
