id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2016,h2_storage,2030,6,191,191,0.0
2017,h2_storage,2030,6,192,192,0.0
2018,h2_storage,2030,6,193,193,0.0
2019,h2_storage,2030,6,194,194,0.0
2020,h2_storage,2030,6,195,195,0.0
2021,h2_storage,2030,6,196,196,0.0
2022,h2_storage,2030,6,197,197,0.0
2023,h2_storage,2030,6,198,198,0.0
2024,h2_storage,2030,6,199,199,0.0
2025,h2_storage,2030,6,200,200,0.0
2026,h2_storage,2030,6,201,201,0.0
2027,h2_storage,2030,6,202,202,0.0
2028,h2_storage,2030,6,203,203,0.0
2029,h2_storage,2030,6,204,204,0.0
2030,h2_storage,2030,6,205,205,0.0
2031,h2_storage,2030,6,206,206,0.0
2032,h2_storage,2030,6,207,207,0.0
2033,h2_storage,2030,6,208,208,0.0
2034,h2_storage,2030,6,209,209,0.0
2035,h2_storage,2030,6,210,210,0.0
2036,h2_storage,2030,6,211,211,0.0
2037,h2_storage,2030,6,212,212,0.0
2038,h2_storage,2030,6,213,213,0.0
2039,h2_storage,2030,6,214,214,0.0
2040,h2_storage,2030,6,215,215,0.0
2041,h2_storage,2030,6,216,216,0.0
2042,h2_storage,2030,6,217,217,0.0
2043,h2_storage,2030,6,218,218,0.0
2044,h2_storage,2030,6,219,219,0.0
2045,h2_storage,2030,6,220,220,0.0
2046,h2_storage,2030,6,221,221,0.0
2047,h2_storage,2030,6,222,222,0.0
2048,h2_storage,2030,6,223,223,0.0
2049,h2_storage,2030,6,224,224,0.0
2050,h2_storage,2030,6,225,225,0.0
2051,h2_storage,2030,6,226,226,0.0
2052,h2_storage,2030,6,227,227,0.0
2053,h2_storage,2030,6,228,228,0.0
2054,h2_storage,2030,6,229,229,0.0
2055,h2_storage,2030,6,230,230,0.0
2056,h2_storage,2030,6,231,231,0.0
2057,h2_storage,2030,6,232,232,0.0
2058,h2_storage,2030,6,233,233,0.0
2059,h2_storage,2030,6,234,234,0.0
2060,h2_storage,2030,6,235,235,0.0
2061,h2_storage,2030,6,236,236,0.0
2062,h2_storage,2030,6,237,237,0.0
2063,h2_storage,2030,6,238,238,0.0
2064,h2_storage,2030,6,239,239,0.0
2065,h2_storage,2030,6,240,240,0.0
2066,h2_storage,2030,6,241,241,0.0
2067,h2_storage,2030,6,242,242,0.0
2068,h2_storage,2030,6,243,243,0.0
2069,h2_storage,2030,6,244,244,0.0
2070,h2_storage,2030,6,245,245,0.0
2071,h2_storage,2030,6,246,246,0.0
2072,h2_storage,2030,6,247,247,0.0
2073,h2_storage,2030,6,248,248,0.0
2074,h2_storage,2030,6,249,249,0.0
2075,h2_storage,2030,6,250,250,0.0
2076,h2_storage,2030,6,251,251,0.0
2077,h2_storage,2030,6,252,252,0.0
2078,h2_storage,2030,6,253,253,0.0
2079,h2_storage,2030,6,254,254,0.0
2080,h2_storage,2030,6,255,255,0.0
2081,h2_storage,2030,6,256,256,0.0
2082,h2_storage,2030,6,257,257,0.0
2083,h2_storage,2030,6,258,258,0.0
2084,h2_storage,2030,6,259,259,0.0
2085,h2_storage,2030,6,260,260,0.0
2086,h2_storage,2030,6,261,261,0.0
2087,h2_storage,2030,6,262,262,0.0
2088,h2_storage,2030,6,263,263,0.0
2089,h2_storage,2030,6,264,264,0.0
2090,h2_storage,2030,6,265,265,0.0
2091,h2_storage,2030,6,266,266,0.0
2092,h2_storage,2030,6,267,267,0.0
2093,h2_storage,2030,6,268,268,0.0
2094,h2_storage,2030,6,269,269,0.0
2095,h2_storage,2030,6,270,270,0.0
2096,h2_storage,2030,6,271,271,0.0
2097,h2_storage,2030,6,272,272,0.0
2098,h2_storage,2030,6,273,273,0.0
2099,h2_storage,2030,6,274,274,0.0
2100,h2_storage,2030,6,275,275,0.0
2101,h2_storage,2030,6,276,276,0.0
2102,h2_storage,2030,6,277,277,0.0
2103,h2_storage,2030,6,278,278,0.0
2104,h2_storage,2030,6,279,279,0.0
2105,h2_storage,2030,6,280,280,0.0
2106,h2_storage,2030,6,281,281,0.0
2107,h2_storage,2030,6,282,282,0.0
2108,h2_storage,2030,6,283,283,0.0
2109,h2_storage,2030,6,284,284,0.0
2110,h2_storage,2030,6,285,285,0.0
2111,h2_storage,2030,6,286,286,0.0
2112,h2_storage,2030,6,287,287,0.0
2113,h2_storage,2030,6,288,288,0.0
2114,h2_storage,2030,6,289,289,0.0
2115,h2_storage,2030,6,290,290,0.0
2116,h2_storage,2030,6,291,291,0.0
2117,h2_storage,2030,6,292,292,0.0
2118,h2_storage,2030,6,293,293,0.0
2119,h2_storage,2030,6,294,294,0.0
2120,h2_storage,2030,6,295,295,0.0
2121,h2_storage,2030,6,296,296,0.0
2122,h2_storage,2030,6,297,297,0.0
2123,h2_storage,2030,6,298,298,0.0
2124,h2_storage,2030,6,299,299,0.0
2125,h2_storage,2030,6,300,300,0.0
2126,h2_storage,2030,6,301,301,0.0
2127,h2_storage,2030,6,302,302,0.0
2128,h2_storage,2030,6,303,303,0.0
2129,h2_storage,2030,6,304,304,0.0
2130,h2_storage,2030,6,305,305,0.0
2131,h2_storage,2030,6,306,306,0.0
2132,h2_storage,2030,6,307,307,0.0
2133,h2_storage,2030,6,308,308,0.0
2134,h2_storage,2030,6,309,309,0.0
2135,h2_storage,2030,6,310,310,0.0
2136,h2_storage,2030,6,311,311,0.0
2137,h2_storage,2030,6,312,312,0.0
2138,h2_storage,2030,6,313,313,0.0
2139,h2_storage,2030,6,314,314,0.0
2140,h2_storage,2030,6,315,315,0.0
2141,h2_storage,2030,6,316,316,0.0
2142,h2_storage,2030,6,317,317,0.0
2143,h2_storage,2030,6,318,318,0.0
2144,h2_storage,2030,6,319,319,0.0
2145,h2_storage,2030,6,320,320,0.0
2146,h2_storage,2030,6,321,321,0.0
2147,h2_storage,2030,6,322,322,0.0
2148,h2_storage,2030,6,323,323,0.0
2149,h2_storage,2030,6,324,324,0.0
2150,h2_storage,2030,6,325,325,0.0
2151,h2_storage,2030,6,326,326,0.0
2152,h2_storage,2030,6,327,327,0.0
2153,h2_storage,2030,6,328,328,0.0
2154,h2_storage,2030,6,329,329,0.0
2155,h2_storage,2030,6,330,330,0.0
2156,h2_storage,2030,6,331,331,0.0
2157,h2_storage,2030,6,332,332,0.0
2158,h2_storage,2030,6,333,333,0.0
2159,h2_storage,2030,6,334,334,0.0
2160,h2_storage,2030,6,335,335,0.0
2161,h2_storage,2030,6,336,336,0.0
2162,h2_storage,2030,6,337,337,0.0
2163,h2_storage,2030,6,338,338,0.0
2164,h2_storage,2030,6,339,339,0.0
2165,h2_storage,2030,6,340,340,0.0
2166,h2_storage,2030,6,341,341,0.0
2167,h2_storage,2030,6,342,342,0.0
2168,h2_storage,2030,6,343,343,0.0
2169,h2_storage,2030,6,344,344,0.0
2170,h2_storage,2030,6,345,345,0.0
2171,h2_storage,2030,6,346,346,0.0
2172,h2_storage,2030,6,347,347,0.0
2173,h2_storage,2030,6,348,348,0.0
2174,h2_storage,2030,6,349,349,0.0
2175,h2_storage,2030,6,350,350,0.0
2176,h2_storage,2030,6,351,351,0.0
2177,h2_storage,2030,6,352,352,0.0
2178,h2_storage,2030,6,353,353,0.0
2179,h2_storage,2030,6,354,354,0.0
2180,h2_storage,2030,6,355,355,0.0
2181,h2_storage,2030,6,356,356,0.0
2182,h2_storage,2030,6,357,357,0.0
2183,h2_storage,2030,6,358,358,0.0
2184,h2_storage,2030,6,359,359,0.0
2185,h2_storage,2030,6,360,360,0.0
2186,h2_storage,2030,6,361,361,0.0
2187,h2_storage,2030,6,362,362,0.0
2188,h2_storage,2030,6,363,363,0.0
2189,h2_storage,2030,6,364,364,0.0
2190,h2_storage,2030,6,365,365,0.0
2191,h2_storage,2030,7,1,1,0.0
2192,h2_storage,2030,7,2,2,0.0
2193,h2_storage,2030,7,3,3,0.0
2194,h2_storage,2030,7,4,4,0.0
2195,h2_storage,2030,7,5,5,0.0
2196,h2_storage,2030,7,6,6,0.0
2197,h2_storage,2030,7,7,7,0.0
2198,h2_storage,2030,7,8,8,0.0
2199,h2_storage,2030,7,9,9,0.0
2200,h2_storage,2030,7,10,10,0.0
2201,h2_storage,2030,7,11,11,0.0
2202,h2_storage,2030,7,12,12,0.0
2203,h2_storage,2030,7,13,13,0.0
2204,h2_storage,2030,7,14,14,0.0
2205,h2_storage,2030,7,15,15,0.0
2206,h2_storage,2030,7,16,16,0.0
2207,h2_storage,2030,7,17,17,0.0
2208,h2_storage,2030,7,18,18,0.0
2209,h2_storage,2030,7,19,19,0.0
2210,h2_storage,2030,7,20,20,0.0
2211,h2_storage,2030,7,21,21,0.0
2212,h2_storage,2030,7,22,22,0.0
2213,h2_storage,2030,7,23,23,0.0
2214,h2_storage,2030,7,24,24,0.0
2215,h2_storage,2030,7,25,25,0.0
2216,h2_storage,2030,7,26,26,0.0
2217,h2_storage,2030,7,27,27,0.0
2218,h2_storage,2030,7,28,28,0.0
2219,h2_storage,2030,7,29,29,0.0
2220,h2_storage,2030,7,30,30,0.0
2221,h2_storage,2030,7,31,31,0.0
2222,h2_storage,2030,7,32,32,0.0
2223,h2_storage,2030,7,33,33,0.0
2224,h2_storage,2030,7,34,34,0.0
2225,h2_storage,2030,7,35,35,0.0
2226,h2_storage,2030,7,36,36,0.0
2227,h2_storage,2030,7,37,37,0.0
2228,h2_storage,2030,7,38,38,0.0
2229,h2_storage,2030,7,39,39,0.0
2230,h2_storage,2030,7,40,40,0.0
2231,h2_storage,2030,7,41,41,0.0
2232,h2_storage,2030,7,42,42,0.0
2233,h2_storage,2030,7,43,43,0.0
2234,h2_storage,2030,7,44,44,0.0
2235,h2_storage,2030,7,45,45,0.0
2236,h2_storage,2030,7,46,46,0.0
2237,h2_storage,2030,7,47,47,0.0
2238,h2_storage,2030,7,48,48,0.0
2239,h2_storage,2030,7,49,49,0.0
2240,h2_storage,2030,7,50,50,0.0
2241,h2_storage,2030,7,51,51,0.0
2242,h2_storage,2030,7,52,52,0.0
2243,h2_storage,2030,7,53,53,0.0
2244,h2_storage,2030,7,54,54,0.0
2245,h2_storage,2030,7,55,55,0.0
2246,h2_storage,2030,7,56,56,0.0
2247,h2_storage,2030,7,57,57,0.0
2248,h2_storage,2030,7,58,58,0.0
2249,h2_storage,2030,7,59,59,0.0
2250,h2_storage,2030,7,60,60,0.0
2251,h2_storage,2030,7,61,61,0.0
2252,h2_storage,2030,7,62,62,0.0
2253,h2_storage,2030,7,63,63,0.0
2254,h2_storage,2030,7,64,64,0.0
2255,h2_storage,2030,7,65,65,0.0
2256,h2_storage,2030,7,66,66,0.0
2257,h2_storage,2030,7,67,67,0.0
2258,h2_storage,2030,7,68,68,0.0
2259,h2_storage,2030,7,69,69,0.0
2260,h2_storage,2030,7,70,70,0.0
2261,h2_storage,2030,7,71,71,0.0
2262,h2_storage,2030,7,72,72,0.0
2263,h2_storage,2030,7,73,73,0.0
2264,h2_storage,2030,7,74,74,0.0
2265,h2_storage,2030,7,75,75,0.0
2266,h2_storage,2030,7,76,76,0.0
2267,h2_storage,2030,7,77,77,0.0
2268,h2_storage,2030,7,78,78,0.0
2269,h2_storage,2030,7,79,79,0.0
2270,h2_storage,2030,7,80,80,0.0
2271,h2_storage,2030,7,81,81,0.0
2272,h2_storage,2030,7,82,82,0.0
2273,h2_storage,2030,7,83,83,0.0
2274,h2_storage,2030,7,84,84,0.0
2275,h2_storage,2030,7,85,85,0.0
2276,h2_storage,2030,7,86,86,0.0
2277,h2_storage,2030,7,87,87,0.0
2278,h2_storage,2030,7,88,88,0.0
2279,h2_storage,2030,7,89,89,0.0
2280,h2_storage,2030,7,90,90,0.0
2281,h2_storage,2030,7,91,91,0.0
2282,h2_storage,2030,7,92,92,0.0
2283,h2_storage,2030,7,93,93,0.0
2284,h2_storage,2030,7,94,94,0.0
2285,h2_storage,2030,7,95,95,0.0
2286,h2_storage,2030,7,96,96,0.0
2287,h2_storage,2030,7,97,97,0.0
2288,h2_storage,2030,7,98,98,0.0
2289,h2_storage,2030,7,99,99,0.0
2290,h2_storage,2030,7,100,100,0.0
2291,h2_storage,2030,7,101,101,0.0
2292,h2_storage,2030,7,102,102,0.0
2293,h2_storage,2030,7,103,103,0.0
2294,h2_storage,2030,7,104,104,0.0
2295,h2_storage,2030,7,105,105,0.0
2296,h2_storage,2030,7,106,106,0.0
2297,h2_storage,2030,7,107,107,0.0
2298,h2_storage,2030,7,108,108,0.0
2299,h2_storage,2030,7,109,109,0.0
2300,h2_storage,2030,7,110,110,0.0
2301,h2_storage,2030,7,111,111,0.0
2302,h2_storage,2030,7,112,112,0.0
2303,h2_storage,2030,7,113,113,0.0
2304,h2_storage,2030,7,114,114,0.0
2305,h2_storage,2030,7,115,115,0.0
2306,h2_storage,2030,7,116,116,0.0
2307,h2_storage,2030,7,117,117,0.0
2308,h2_storage,2030,7,118,118,0.0
2309,h2_storage,2030,7,119,119,0.0
2310,h2_storage,2030,7,120,120,0.0
2311,h2_storage,2030,7,121,121,0.0
2312,h2_storage,2030,7,122,122,0.0
2313,h2_storage,2030,7,123,123,0.0
2314,h2_storage,2030,7,124,124,0.0
2315,h2_storage,2030,7,125,125,0.0
2316,h2_storage,2030,7,126,126,0.0
2317,h2_storage,2030,7,127,127,0.0
2318,h2_storage,2030,7,128,128,0.0
2319,h2_storage,2030,7,129,129,0.0
2320,h2_storage,2030,7,130,130,0.0
2321,h2_storage,2030,7,131,131,0.0
2322,h2_storage,2030,7,132,132,0.0
2323,h2_storage,2030,7,133,133,0.0
2324,h2_storage,2030,7,134,134,0.0
2325,h2_storage,2030,7,135,135,0.0
2326,h2_storage,2030,7,136,136,0.0
2327,h2_storage,2030,7,137,137,0.0
2328,h2_storage,2030,7,138,138,0.0
2329,h2_storage,2030,7,139,139,0.0
2330,h2_storage,2030,7,140,140,0.0
2331,h2_storage,2030,7,141,141,0.0
2332,h2_storage,2030,7,142,142,0.0
2333,h2_storage,2030,7,143,143,0.0
2334,h2_storage,2030,7,144,144,0.0
2335,h2_storage,2030,7,145,145,0.0
2336,h2_storage,2030,7,146,146,0.0
2337,h2_storage,2030,7,147,147,0.0
2338,h2_storage,2030,7,148,148,0.0
2339,h2_storage,2030,7,149,149,0.0
2340,h2_storage,2030,7,150,150,0.0
2341,h2_storage,2030,7,151,151,0.0
2342,h2_storage,2030,7,152,152,0.0
2343,h2_storage,2030,7,153,153,0.0
2344,h2_storage,2030,7,154,154,0.0
2345,h2_storage,2030,7,155,155,0.0
2346,h2_storage,2030,7,156,156,0.0
2347,h2_storage,2030,7,157,157,0.0
2348,h2_storage,2030,7,158,158,0.0
2349,h2_storage,2030,7,159,159,0.0
2350,h2_storage,2030,7,160,160,0.0
2351,h2_storage,2030,7,161,161,0.0
2352,h2_storage,2030,7,162,162,0.0
2353,h2_storage,2030,7,163,163,0.0
2354,h2_storage,2030,7,164,164,0.0
2355,h2_storage,2030,7,165,165,0.0
2356,h2_storage,2030,7,166,166,0.0
2357,h2_storage,2030,7,167,167,0.0
2358,h2_storage,2030,7,168,168,0.0
2359,h2_storage,2030,7,169,169,0.0
2360,h2_storage,2030,7,170,170,0.0
2361,h2_storage,2030,7,171,171,0.0
2362,h2_storage,2030,7,172,172,0.0
2363,h2_storage,2030,7,173,173,0.0
2364,h2_storage,2030,7,174,174,0.0
2365,h2_storage,2030,7,175,175,0.0
2366,h2_storage,2030,7,176,176,0.0
2367,h2_storage,2030,7,177,177,0.0
2368,h2_storage,2030,7,178,178,0.0
2369,h2_storage,2030,7,179,179,0.0
2370,h2_storage,2030,7,180,180,0.0
2371,h2_storage,2030,7,181,181,0.0
2372,h2_storage,2030,7,182,182,0.0
2373,h2_storage,2030,7,183,183,0.0
2374,h2_storage,2030,7,184,184,0.0
2375,h2_storage,2030,7,185,185,0.0
2376,h2_storage,2030,7,186,186,0.0
2377,h2_storage,2030,7,187,187,0.0
2378,h2_storage,2030,7,188,188,0.0
2379,h2_storage,2030,7,189,189,0.0
2380,h2_storage,2030,7,190,190,0.0
2381,h2_storage,2030,7,191,191,0.0
2382,h2_storage,2030,7,192,192,0.0
2383,h2_storage,2030,7,193,193,0.0
2384,h2_storage,2030,7,194,194,0.0
2385,h2_storage,2030,7,195,195,0.0
2386,h2_storage,2030,7,196,196,0.0
2387,h2_storage,2030,7,197,197,0.0
2388,h2_storage,2030,7,198,198,0.0
2389,h2_storage,2030,7,199,199,0.0
2390,h2_storage,2030,7,200,200,0.0
2391,h2_storage,2030,7,201,201,0.0
2392,h2_storage,2030,7,202,202,0.0
2393,h2_storage,2030,7,203,203,0.0
2394,h2_storage,2030,7,204,204,0.0
2395,h2_storage,2030,7,205,205,0.0
2396,h2_storage,2030,7,206,206,0.0
2397,h2_storage,2030,7,207,207,0.0
2398,h2_storage,2030,7,208,208,0.0
2399,h2_storage,2030,7,209,209,0.0
2400,h2_storage,2030,7,210,210,0.0
2401,h2_storage,2030,7,211,211,0.0
2402,h2_storage,2030,7,212,212,0.0
2403,h2_storage,2030,7,213,213,0.0
2404,h2_storage,2030,7,214,214,0.0
2405,h2_storage,2030,7,215,215,0.0
2406,h2_storage,2030,7,216,216,0.0
2407,h2_storage,2030,7,217,217,0.0
2408,h2_storage,2030,7,218,218,0.0
2409,h2_storage,2030,7,219,219,0.0
2410,h2_storage,2030,7,220,220,0.0
2411,h2_storage,2030,7,221,221,0.0
2412,h2_storage,2030,7,222,222,0.0
2413,h2_storage,2030,7,223,223,0.0
2414,h2_storage,2030,7,224,224,0.0
2415,h2_storage,2030,7,225,225,0.0
2416,h2_storage,2030,7,226,226,0.0
2417,h2_storage,2030,7,227,227,0.0
2418,h2_storage,2030,7,228,228,0.0
2419,h2_storage,2030,7,229,229,0.0
2420,h2_storage,2030,7,230,230,0.0
2421,h2_storage,2030,7,231,231,0.0
2422,h2_storage,2030,7,232,232,0.0
2423,h2_storage,2030,7,233,233,0.0
2424,h2_storage,2030,7,234,234,0.0
2425,h2_storage,2030,7,235,235,0.0
2426,h2_storage,2030,7,236,236,0.0
2427,h2_storage,2030,7,237,237,0.0
2428,h2_storage,2030,7,238,238,0.0
2429,h2_storage,2030,7,239,239,0.0
2430,h2_storage,2030,7,240,240,0.0
2431,h2_storage,2030,7,241,241,0.0
2432,h2_storage,2030,7,242,242,0.0
2433,h2_storage,2030,7,243,243,0.0
2434,h2_storage,2030,7,244,244,0.0
2435,h2_storage,2030,7,245,245,0.0
2436,h2_storage,2030,7,246,246,0.0
2437,h2_storage,2030,7,247,247,0.0
2438,h2_storage,2030,7,248,248,0.0
2439,h2_storage,2030,7,249,249,0.0
2440,h2_storage,2030,7,250,250,0.0
2441,h2_storage,2030,7,251,251,0.0
2442,h2_storage,2030,7,252,252,0.0
2443,h2_storage,2030,7,253,253,0.0
2444,h2_storage,2030,7,254,254,0.0
2445,h2_storage,2030,7,255,255,0.0
2446,h2_storage,2030,7,256,256,0.0
2447,h2_storage,2030,7,257,257,0.0
2448,h2_storage,2030,7,258,258,0.0
2449,h2_storage,2030,7,259,259,0.0
2450,h2_storage,2030,7,260,260,0.0
2451,h2_storage,2030,7,261,261,0.0
2452,h2_storage,2030,7,262,262,0.0
2453,h2_storage,2030,7,263,263,0.0
2454,h2_storage,2030,7,264,264,0.0
2455,h2_storage,2030,7,265,265,0.0
2456,h2_storage,2030,7,266,266,0.0
2457,h2_storage,2030,7,267,267,0.0
2458,h2_storage,2030,7,268,268,0.0
2459,h2_storage,2030,7,269,269,0.0
2460,h2_storage,2030,7,270,270,0.0
2461,h2_storage,2030,7,271,271,0.0
2462,h2_storage,2030,7,272,272,0.0
2463,h2_storage,2030,7,273,273,0.0
2464,h2_storage,2030,7,274,274,0.0
2465,h2_storage,2030,7,275,275,0.0
2466,h2_storage,2030,7,276,276,0.0
2467,h2_storage,2030,7,277,277,0.0
2468,h2_storage,2030,7,278,278,0.0
2469,h2_storage,2030,7,279,279,0.0
2470,h2_storage,2030,7,280,280,0.0
2471,h2_storage,2030,7,281,281,0.0
2472,h2_storage,2030,7,282,282,0.0
2473,h2_storage,2030,7,283,283,0.0
2474,h2_storage,2030,7,284,284,0.0
2475,h2_storage,2030,7,285,285,0.0
2476,h2_storage,2030,7,286,286,0.0
2477,h2_storage,2030,7,287,287,0.0
2478,h2_storage,2030,7,288,288,0.0
2479,h2_storage,2030,7,289,289,0.0
2480,h2_storage,2030,7,290,290,0.0
2481,h2_storage,2030,7,291,291,0.0
2482,h2_storage,2030,7,292,292,0.0
2483,h2_storage,2030,7,293,293,0.0
2484,h2_storage,2030,7,294,294,0.0
2485,h2_storage,2030,7,295,295,0.0
2486,h2_storage,2030,7,296,296,0.0
2487,h2_storage,2030,7,297,297,0.0
2488,h2_storage,2030,7,298,298,0.0
2489,h2_storage,2030,7,299,299,0.0
2490,h2_storage,2030,7,300,300,0.0
2491,h2_storage,2030,7,301,301,0.0
2492,h2_storage,2030,7,302,302,0.0
2493,h2_storage,2030,7,303,303,0.0
2494,h2_storage,2030,7,304,304,0.0
2495,h2_storage,2030,7,305,305,0.0
2496,h2_storage,2030,7,306,306,0.0
2497,h2_storage,2030,7,307,307,0.0
2498,h2_storage,2030,7,308,308,0.0
2499,h2_storage,2030,7,309,309,0.0
2500,h2_storage,2030,7,310,310,0.0
2501,h2_storage,2030,7,311,311,0.0
2502,h2_storage,2030,7,312,312,0.0
2503,h2_storage,2030,7,313,313,0.0
2504,h2_storage,2030,7,314,314,0.0
2505,h2_storage,2030,7,315,315,0.0
2506,h2_storage,2030,7,316,316,0.0
2507,h2_storage,2030,7,317,317,0.0
2508,h2_storage,2030,7,318,318,0.0
2509,h2_storage,2030,7,319,319,0.0
2510,h2_storage,2030,7,320,320,0.0
2511,h2_storage,2030,7,321,321,0.0
2512,h2_storage,2030,7,322,322,0.0
2513,h2_storage,2030,7,323,323,0.0
2514,h2_storage,2030,7,324,324,0.0
2515,h2_storage,2030,7,325,325,0.0
2516,h2_storage,2030,7,326,326,0.0
2517,h2_storage,2030,7,327,327,0.0
2518,h2_storage,2030,7,328,328,0.0
2519,h2_storage,2030,7,329,329,0.0
2520,h2_storage,2030,7,330,330,0.0
2521,h2_storage,2030,7,331,331,0.0
2522,h2_storage,2030,7,332,332,0.0
2523,h2_storage,2030,7,333,333,0.0
2524,h2_storage,2030,7,334,334,0.0
2525,h2_storage,2030,7,335,335,0.0
2526,h2_storage,2030,7,336,336,0.0
2527,h2_storage,2030,7,337,337,0.0
2528,h2_storage,2030,7,338,338,0.0
2529,h2_storage,2030,7,339,339,0.0
2530,h2_storage,2030,7,340,340,0.0
2531,h2_storage,2030,7,341,341,0.0
2532,h2_storage,2030,7,342,342,0.0
2533,h2_storage,2030,7,343,343,0.0
2534,h2_storage,2030,7,344,344,0.0
2535,h2_storage,2030,7,345,345,0.0
2536,h2_storage,2030,7,346,346,0.0
2537,h2_storage,2030,7,347,347,0.0
2538,h2_storage,2030,7,348,348,0.0
2539,h2_storage,2030,7,349,349,0.0
2540,h2_storage,2030,7,350,350,0.0
2541,h2_storage,2030,7,351,351,0.0
2542,h2_storage,2030,7,352,352,0.0
2543,h2_storage,2030,7,353,353,0.0
2544,h2_storage,2030,7,354,354,0.0
2545,h2_storage,2030,7,355,355,0.0
2546,h2_storage,2030,7,356,356,0.0
2547,h2_storage,2030,7,357,357,0.0
2548,h2_storage,2030,7,358,358,0.0
2549,h2_storage,2030,7,359,359,0.0
2550,h2_storage,2030,7,360,360,0.0
2551,h2_storage,2030,7,361,361,0.0
2552,h2_storage,2030,7,362,362,0.0
2553,h2_storage,2030,7,363,363,0.0
2554,h2_storage,2030,7,364,364,0.0
2555,h2_storage,2030,7,365,365,0.0
2556,h2_storage,2030,8,1,1,0.0
2557,h2_storage,2030,8,2,2,0.0
2558,h2_storage,2030,8,3,3,0.0
2559,h2_storage,2030,8,4,4,0.0
2560,h2_storage,2030,8,5,5,0.0
2561,h2_storage,2030,8,6,6,0.0
2562,h2_storage,2030,8,7,7,0.0
2563,h2_storage,2030,8,8,8,0.0
2564,h2_storage,2030,8,9,9,0.0
2565,h2_storage,2030,8,10,10,0.0
2566,h2_storage,2030,8,11,11,0.0
2567,h2_storage,2030,8,12,12,0.0
2568,h2_storage,2030,8,13,13,0.0
2569,h2_storage,2030,8,14,14,0.0
2570,h2_storage,2030,8,15,15,0.0
2571,h2_storage,2030,8,16,16,0.0
2572,h2_storage,2030,8,17,17,0.0
2573,h2_storage,2030,8,18,18,0.0
2574,h2_storage,2030,8,19,19,0.0
2575,h2_storage,2030,8,20,20,0.0
2576,h2_storage,2030,8,21,21,0.0
2577,h2_storage,2030,8,22,22,0.0
2578,h2_storage,2030,8,23,23,0.0
2579,h2_storage,2030,8,24,24,0.0
2580,h2_storage,2030,8,25,25,0.0
2581,h2_storage,2030,8,26,26,0.0
2582,h2_storage,2030,8,27,27,0.0
2583,h2_storage,2030,8,28,28,0.0
2584,h2_storage,2030,8,29,29,0.0
2585,h2_storage,2030,8,30,30,0.0
2586,h2_storage,2030,8,31,31,0.0
2587,h2_storage,2030,8,32,32,0.0
2588,h2_storage,2030,8,33,33,0.0
2589,h2_storage,2030,8,34,34,0.0
2590,h2_storage,2030,8,35,35,0.0
2591,h2_storage,2030,8,36,36,0.0
2592,h2_storage,2030,8,37,37,0.0
2593,h2_storage,2030,8,38,38,0.0
2594,h2_storage,2030,8,39,39,0.0
2595,h2_storage,2030,8,40,40,0.0
2596,h2_storage,2030,8,41,41,0.0
2597,h2_storage,2030,8,42,42,0.0
2598,h2_storage,2030,8,43,43,0.0
2599,h2_storage,2030,8,44,44,0.0
2600,h2_storage,2030,8,45,45,0.0
2601,h2_storage,2030,8,46,46,0.0
2602,h2_storage,2030,8,47,47,0.0
2603,h2_storage,2030,8,48,48,0.0
2604,h2_storage,2030,8,49,49,0.0
2605,h2_storage,2030,8,50,50,0.0
2606,h2_storage,2030,8,51,51,0.0
2607,h2_storage,2030,8,52,52,0.0
2608,h2_storage,2030,8,53,53,0.0
2609,h2_storage,2030,8,54,54,0.0
2610,h2_storage,2030,8,55,55,0.0
2611,h2_storage,2030,8,56,56,0.0
2612,h2_storage,2030,8,57,57,0.0
2613,h2_storage,2030,8,58,58,0.0
2614,h2_storage,2030,8,59,59,0.0
2615,h2_storage,2030,8,60,60,0.0
2616,h2_storage,2030,8,61,61,0.0
2617,h2_storage,2030,8,62,62,0.0
2618,h2_storage,2030,8,63,63,0.0
2619,h2_storage,2030,8,64,64,0.0
2620,h2_storage,2030,8,65,65,0.0
2621,h2_storage,2030,8,66,66,0.0
2622,h2_storage,2030,8,67,67,0.0
2623,h2_storage,2030,8,68,68,0.0
2624,h2_storage,2030,8,69,69,0.0
2625,h2_storage,2030,8,70,70,0.0
2626,h2_storage,2030,8,71,71,0.0
2627,h2_storage,2030,8,72,72,0.0
2628,h2_storage,2030,8,73,73,0.0
2629,h2_storage,2030,8,74,74,0.0
2630,h2_storage,2030,8,75,75,0.0
2631,h2_storage,2030,8,76,76,0.0
2632,h2_storage,2030,8,77,77,0.0
2633,h2_storage,2030,8,78,78,0.0
2634,h2_storage,2030,8,79,79,0.0
2635,h2_storage,2030,8,80,80,0.0
2636,h2_storage,2030,8,81,81,0.0
2637,h2_storage,2030,8,82,82,0.0
2638,h2_storage,2030,8,83,83,0.0
2639,h2_storage,2030,8,84,84,0.0
2640,h2_storage,2030,8,85,85,0.0
2641,h2_storage,2030,8,86,86,0.0
2642,h2_storage,2030,8,87,87,0.0
2643,h2_storage,2030,8,88,88,0.0
2644,h2_storage,2030,8,89,89,0.0
2645,h2_storage,2030,8,90,90,0.0
2646,h2_storage,2030,8,91,91,0.0
2647,h2_storage,2030,8,92,92,0.0
2648,h2_storage,2030,8,93,93,0.0
2649,h2_storage,2030,8,94,94,0.0
2650,h2_storage,2030,8,95,95,0.0
