id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1612,h2_storage,2030,38,152,152,,-0.006214914492005396,0.0,0.0
1613,h2_storage,2030,38,153,153,,-0.006214914492005396,0.0,0.0
1614,h2_storage,2030,38,154,154,,-0.006214914492005396,0.0,0.0
1615,h2_storage,2030,38,155,155,,-0.006214914492005396,0.0,0.0
1616,h2_storage,2030,38,156,156,,-0.006214914492005396,0.0,0.0
1617,h2_storage,2030,38,157,157,,-0.006214914492005396,0.0,0.0
1618,h2_storage,2030,38,158,158,,-0.006214914492005396,0.0,0.0
1619,h2_storage,2030,38,159,159,,-0.006214914492005396,0.0,0.0
1620,h2_storage,2030,38,160,160,,-0.006214914492005396,0.0,0.0
1621,h2_storage,2030,38,161,161,,-0.006214914492005396,0.0,0.0
1622,h2_storage,2030,38,162,162,,-0.006214914492005396,0.0,0.0
1623,h2_storage,2030,38,163,163,,-0.006214914492005396,0.0,0.0
1624,h2_storage,2030,38,164,164,,-0.006214914492005396,0.0,0.0
1625,h2_storage,2030,38,165,165,,-0.006214914492005396,0.0,0.0
1626,h2_storage,2030,38,166,166,,-0.006214914492005396,0.0,0.0
1627,h2_storage,2030,38,167,167,,-0.006214914492005396,0.0,0.0
1628,h2_storage,2030,38,168,168,,-0.006214914492005396,0.0,0.0
1629,h2_storage,2030,38,169,169,,-0.006214914492005396,0.0,0.0
1630,h2_storage,2030,38,170,170,,-0.006214914492005396,0.0,0.0
1631,h2_storage,2030,38,171,171,,-0.006214914492005396,0.0,0.0
1632,h2_storage,2030,38,172,172,,-0.006214914492005396,0.0,0.0
1633,h2_storage,2030,38,173,173,,-0.006214914492005396,0.0,0.0
1634,h2_storage,2030,38,174,174,,-0.006214914492005396,0.0,0.0
1635,h2_storage,2030,38,175,175,,-0.006214914492005396,0.0,0.0
1636,h2_storage,2030,38,176,176,,-0.006214914492005396,0.0,0.0
1637,h2_storage,2030,38,177,177,,-0.006214914492005396,0.0,0.0
1638,h2_storage,2030,38,178,178,,-0.006214914492005396,0.0,0.0
1639,h2_storage,2030,38,179,179,,-0.006214914492005396,0.0,0.0
1640,h2_storage,2030,38,180,180,,-0.006214914492005396,0.0,0.0
1641,h2_storage,2030,38,181,181,,-0.006214914492005396,0.0,0.0
1642,h2_storage,2030,38,182,182,,-0.006214914492005396,0.0,0.0
1643,h2_storage,2030,38,183,183,,-0.006214914492005396,0.0,0.0
1644,h2_storage,2030,38,184,184,,-0.006214914492005396,0.0,0.0
1645,h2_storage,2030,38,185,185,,-0.006214914492005396,0.0,0.0
1646,h2_storage,2030,38,186,186,,-0.006214914492005396,0.0,0.0
1647,h2_storage,2030,38,187,187,,-0.006214914492005396,0.0,0.0
1648,h2_storage,2030,38,188,188,,-0.006214914492005396,0.0,0.0
1649,h2_storage,2030,38,189,189,,-0.006214914492005396,0.0,0.0
1650,h2_storage,2030,38,190,190,,-0.006214914492005396,0.0,0.0
1651,h2_storage,2030,38,191,191,,-0.006214914492005396,0.0,0.0
1652,h2_storage,2030,38,192,192,,-0.006214914492005396,0.0,0.0
1653,h2_storage,2030,38,193,193,,-0.006214914492005396,0.0,0.0
1654,h2_storage,2030,38,194,194,,-0.006214914492005396,0.0,0.0
1655,h2_storage,2030,38,195,195,,-0.006214914492005396,0.0,0.0
1656,h2_storage,2030,38,196,196,,-0.006214914492005396,0.0,0.0
1657,h2_storage,2030,38,197,197,,-0.006214914492005396,0.0,0.0
1658,h2_storage,2030,38,198,198,,-0.006214914492005396,0.0,0.0
1659,h2_storage,2030,38,199,199,,-0.006214914492005396,0.0,0.0
1660,h2_storage,2030,38,200,200,,-0.006214914492005396,0.0,0.0
1661,h2_storage,2030,38,201,201,,-0.006214914492005396,0.0,0.0
1662,h2_storage,2030,38,202,202,,-0.006214914492005396,0.0,0.0
1663,h2_storage,2030,38,203,203,,-0.006214914492005396,0.0,0.0
1664,h2_storage,2030,38,204,204,,-0.006214914492005396,0.0,0.0
1665,h2_storage,2030,38,205,205,,-0.006214914492005396,0.0,0.0
1666,h2_storage,2030,38,206,206,,-0.006214914492005396,0.0,0.0
1667,h2_storage,2030,38,207,207,,-0.006214914492005396,0.0,0.0
1668,h2_storage,2030,38,208,208,,-0.006214914492005396,0.0,0.0
1669,h2_storage,2030,38,209,209,,-0.006214914492005396,0.0,0.0
1670,h2_storage,2030,38,210,210,,-0.006214914492005396,0.0,0.0
1671,h2_storage,2030,38,211,211,,-0.006214914492005396,0.0,0.0
1672,h2_storage,2030,38,212,212,,-0.006214914492005396,0.0,0.0
1673,h2_storage,2030,38,213,213,,-0.006214914492005396,0.0,0.0
1674,h2_storage,2030,38,214,214,,-0.006214914492005396,0.0,0.0
1675,h2_storage,2030,38,215,215,,-0.006214914492005396,0.0,0.0
1676,h2_storage,2030,38,216,216,,-0.006214914492005396,0.0,0.0
1677,h2_storage,2030,38,217,217,,-0.006214914492005396,0.0,0.0
1678,h2_storage,2030,38,218,218,,-0.006214914492005396,0.0,0.0
1679,h2_storage,2030,38,219,219,,-0.006214914492005396,0.0,0.0
1680,h2_storage,2030,38,220,220,,-0.006214914492005396,0.0,0.0
1681,h2_storage,2030,38,221,221,,-0.006214914492005396,0.0,0.0
1682,h2_storage,2030,38,222,222,,-0.006214914492005396,0.0,0.0
1683,h2_storage,2030,38,223,223,,-0.006214914492005396,0.0,0.0
1684,h2_storage,2030,38,224,224,,-0.006214914492005396,0.0,0.0
1685,h2_storage,2030,38,225,225,,-0.006214914492005396,0.0,0.0
1686,h2_storage,2030,38,226,226,,-0.006214914492005396,0.0,0.0
1687,h2_storage,2030,38,227,227,,-0.006214914492005396,0.0,0.0
1688,h2_storage,2030,38,228,228,,-0.006214914492005396,0.0,0.0
1689,h2_storage,2030,38,229,229,,-0.006214914492005396,0.0,0.0
1690,h2_storage,2030,38,230,230,,-0.006214914492005396,0.0,0.0
1691,h2_storage,2030,38,231,231,,-0.006214914492005396,0.0,0.0
1692,h2_storage,2030,38,232,232,,-0.006214914492005396,0.0,0.0
1693,h2_storage,2030,38,233,233,,-0.006214914492005396,0.0,0.0
1694,h2_storage,2030,38,234,234,,-0.006214914492005396,0.0,0.0
1695,h2_storage,2030,38,235,235,,-0.006214914492005396,0.0,0.0
1696,h2_storage,2030,38,236,236,,-0.006214914492005396,0.0,0.0
1697,h2_storage,2030,38,237,237,,-0.006214914492005396,0.0,0.0
1698,h2_storage,2030,38,238,238,,-0.006214914492005396,0.0,0.0
1699,h2_storage,2030,38,239,239,,-0.006214914492005396,0.0,0.0
1700,h2_storage,2030,38,240,240,,-0.006214914492005396,0.0,0.0
1701,h2_storage,2030,38,241,241,,-0.006214914492005396,0.0,0.0
1702,h2_storage,2030,38,242,242,,-0.006214914492005396,0.0,0.0
1703,h2_storage,2030,38,243,243,,-0.006214914492005396,0.0,0.0
1704,h2_storage,2030,38,244,244,,-0.006214914492005396,0.0,0.0
1705,h2_storage,2030,38,245,245,,-0.006214914492005396,0.0,0.0
1706,h2_storage,2030,38,246,246,,-0.006214914492005396,0.0,0.0
1707,h2_storage,2030,38,247,247,,-0.006214914492005396,0.0,0.0
1708,h2_storage,2030,38,248,248,,-0.006214914492005396,0.0,0.0
1709,h2_storage,2030,38,249,249,,-0.006214914492005396,0.0,0.0
1710,h2_storage,2030,38,250,250,,-0.006214914492005396,0.0,0.0
1711,h2_storage,2030,38,251,251,,-0.006214914492005396,0.0,0.0
1712,h2_storage,2030,38,252,252,,-0.006214914492005396,0.0,0.0
1713,h2_storage,2030,38,253,253,,-0.006214914492005396,0.0,0.0
1714,h2_storage,2030,38,254,254,,-0.006214914492005396,0.0,0.0
1715,h2_storage,2030,38,255,255,,-0.006214914492005396,0.0,0.0
1716,h2_storage,2030,38,256,256,,-0.006214914492005396,0.0,0.0
1717,h2_storage,2030,38,257,257,,-0.006214914492005396,0.0,0.0
1718,h2_storage,2030,38,258,258,,-0.006214914492005396,0.0,0.0
1719,h2_storage,2030,38,259,259,,-0.006214914492005396,0.0,0.0
1720,h2_storage,2030,38,260,260,,-0.006214914492005396,0.0,0.0
1721,h2_storage,2030,38,261,261,,-0.006214914492005396,0.0,0.0
1722,h2_storage,2030,38,262,262,,-0.006214914492005396,0.0,0.0
1723,h2_storage,2030,38,263,263,,-0.006214914492005396,0.0,0.0
1724,h2_storage,2030,38,264,264,,-0.006214914492005396,0.0,0.0
1725,h2_storage,2030,38,265,265,,-0.006214914492005396,0.0,0.0
1726,h2_storage,2030,38,266,266,,-0.006214914492005396,0.0,0.0
1727,h2_storage,2030,38,267,267,,-0.006214914492005396,0.0,0.0
1728,h2_storage,2030,38,268,268,,-0.006214914492005396,0.0,0.0
1729,h2_storage,2030,38,269,269,,-0.006214914492005396,0.0,0.0
1730,h2_storage,2030,38,270,270,,-0.006214914492005396,0.0,0.0
1731,h2_storage,2030,38,271,271,,-0.006214914492005396,0.0,0.0
1732,h2_storage,2030,38,272,272,,-0.006214914492005396,0.0,0.0
1733,h2_storage,2030,38,273,273,,-0.006214914492005396,0.0,0.0
1734,h2_storage,2030,38,274,274,,-0.006214914492005396,0.0,0.0
1735,h2_storage,2030,38,275,275,,-0.006214914492005396,0.0,0.0
1736,h2_storage,2030,38,276,276,,-0.006214914492005396,0.0,0.0
1737,h2_storage,2030,38,277,277,,-0.006214914492005396,0.0,0.0
1738,h2_storage,2030,38,278,278,,-0.006214914492005396,0.0,0.0
1739,h2_storage,2030,38,279,279,,-0.006214914492005396,0.0,0.0
1740,h2_storage,2030,38,280,280,,-0.006214914492005396,0.0,0.0
1741,h2_storage,2030,38,281,281,,-0.006214914492005396,0.0,0.0
1742,h2_storage,2030,38,282,282,,-0.006214914492005396,0.0,0.0
1743,h2_storage,2030,38,283,283,,-0.006214914492005396,0.0,0.0
1744,h2_storage,2030,38,284,284,,-0.006214914492005396,0.0,0.0
1745,h2_storage,2030,38,285,285,,-0.006214914492005396,0.0,0.0
1746,h2_storage,2030,38,286,286,,-0.006214914492005396,0.0,0.0
1747,h2_storage,2030,38,287,287,,-0.006214914492005396,0.0,0.0
1748,h2_storage,2030,38,288,288,,-0.006214914492005396,0.0,0.0
1749,h2_storage,2030,38,289,289,,-0.006214914492005396,0.0,0.0
1750,h2_storage,2030,38,290,290,,-0.006214914492005396,0.0,0.0
1751,h2_storage,2030,38,291,291,,-0.006214914492005396,0.0,0.0
1752,h2_storage,2030,38,292,292,,-0.006214914492005396,0.0,0.0
1753,h2_storage,2030,38,293,293,,-0.006214914492005396,0.0,0.0
1754,h2_storage,2030,38,294,294,,-0.006214914492005396,0.0,0.0
1755,h2_storage,2030,38,295,295,,-0.006214914492005396,0.0,0.0
1756,h2_storage,2030,38,296,296,,-0.006214914492005396,0.0,0.0
1757,h2_storage,2030,38,297,297,,-0.006214914492005396,0.0,0.0
1758,h2_storage,2030,38,298,298,,-0.006214914492005396,0.0,0.0
1759,h2_storage,2030,38,299,299,,-0.006214914492005396,0.0,0.0
1760,h2_storage,2030,38,300,300,,-0.006214914492005396,0.0,0.0
1761,h2_storage,2030,38,301,301,,-0.006214914492005396,0.0,0.0
1762,h2_storage,2030,38,302,302,,-0.006214914492005396,0.0,0.0
1763,h2_storage,2030,38,303,303,,-0.006214914492005396,0.0,0.0
1764,h2_storage,2030,38,304,304,,-0.006214914492005396,0.0,0.0
1765,h2_storage,2030,38,305,305,,-0.006214914492005396,0.0,0.0
1766,h2_storage,2030,38,306,306,,-0.006214914492005396,0.0,0.0
1767,h2_storage,2030,38,307,307,,-0.006214914492005396,0.0,0.0
1768,h2_storage,2030,38,308,308,,-0.006214914492005396,0.0,0.0
1769,h2_storage,2030,38,309,309,,-0.006214914492005396,0.0,0.0
1770,h2_storage,2030,38,310,310,,-0.006214914492005396,0.0,0.0
1771,h2_storage,2030,38,311,311,,-0.006214914492005396,0.0,0.0
1772,h2_storage,2030,38,312,312,,-0.006214914492005396,0.0,0.0
1773,h2_storage,2030,38,313,313,,-0.006214914492005396,0.0,0.0
1774,h2_storage,2030,38,314,314,,-0.006214914492005396,0.0,0.0
1775,h2_storage,2030,38,315,315,,-0.006214914492005396,0.0,0.0
1776,h2_storage,2030,38,316,316,,-0.006214914492005396,0.0,0.0
1777,h2_storage,2030,38,317,317,,-0.006214914492005396,0.0,0.0
1778,h2_storage,2030,38,318,318,,-0.006214914492005396,0.0,0.0
1779,h2_storage,2030,38,319,319,,-0.006214914492005396,0.0,0.0
1780,h2_storage,2030,38,320,320,,-0.006214914492005396,0.0,0.0
1781,h2_storage,2030,38,321,321,,-0.006214914492005396,0.0,0.0
1782,h2_storage,2030,38,322,322,,-0.006214914492005396,0.0,0.0
1783,h2_storage,2030,38,323,323,,-0.006214914492005396,0.0,0.0
1784,h2_storage,2030,38,324,324,,-0.006214914492005396,0.0,0.0
1785,h2_storage,2030,38,325,325,,-0.006214914492005396,0.0,0.0
1786,h2_storage,2030,38,326,326,,-0.006214914492005396,0.0,0.0
1787,h2_storage,2030,38,327,327,,-0.006214914492005396,0.0,0.0
1788,h2_storage,2030,38,328,328,,-0.006214914492005396,0.0,0.0
1789,h2_storage,2030,38,329,329,,-0.006214914492005396,0.0,0.0
1790,h2_storage,2030,38,330,330,,-0.006214914492005396,0.0,0.0
1791,h2_storage,2030,38,331,331,,-0.006214914492005396,0.0,0.0
1792,h2_storage,2030,38,332,332,,-0.006214914492005396,0.0,0.0
1793,h2_storage,2030,38,333,333,,-0.006214914492005396,0.0,0.0
1794,h2_storage,2030,38,334,334,,-0.006214914492005396,0.0,0.0
1795,h2_storage,2030,38,335,335,,-0.006214914492005396,0.0,0.0
1796,h2_storage,2030,38,336,336,,-0.006214914492005396,0.0,0.0
1797,h2_storage,2030,38,337,337,,-0.006214914492005396,0.0,0.0
1798,h2_storage,2030,38,338,338,,-0.006214914492005396,0.0,0.0
1799,h2_storage,2030,38,339,339,,-0.006214914492005396,0.0,0.0
1800,h2_storage,2030,38,340,340,,-0.006214914492005396,0.0,0.0
1801,h2_storage,2030,38,341,341,,-0.006214914492005396,0.0,0.0
1802,h2_storage,2030,38,342,342,,-0.006214914492005396,0.0,0.0
1803,h2_storage,2030,38,343,343,,-0.006214914492005396,0.0,0.0
1804,h2_storage,2030,38,344,344,,-0.006214914492005396,0.0,0.0
1805,h2_storage,2030,38,345,345,,-0.006214914492005396,0.0,0.0
1806,h2_storage,2030,38,346,346,,-0.006214914492005396,0.0,0.0
1807,h2_storage,2030,38,347,347,,-0.006214914492005396,0.0,0.0
1808,h2_storage,2030,38,348,348,,-0.006214914492005396,0.0,0.0
1809,h2_storage,2030,38,349,349,,-0.006214914492005396,0.0,0.0
1810,h2_storage,2030,38,350,350,,-0.006214914492005396,0.0,0.0
1811,h2_storage,2030,38,351,351,,-0.006214914492005396,0.0,0.0
1812,h2_storage,2030,38,352,352,,-0.006214914492005396,0.0,0.0
1813,h2_storage,2030,38,353,353,,-0.006214914492005396,0.0,0.0
1814,h2_storage,2030,38,354,354,,-0.006214914492005396,0.0,0.0
1815,h2_storage,2030,38,355,355,,-0.006214914492005396,0.0,0.0
1816,h2_storage,2030,38,356,356,,-0.006214914492005396,0.0,0.0
1817,h2_storage,2030,38,357,357,,-0.006214914492005396,0.0,0.0
1818,h2_storage,2030,38,358,358,,-0.006214914492005396,0.0,0.0
1819,h2_storage,2030,38,359,359,,-0.006214914492005396,0.0,0.0
1820,h2_storage,2030,38,360,360,,-0.006214914492005396,0.0,0.0
1821,h2_storage,2030,38,361,361,,-0.006214914492005396,0.0,0.0
1822,h2_storage,2030,38,362,362,,-0.006214914492005396,0.0,0.0
1823,h2_storage,2030,38,363,363,,-0.006214914492005396,0.0,0.0
1824,h2_storage,2030,38,364,364,,-0.006214914492005396,0.0,0.0
1825,h2_storage,2030,38,365,365,,-0.006214914492005396,0.0,0.0
1826,h2_storage,2030,39,1,1,,-0.010164900394897204,0.0,0.0
1827,h2_storage,2030,39,2,2,,-0.010164900394897204,0.0,0.0
1828,h2_storage,2030,39,3,3,,-0.010164900394897204,0.0,0.0
1829,h2_storage,2030,39,4,4,,-0.010164900394897204,0.0,0.0
1830,h2_storage,2030,39,5,5,,-0.010164900394897204,0.0,0.0
1831,h2_storage,2030,39,6,6,,-0.010164900394897204,0.0,0.0
1832,h2_storage,2030,39,7,7,,-0.010164900394897204,0.0,0.0
1833,h2_storage,2030,39,8,8,,-0.010164900394897204,0.0,0.0
1834,h2_storage,2030,39,9,9,,-0.010164900394897204,0.0,0.0
1835,h2_storage,2030,39,10,10,,-0.010164900394897204,0.0,0.0
1836,h2_storage,2030,39,11,11,,-0.010164900394897204,0.0,0.0
1837,h2_storage,2030,39,12,12,,-0.010164900394897204,0.0,0.0
1838,h2_storage,2030,39,13,13,,-0.010164900394897204,0.0,0.0
1839,h2_storage,2030,39,14,14,,-0.010164900394897204,0.0,0.0
1840,h2_storage,2030,39,15,15,,-0.010164900394897204,0.0,0.0
1841,h2_storage,2030,39,16,16,,-0.010164900394897204,0.0,0.0
1842,h2_storage,2030,39,17,17,,-0.010164900394897204,0.0,0.0
1843,h2_storage,2030,39,18,18,,-0.010164900394897204,0.0,0.0
1844,h2_storage,2030,39,19,19,,-0.010164900394897204,0.0,0.0
1845,h2_storage,2030,39,20,20,,-0.010164900394897204,0.0,0.0
1846,h2_storage,2030,39,21,21,,-0.010164900394897204,0.0,0.0
1847,h2_storage,2030,39,22,22,,-0.010164900394897204,0.0,0.0
1848,h2_storage,2030,39,23,23,,-0.010164900394897204,0.0,0.0
1849,h2_storage,2030,39,24,24,,-0.010164900394897204,0.0,0.0
1850,h2_storage,2030,39,25,25,,-0.010164900394897204,0.0,0.0
1851,h2_storage,2030,39,26,26,,-0.010164900394897204,0.0,0.0
1852,h2_storage,2030,39,27,27,,-0.010164900394897204,0.0,0.0
1853,h2_storage,2030,39,28,28,,-0.010164900394897204,0.0,0.0
1854,h2_storage,2030,39,29,29,,-0.010164900394897204,0.0,0.0
1855,h2_storage,2030,39,30,30,,-0.010164900394897204,0.0,0.0
1856,h2_storage,2030,39,31,31,,-0.010164900394897204,0.0,0.0
1857,h2_storage,2030,39,32,32,,-0.010164900394897204,0.0,0.0
1858,h2_storage,2030,39,33,33,,-0.010164900394897204,0.0,0.0
1859,h2_storage,2030,39,34,34,,-0.010164900394897204,0.0,0.0
1860,h2_storage,2030,39,35,35,,-0.010164900394897204,0.0,0.0
1861,h2_storage,2030,39,36,36,,-0.010164900394897204,0.0,0.0
1862,h2_storage,2030,39,37,37,,-0.010164900394897204,0.0,0.0
1863,h2_storage,2030,39,38,38,,-0.010164900394897204,0.0,0.0
1864,h2_storage,2030,39,39,39,,-0.010164900394897204,0.0,0.0
1865,h2_storage,2030,39,40,40,,-0.010164900394897204,0.0,0.0
1866,h2_storage,2030,39,41,41,,-0.010164900394897204,0.0,0.0
1867,h2_storage,2030,39,42,42,,-0.010164900394897204,0.0,0.0
1868,h2_storage,2030,39,43,43,,-0.010164900394897204,0.0,0.0
1869,h2_storage,2030,39,44,44,,-0.010164900394897204,0.0,0.0
1870,h2_storage,2030,39,45,45,,-0.010164900394897204,0.0,0.0
1871,h2_storage,2030,39,46,46,,-0.010164900394897204,0.0,0.0
1872,h2_storage,2030,39,47,47,,-0.001878227741576939,0.0,0.0
1873,h2_storage,2030,39,48,48,,-0.001878227741576939,0.0,0.0
1874,h2_storage,2030,39,49,49,,-0.001878227741576939,0.0,0.0
1875,h2_storage,2030,39,50,50,,-0.001878227741576939,0.0,0.0
1876,h2_storage,2030,39,51,51,,-0.001878227741576939,0.0,0.0
1877,h2_storage,2030,39,52,52,,-0.001878227741576939,0.0,0.0
1878,h2_storage,2030,39,53,53,,-0.001878227741576939,0.0,0.0
1879,h2_storage,2030,39,54,54,,-0.001878227741576939,0.0,0.0
1880,h2_storage,2030,39,55,55,,-0.001878227741576939,0.0,0.0
1881,h2_storage,2030,39,56,56,,-0.001878227741576939,0.0,0.0
1882,h2_storage,2030,39,57,57,,-0.001878227741576939,0.0,0.0
1883,h2_storage,2030,39,58,58,,-0.001878227741576939,0.0,0.0
1884,h2_storage,2030,39,59,59,,-0.001878227741576939,0.0,0.0
1885,h2_storage,2030,39,60,60,,-0.001878227741576939,0.0,0.0
1886,h2_storage,2030,39,61,61,,-0.001878227741576939,0.0,0.0
1887,h2_storage,2030,39,62,62,,-0.001878227741576939,0.0,0.0
1888,h2_storage,2030,39,63,63,,-0.001878227741576939,0.0,0.0
1889,h2_storage,2030,39,64,64,,-0.001878227741576939,0.0,0.0
1890,h2_storage,2030,39,65,65,,-0.001878227741576939,0.0,0.0
1891,h2_storage,2030,39,66,66,,-0.001878227741576939,0.0,0.0
1892,h2_storage,2030,39,67,67,,-0.001878227741576939,0.0,0.0
1893,h2_storage,2030,39,68,68,,-0.001878227741576939,0.0,0.0
1894,h2_storage,2030,39,69,69,,-0.001878227741576939,0.0,0.0
1895,h2_storage,2030,39,70,70,,-0.001878227741576939,0.0,0.0
1896,h2_storage,2030,39,71,71,,-0.001878227741576939,0.0,0.0
1897,h2_storage,2030,39,72,72,,-0.001878227741576939,0.0,0.0
1898,h2_storage,2030,39,73,73,,-0.001878227741576939,0.0,0.0
1899,h2_storage,2030,39,74,74,,-0.001878227741576939,0.0,0.0
1900,h2_storage,2030,39,75,75,,-0.001878227741576939,0.0,0.0
1901,h2_storage,2030,39,76,76,,-0.001878227741576939,0.0,0.0
1902,h2_storage,2030,39,77,77,,-0.001878227741576939,0.0,0.0
1903,h2_storage,2030,39,78,78,,-0.001878227741576939,0.0,0.0
1904,h2_storage,2030,39,79,79,,-0.001878227741576939,0.0,0.0
1905,h2_storage,2030,39,80,80,,-0.001878227741576939,0.0,0.0
1906,h2_storage,2030,39,81,81,,-0.001878227741576939,0.0,0.0
1907,h2_storage,2030,39,82,82,,-0.001878227741576939,0.0,0.0
1908,h2_storage,2030,39,83,83,,-0.001878227741576939,0.0,0.0
1909,h2_storage,2030,39,84,84,,-0.001878227741576939,0.0,0.0
1910,h2_storage,2030,39,85,85,,-0.001878227741576939,0.0,0.0
1911,h2_storage,2030,39,86,86,,-0.001878227741576939,0.0,0.0
1912,h2_storage,2030,39,87,87,,-0.001878227741576939,0.0,0.0
1913,h2_storage,2030,39,88,88,,-0.001878227741576939,0.0,0.0
1914,h2_storage,2030,39,89,89,,-0.001878227741576939,0.0,0.0
1915,h2_storage,2030,39,90,90,,-0.001878227741576939,0.0,0.0
1916,h2_storage,2030,39,91,91,,-0.001878227741576939,0.0,0.0
1917,h2_storage,2030,39,92,92,,-0.001878227741576939,0.0,0.0
1918,h2_storage,2030,39,93,93,,-0.001878227741576939,0.0,0.0
1919,h2_storage,2030,39,94,94,,-0.001878227741576939,0.0,0.0
1920,h2_storage,2030,39,95,95,,-0.001878227741576939,0.0,0.0
1921,h2_storage,2030,39,96,96,,-0.001878227741576939,0.0,0.0
1922,h2_storage,2030,39,97,97,,-0.001878227741576939,0.0,0.0
1923,h2_storage,2030,39,98,98,,-0.001878227741576939,0.0,0.0
1924,h2_storage,2030,39,99,99,,-0.001878227741576939,0.0,0.0
1925,h2_storage,2030,39,100,100,,-0.001878227741576939,0.0,0.0
1926,h2_storage,2030,39,101,101,,-0.001878227741576939,0.0,0.0
1927,h2_storage,2030,39,102,102,,-0.001878227741576939,0.0,0.0
1928,h2_storage,2030,39,103,103,,-0.001878227741576939,0.0,0.0
1929,h2_storage,2030,39,104,104,,-0.001878227741576939,0.0,0.0
1930,h2_storage,2030,39,105,105,,-0.001878227741576939,0.0,0.0
1931,h2_storage,2030,39,106,106,,-0.001878227741576939,0.0,0.0
1932,h2_storage,2030,39,107,107,,-0.001878227741576939,0.0,0.0
1933,h2_storage,2030,39,108,108,,-0.001878227741576939,0.0,0.0
1934,h2_storage,2030,39,109,109,,-0.001878227741576939,0.0,0.0
1935,h2_storage,2030,39,110,110,,-0.001878227741576939,0.0,0.0
1936,h2_storage,2030,39,111,111,,-0.001878227741576939,0.0,0.0
1937,h2_storage,2030,39,112,112,,-0.001878227741576939,0.0,0.0
1938,h2_storage,2030,39,113,113,,-0.001878227741576939,0.0,0.0
1939,h2_storage,2030,39,114,114,,-0.001878227741576939,0.0,0.0
1940,h2_storage,2030,39,115,115,,-0.001878227741576939,0.0,0.0
1941,h2_storage,2030,39,116,116,,-0.001878227741576939,0.0,0.0
1942,h2_storage,2030,39,117,117,,-0.001878227741576939,0.0,0.0
1943,h2_storage,2030,39,118,118,,-0.001878227741576939,0.0,0.0
1944,h2_storage,2030,39,119,119,,-0.001878227741576939,0.0,0.0
1945,h2_storage,2030,39,120,120,,-0.001878227741576939,0.0,0.0
1946,h2_storage,2030,39,121,121,,-0.001878227741576939,0.0,0.0
1947,h2_storage,2030,39,122,122,,-0.001878227741576939,0.0,0.0
1948,h2_storage,2030,39,123,123,,-0.001878227741576939,0.0,0.0
1949,h2_storage,2030,39,124,124,,-0.001878227741576939,0.0,0.0
1950,h2_storage,2030,39,125,125,,-0.001878227741576939,0.0,0.0
1951,h2_storage,2030,39,126,126,,-0.001878227741576939,0.0,0.0
1952,h2_storage,2030,39,127,127,,-0.001878227741576939,0.0,0.0
1953,h2_storage,2030,39,128,128,,-0.001878227741576939,0.0,0.0
1954,h2_storage,2030,39,129,129,,-0.001878227741576939,0.0,0.0
1955,h2_storage,2030,39,130,130,,-0.001878227741576939,0.0,0.0
1956,h2_storage,2030,39,131,131,,-0.001878227741576939,0.0,0.0
1957,h2_storage,2030,39,132,132,,-0.001878227741576939,0.0,0.0
1958,h2_storage,2030,39,133,133,,-0.001878227741576939,0.0,0.0
1959,h2_storage,2030,39,134,134,,-0.001878227741576939,0.0,0.0
1960,h2_storage,2030,39,135,135,,-0.001878227741576939,0.0,0.0
