id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1847,hydro_reservoir,2030,8,22,22,,-0.004750000000000004,0.0,0.0
1848,hydro_reservoir,2030,8,23,23,,-0.004750000000000004,0.0,0.0
1849,hydro_reservoir,2030,8,24,24,,-0.004750000000000004,0.0,0.0
1850,hydro_reservoir,2030,8,25,25,,-0.004750000000000004,0.0,0.0
1851,hydro_reservoir,2030,8,26,26,,-0.004750000000000004,0.0,0.0
1852,hydro_reservoir,2030,8,27,27,,-0.004750000000000004,0.0,0.0
1853,hydro_reservoir,2030,8,28,28,,-0.004750000000000004,0.0,0.0
1854,hydro_reservoir,2030,8,29,29,,-0.004750000000000004,0.0,0.0
1855,hydro_reservoir,2030,8,30,30,,-0.004750000000000004,0.0,0.0
1856,hydro_reservoir,2030,8,31,31,,-0.004750000000000004,0.0,0.0
1857,hydro_reservoir,2030,8,32,32,,-0.004750000000000004,0.0,0.0
1858,hydro_reservoir,2030,8,33,33,,-0.004750000000000004,0.0,0.0
1859,hydro_reservoir,2030,8,34,34,,-0.004750000000000004,0.0,0.0
1860,hydro_reservoir,2030,8,35,35,,-0.004750000000000004,0.0,0.0
1861,hydro_reservoir,2030,8,36,36,,-0.004750000000000004,0.0,0.0
1862,hydro_reservoir,2030,8,37,37,,-0.004750000000000004,0.0,0.0
1863,hydro_reservoir,2030,8,38,38,,-0.004750000000000004,0.0,0.0
1864,hydro_reservoir,2030,8,39,39,,-0.004750000000000004,0.0,0.0
1865,hydro_reservoir,2030,8,40,40,,-0.004750000000000004,0.0,0.0
1866,hydro_reservoir,2030,8,41,41,,-0.004750000000000004,0.0,0.0
1867,hydro_reservoir,2030,8,42,42,,-0.004750000000000004,0.0,0.0
1868,hydro_reservoir,2030,8,43,43,,-0.004750000000000004,0.0,0.0
1869,hydro_reservoir,2030,8,44,44,,-0.004750000000000004,0.0,0.0
1870,hydro_reservoir,2030,8,45,45,,-0.004750000000000004,0.0,0.0
1871,hydro_reservoir,2030,8,46,46,,-0.004750000000000004,0.0,0.0
1872,hydro_reservoir,2030,8,47,47,,-0.004750000000000004,0.0,0.0
1873,hydro_reservoir,2030,8,48,48,,-0.004750000000000004,0.0,0.0
1874,hydro_reservoir,2030,8,49,49,,-0.004750000000000004,0.0,0.0
1875,hydro_reservoir,2030,8,50,50,,-0.004750000000000004,0.0,0.0
1876,hydro_reservoir,2030,8,51,51,,-0.004750000000000004,0.0,0.0
1877,hydro_reservoir,2030,8,52,52,,-0.004750000000000004,0.0,0.0
1878,hydro_reservoir,2030,8,53,53,,-0.004750000000000004,0.0,0.0
1879,hydro_reservoir,2030,8,54,54,,-0.004750000000000004,0.0,0.0
1880,hydro_reservoir,2030,8,55,55,,-0.004750000000000004,0.0,0.0
1881,hydro_reservoir,2030,8,56,56,,-0.004750000000000004,0.0,0.0
1882,hydro_reservoir,2030,8,57,57,,-0.004750000000000004,0.0,0.0
1883,hydro_reservoir,2030,8,58,58,,-0.004750000000000004,0.0,0.0
1884,hydro_reservoir,2030,8,59,59,,-0.004750000000000004,0.0,0.0
1885,hydro_reservoir,2030,8,60,60,,-0.004750000000000004,0.0,0.0
1886,hydro_reservoir,2030,8,61,61,,-0.004750000000000004,0.0,0.0
1887,hydro_reservoir,2030,8,62,62,,-0.004750000000000004,0.0,0.0
1888,hydro_reservoir,2030,8,63,63,,-0.004750000000000004,0.0,0.0
1889,hydro_reservoir,2030,8,64,64,,-0.004750000000000004,0.0,0.0
1890,hydro_reservoir,2030,8,65,65,,-0.004750000000000004,0.0,0.0
1891,hydro_reservoir,2030,8,66,66,,-0.004750000000000004,0.0,0.0
1892,hydro_reservoir,2030,8,67,67,,-0.004750000000000004,0.0,0.0
1893,hydro_reservoir,2030,8,68,68,,-0.004750000000000004,0.0,0.0
1894,hydro_reservoir,2030,8,69,69,,-0.004750000000000004,0.0,0.0
1895,hydro_reservoir,2030,8,70,70,,-0.004750000000000004,0.0,0.0
1896,hydro_reservoir,2030,8,71,71,,-0.004750000000000004,0.0,0.0
1897,hydro_reservoir,2030,8,72,72,,-0.004750000000000004,0.0,0.0
1898,hydro_reservoir,2030,8,73,73,,-0.004750000000000004,0.0,0.0
1899,hydro_reservoir,2030,8,74,74,,-0.004750000000000004,0.0,0.0
1900,hydro_reservoir,2030,8,75,75,,-0.004750000000000004,0.0,0.0
1901,hydro_reservoir,2030,8,76,76,,-0.004750000000000004,0.0,0.0
1902,hydro_reservoir,2030,8,77,77,,-0.004750000000000004,0.0,0.0
1903,hydro_reservoir,2030,8,78,78,,-0.004750000000000004,0.0,0.0
1904,hydro_reservoir,2030,8,79,79,,-0.004750000000000004,0.0,0.0
1905,hydro_reservoir,2030,8,80,80,,-0.004750000000000004,0.0,0.0
1906,hydro_reservoir,2030,8,81,81,,-0.004750000000000004,0.0,0.0
1907,hydro_reservoir,2030,8,82,82,,-0.004750000000000004,0.0,0.0
1908,hydro_reservoir,2030,8,83,83,,-0.004750000000000004,0.0,0.0
1909,hydro_reservoir,2030,8,84,84,,-0.004750000000000004,0.0,0.0
1910,hydro_reservoir,2030,8,85,85,,-0.004750000000000004,0.0,0.0
1911,hydro_reservoir,2030,8,86,86,,-0.004750000000000004,0.0,0.0
1912,hydro_reservoir,2030,8,87,87,,-0.004750000000000004,0.0,0.0
1913,hydro_reservoir,2030,8,88,88,,-0.004750000000000004,0.0,0.0
1914,hydro_reservoir,2030,8,89,89,,-0.004750000000000004,0.0,0.0
1915,hydro_reservoir,2030,8,90,90,,-0.004750000000000004,0.0,0.0
1916,hydro_reservoir,2030,8,91,91,,-0.004750000000000004,0.0,0.0
1917,hydro_reservoir,2030,8,92,92,,-0.004750000000000004,0.0,0.0
1918,hydro_reservoir,2030,8,93,93,,-0.004750000000000004,0.0,0.0
1919,hydro_reservoir,2030,8,94,94,,-0.004750000000000004,0.0,0.0
1920,hydro_reservoir,2030,8,95,95,,-0.004750000000000004,0.0,0.0
1921,hydro_reservoir,2030,8,96,96,,-0.004750000000000004,0.0,0.0
1922,hydro_reservoir,2030,8,97,97,,-0.004750000000000004,0.0,0.0
1923,hydro_reservoir,2030,8,98,98,,-0.004750000000000004,0.0,0.0
1924,hydro_reservoir,2030,8,99,99,,-0.004750000000000004,0.0,0.0
1925,hydro_reservoir,2030,8,100,100,,-0.004750000000000004,0.0,0.0
1926,hydro_reservoir,2030,8,101,101,,-0.004750000000000004,0.0,0.0
1927,hydro_reservoir,2030,8,102,102,,-0.004750000000000004,0.0,0.0
1928,hydro_reservoir,2030,8,103,103,,-0.004750000000000004,0.0,0.0
1929,hydro_reservoir,2030,8,104,104,,-0.004750000000000004,0.0,0.0
1930,hydro_reservoir,2030,8,105,105,,-0.004750000000000004,0.0,0.0
1931,hydro_reservoir,2030,8,106,106,,-0.004750000000000004,0.0,0.0
1932,hydro_reservoir,2030,8,107,107,,-0.004750000000000004,0.0,0.0
1933,hydro_reservoir,2030,8,108,108,,-0.004750000000000004,0.0,0.0
1934,hydro_reservoir,2030,8,109,109,,-0.004750000000000004,0.0,0.0
1935,hydro_reservoir,2030,8,110,110,,-0.004750000000000004,0.0,0.0
1936,hydro_reservoir,2030,8,111,111,,-0.004750000000000004,0.0,0.0
1937,hydro_reservoir,2030,8,112,112,,-0.004750000000000004,0.0,0.0
1938,hydro_reservoir,2030,8,113,113,,-0.004750000000000004,0.0,0.0
1939,hydro_reservoir,2030,8,114,114,,-0.004750000000000004,0.0,0.0
1940,hydro_reservoir,2030,8,115,115,,-0.004750000000000004,0.0,0.0
1941,hydro_reservoir,2030,8,116,116,,-0.004750000000000004,0.0,0.0
1942,hydro_reservoir,2030,8,117,117,,-0.004750000000000004,0.0,0.0
1943,hydro_reservoir,2030,8,118,118,,-0.004750000000000004,0.0,0.0
1944,hydro_reservoir,2030,8,119,119,,-0.004750000000000004,0.0,0.0
1945,hydro_reservoir,2030,8,120,120,,-0.004750000000000004,0.0,0.0
1946,hydro_reservoir,2030,8,121,121,,-0.004750000000000004,0.0,0.0
1947,hydro_reservoir,2030,8,122,122,,-0.004750000000000004,0.0,0.0
1948,hydro_reservoir,2030,8,123,123,,-0.004750000000000004,0.0,0.0
1949,hydro_reservoir,2030,8,124,124,,-0.004750000000000004,0.0,0.0
1950,hydro_reservoir,2030,8,125,125,,-0.004750000000000004,0.0,0.0
1951,hydro_reservoir,2030,8,126,126,,-0.004750000000000004,0.0,0.0
1952,hydro_reservoir,2030,8,127,127,,-0.004750000000000004,0.0,0.0
1953,hydro_reservoir,2030,8,128,128,,-0.004750000000000004,0.0,0.0
1954,hydro_reservoir,2030,8,129,129,,-0.004750000000000004,0.0,0.0
1955,hydro_reservoir,2030,8,130,130,,-0.004750000000000004,0.0,0.0
1956,hydro_reservoir,2030,8,131,131,,-0.004750000000000004,0.0,0.0
1957,hydro_reservoir,2030,8,132,132,,-0.004750000000000004,0.0,0.0
1958,hydro_reservoir,2030,8,133,133,,-0.004750000000000004,0.0,0.0
1959,hydro_reservoir,2030,8,134,134,,-0.004750000000000004,0.0,0.0
1960,hydro_reservoir,2030,8,135,135,,-0.004750000000000004,0.0,0.0
1961,hydro_reservoir,2030,8,136,136,,-0.004750000000000004,0.0,0.0
1962,hydro_reservoir,2030,8,137,137,,-0.004750000000000004,0.0,0.0
1963,hydro_reservoir,2030,8,138,138,,-0.004750000000000004,0.0,0.0
1964,hydro_reservoir,2030,8,139,139,,-0.004750000000000004,0.0,0.0
1965,hydro_reservoir,2030,8,140,140,,-0.004750000000000004,0.0,0.0
1966,hydro_reservoir,2030,8,141,141,,-0.004750000000000004,0.0,0.0
1967,hydro_reservoir,2030,8,142,142,,-0.004750000000000004,0.0,0.0
1968,hydro_reservoir,2030,8,143,143,,-0.004750000000000004,0.0,0.0
1969,hydro_reservoir,2030,8,144,144,,-0.004750000000000004,0.0,0.0
1970,hydro_reservoir,2030,8,145,145,,-0.004750000000000004,0.0,0.0
1971,hydro_reservoir,2030,8,146,146,,-0.004750000000000004,0.0,0.0
1972,hydro_reservoir,2030,8,147,147,,-0.004750000000000004,0.0,0.0
1973,hydro_reservoir,2030,8,148,148,,-0.004750000000000004,0.0,0.0
1974,hydro_reservoir,2030,8,149,149,,-0.004750000000000004,0.0,0.0
1975,hydro_reservoir,2030,8,150,150,,-0.004750000000000004,0.0,0.0
1976,hydro_reservoir,2030,8,151,151,,-0.004750000000000004,0.0,0.0
1977,hydro_reservoir,2030,8,152,152,,-0.004750000000000004,0.0,0.0
1978,hydro_reservoir,2030,8,153,153,,-0.004750000000000004,0.0,0.0
1979,hydro_reservoir,2030,8,154,154,,-0.004750000000000004,0.0,0.0
1980,hydro_reservoir,2030,8,155,155,,-0.004750000000000004,0.0,0.0
1981,hydro_reservoir,2030,8,156,156,,-0.004750000000000004,0.0,0.0
1982,hydro_reservoir,2030,8,157,157,,-0.004750000000000004,0.0,0.0
1983,hydro_reservoir,2030,8,158,158,,-0.004750000000000004,0.0,0.0
1984,hydro_reservoir,2030,8,159,159,,-0.004750000000000004,0.0,0.0
1985,hydro_reservoir,2030,8,160,160,,-0.004750000000000004,0.0,0.0
1986,hydro_reservoir,2030,8,161,161,,-0.004750000000000004,0.0,0.0
1987,hydro_reservoir,2030,8,162,162,,-0.004750000000000004,0.0,0.0
1988,hydro_reservoir,2030,8,163,163,,-0.004750000000000004,0.0,0.0
1989,hydro_reservoir,2030,8,164,164,,-0.004750000000000004,0.0,0.0
1990,hydro_reservoir,2030,8,165,165,,-0.004750000000000004,0.0,0.0
1991,hydro_reservoir,2030,8,166,166,,-0.004750000000000004,0.0,0.0
1992,hydro_reservoir,2030,8,167,167,,-0.004750000000000004,0.0,0.0
1993,hydro_reservoir,2030,8,168,168,,-0.004750000000000004,0.0,0.0
1994,hydro_reservoir,2030,8,169,169,,-0.004750000000000004,0.0,0.0
1995,hydro_reservoir,2030,8,170,170,,-0.004750000000000004,0.0,0.0
1996,hydro_reservoir,2030,8,171,171,,-0.004750000000000004,0.0,0.0
1997,hydro_reservoir,2030,8,172,172,,-0.004750000000000004,0.0,0.0
1998,hydro_reservoir,2030,8,173,173,,-0.004750000000000004,0.0,0.0
1999,hydro_reservoir,2030,8,174,174,,-0.004750000000000004,0.0,0.0
2000,hydro_reservoir,2030,8,175,175,,-0.004750000000000004,0.0,0.0
2001,hydro_reservoir,2030,8,176,176,,-0.004750000000000004,0.0,0.0
2002,hydro_reservoir,2030,8,177,177,,-0.004750000000000004,0.0,0.0
2003,hydro_reservoir,2030,8,178,178,,-0.004750000000000004,0.0,0.0
2004,hydro_reservoir,2030,8,179,179,,-0.004750000000000004,0.0,0.0
2005,hydro_reservoir,2030,8,180,180,,-0.004750000000000004,0.0,0.0
2006,hydro_reservoir,2030,8,181,181,,-0.004750000000000004,0.0,0.0
2007,hydro_reservoir,2030,8,182,182,,-0.004750000000000004,0.0,0.0
2008,hydro_reservoir,2030,8,183,183,,-0.004750000000000004,0.0,0.0
2009,hydro_reservoir,2030,8,184,184,,-0.004750000000000004,0.0,0.0
2010,hydro_reservoir,2030,8,185,185,,-0.004750000000000004,0.0,0.0
2011,hydro_reservoir,2030,8,186,186,,-0.004750000000000004,0.0,0.0
2012,hydro_reservoir,2030,8,187,187,,-0.004750000000000004,0.0,0.0
2013,hydro_reservoir,2030,8,188,188,,-0.004750000000000004,0.0,0.0
2014,hydro_reservoir,2030,8,189,189,,-0.004750000000000004,0.0,0.0
2015,hydro_reservoir,2030,8,190,190,,-0.004750000000000004,0.0,0.0
2016,hydro_reservoir,2030,8,191,191,,-0.004750000000000004,0.0,0.0
2017,hydro_reservoir,2030,8,192,192,,-0.004750000000000004,0.0,0.0
2018,hydro_reservoir,2030,8,193,193,,-0.004750000000000004,0.0,0.0
2019,hydro_reservoir,2030,8,194,194,,-0.004750000000000004,0.0,0.0
2020,hydro_reservoir,2030,8,195,195,,-0.004750000000000004,0.0,0.0
2021,hydro_reservoir,2030,8,196,196,,-0.004750000000000004,0.0,0.0
2022,hydro_reservoir,2030,8,197,197,,-0.004750000000000004,0.0,0.0
2023,hydro_reservoir,2030,8,198,198,,-0.004750000000000004,0.0,0.0
2024,hydro_reservoir,2030,8,199,199,,-0.004750000000000004,0.0,0.0
2025,hydro_reservoir,2030,8,200,200,,-0.004750000000000004,0.0,0.0
2026,hydro_reservoir,2030,8,201,201,,-0.004750000000000004,0.0,0.0
2027,hydro_reservoir,2030,8,202,202,,-0.004750000000000004,0.0,0.0
2028,hydro_reservoir,2030,8,203,203,,-0.004750000000000004,0.0,0.0
2029,hydro_reservoir,2030,8,204,204,,-0.004750000000000004,0.0,0.0
2030,hydro_reservoir,2030,8,205,205,,-0.004750000000000004,0.0,0.0
2031,hydro_reservoir,2030,8,206,206,,-0.004750000000000004,0.0,0.0
2032,hydro_reservoir,2030,8,207,207,,-0.004750000000000004,0.0,0.0
2033,hydro_reservoir,2030,8,208,208,,-0.004750000000000004,0.0,0.0
2034,hydro_reservoir,2030,8,209,209,,-0.004750000000000004,0.0,0.0
2035,hydro_reservoir,2030,8,210,210,,-0.004750000000000004,0.0,0.0
2036,hydro_reservoir,2030,8,211,211,,-0.004750000000000004,0.0,0.0
2037,hydro_reservoir,2030,8,212,212,,-0.004750000000000004,0.0,0.0
2038,hydro_reservoir,2030,8,213,213,,-0.004750000000000004,0.0,0.0
2039,hydro_reservoir,2030,8,214,214,,-0.004750000000000004,0.0,0.0
2040,hydro_reservoir,2030,8,215,215,,-0.004750000000000004,0.0,0.0
2041,hydro_reservoir,2030,8,216,216,,-0.004750000000000004,0.0,0.0
2042,hydro_reservoir,2030,8,217,217,,-0.004750000000000004,0.0,0.0
2043,hydro_reservoir,2030,8,218,218,,-0.004750000000000004,0.0,0.0
2044,hydro_reservoir,2030,8,219,219,,-0.004750000000000004,0.0,0.0
2045,hydro_reservoir,2030,8,220,220,,-0.004750000000000004,0.0,0.0
2046,hydro_reservoir,2030,8,221,221,,-0.004750000000000004,0.0,0.0
2047,hydro_reservoir,2030,8,222,222,,-0.004750000000000004,0.0,0.0
2048,hydro_reservoir,2030,8,223,223,,-0.004750000000000004,0.0,0.0
2049,hydro_reservoir,2030,8,224,224,,-0.004750000000000004,0.0,0.0
2050,hydro_reservoir,2030,8,225,225,,-0.004750000000000004,0.0,0.0
2051,hydro_reservoir,2030,8,226,226,,-0.004750000000000004,0.0,0.0
2052,hydro_reservoir,2030,8,227,227,,-0.004750000000000004,0.0,0.0
2053,hydro_reservoir,2030,8,228,228,,-0.004750000000000004,0.0,0.0
2054,hydro_reservoir,2030,8,229,229,,-0.004750000000000004,0.0,0.0
2055,hydro_reservoir,2030,8,230,230,,-0.004750000000000004,0.0,0.0
2056,hydro_reservoir,2030,8,231,231,,-0.004750000000000004,0.0,0.0
2057,hydro_reservoir,2030,8,232,232,,-0.004750000000000004,0.0,0.0
2058,hydro_reservoir,2030,8,233,233,,-0.004750000000000004,0.0,0.0
2059,hydro_reservoir,2030,8,234,234,,-0.004750000000000004,0.0,0.0
2060,hydro_reservoir,2030,8,235,235,,-0.004750000000000004,0.0,0.0
2061,hydro_reservoir,2030,8,236,236,,-0.004750000000000004,0.0,0.0
2062,hydro_reservoir,2030,8,237,237,,-0.004750000000000004,0.0,0.0
2063,hydro_reservoir,2030,8,238,238,,-0.004750000000000004,0.0,0.0
2064,hydro_reservoir,2030,8,239,239,,-0.004750000000000004,0.0,0.0
2065,hydro_reservoir,2030,8,240,240,,-0.004750000000000004,0.0,0.0
2066,hydro_reservoir,2030,8,241,241,,-0.004750000000000004,0.0,0.0
2067,hydro_reservoir,2030,8,242,242,,-0.004750000000000004,0.0,0.0
2068,hydro_reservoir,2030,8,243,243,,-0.004750000000000004,0.0,0.0
2069,hydro_reservoir,2030,8,244,244,,-0.004750000000000004,0.0,0.0
2070,hydro_reservoir,2030,8,245,245,,-0.004750000000000004,0.0,0.0
2071,hydro_reservoir,2030,8,246,246,,-0.004750000000000004,0.0,0.0
2072,hydro_reservoir,2030,8,247,247,,-0.004750000000000004,0.0,0.0
2073,hydro_reservoir,2030,8,248,248,,-0.004750000000000004,0.0,0.0
2074,hydro_reservoir,2030,8,249,249,,-0.004750000000000004,0.0,0.0
2075,hydro_reservoir,2030,8,250,250,,-0.004750000000000004,0.0,0.0
2076,hydro_reservoir,2030,8,251,251,,-0.004750000000000004,0.0,0.0
2077,hydro_reservoir,2030,8,252,252,,-0.004750000000000004,0.0,0.0
2078,hydro_reservoir,2030,8,253,253,,-0.004750000000000004,0.0,0.0
2079,hydro_reservoir,2030,8,254,254,,-0.004750000000000004,0.0,0.0
2080,hydro_reservoir,2030,8,255,255,,-0.004750000000000004,0.0,0.0
2081,hydro_reservoir,2030,8,256,256,,-0.004750000000000004,0.0,0.0
2082,hydro_reservoir,2030,8,257,257,,-0.004750000000000004,0.0,0.0
2083,hydro_reservoir,2030,8,258,258,,-0.004750000000000004,0.0,0.0
2084,hydro_reservoir,2030,8,259,259,,-0.004750000000000004,0.0,0.0
2085,hydro_reservoir,2030,8,260,260,,-0.004750000000000004,0.0,0.0
2086,hydro_reservoir,2030,8,261,261,,-0.004750000000000004,0.0,0.0
2087,hydro_reservoir,2030,8,262,262,,-0.004750000000000004,0.0,0.0
2088,hydro_reservoir,2030,8,263,263,,-0.004750000000000004,0.0,0.0
2089,hydro_reservoir,2030,8,264,264,,-0.004750000000000004,0.0,0.0
2090,hydro_reservoir,2030,8,265,265,,-0.004750000000000004,0.0,0.0
2091,hydro_reservoir,2030,8,266,266,,-0.004750000000000004,0.0,0.0
2092,hydro_reservoir,2030,8,267,267,,-0.004750000000000004,0.0,0.0
2093,hydro_reservoir,2030,8,268,268,,-0.004750000000000004,0.0,0.0
2094,hydro_reservoir,2030,8,269,269,,-0.004750000000000004,0.0,0.0
2095,hydro_reservoir,2030,8,270,270,,-0.004750000000000004,0.0,0.0
2096,hydro_reservoir,2030,8,271,271,,-0.004750000000000004,0.0,0.0
2097,hydro_reservoir,2030,8,272,272,,-0.004750000000000004,0.0,0.0
2098,hydro_reservoir,2030,8,273,273,,-0.004750000000000004,0.0,0.0
2099,hydro_reservoir,2030,8,274,274,,-0.004750000000000004,0.0,0.0
2100,hydro_reservoir,2030,8,275,275,,-0.004750000000000004,0.0,0.0
2101,hydro_reservoir,2030,8,276,276,,-0.004750000000000004,0.0,0.0
2102,hydro_reservoir,2030,8,277,277,,-0.004750000000000004,0.0,0.0
2103,hydro_reservoir,2030,8,278,278,,-0.004750000000000004,0.0,0.0
2104,hydro_reservoir,2030,8,279,279,,-0.004750000000000004,0.0,0.0
2105,hydro_reservoir,2030,8,280,280,,-0.004750000000000004,0.0,0.0
2106,hydro_reservoir,2030,8,281,281,,-0.004750000000000004,0.0,0.0
2107,hydro_reservoir,2030,8,282,282,,-0.004750000000000004,0.0,0.0
2108,hydro_reservoir,2030,8,283,283,,-0.004750000000000004,0.0,0.0
2109,hydro_reservoir,2030,8,284,284,,-0.004750000000000004,0.0,0.0
2110,hydro_reservoir,2030,8,285,285,,-0.004750000000000004,0.0,0.0
2111,hydro_reservoir,2030,8,286,286,,-0.004750000000000004,0.0,0.0
2112,hydro_reservoir,2030,8,287,287,,-0.004750000000000004,0.0,0.0
2113,hydro_reservoir,2030,8,288,288,,-0.004750000000000004,0.0,0.0
2114,hydro_reservoir,2030,8,289,289,,-0.004750000000000004,0.0,0.0
2115,hydro_reservoir,2030,8,290,290,,-0.004750000000000004,0.0,0.0
2116,hydro_reservoir,2030,8,291,291,,-0.004750000000000004,0.0,0.0
2117,hydro_reservoir,2030,8,292,292,,-0.004750000000000004,0.0,0.0
2118,hydro_reservoir,2030,8,293,293,,-0.004750000000000004,0.0,0.0
2119,hydro_reservoir,2030,8,294,294,,-0.004750000000000004,0.0,0.0
2120,hydro_reservoir,2030,8,295,295,,-0.004750000000000004,0.0,0.0
2121,hydro_reservoir,2030,8,296,296,,-0.004750000000000004,0.0,0.0
2122,hydro_reservoir,2030,8,297,297,,-0.004750000000000004,0.0,0.0
2123,hydro_reservoir,2030,8,298,298,,-0.004750000000000004,0.0,0.0
2124,hydro_reservoir,2030,8,299,299,,-0.004750000000000004,0.0,0.0
2125,hydro_reservoir,2030,8,300,300,,-0.004750000000000004,0.0,0.0
2126,hydro_reservoir,2030,8,301,301,,-0.004750000000000004,0.0,0.0
2127,hydro_reservoir,2030,8,302,302,,-0.004750000000000004,0.0,0.0
2128,hydro_reservoir,2030,8,303,303,,-0.004750000000000004,0.0,0.0
2129,hydro_reservoir,2030,8,304,304,,-0.004750000000000004,0.0,0.0
2130,hydro_reservoir,2030,8,305,305,,-0.004750000000000004,0.0,0.0
2131,hydro_reservoir,2030,8,306,306,,-0.004750000000000004,0.0,0.0
2132,hydro_reservoir,2030,8,307,307,,-0.004750000000000004,0.0,0.0
2133,hydro_reservoir,2030,8,308,308,,-0.004750000000000004,0.0,0.0
2134,hydro_reservoir,2030,8,309,309,,-0.004750000000000004,0.0,0.0
2135,hydro_reservoir,2030,8,310,310,,-0.004750000000000004,0.0,0.0
2136,hydro_reservoir,2030,8,311,311,,-0.004750000000000004,0.0,0.0
2137,hydro_reservoir,2030,8,312,312,,-0.004750000000000004,0.0,0.0
2138,hydro_reservoir,2030,8,313,313,,-0.004750000000000004,0.0,0.0
2139,hydro_reservoir,2030,8,314,314,,-0.004750000000000004,0.0,0.0
2140,hydro_reservoir,2030,8,315,315,,-0.004750000000000004,0.0,0.0
2141,hydro_reservoir,2030,8,316,316,,-0.004750000000000004,0.0,0.0
2142,hydro_reservoir,2030,8,317,317,,-0.004750000000000004,0.0,0.0
2143,hydro_reservoir,2030,8,318,318,,-0.004750000000000004,0.0,0.0
2144,hydro_reservoir,2030,8,319,319,,-0.004750000000000004,0.0,0.0
2145,hydro_reservoir,2030,8,320,320,,-0.004750000000000004,0.0,0.0
2146,hydro_reservoir,2030,8,321,321,,-0.004750000000000004,0.0,0.0
2147,hydro_reservoir,2030,8,322,322,,-0.004750000000000004,0.0,0.0
2148,hydro_reservoir,2030,8,323,323,,-0.004750000000000004,0.0,0.0
2149,hydro_reservoir,2030,8,324,324,,-0.004750000000000004,0.0,0.0
2150,hydro_reservoir,2030,8,325,325,,-0.004750000000000004,0.0,0.0
2151,hydro_reservoir,2030,8,326,326,,-0.004750000000000004,0.0,0.0
2152,hydro_reservoir,2030,8,327,327,,-0.004750000000000004,0.0,0.0
2153,hydro_reservoir,2030,8,328,328,,-0.004750000000000004,0.0,0.0
2154,hydro_reservoir,2030,8,329,329,,-0.004750000000000004,0.0,0.0
2155,hydro_reservoir,2030,8,330,330,,-0.004750000000000004,0.0,0.0
2156,hydro_reservoir,2030,8,331,331,,-0.004750000000000004,0.0,0.0
2157,hydro_reservoir,2030,8,332,332,,-0.004750000000000004,0.0,0.0
2158,hydro_reservoir,2030,8,333,333,,-0.004750000000000004,0.0,0.0
2159,hydro_reservoir,2030,8,334,334,,-0.004750000000000004,0.0,0.0
2160,hydro_reservoir,2030,8,335,335,,-0.004750000000000004,0.0,0.0
2161,hydro_reservoir,2030,8,336,336,,-0.004750000000000004,0.0,0.0
2162,hydro_reservoir,2030,8,337,337,,-0.004750000000000004,0.0,0.0
2163,hydro_reservoir,2030,8,338,338,,-0.004750000000000004,0.0,0.0
2164,hydro_reservoir,2030,8,339,339,,-0.004750000000000004,0.0,0.0
2165,hydro_reservoir,2030,8,340,340,,-0.004750000000000004,0.0,0.0
2166,hydro_reservoir,2030,8,341,341,,-0.004750000000000004,0.0,0.0
2167,hydro_reservoir,2030,8,342,342,,-0.004750000000000004,0.0,0.0
2168,hydro_reservoir,2030,8,343,343,,-0.004750000000000004,0.0,0.0
2169,hydro_reservoir,2030,8,344,344,,-0.004750000000000004,0.0,0.0
2170,hydro_reservoir,2030,8,345,345,,-0.004750000000000004,0.0,0.0
2171,hydro_reservoir,2030,8,346,346,,-0.004750000000000004,0.0,0.0
2172,hydro_reservoir,2030,8,347,347,,-0.004750000000000004,0.0,0.0
2173,hydro_reservoir,2030,8,348,348,,-0.004750000000000004,0.0,0.0
2174,hydro_reservoir,2030,8,349,349,,-0.004750000000000004,0.0,0.0
2175,hydro_reservoir,2030,8,350,350,,-0.004750000000000004,0.0,0.0
2176,hydro_reservoir,2030,8,351,351,,-0.004750000000000004,0.0,0.0
2177,hydro_reservoir,2030,8,352,352,,-0.004750000000000004,0.0,0.0
2178,hydro_reservoir,2030,8,353,353,,-0.004750000000000004,0.0,0.0
2179,hydro_reservoir,2030,8,354,354,,-0.004750000000000004,0.0,0.0
2180,hydro_reservoir,2030,8,355,355,,-0.004750000000000004,0.0,0.0
2181,hydro_reservoir,2030,8,356,356,,-0.004750000000000004,0.0,0.0
2182,hydro_reservoir,2030,8,357,357,,-0.004750000000000004,0.0,0.0
2183,hydro_reservoir,2030,8,358,358,,-0.004750000000000004,0.0,0.0
2184,hydro_reservoir,2030,8,359,359,,-0.004750000000000004,0.0,0.0
2185,hydro_reservoir,2030,8,360,360,,-0.004750000000000004,0.0,0.0
2186,hydro_reservoir,2030,8,361,361,,-0.004750000000000004,0.0,0.0
2187,hydro_reservoir,2030,8,362,362,,-0.004750000000000004,0.0,0.0
2188,hydro_reservoir,2030,8,363,363,,-0.004750000000000004,0.0,0.0
2189,hydro_reservoir,2030,8,364,364,,-0.004750000000000004,0.0,0.0
2190,hydro_reservoir,2030,8,365,365,,-0.004750000000000004,0.0,0.0
