id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
12594,battery,2030,2,3834,3834,0.0
12595,battery,2030,2,3835,3835,0.0
12596,battery,2030,2,3836,3836,0.0
12597,battery,2030,2,3837,3837,0.0
12598,battery,2030,2,3838,3838,0.0
12599,battery,2030,2,3839,3839,0.0
12600,battery,2030,2,3840,3840,0.0
12601,battery,2030,2,3841,3841,0.0
12602,battery,2030,2,3842,3842,0.0
12603,battery,2030,2,3843,3843,0.0
12604,battery,2030,2,3844,3844,0.0
12605,battery,2030,2,3845,3845,0.0
12606,battery,2030,2,3846,3846,0.0
12607,battery,2030,2,3847,3847,0.0
12608,battery,2030,2,3848,3848,0.0
12609,battery,2030,2,3849,3849,0.0
12610,battery,2030,2,3850,3850,0.0
12611,battery,2030,2,3851,3851,0.0
12612,battery,2030,2,3852,3852,0.0
12613,battery,2030,2,3853,3853,0.0
12614,battery,2030,2,3854,3854,0.0
12615,battery,2030,2,3855,3855,0.0
12616,battery,2030,2,3856,3856,0.0
12617,battery,2030,2,3857,3857,0.0
12618,battery,2030,2,3858,3858,0.0
12619,battery,2030,2,3859,3859,0.0
12620,battery,2030,2,3860,3860,0.0
12621,battery,2030,2,3861,3861,0.0
12622,battery,2030,2,3862,3862,0.0
12623,battery,2030,2,3863,3863,0.0
12624,battery,2030,2,3864,3864,0.0
12625,battery,2030,2,3865,3865,0.0
12626,battery,2030,2,3866,3866,0.0
12627,battery,2030,2,3867,3867,0.0
12628,battery,2030,2,3868,3868,0.0
12629,battery,2030,2,3869,3869,0.0
12630,battery,2030,2,3870,3870,0.0
12631,battery,2030,2,3871,3871,0.0
12632,battery,2030,2,3872,3872,0.0
12633,battery,2030,2,3873,3873,0.0
12634,battery,2030,2,3874,3874,0.0
12635,battery,2030,2,3875,3875,0.0
12636,battery,2030,2,3876,3876,0.0
12637,battery,2030,2,3877,3877,0.0
12638,battery,2030,2,3878,3878,0.0
12639,battery,2030,2,3879,3879,0.0
12640,battery,2030,2,3880,3880,0.0
12641,battery,2030,2,3881,3881,0.0
12642,battery,2030,2,3882,3882,0.0
12643,battery,2030,2,3883,3883,0.0
12644,battery,2030,2,3884,3884,0.0
12645,battery,2030,2,3885,3885,0.0
12646,battery,2030,2,3886,3886,0.0
12647,battery,2030,2,3887,3887,0.0
12648,battery,2030,2,3888,3888,0.0
12649,battery,2030,2,3889,3889,0.0
12650,battery,2030,2,3890,3890,0.0
12651,battery,2030,2,3891,3891,0.0
12652,battery,2030,2,3892,3892,0.0
12653,battery,2030,2,3893,3893,0.0
12654,battery,2030,2,3894,3894,0.0
12655,battery,2030,2,3895,3895,0.0
12656,battery,2030,2,3896,3896,0.0
12657,battery,2030,2,3897,3897,0.0
12658,battery,2030,2,3898,3898,0.0
12659,battery,2030,2,3899,3899,0.0
12660,battery,2030,2,3900,3900,0.0
12661,battery,2030,2,3901,3901,0.0
12662,battery,2030,2,3902,3902,0.0
12663,battery,2030,2,3903,3903,0.0
12664,battery,2030,2,3904,3904,0.0
12665,battery,2030,2,3905,3905,0.0
12666,battery,2030,2,3906,3906,0.0
12667,battery,2030,2,3907,3907,0.0
12668,battery,2030,2,3908,3908,0.0
12669,battery,2030,2,3909,3909,0.0
12670,battery,2030,2,3910,3910,0.0
12671,battery,2030,2,3911,3911,0.0
12672,battery,2030,2,3912,3912,0.0
12673,battery,2030,2,3913,3913,0.0
12674,battery,2030,2,3914,3914,0.0
12675,battery,2030,2,3915,3915,0.0
12676,battery,2030,2,3916,3916,0.0
12677,battery,2030,2,3917,3917,0.0
12678,battery,2030,2,3918,3918,0.0
12679,battery,2030,2,3919,3919,0.0
12680,battery,2030,2,3920,3920,0.0
12681,battery,2030,2,3921,3921,0.0
12682,battery,2030,2,3922,3922,0.0
12683,battery,2030,2,3923,3923,0.0
12684,battery,2030,2,3924,3924,0.0
12685,battery,2030,2,3925,3925,0.0
12686,battery,2030,2,3926,3926,0.0
12687,battery,2030,2,3927,3927,0.0
12688,battery,2030,2,3928,3928,0.0
12689,battery,2030,2,3929,3929,0.0
12690,battery,2030,2,3930,3930,0.0
12691,battery,2030,2,3931,3931,0.0
12692,battery,2030,2,3932,3932,0.0
12693,battery,2030,2,3933,3933,0.0
12694,battery,2030,2,3934,3934,0.0
12695,battery,2030,2,3935,3935,0.0
12696,battery,2030,2,3936,3936,0.0
12697,battery,2030,2,3937,3937,0.0
12698,battery,2030,2,3938,3938,0.0
12699,battery,2030,2,3939,3939,0.0
12700,battery,2030,2,3940,3940,0.0
12701,battery,2030,2,3941,3941,0.0
12702,battery,2030,2,3942,3942,0.0
12703,battery,2030,2,3943,3943,0.0
12704,battery,2030,2,3944,3944,0.0
12705,battery,2030,2,3945,3945,0.0
12706,battery,2030,2,3946,3946,0.0
12707,battery,2030,2,3947,3947,0.0
12708,battery,2030,2,3948,3948,0.0
12709,battery,2030,2,3949,3949,0.0
12710,battery,2030,2,3950,3950,0.0
12711,battery,2030,2,3951,3951,0.0
12712,battery,2030,2,3952,3952,0.0
12713,battery,2030,2,3953,3953,0.0
12714,battery,2030,2,3954,3954,0.0
12715,battery,2030,2,3955,3955,0.0
12716,battery,2030,2,3956,3956,0.0
12717,battery,2030,2,3957,3957,0.0
12718,battery,2030,2,3958,3958,0.0
12719,battery,2030,2,3959,3959,0.0
12720,battery,2030,2,3960,3960,0.0
12721,battery,2030,2,3961,3961,0.0
12722,battery,2030,2,3962,3962,0.0
12723,battery,2030,2,3963,3963,0.0
12724,battery,2030,2,3964,3964,0.0
12725,battery,2030,2,3965,3965,0.0
12726,battery,2030,2,3966,3966,0.0
12727,battery,2030,2,3967,3967,0.0
12728,battery,2030,2,3968,3968,0.0
12729,battery,2030,2,3969,3969,0.0
12730,battery,2030,2,3970,3970,0.0
12731,battery,2030,2,3971,3971,0.0
12732,battery,2030,2,3972,3972,0.0
12733,battery,2030,2,3973,3973,0.0
12734,battery,2030,2,3974,3974,0.0
12735,battery,2030,2,3975,3975,0.0
12736,battery,2030,2,3976,3976,0.0
12737,battery,2030,2,3977,3977,0.0
12738,battery,2030,2,3978,3978,0.0
12739,battery,2030,2,3979,3979,0.0
12740,battery,2030,2,3980,3980,0.0
12741,battery,2030,2,3981,3981,0.0
12742,battery,2030,2,3982,3982,0.0
12743,battery,2030,2,3983,3983,0.0
12744,battery,2030,2,3984,3984,0.0
12745,battery,2030,2,3985,3985,0.0
12746,battery,2030,2,3986,3986,0.0
12747,battery,2030,2,3987,3987,0.0
12748,battery,2030,2,3988,3988,0.0
12749,battery,2030,2,3989,3989,0.0
12750,battery,2030,2,3990,3990,0.0
12751,battery,2030,2,3991,3991,0.0
12752,battery,2030,2,3992,3992,0.0
12753,battery,2030,2,3993,3993,0.0
12754,battery,2030,2,3994,3994,0.0
12755,battery,2030,2,3995,3995,0.0
12756,battery,2030,2,3996,3996,0.0
12757,battery,2030,2,3997,3997,0.0
12758,battery,2030,2,3998,3998,0.0
12759,battery,2030,2,3999,3999,0.0
12760,battery,2030,2,4000,4000,0.0
12761,battery,2030,2,4001,4001,0.0
12762,battery,2030,2,4002,4002,0.0
12763,battery,2030,2,4003,4003,0.0
12764,battery,2030,2,4004,4004,0.0
12765,battery,2030,2,4005,4005,0.0
12766,battery,2030,2,4006,4006,0.0
12767,battery,2030,2,4007,4007,0.0
12768,battery,2030,2,4008,4008,0.0
12769,battery,2030,2,4009,4009,0.0
12770,battery,2030,2,4010,4010,0.0
12771,battery,2030,2,4011,4011,0.0
12772,battery,2030,2,4012,4012,0.0
12773,battery,2030,2,4013,4013,0.0
12774,battery,2030,2,4014,4014,0.0
12775,battery,2030,2,4015,4015,0.0
12776,battery,2030,2,4016,4016,0.0
12777,battery,2030,2,4017,4017,0.0
12778,battery,2030,2,4018,4018,0.0
12779,battery,2030,2,4019,4019,0.0
12780,battery,2030,2,4020,4020,0.0
12781,battery,2030,2,4021,4021,0.0
12782,battery,2030,2,4022,4022,0.0
12783,battery,2030,2,4023,4023,0.0
12784,battery,2030,2,4024,4024,0.0
12785,battery,2030,2,4025,4025,0.0
12786,battery,2030,2,4026,4026,0.0
12787,battery,2030,2,4027,4027,0.0
12788,battery,2030,2,4028,4028,0.0
12789,battery,2030,2,4029,4029,0.0
12790,battery,2030,2,4030,4030,0.0
12791,battery,2030,2,4031,4031,0.0
12792,battery,2030,2,4032,4032,0.0
12793,battery,2030,2,4033,4033,0.0
12794,battery,2030,2,4034,4034,0.0
12795,battery,2030,2,4035,4035,0.0
12796,battery,2030,2,4036,4036,0.0
12797,battery,2030,2,4037,4037,0.0
12798,battery,2030,2,4038,4038,0.0
12799,battery,2030,2,4039,4039,0.0
12800,battery,2030,2,4040,4040,0.0
12801,battery,2030,2,4041,4041,0.0
12802,battery,2030,2,4042,4042,0.0
12803,battery,2030,2,4043,4043,0.0
12804,battery,2030,2,4044,4044,0.0
12805,battery,2030,2,4045,4045,0.0
12806,battery,2030,2,4046,4046,0.0
12807,battery,2030,2,4047,4047,0.0
12808,battery,2030,2,4048,4048,0.0
12809,battery,2030,2,4049,4049,0.0
12810,battery,2030,2,4050,4050,0.0
12811,battery,2030,2,4051,4051,0.0
12812,battery,2030,2,4052,4052,0.0
12813,battery,2030,2,4053,4053,0.0
12814,battery,2030,2,4054,4054,0.0
12815,battery,2030,2,4055,4055,0.0
12816,battery,2030,2,4056,4056,0.0
12817,battery,2030,2,4057,4057,0.0
12818,battery,2030,2,4058,4058,0.0
12819,battery,2030,2,4059,4059,0.0
12820,battery,2030,2,4060,4060,0.0
12821,battery,2030,2,4061,4061,0.0
12822,battery,2030,2,4062,4062,0.0
12823,battery,2030,2,4063,4063,0.0
12824,battery,2030,2,4064,4064,0.0
12825,battery,2030,2,4065,4065,0.0
12826,battery,2030,2,4066,4066,0.0
12827,battery,2030,2,4067,4067,0.0
12828,battery,2030,2,4068,4068,0.0
12829,battery,2030,2,4069,4069,0.0
12830,battery,2030,2,4070,4070,0.0
12831,battery,2030,2,4071,4071,0.0
12832,battery,2030,2,4072,4072,0.0
12833,battery,2030,2,4073,4073,0.0
12834,battery,2030,2,4074,4074,0.0
12835,battery,2030,2,4075,4075,0.0
12836,battery,2030,2,4076,4076,0.0
12837,battery,2030,2,4077,4077,0.0
12838,battery,2030,2,4078,4078,0.0
12839,battery,2030,2,4079,4079,0.0
12840,battery,2030,2,4080,4080,0.0
12841,battery,2030,2,4081,4081,0.0
12842,battery,2030,2,4082,4082,0.0
12843,battery,2030,2,4083,4083,0.0
12844,battery,2030,2,4084,4084,0.0
12845,battery,2030,2,4085,4085,0.0
12846,battery,2030,2,4086,4086,0.0
12847,battery,2030,2,4087,4087,0.0
12848,battery,2030,2,4088,4088,0.0
12849,battery,2030,2,4089,4089,0.0
12850,battery,2030,2,4090,4090,0.0
12851,battery,2030,2,4091,4091,0.0
12852,battery,2030,2,4092,4092,0.0
12853,battery,2030,2,4093,4093,0.0
12854,battery,2030,2,4094,4094,0.0
12855,battery,2030,2,4095,4095,0.0
12856,battery,2030,2,4096,4096,0.0
12857,battery,2030,2,4097,4097,0.0
12858,battery,2030,2,4098,4098,0.0
12859,battery,2030,2,4099,4099,0.0
12860,battery,2030,2,4100,4100,0.0
12861,battery,2030,2,4101,4101,0.0
12862,battery,2030,2,4102,4102,0.0
12863,battery,2030,2,4103,4103,0.0
12864,battery,2030,2,4104,4104,0.0
12865,battery,2030,2,4105,4105,0.0
12866,battery,2030,2,4106,4106,0.0
12867,battery,2030,2,4107,4107,0.0
12868,battery,2030,2,4108,4108,0.0
12869,battery,2030,2,4109,4109,0.0
12870,battery,2030,2,4110,4110,0.0
12871,battery,2030,2,4111,4111,0.0
12872,battery,2030,2,4112,4112,0.0
12873,battery,2030,2,4113,4113,0.0
12874,battery,2030,2,4114,4114,0.0
12875,battery,2030,2,4115,4115,0.0
12876,battery,2030,2,4116,4116,0.0
12877,battery,2030,2,4117,4117,0.0
12878,battery,2030,2,4118,4118,0.0
12879,battery,2030,2,4119,4119,0.0
12880,battery,2030,2,4120,4120,0.0
12881,battery,2030,2,4121,4121,0.0
12882,battery,2030,2,4122,4122,0.0
12883,battery,2030,2,4123,4123,0.0
12884,battery,2030,2,4124,4124,0.0
12885,battery,2030,2,4125,4125,0.0
12886,battery,2030,2,4126,4126,0.0
12887,battery,2030,2,4127,4127,0.0
12888,battery,2030,2,4128,4128,0.0
12889,battery,2030,2,4129,4129,0.0
12890,battery,2030,2,4130,4130,0.0
12891,battery,2030,2,4131,4131,0.0
12892,battery,2030,2,4132,4132,0.0
12893,battery,2030,2,4133,4133,0.0
12894,battery,2030,2,4134,4134,0.0
12895,battery,2030,2,4135,4135,0.0
12896,battery,2030,2,4136,4136,0.0
12897,battery,2030,2,4137,4137,0.0
12898,battery,2030,2,4138,4138,0.0
12899,battery,2030,2,4139,4139,0.0
12900,battery,2030,2,4140,4140,0.0
12901,battery,2030,2,4141,4141,0.0
12902,battery,2030,2,4142,4142,0.0
12903,battery,2030,2,4143,4143,0.0
12904,battery,2030,2,4144,4144,0.0
12905,battery,2030,2,4145,4145,0.0
12906,battery,2030,2,4146,4146,0.0
12907,battery,2030,2,4147,4147,0.0
12908,battery,2030,2,4148,4148,0.0
12909,battery,2030,2,4149,4149,0.0
12910,battery,2030,2,4150,4150,0.0
12911,battery,2030,2,4151,4151,0.0
12912,battery,2030,2,4152,4152,0.0
12913,battery,2030,2,4153,4153,0.0
12914,battery,2030,2,4154,4154,0.0
12915,battery,2030,2,4155,4155,0.0
12916,battery,2030,2,4156,4156,0.0
12917,battery,2030,2,4157,4157,0.0
12918,battery,2030,2,4158,4158,0.0
12919,battery,2030,2,4159,4159,0.0
12920,battery,2030,2,4160,4160,0.0
12921,battery,2030,2,4161,4161,0.0
12922,battery,2030,2,4162,4162,0.0
12923,battery,2030,2,4163,4163,0.0
12924,battery,2030,2,4164,4164,0.0
12925,battery,2030,2,4165,4165,0.0
12926,battery,2030,2,4166,4166,0.0
12927,battery,2030,2,4167,4167,0.0
12928,battery,2030,2,4168,4168,0.0
12929,battery,2030,2,4169,4169,0.0
12930,battery,2030,2,4170,4170,0.0
12931,battery,2030,2,4171,4171,0.0
12932,battery,2030,2,4172,4172,0.0
12933,battery,2030,2,4173,4173,0.0
12934,battery,2030,2,4174,4174,0.0
12935,battery,2030,2,4175,4175,0.0
12936,battery,2030,2,4176,4176,0.0
12937,battery,2030,2,4177,4177,0.0
12938,battery,2030,2,4178,4178,0.0
12939,battery,2030,2,4179,4179,0.0
12940,battery,2030,2,4180,4180,0.0
12941,battery,2030,2,4181,4181,0.0
12942,battery,2030,2,4182,4182,0.0
12943,battery,2030,2,4183,4183,0.0
12944,battery,2030,2,4184,4184,0.0
12945,battery,2030,2,4185,4185,0.0
12946,battery,2030,2,4186,4186,0.0
12947,battery,2030,2,4187,4187,0.0
12948,battery,2030,2,4188,4188,0.0
12949,battery,2030,2,4189,4189,0.0
12950,battery,2030,2,4190,4190,0.0
12951,battery,2030,2,4191,4191,0.0
12952,battery,2030,2,4192,4192,0.0
12953,battery,2030,2,4193,4193,0.0
12954,battery,2030,2,4194,4194,0.0
12955,battery,2030,2,4195,4195,0.0
12956,battery,2030,2,4196,4196,0.0
12957,battery,2030,2,4197,4197,0.0
12958,battery,2030,2,4198,4198,0.0
12959,battery,2030,2,4199,4199,0.0
12960,battery,2030,2,4200,4200,0.0
12961,battery,2030,2,4201,4201,0.0
12962,battery,2030,2,4202,4202,0.0
12963,battery,2030,2,4203,4203,0.0
12964,battery,2030,2,4204,4204,0.0
12965,battery,2030,2,4205,4205,0.0
12966,battery,2030,2,4206,4206,0.0
12967,battery,2030,2,4207,4207,0.0
12968,battery,2030,2,4208,4208,0.0
12969,battery,2030,2,4209,4209,0.0
12970,battery,2030,2,4210,4210,0.0
12971,battery,2030,2,4211,4211,0.0
12972,battery,2030,2,4212,4212,0.0
12973,battery,2030,2,4213,4213,0.0
12974,battery,2030,2,4214,4214,0.0
12975,battery,2030,2,4215,4215,0.0
12976,battery,2030,2,4216,4216,0.0
12977,battery,2030,2,4217,4217,0.0
12978,battery,2030,2,4218,4218,0.0
12979,battery,2030,2,4219,4219,0.0
12980,battery,2030,2,4220,4220,0.0
12981,battery,2030,2,4221,4221,0.0
12982,battery,2030,2,4222,4222,0.0
12983,battery,2030,2,4223,4223,0.0
12984,battery,2030,2,4224,4224,0.0
12985,battery,2030,2,4225,4225,0.0
12986,battery,2030,2,4226,4226,0.0
12987,battery,2030,2,4227,4227,0.0
12988,battery,2030,2,4228,4228,0.0
12989,battery,2030,2,4229,4229,0.0
12990,battery,2030,2,4230,4230,0.0
12991,battery,2030,2,4231,4231,0.0
12992,battery,2030,2,4232,4232,0.0
12993,battery,2030,2,4233,4233,0.0
12994,battery,2030,2,4234,4234,0.0
12995,battery,2030,2,4235,4235,0.0
12996,battery,2030,2,4236,4236,0.0
12997,battery,2030,2,4237,4237,0.0
12998,battery,2030,2,4238,4238,0.0
12999,battery,2030,2,4239,4239,0.0
13000,battery,2030,2,4240,4240,0.0
13001,battery,2030,2,4241,4241,0.0
13002,battery,2030,2,4242,4242,0.0
13003,battery,2030,2,4243,4243,0.0
13004,battery,2030,2,4244,4244,0.0
13005,battery,2030,2,4245,4245,0.0
13006,battery,2030,2,4246,4246,0.0
13007,battery,2030,2,4247,4247,0.0
13008,battery,2030,2,4248,4248,0.0
13009,battery,2030,2,4249,4249,0.0
13010,battery,2030,2,4250,4250,0.0
13011,battery,2030,2,4251,4251,0.0
13012,battery,2030,2,4252,4252,0.0
13013,battery,2030,2,4253,4253,0.0
13014,battery,2030,2,4254,4254,0.0
13015,battery,2030,2,4255,4255,0.0
13016,battery,2030,2,4256,4256,0.0
13017,battery,2030,2,4257,4257,0.0
13018,battery,2030,2,4258,4258,0.0
13019,battery,2030,2,4259,4259,0.0
13020,battery,2030,2,4260,4260,0.0
13021,battery,2030,2,4261,4261,0.0
13022,battery,2030,2,4262,4262,0.0
13023,battery,2030,2,4263,4263,0.0
13024,battery,2030,2,4264,4264,0.0
13025,battery,2030,2,4265,4265,0.0
13026,battery,2030,2,4266,4266,0.0
13027,battery,2030,2,4267,4267,0.0
13028,battery,2030,2,4268,4268,0.0
13029,battery,2030,2,4269,4269,0.0
13030,battery,2030,2,4270,4270,0.0
13031,battery,2030,2,4271,4271,0.0
13032,battery,2030,2,4272,4272,0.0
13033,battery,2030,2,4273,4273,0.0
13034,battery,2030,2,4274,4274,0.0
13035,battery,2030,2,4275,4275,0.0
13036,battery,2030,2,4276,4276,0.0
13037,battery,2030,2,4277,4277,0.0
13038,battery,2030,2,4278,4278,0.0
13039,battery,2030,2,4279,4279,0.0
13040,battery,2030,2,4280,4280,0.0
13041,battery,2030,2,4281,4281,0.0
13042,battery,2030,2,4282,4282,0.0
13043,battery,2030,2,4283,4283,0.0
13044,battery,2030,2,4284,4284,0.0
13045,battery,2030,2,4285,4285,0.0
13046,battery,2030,2,4286,4286,0.0
13047,battery,2030,2,4287,4287,0.0
13048,battery,2030,2,4288,4288,0.0
13049,battery,2030,2,4289,4289,0.0
13050,battery,2030,2,4290,4290,0.0
13051,battery,2030,2,4291,4291,0.0
13052,battery,2030,2,4292,4292,0.0
13053,battery,2030,2,4293,4293,0.0
13054,battery,2030,2,4294,4294,0.0
13055,battery,2030,2,4295,4295,0.0
13056,battery,2030,2,4296,4296,0.0
13057,battery,2030,2,4297,4297,0.0
13058,battery,2030,2,4298,4298,0.0
13059,battery,2030,2,4299,4299,0.0
13060,battery,2030,2,4300,4300,0.0
13061,battery,2030,2,4301,4301,0.0
13062,battery,2030,2,4302,4302,0.0
13063,battery,2030,2,4303,4303,0.0
13064,battery,2030,2,4304,4304,0.0
13065,battery,2030,2,4305,4305,0.0
13066,battery,2030,2,4306,4306,0.0
13067,battery,2030,2,4307,4307,0.0
13068,battery,2030,2,4308,4308,0.0
13069,battery,2030,2,4309,4309,0.0
13070,battery,2030,2,4310,4310,0.0
13071,battery,2030,2,4311,4311,0.0
13072,battery,2030,2,4312,4312,0.0
13073,battery,2030,2,4313,4313,0.0
13074,battery,2030,2,4314,4314,0.0
13075,battery,2030,2,4315,4315,0.0
13076,battery,2030,2,4316,4316,0.0
13077,battery,2030,2,4317,4317,0.0
13078,battery,2030,2,4318,4318,0.0
13079,battery,2030,2,4319,4319,0.0
13080,battery,2030,2,4320,4320,0.0
13081,battery,2030,2,4321,4321,0.0
13082,battery,2030,2,4322,4322,0.0
13083,battery,2030,2,4323,4323,0.0
13084,battery,2030,2,4324,4324,0.0
13085,battery,2030,2,4325,4325,0.0
13086,battery,2030,2,4326,4326,0.0
13087,battery,2030,2,4327,4327,0.0
13088,battery,2030,2,4328,4328,0.0
13089,battery,2030,2,4329,4329,0.0
13090,battery,2030,2,4330,4330,0.0
13091,battery,2030,2,4331,4331,0.0
13092,battery,2030,2,4332,4332,0.0
13093,battery,2030,2,4333,4333,0.0
13094,battery,2030,2,4334,4334,0.0
13095,battery,2030,2,4335,4335,0.0
13096,battery,2030,2,4336,4336,0.0
13097,battery,2030,2,4337,4337,0.0
13098,battery,2030,2,4338,4338,0.0
13099,battery,2030,2,4339,4339,0.0
13100,battery,2030,2,4340,4340,0.0
13101,battery,2030,2,4341,4341,0.0
13102,battery,2030,2,4342,4342,0.0
13103,battery,2030,2,4343,4343,0.0
13104,battery,2030,2,4344,4344,0.0
13105,battery,2030,2,4345,4345,0.0
13106,battery,2030,2,4346,4346,0.0
13107,battery,2030,2,4347,4347,0.0
13108,battery,2030,2,4348,4348,0.0
13109,battery,2030,2,4349,4349,0.0
13110,battery,2030,2,4350,4350,0.0
13111,battery,2030,2,4351,4351,0.0
13112,battery,2030,2,4352,4352,0.0
13113,battery,2030,2,4353,4353,0.0
13114,battery,2030,2,4354,4354,0.0
13115,battery,2030,2,4355,4355,0.0
13116,battery,2030,2,4356,4356,0.0
13117,battery,2030,2,4357,4357,0.0
13118,battery,2030,2,4358,4358,0.0
13119,battery,2030,2,4359,4359,0.0
13120,battery,2030,2,4360,4360,0.0
13121,battery,2030,2,4361,4361,0.0
13122,battery,2030,2,4362,4362,0.0
13123,battery,2030,2,4363,4363,0.0
13124,battery,2030,2,4364,4364,0.0
13125,battery,2030,2,4365,4365,0.0
13126,battery,2030,2,4366,4366,0.0
13127,battery,2030,2,4367,4367,0.0
13128,battery,2030,2,4368,4368,0.0
13129,battery,2030,2,4369,4369,0.0
13130,battery,2030,2,4370,4370,0.0
13131,battery,2030,2,4371,4371,0.0
13132,battery,2030,2,4372,4372,0.0
13133,battery,2030,2,4373,4373,0.0
13134,battery,2030,2,4374,4374,0.0
13135,battery,2030,2,4375,4375,0.0
13136,battery,2030,2,4376,4376,0.0
13137,battery,2030,2,4377,4377,0.0
13138,battery,2030,2,4378,4378,0.0
13139,battery,2030,2,4379,4379,0.0
13140,battery,2030,2,4380,4380,0.0
13141,battery,2030,2,4381,4381,0.0
13142,battery,2030,2,4382,4382,0.0
13143,battery,2030,2,4383,4383,0.0
13144,battery,2030,2,4384,4384,0.0
13145,battery,2030,2,4385,4385,0.0
13146,battery,2030,2,4386,4386,0.0
13147,battery,2030,2,4387,4387,0.0
13148,battery,2030,2,4388,4388,0.0
13149,battery,2030,2,4389,4389,0.0
13150,battery,2030,2,4390,4390,0.0
13151,battery,2030,2,4391,4391,0.0
13152,battery,2030,2,4392,4392,0.0
13153,battery,2030,2,4393,4393,0.0
13154,battery,2030,2,4394,4394,0.0
13155,battery,2030,2,4395,4395,0.0
13156,battery,2030,2,4396,4396,0.0
13157,battery,2030,2,4397,4397,0.0
13158,battery,2030,2,4398,4398,0.0
13159,battery,2030,2,4399,4399,0.0
13160,battery,2030,2,4400,4400,0.0
13161,battery,2030,2,4401,4401,0.0
13162,battery,2030,2,4402,4402,0.0
13163,battery,2030,2,4403,4403,0.0
13164,battery,2030,2,4404,4404,0.0
13165,battery,2030,2,4405,4405,0.0
13166,battery,2030,2,4406,4406,0.0
13167,battery,2030,2,4407,4407,0.0
13168,battery,2030,2,4408,4408,0.0
13169,battery,2030,2,4409,4409,0.0
13170,battery,2030,2,4410,4410,0.0
13171,battery,2030,2,4411,4411,0.0
13172,battery,2030,2,4412,4412,0.0
13173,battery,2030,2,4413,4413,0.0
13174,battery,2030,2,4414,4414,0.0
13175,battery,2030,2,4415,4415,0.0
13176,battery,2030,2,4416,4416,0.0
13177,battery,2030,2,4417,4417,0.0
13178,battery,2030,2,4418,4418,0.0
13179,battery,2030,2,4419,4419,0.0
13180,battery,2030,2,4420,4420,0.0
13181,battery,2030,2,4421,4421,0.0
13182,battery,2030,2,4422,4422,0.0
13183,battery,2030,2,4423,4423,0.0
13184,battery,2030,2,4424,4424,0.0
13185,battery,2030,2,4425,4425,0.0
13186,battery,2030,2,4426,4426,0.0
13187,battery,2030,2,4427,4427,0.0
13188,battery,2030,2,4428,4428,0.0
13189,battery,2030,2,4429,4429,0.0
13190,battery,2030,2,4430,4430,0.0
13191,battery,2030,2,4431,4431,0.0
13192,battery,2030,2,4432,4432,0.0
13193,battery,2030,2,4433,4433,0.0
13194,battery,2030,2,4434,4434,0.0
13195,battery,2030,2,4435,4435,0.0
13196,battery,2030,2,4436,4436,0.0
13197,battery,2030,2,4437,4437,0.0
13198,battery,2030,2,4438,4438,0.0
13199,battery,2030,2,4439,4439,0.0
13200,battery,2030,2,4440,4440,0.0
13201,battery,2030,2,4441,4441,0.0
13202,battery,2030,2,4442,4442,0.0
13203,battery,2030,2,4443,4443,0.0
13204,battery,2030,2,4444,4444,0.0
13205,battery,2030,2,4445,4445,0.0
13206,battery,2030,2,4446,4446,0.0
13207,battery,2030,2,4447,4447,0.0
13208,battery,2030,2,4448,4448,0.0
13209,battery,2030,2,4449,4449,0.0
13210,battery,2030,2,4450,4450,0.0
13211,battery,2030,2,4451,4451,0.0
13212,battery,2030,2,4452,4452,0.0
13213,battery,2030,2,4453,4453,0.0
13214,battery,2030,2,4454,4454,0.0
13215,battery,2030,2,4455,4455,0.0
