id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
91515,ens,2030,2,3915,3915,0.0
91516,ens,2030,2,3916,3916,0.0
91517,ens,2030,2,3917,3917,0.0
91518,ens,2030,2,3918,3918,0.0
91519,ens,2030,2,3919,3919,0.0
91520,ens,2030,2,3920,3920,0.0
91521,ens,2030,2,3921,3921,0.0
91522,ens,2030,2,3922,3922,0.0
91523,ens,2030,2,3923,3923,0.0
91524,ens,2030,2,3924,3924,0.0
91525,ens,2030,2,3925,3925,0.0
91526,ens,2030,2,3926,3926,0.0
91527,ens,2030,2,3927,3927,0.0
91528,ens,2030,2,3928,3928,0.0
91529,ens,2030,2,3929,3929,0.0
91530,ens,2030,2,3930,3930,0.0
91531,ens,2030,2,3931,3931,0.0
91532,ens,2030,2,3932,3932,0.0
91533,ens,2030,2,3933,3933,0.0
91534,ens,2030,2,3934,3934,0.0
91535,ens,2030,2,3935,3935,0.0
91536,ens,2030,2,3936,3936,0.0
91537,ens,2030,2,3937,3937,0.0
91538,ens,2030,2,3938,3938,0.0
91539,ens,2030,2,3939,3939,0.0
91540,ens,2030,2,3940,3940,0.0
91541,ens,2030,2,3941,3941,0.0
91542,ens,2030,2,3942,3942,0.0
91543,ens,2030,2,3943,3943,0.0
91544,ens,2030,2,3944,3944,0.0
91545,ens,2030,2,3945,3945,0.0
91546,ens,2030,2,3946,3946,0.0
91547,ens,2030,2,3947,3947,0.0
91548,ens,2030,2,3948,3948,0.0
91549,ens,2030,2,3949,3949,0.0
91550,ens,2030,2,3950,3950,0.0
91551,ens,2030,2,3951,3951,0.0
91552,ens,2030,2,3952,3952,0.0
91553,ens,2030,2,3953,3953,0.0
91554,ens,2030,2,3954,3954,0.0
91555,ens,2030,2,3955,3955,0.0
91556,ens,2030,2,3956,3956,0.0
91557,ens,2030,2,3957,3957,0.0
91558,ens,2030,2,3958,3958,0.0
91559,ens,2030,2,3959,3959,0.0
91560,ens,2030,2,3960,3960,0.0
91561,ens,2030,2,3961,3961,0.0
91562,ens,2030,2,3962,3962,0.0
91563,ens,2030,2,3963,3963,0.0
91564,ens,2030,2,3964,3964,0.0
91565,ens,2030,2,3965,3965,0.0
91566,ens,2030,2,3966,3966,0.0
91567,ens,2030,2,3967,3967,0.0
91568,ens,2030,2,3968,3968,0.0
91569,ens,2030,2,3969,3969,0.0
91570,ens,2030,2,3970,3970,0.0
91571,ens,2030,2,3971,3971,0.0
91572,ens,2030,2,3972,3972,0.0
91573,ens,2030,2,3973,3973,0.0
91574,ens,2030,2,3974,3974,0.0
91575,ens,2030,2,3975,3975,0.0
91576,ens,2030,2,3976,3976,0.0
91577,ens,2030,2,3977,3977,0.0
91578,ens,2030,2,3978,3978,0.0
91579,ens,2030,2,3979,3979,0.0
91580,ens,2030,2,3980,3980,0.0
91581,ens,2030,2,3981,3981,0.0
91582,ens,2030,2,3982,3982,0.0
91583,ens,2030,2,3983,3983,0.0
91584,ens,2030,2,3984,3984,0.0
91585,ens,2030,2,3985,3985,0.0
91586,ens,2030,2,3986,3986,0.0
91587,ens,2030,2,3987,3987,0.0
91588,ens,2030,2,3988,3988,0.0
91589,ens,2030,2,3989,3989,0.0
91590,ens,2030,2,3990,3990,0.0
91591,ens,2030,2,3991,3991,0.0
91592,ens,2030,2,3992,3992,0.0
91593,ens,2030,2,3993,3993,0.0
91594,ens,2030,2,3994,3994,0.0
91595,ens,2030,2,3995,3995,0.0
91596,ens,2030,2,3996,3996,0.0
91597,ens,2030,2,3997,3997,0.0
91598,ens,2030,2,3998,3998,0.0
91599,ens,2030,2,3999,3999,0.0
91600,ens,2030,2,4000,4000,0.0
91601,ens,2030,2,4001,4001,0.0
91602,ens,2030,2,4002,4002,0.0
91603,ens,2030,2,4003,4003,0.0
91604,ens,2030,2,4004,4004,0.0
91605,ens,2030,2,4005,4005,0.0
91606,ens,2030,2,4006,4006,0.0
91607,ens,2030,2,4007,4007,0.0
91608,ens,2030,2,4008,4008,0.0
91609,ens,2030,2,4009,4009,0.0
91610,ens,2030,2,4010,4010,0.0
91611,ens,2030,2,4011,4011,0.0
91612,ens,2030,2,4012,4012,0.0
91613,ens,2030,2,4013,4013,0.0
91614,ens,2030,2,4014,4014,0.0
91615,ens,2030,2,4015,4015,0.0
91616,ens,2030,2,4016,4016,0.0
91617,ens,2030,2,4017,4017,0.0
91618,ens,2030,2,4018,4018,0.0
91619,ens,2030,2,4019,4019,0.0
91620,ens,2030,2,4020,4020,0.0
91621,ens,2030,2,4021,4021,0.0
91622,ens,2030,2,4022,4022,0.0
91623,ens,2030,2,4023,4023,0.0
91624,ens,2030,2,4024,4024,0.0
91625,ens,2030,2,4025,4025,0.0
91626,ens,2030,2,4026,4026,0.0
91627,ens,2030,2,4027,4027,0.0
91628,ens,2030,2,4028,4028,0.0
91629,ens,2030,2,4029,4029,0.0
91630,ens,2030,2,4030,4030,0.0
91631,ens,2030,2,4031,4031,0.0
91632,ens,2030,2,4032,4032,0.0
91633,ens,2030,2,4033,4033,0.0
91634,ens,2030,2,4034,4034,0.0
91635,ens,2030,2,4035,4035,0.0
91636,ens,2030,2,4036,4036,0.0
91637,ens,2030,2,4037,4037,0.0
91638,ens,2030,2,4038,4038,0.0
91639,ens,2030,2,4039,4039,0.0
91640,ens,2030,2,4040,4040,0.0
91641,ens,2030,2,4041,4041,0.0
91642,ens,2030,2,4042,4042,0.0
91643,ens,2030,2,4043,4043,0.0
91644,ens,2030,2,4044,4044,0.0
91645,ens,2030,2,4045,4045,0.0
91646,ens,2030,2,4046,4046,0.0
91647,ens,2030,2,4047,4047,0.0
91648,ens,2030,2,4048,4048,0.0
91649,ens,2030,2,4049,4049,0.0
91650,ens,2030,2,4050,4050,0.0
91651,ens,2030,2,4051,4051,0.0
91652,ens,2030,2,4052,4052,0.0
91653,ens,2030,2,4053,4053,0.0
91654,ens,2030,2,4054,4054,0.0
91655,ens,2030,2,4055,4055,0.0
91656,ens,2030,2,4056,4056,0.0
91657,ens,2030,2,4057,4057,0.0
91658,ens,2030,2,4058,4058,0.0
91659,ens,2030,2,4059,4059,0.0
91660,ens,2030,2,4060,4060,0.0
91661,ens,2030,2,4061,4061,0.0
91662,ens,2030,2,4062,4062,0.0
91663,ens,2030,2,4063,4063,0.0
91664,ens,2030,2,4064,4064,0.0
91665,ens,2030,2,4065,4065,0.0
91666,ens,2030,2,4066,4066,0.0
91667,ens,2030,2,4067,4067,0.0
91668,ens,2030,2,4068,4068,0.0
91669,ens,2030,2,4069,4069,0.0
91670,ens,2030,2,4070,4070,0.0
91671,ens,2030,2,4071,4071,0.0
91672,ens,2030,2,4072,4072,0.0
91673,ens,2030,2,4073,4073,0.0
91674,ens,2030,2,4074,4074,0.0
91675,ens,2030,2,4075,4075,0.0
91676,ens,2030,2,4076,4076,0.0
91677,ens,2030,2,4077,4077,0.0
91678,ens,2030,2,4078,4078,0.0
91679,ens,2030,2,4079,4079,0.0
91680,ens,2030,2,4080,4080,0.0
91681,ens,2030,2,4081,4081,0.0
91682,ens,2030,2,4082,4082,0.0
91683,ens,2030,2,4083,4083,0.0
91684,ens,2030,2,4084,4084,0.0
91685,ens,2030,2,4085,4085,0.0
91686,ens,2030,2,4086,4086,0.0
91687,ens,2030,2,4087,4087,0.0
91688,ens,2030,2,4088,4088,0.0
91689,ens,2030,2,4089,4089,0.0
91690,ens,2030,2,4090,4090,0.0
91691,ens,2030,2,4091,4091,0.0
91692,ens,2030,2,4092,4092,0.0
91693,ens,2030,2,4093,4093,0.0
91694,ens,2030,2,4094,4094,0.0
91695,ens,2030,2,4095,4095,0.0
91696,ens,2030,2,4096,4096,0.0
91697,ens,2030,2,4097,4097,0.0
91698,ens,2030,2,4098,4098,0.0
91699,ens,2030,2,4099,4099,0.0
91700,ens,2030,2,4100,4100,0.0
91701,ens,2030,2,4101,4101,0.0
91702,ens,2030,2,4102,4102,0.0
91703,ens,2030,2,4103,4103,0.0
91704,ens,2030,2,4104,4104,0.0
91705,ens,2030,2,4105,4105,0.0
91706,ens,2030,2,4106,4106,0.0
91707,ens,2030,2,4107,4107,0.0
91708,ens,2030,2,4108,4108,0.0
91709,ens,2030,2,4109,4109,0.0
91710,ens,2030,2,4110,4110,0.0
91711,ens,2030,2,4111,4111,0.0
91712,ens,2030,2,4112,4112,0.0
91713,ens,2030,2,4113,4113,0.0
91714,ens,2030,2,4114,4114,0.0
91715,ens,2030,2,4115,4115,0.0
91716,ens,2030,2,4116,4116,0.0
91717,ens,2030,2,4117,4117,0.0
91718,ens,2030,2,4118,4118,0.0
91719,ens,2030,2,4119,4119,0.0
91720,ens,2030,2,4120,4120,0.0
91721,ens,2030,2,4121,4121,0.0
91722,ens,2030,2,4122,4122,0.0
91723,ens,2030,2,4123,4123,0.0
91724,ens,2030,2,4124,4124,0.0
91725,ens,2030,2,4125,4125,0.0
91726,ens,2030,2,4126,4126,0.0
91727,ens,2030,2,4127,4127,0.0
91728,ens,2030,2,4128,4128,0.0
91729,ens,2030,2,4129,4129,0.0
91730,ens,2030,2,4130,4130,0.0
91731,ens,2030,2,4131,4131,0.0
91732,ens,2030,2,4132,4132,0.0
91733,ens,2030,2,4133,4133,0.0
91734,ens,2030,2,4134,4134,0.0
91735,ens,2030,2,4135,4135,0.0
91736,ens,2030,2,4136,4136,0.0
91737,ens,2030,2,4137,4137,0.0
91738,ens,2030,2,4138,4138,0.0
91739,ens,2030,2,4139,4139,0.0
91740,ens,2030,2,4140,4140,0.0
91741,ens,2030,2,4141,4141,0.0
91742,ens,2030,2,4142,4142,0.0
91743,ens,2030,2,4143,4143,0.0
91744,ens,2030,2,4144,4144,0.0
91745,ens,2030,2,4145,4145,0.0
91746,ens,2030,2,4146,4146,0.0
91747,ens,2030,2,4147,4147,0.0
91748,ens,2030,2,4148,4148,0.0
91749,ens,2030,2,4149,4149,0.0
91750,ens,2030,2,4150,4150,0.0
91751,ens,2030,2,4151,4151,0.0
91752,ens,2030,2,4152,4152,0.0
91753,ens,2030,2,4153,4153,0.0
91754,ens,2030,2,4154,4154,0.0
91755,ens,2030,2,4155,4155,0.0
91756,ens,2030,2,4156,4156,0.0
91757,ens,2030,2,4157,4157,0.0
91758,ens,2030,2,4158,4158,0.0
91759,ens,2030,2,4159,4159,0.0
91760,ens,2030,2,4160,4160,0.0
91761,ens,2030,2,4161,4161,0.0
91762,ens,2030,2,4162,4162,0.0
91763,ens,2030,2,4163,4163,0.0
91764,ens,2030,2,4164,4164,0.0
91765,ens,2030,2,4165,4165,0.0
91766,ens,2030,2,4166,4166,0.0
91767,ens,2030,2,4167,4167,0.0
91768,ens,2030,2,4168,4168,0.0
91769,ens,2030,2,4169,4169,0.0
91770,ens,2030,2,4170,4170,0.0
91771,ens,2030,2,4171,4171,0.0
91772,ens,2030,2,4172,4172,0.0
91773,ens,2030,2,4173,4173,0.0
91774,ens,2030,2,4174,4174,0.0
91775,ens,2030,2,4175,4175,0.0
91776,ens,2030,2,4176,4176,0.0
91777,ens,2030,2,4177,4177,0.0
91778,ens,2030,2,4178,4178,0.0
91779,ens,2030,2,4179,4179,0.0
91780,ens,2030,2,4180,4180,0.0
91781,ens,2030,2,4181,4181,0.0
91782,ens,2030,2,4182,4182,0.0
91783,ens,2030,2,4183,4183,0.0
91784,ens,2030,2,4184,4184,0.0
91785,ens,2030,2,4185,4185,0.0
91786,ens,2030,2,4186,4186,0.0
91787,ens,2030,2,4187,4187,0.0
91788,ens,2030,2,4188,4188,0.0
91789,ens,2030,2,4189,4189,0.0
91790,ens,2030,2,4190,4190,0.0
91791,ens,2030,2,4191,4191,0.0
91792,ens,2030,2,4192,4192,0.0
91793,ens,2030,2,4193,4193,0.0
91794,ens,2030,2,4194,4194,0.0
91795,ens,2030,2,4195,4195,0.0
91796,ens,2030,2,4196,4196,0.0
91797,ens,2030,2,4197,4197,0.0
91798,ens,2030,2,4198,4198,0.0
91799,ens,2030,2,4199,4199,0.0
91800,ens,2030,2,4200,4200,0.0
91801,ens,2030,2,4201,4201,0.0
91802,ens,2030,2,4202,4202,0.0
91803,ens,2030,2,4203,4203,0.0
91804,ens,2030,2,4204,4204,0.0
91805,ens,2030,2,4205,4205,0.0
91806,ens,2030,2,4206,4206,0.0
91807,ens,2030,2,4207,4207,0.0
91808,ens,2030,2,4208,4208,0.0
91809,ens,2030,2,4209,4209,0.0
91810,ens,2030,2,4210,4210,0.0
91811,ens,2030,2,4211,4211,0.0
91812,ens,2030,2,4212,4212,0.0
91813,ens,2030,2,4213,4213,0.0
91814,ens,2030,2,4214,4214,0.0
91815,ens,2030,2,4215,4215,0.0
91816,ens,2030,2,4216,4216,0.0
91817,ens,2030,2,4217,4217,0.0
91818,ens,2030,2,4218,4218,0.0
91819,ens,2030,2,4219,4219,0.0
91820,ens,2030,2,4220,4220,0.0
91821,ens,2030,2,4221,4221,0.0
91822,ens,2030,2,4222,4222,0.0
91823,ens,2030,2,4223,4223,0.0
91824,ens,2030,2,4224,4224,0.0
91825,ens,2030,2,4225,4225,0.0
91826,ens,2030,2,4226,4226,0.0
91827,ens,2030,2,4227,4227,0.0
91828,ens,2030,2,4228,4228,0.0
91829,ens,2030,2,4229,4229,0.0
91830,ens,2030,2,4230,4230,0.0
91831,ens,2030,2,4231,4231,0.0
91832,ens,2030,2,4232,4232,0.0
91833,ens,2030,2,4233,4233,0.0
91834,ens,2030,2,4234,4234,0.0
91835,ens,2030,2,4235,4235,0.0
91836,ens,2030,2,4236,4236,0.0
91837,ens,2030,2,4237,4237,0.0
91838,ens,2030,2,4238,4238,0.0
91839,ens,2030,2,4239,4239,0.0
91840,ens,2030,2,4240,4240,0.0
91841,ens,2030,2,4241,4241,0.0
91842,ens,2030,2,4242,4242,0.0
91843,ens,2030,2,4243,4243,0.0
91844,ens,2030,2,4244,4244,0.0
91845,ens,2030,2,4245,4245,0.0
91846,ens,2030,2,4246,4246,0.0
91847,ens,2030,2,4247,4247,0.0
91848,ens,2030,2,4248,4248,0.0
91849,ens,2030,2,4249,4249,0.0
91850,ens,2030,2,4250,4250,0.0
91851,ens,2030,2,4251,4251,0.0
91852,ens,2030,2,4252,4252,0.0
91853,ens,2030,2,4253,4253,0.0
91854,ens,2030,2,4254,4254,0.0
91855,ens,2030,2,4255,4255,0.0
91856,ens,2030,2,4256,4256,0.0
91857,ens,2030,2,4257,4257,0.0
91858,ens,2030,2,4258,4258,0.0
91859,ens,2030,2,4259,4259,0.0
91860,ens,2030,2,4260,4260,0.0
91861,ens,2030,2,4261,4261,0.0
91862,ens,2030,2,4262,4262,0.0
91863,ens,2030,2,4263,4263,0.0
91864,ens,2030,2,4264,4264,0.0
91865,ens,2030,2,4265,4265,0.0
91866,ens,2030,2,4266,4266,0.0
91867,ens,2030,2,4267,4267,0.0
91868,ens,2030,2,4268,4268,0.0
91869,ens,2030,2,4269,4269,0.0
91870,ens,2030,2,4270,4270,0.0
91871,ens,2030,2,4271,4271,0.0
91872,ens,2030,2,4272,4272,0.0
91873,ens,2030,2,4273,4273,0.0
91874,ens,2030,2,4274,4274,0.0
91875,ens,2030,2,4275,4275,0.0
91876,ens,2030,2,4276,4276,0.0
91877,ens,2030,2,4277,4277,0.0
91878,ens,2030,2,4278,4278,0.0
91879,ens,2030,2,4279,4279,0.0
91880,ens,2030,2,4280,4280,0.0
91881,ens,2030,2,4281,4281,0.0
91882,ens,2030,2,4282,4282,0.0
91883,ens,2030,2,4283,4283,0.0
91884,ens,2030,2,4284,4284,0.0
91885,ens,2030,2,4285,4285,0.0
91886,ens,2030,2,4286,4286,0.0
91887,ens,2030,2,4287,4287,0.0
91888,ens,2030,2,4288,4288,0.0
91889,ens,2030,2,4289,4289,0.0
91890,ens,2030,2,4290,4290,0.0
91891,ens,2030,2,4291,4291,0.0
91892,ens,2030,2,4292,4292,0.0
91893,ens,2030,2,4293,4293,0.0
91894,ens,2030,2,4294,4294,0.0
91895,ens,2030,2,4295,4295,0.0
91896,ens,2030,2,4296,4296,0.0
91897,ens,2030,2,4297,4297,0.0
91898,ens,2030,2,4298,4298,0.0
91899,ens,2030,2,4299,4299,0.0
91900,ens,2030,2,4300,4300,0.0
91901,ens,2030,2,4301,4301,0.0
91902,ens,2030,2,4302,4302,0.0
91903,ens,2030,2,4303,4303,0.0
91904,ens,2030,2,4304,4304,0.0
91905,ens,2030,2,4305,4305,0.0
91906,ens,2030,2,4306,4306,0.0
91907,ens,2030,2,4307,4307,0.0
91908,ens,2030,2,4308,4308,0.0
91909,ens,2030,2,4309,4309,0.0
91910,ens,2030,2,4310,4310,0.0
91911,ens,2030,2,4311,4311,0.0
91912,ens,2030,2,4312,4312,0.0
91913,ens,2030,2,4313,4313,0.0
91914,ens,2030,2,4314,4314,0.0
91915,ens,2030,2,4315,4315,0.0
91916,ens,2030,2,4316,4316,0.0
91917,ens,2030,2,4317,4317,0.0
91918,ens,2030,2,4318,4318,0.0
91919,ens,2030,2,4319,4319,0.0
91920,ens,2030,2,4320,4320,0.0
91921,ens,2030,2,4321,4321,0.0
91922,ens,2030,2,4322,4322,0.0
91923,ens,2030,2,4323,4323,0.0
91924,ens,2030,2,4324,4324,0.0
91925,ens,2030,2,4325,4325,0.0
91926,ens,2030,2,4326,4326,0.0
91927,ens,2030,2,4327,4327,0.0
91928,ens,2030,2,4328,4328,0.0
91929,ens,2030,2,4329,4329,0.0
91930,ens,2030,2,4330,4330,0.0
91931,ens,2030,2,4331,4331,0.0
91932,ens,2030,2,4332,4332,0.0
91933,ens,2030,2,4333,4333,0.0
91934,ens,2030,2,4334,4334,0.0
91935,ens,2030,2,4335,4335,0.0
91936,ens,2030,2,4336,4336,0.0
91937,ens,2030,2,4337,4337,0.0
91938,ens,2030,2,4338,4338,0.0
91939,ens,2030,2,4339,4339,0.0
91940,ens,2030,2,4340,4340,0.0
91941,ens,2030,2,4341,4341,0.0
91942,ens,2030,2,4342,4342,0.0
91943,ens,2030,2,4343,4343,0.0
91944,ens,2030,2,4344,4344,0.0
91945,ens,2030,2,4345,4345,0.0
91946,ens,2030,2,4346,4346,0.0
91947,ens,2030,2,4347,4347,0.0
91948,ens,2030,2,4348,4348,0.0
91949,ens,2030,2,4349,4349,0.0
91950,ens,2030,2,4350,4350,0.0
91951,ens,2030,2,4351,4351,0.0
91952,ens,2030,2,4352,4352,0.0
91953,ens,2030,2,4353,4353,0.0
91954,ens,2030,2,4354,4354,0.0
91955,ens,2030,2,4355,4355,0.0
91956,ens,2030,2,4356,4356,0.0
91957,ens,2030,2,4357,4357,0.0
91958,ens,2030,2,4358,4358,0.0
91959,ens,2030,2,4359,4359,0.0
91960,ens,2030,2,4360,4360,0.0
91961,ens,2030,2,4361,4361,0.0
91962,ens,2030,2,4362,4362,0.0
91963,ens,2030,2,4363,4363,0.0
91964,ens,2030,2,4364,4364,0.0
91965,ens,2030,2,4365,4365,0.0
91966,ens,2030,2,4366,4366,0.0
91967,ens,2030,2,4367,4367,0.0
91968,ens,2030,2,4368,4368,0.0
91969,ens,2030,2,4369,4369,0.0
91970,ens,2030,2,4370,4370,0.0
91971,ens,2030,2,4371,4371,0.0
91972,ens,2030,2,4372,4372,0.0
91973,ens,2030,2,4373,4373,0.0
91974,ens,2030,2,4374,4374,0.0
91975,ens,2030,2,4375,4375,0.0
91976,ens,2030,2,4376,4376,0.0
91977,ens,2030,2,4377,4377,0.0
91978,ens,2030,2,4378,4378,0.0
91979,ens,2030,2,4379,4379,0.0
91980,ens,2030,2,4380,4380,0.0
91981,ens,2030,2,4381,4381,0.0
91982,ens,2030,2,4382,4382,0.0
91983,ens,2030,2,4383,4383,0.0
91984,ens,2030,2,4384,4384,0.0
91985,ens,2030,2,4385,4385,0.0
91986,ens,2030,2,4386,4386,0.0
91987,ens,2030,2,4387,4387,0.0
91988,ens,2030,2,4388,4388,0.0
91989,ens,2030,2,4389,4389,0.0
91990,ens,2030,2,4390,4390,0.0
91991,ens,2030,2,4391,4391,0.0
91992,ens,2030,2,4392,4392,0.0
91993,ens,2030,2,4393,4393,0.0
91994,ens,2030,2,4394,4394,0.0
91995,ens,2030,2,4395,4395,0.0
91996,ens,2030,2,4396,4396,0.0
91997,ens,2030,2,4397,4397,0.0
91998,ens,2030,2,4398,4398,0.0
91999,ens,2030,2,4399,4399,0.0
92000,ens,2030,2,4400,4400,0.0
92001,ens,2030,2,4401,4401,0.0
92002,ens,2030,2,4402,4402,0.0
92003,ens,2030,2,4403,4403,0.0
92004,ens,2030,2,4404,4404,0.0
92005,ens,2030,2,4405,4405,0.0
92006,ens,2030,2,4406,4406,0.0
92007,ens,2030,2,4407,4407,0.0
92008,ens,2030,2,4408,4408,0.0
92009,ens,2030,2,4409,4409,0.0
92010,ens,2030,2,4410,4410,0.0
92011,ens,2030,2,4411,4411,0.0
92012,ens,2030,2,4412,4412,0.0
92013,ens,2030,2,4413,4413,0.0
92014,ens,2030,2,4414,4414,0.0
92015,ens,2030,2,4415,4415,0.0
92016,ens,2030,2,4416,4416,0.0
92017,ens,2030,2,4417,4417,0.0
92018,ens,2030,2,4418,4418,0.0
92019,ens,2030,2,4419,4419,0.0
92020,ens,2030,2,4420,4420,0.0
92021,ens,2030,2,4421,4421,0.0
92022,ens,2030,2,4422,4422,0.0
92023,ens,2030,2,4423,4423,0.0
92024,ens,2030,2,4424,4424,0.0
92025,ens,2030,2,4425,4425,0.0
92026,ens,2030,2,4426,4426,0.0
92027,ens,2030,2,4427,4427,0.0
92028,ens,2030,2,4428,4428,0.0
92029,ens,2030,2,4429,4429,0.0
92030,ens,2030,2,4430,4430,0.0
92031,ens,2030,2,4431,4431,0.0
92032,ens,2030,2,4432,4432,0.0
92033,ens,2030,2,4433,4433,0.0
92034,ens,2030,2,4434,4434,0.0
92035,ens,2030,2,4435,4435,0.0
92036,ens,2030,2,4436,4436,0.0
92037,ens,2030,2,4437,4437,0.0
92038,ens,2030,2,4438,4438,0.0
92039,ens,2030,2,4439,4439,0.0
92040,ens,2030,2,4440,4440,0.0
92041,ens,2030,2,4441,4441,0.0
92042,ens,2030,2,4442,4442,0.0
92043,ens,2030,2,4443,4443,0.0
92044,ens,2030,2,4444,4444,0.0
92045,ens,2030,2,4445,4445,0.0
92046,ens,2030,2,4446,4446,0.0
92047,ens,2030,2,4447,4447,0.0
92048,ens,2030,2,4448,4448,0.0
92049,ens,2030,2,4449,4449,0.0
92050,ens,2030,2,4450,4450,0.0
92051,ens,2030,2,4451,4451,0.0
92052,ens,2030,2,4452,4452,0.0
92053,ens,2030,2,4453,4453,0.0
92054,ens,2030,2,4454,4454,0.0
92055,ens,2030,2,4455,4455,0.0
92056,ens,2030,2,4456,4456,0.0
92057,ens,2030,2,4457,4457,0.0
92058,ens,2030,2,4458,4458,0.0
92059,ens,2030,2,4459,4459,0.0
92060,ens,2030,2,4460,4460,0.0
92061,ens,2030,2,4461,4461,0.0
92062,ens,2030,2,4462,4462,0.0
92063,ens,2030,2,4463,4463,0.0
92064,ens,2030,2,4464,4464,0.0
92065,ens,2030,2,4465,4465,0.0
92066,ens,2030,2,4466,4466,0.0
92067,ens,2030,2,4467,4467,0.0
92068,ens,2030,2,4468,4468,0.0
92069,ens,2030,2,4469,4469,0.0
92070,ens,2030,2,4470,4470,0.0
92071,ens,2030,2,4471,4471,0.0
92072,ens,2030,2,4472,4472,0.0
92073,ens,2030,2,4473,4473,0.0
92074,ens,2030,2,4474,4474,0.0
92075,ens,2030,2,4475,4475,0.0
92076,ens,2030,2,4476,4476,0.0
92077,ens,2030,2,4477,4477,0.0
92078,ens,2030,2,4478,4478,0.0
92079,ens,2030,2,4479,4479,0.0
92080,ens,2030,2,4480,4480,0.0
92081,ens,2030,2,4481,4481,0.0
92082,ens,2030,2,4482,4482,0.0
92083,ens,2030,2,4483,4483,0.0
92084,ens,2030,2,4484,4484,0.0
92085,ens,2030,2,4485,4485,0.0
92086,ens,2030,2,4486,4486,0.0
92087,ens,2030,2,4487,4487,0.0
92088,ens,2030,2,4488,4488,0.0
92089,ens,2030,2,4489,4489,0.0
92090,ens,2030,2,4490,4490,0.0
92091,ens,2030,2,4491,4491,0.0
92092,ens,2030,2,4492,4492,0.0
92093,ens,2030,2,4493,4493,0.0
92094,ens,2030,2,4494,4494,0.0
92095,ens,2030,2,4495,4495,0.0
92096,ens,2030,2,4496,4496,0.0
92097,ens,2030,2,4497,4497,0.0
92098,ens,2030,2,4498,4498,0.0
92099,ens,2030,2,4499,4499,0.0
92100,ens,2030,2,4500,4500,0.0
92101,ens,2030,2,4501,4501,0.0
92102,ens,2030,2,4502,4502,0.0
92103,ens,2030,2,4503,4503,0.0
92104,ens,2030,2,4504,4504,0.0
92105,ens,2030,2,4505,4505,0.0
92106,ens,2030,2,4506,4506,0.0
92107,ens,2030,2,4507,4507,0.0
92108,ens,2030,2,4508,4508,0.0
92109,ens,2030,2,4509,4509,0.0
92110,ens,2030,2,4510,4510,0.0
92111,ens,2030,2,4511,4511,0.0
92112,ens,2030,2,4512,4512,0.0
92113,ens,2030,2,4513,4513,0.0
92114,ens,2030,2,4514,4514,0.0
92115,ens,2030,2,4515,4515,0.0
92116,ens,2030,2,4516,4516,0.0
92117,ens,2030,2,4517,4517,0.0
92118,ens,2030,2,4518,4518,0.0
92119,ens,2030,2,4519,4519,0.0
92120,ens,2030,2,4520,4520,0.0
92121,ens,2030,2,4521,4521,0.0
92122,ens,2030,2,4522,4522,0.0
92123,ens,2030,2,4523,4523,0.0
92124,ens,2030,2,4524,4524,0.0
92125,ens,2030,2,4525,4525,0.0
92126,ens,2030,2,4526,4526,0.0
92127,ens,2030,2,4527,4527,0.0
92128,ens,2030,2,4528,4528,0.0
92129,ens,2030,2,4529,4529,0.0
92130,ens,2030,2,4530,4530,0.0
92131,ens,2030,2,4531,4531,0.0
92132,ens,2030,2,4532,4532,0.0
92133,ens,2030,2,4533,4533,0.0
92134,ens,2030,2,4534,4534,0.0
92135,ens,2030,2,4535,4535,0.0
92136,ens,2030,2,4536,4536,0.0
92137,ens,2030,2,4537,4537,0.0
92138,ens,2030,2,4538,4538,0.0
92139,ens,2030,2,4539,4539,0.0
92140,ens,2030,2,4540,4540,0.0
92141,ens,2030,2,4541,4541,0.0
92142,ens,2030,2,4542,4542,0.0
92143,ens,2030,2,4543,4543,0.0
92144,ens,2030,2,4544,4544,0.0
92145,ens,2030,2,4545,4545,0.0
92146,ens,2030,2,4546,4546,0.0
92147,ens,2030,2,4547,4547,0.0
92148,ens,2030,2,4548,4548,0.0
92149,ens,2030,2,4549,4549,0.0
92150,ens,2030,2,4550,4550,0.0
92151,ens,2030,2,4551,4551,0.0
92152,ens,2030,2,4552,4552,0.0
92153,ens,2030,2,4553,4553,0.0
92154,ens,2030,2,4554,4554,0.0
92155,ens,2030,2,4555,4555,0.0
92156,ens,2030,2,4556,4556,0.0
92157,ens,2030,2,4557,4557,0.0
92158,ens,2030,2,4558,4558,0.0
92159,ens,2030,2,4559,4559,0.0
92160,ens,2030,2,4560,4560,0.0
92161,ens,2030,2,4561,4561,0.0
92162,ens,2030,2,4562,4562,0.0
92163,ens,2030,2,4563,4563,0.0
92164,ens,2030,2,4564,4564,0.0
92165,ens,2030,2,4565,4565,0.0
92166,ens,2030,2,4566,4566,0.0
92167,ens,2030,2,4567,4567,0.0
92168,ens,2030,2,4568,4568,0.0
92169,ens,2030,2,4569,4569,0.0
92170,ens,2030,2,4570,4570,0.0
92171,ens,2030,2,4571,4571,0.0
92172,ens,2030,2,4572,4572,0.0
92173,ens,2030,2,4573,4573,0.0
92174,ens,2030,2,4574,4574,0.0
92175,ens,2030,2,4575,4575,0.0
92176,ens,2030,2,4576,4576,0.0
92177,ens,2030,2,4577,4577,0.0
92178,ens,2030,2,4578,4578,0.0
