id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2719,h2_storage,2030,8,164,164,0.009027067410454802
2720,h2_storage,2030,8,165,165,0.009061505689215444
2721,h2_storage,2030,8,166,166,0.009061505689215444
2722,h2_storage,2030,8,167,167,0.009878493714376737
2723,h2_storage,2030,8,168,168,0.009944748795462267
2724,h2_storage,2030,8,169,169,0.010048583868400792
2725,h2_storage,2030,8,170,170,0.010251939251564162
2726,h2_storage,2030,8,171,171,0.010292401599250132
2727,h2_storage,2030,8,172,172,0.010435092960551643
2728,h2_storage,2030,8,173,173,0.0116955912759872
2729,h2_storage,2030,8,174,174,0.011733551374881787
2730,h2_storage,2030,8,175,175,0.01145179421814884
2731,h2_storage,2030,8,176,176,0.010251013680996722
2732,h2_storage,2030,8,177,177,0.008179862025284087
2733,h2_storage,2030,8,178,178,0.006428661849261868
2734,h2_storage,2030,8,179,179,0.006117828877739002
2735,h2_storage,2030,8,180,180,0.0039451157207061665
2736,h2_storage,2030,8,181,181,0.0029738060759288793
2737,h2_storage,2030,8,182,182,0.004055373115526608
2738,h2_storage,2030,8,183,183,0.004055373115526608
2739,h2_storage,2030,8,184,184,0.004055373115526608
2740,h2_storage,2030,8,185,185,0.0040744071520821944
2741,h2_storage,2030,8,186,186,0.0015705148780544966
2742,h2_storage,2030,8,187,187,0.0010953809387812801
2743,h2_storage,2030,8,188,188,0.002365104841617248
2744,h2_storage,2030,8,189,189,0.002860028606287602
2745,h2_storage,2030,8,190,190,0.003310814081085634
2746,h2_storage,2030,8,191,191,0.0039418120787844966
2747,h2_storage,2030,8,192,192,0.003946201023108787
2748,h2_storage,2030,8,193,193,0.00520227109195409
2749,h2_storage,2030,8,194,194,0.006869323101492597
2750,h2_storage,2030,8,195,195,0.006234795673323747
2751,h2_storage,2030,8,196,196,0.008452201225038628
2752,h2_storage,2030,8,197,197,0.008452201225038628
2753,h2_storage,2030,8,198,198,0.008594161883389403
2754,h2_storage,2030,8,199,199,0.007223558891113116
2755,h2_storage,2030,8,200,200,0.00734099281463574
2756,h2_storage,2030,8,201,201,0.007423817144939819
2757,h2_storage,2030,8,202,202,0.007624917311338124
2758,h2_storage,2030,8,203,203,0.008922886778762735
2759,h2_storage,2030,8,204,204,0.00907907527647982
2760,h2_storage,2030,8,205,205,0.008838215446330996
2761,h2_storage,2030,8,206,206,0.009585213584856426
2762,h2_storage,2030,8,207,207,0.010473175421939174
2763,h2_storage,2030,8,208,208,0.011026450379349092
2764,h2_storage,2030,8,209,209,0.011989969234273172
2765,h2_storage,2030,8,210,210,0.012004568998256115
2766,h2_storage,2030,8,211,211,0.011394207361059816
2767,h2_storage,2030,8,212,212,0.011228026712557891
2768,h2_storage,2030,8,213,213,0.01117512012390136
2769,h2_storage,2030,8,214,214,0.011329885921694679
2770,h2_storage,2030,8,215,215,0.01132195053006309
2771,h2_storage,2030,8,216,216,0.011344024937109946
2772,h2_storage,2030,8,217,217,0.011406210567516393
2773,h2_storage,2030,8,218,218,0.011182663910774647
2774,h2_storage,2030,8,219,219,0.011824771660689418
2775,h2_storage,2030,8,220,220,0.011325565165048457
2776,h2_storage,2030,8,221,221,0.012724397107146058
2777,h2_storage,2030,8,222,222,0.012823462330554855
2778,h2_storage,2030,8,223,223,0.012795744350519372
2779,h2_storage,2030,8,224,224,0.013007332709811489
2780,h2_storage,2030,8,225,225,0.014278969673132687
2781,h2_storage,2030,8,226,226,0.014549263664514887
2782,h2_storage,2030,8,227,227,0.013838607359874487
2783,h2_storage,2030,8,228,228,0.014463489502300088
2784,h2_storage,2030,8,229,229,0.014494301182959156
2785,h2_storage,2030,8,230,230,0.014182739451615372
2786,h2_storage,2030,8,231,231,0.014624345351633695
2787,h2_storage,2030,8,232,232,0.014889392899191044
2788,h2_storage,2030,8,233,233,0.014550635435434103
2789,h2_storage,2030,8,234,234,0.014623318153654054
2790,h2_storage,2030,8,235,235,0.014116954499963925
2791,h2_storage,2030,8,236,236,0.01413425877273377
2792,h2_storage,2030,8,237,237,0.01496317962184721
2793,h2_storage,2030,8,238,238,0.01600930108088321
2794,h2_storage,2030,8,239,239,0.01599449341959239
2795,h2_storage,2030,8,240,240,0.012688269203968514
2796,h2_storage,2030,8,241,241,0.007584599691285739
2797,h2_storage,2030,8,242,242,0.00893413880680368
2798,h2_storage,2030,8,243,243,0.009735086442531755
2799,h2_storage,2030,8,244,244,0.006759288032935639
2800,h2_storage,2030,8,245,245,0.008845380975797741
2801,h2_storage,2030,8,246,246,0.008873388420686657
2802,h2_storage,2030,8,247,247,0.010050624968958888
2803,h2_storage,2030,8,248,248,0.010953566929376306
2804,h2_storage,2030,8,249,249,0.010960917755973939
2805,h2_storage,2030,8,250,250,0.01049193588603587
2806,h2_storage,2030,8,251,251,0.010753154650318668
2807,h2_storage,2030,8,252,252,0.010715410377178547
2808,h2_storage,2030,8,253,253,0.010832982079464414
2809,h2_storage,2030,8,254,254,0.011191334491392382
2810,h2_storage,2030,8,255,255,0.011194048899751652
2811,h2_storage,2030,8,256,256,0.010925177252847714
2812,h2_storage,2030,8,257,257,0.010655279218193746
2813,h2_storage,2030,8,258,258,0.009790694205227216
2814,h2_storage,2030,8,259,259,0.010777634734290895
2815,h2_storage,2030,8,260,260,0.011309739184050606
2816,h2_storage,2030,8,261,261,0.01075557315265646
2817,h2_storage,2030,8,262,262,0.01088179967322846
2818,h2_storage,2030,8,263,263,0.012846311060019254
2819,h2_storage,2030,8,264,264,0.011845560037400464
2820,h2_storage,2030,8,265,265,0.01197148719818122
2821,h2_storage,2030,8,266,266,0.012616916163091057
2822,h2_storage,2030,8,267,267,0.012791931461675876
2823,h2_storage,2030,8,268,268,0.007920289544161886
2824,h2_storage,2030,8,269,269,0.003408823049666062
2825,h2_storage,2030,8,270,270,0.007943829148522787
2826,h2_storage,2030,8,271,271,0.005408641987827459
2827,h2_storage,2030,8,272,272,0.005750257749279557
2828,h2_storage,2030,8,273,273,0.007831737849562304
2829,h2_storage,2030,8,274,274,0.005726289091703899
2830,h2_storage,2030,8,275,275,0.0062028747652517
2831,h2_storage,2030,8,276,276,0.007783663802985476
2832,h2_storage,2030,8,277,277,0.004409380125563427
2833,h2_storage,2030,8,278,278,0.0038402167076600265
2834,h2_storage,2030,8,279,279,0.0042703947647834625
2835,h2_storage,2030,8,280,280,0.004523258177249983
2836,h2_storage,2030,8,281,281,0.004581359833593587
2837,h2_storage,2030,8,282,282,0.00561053800798337
2838,h2_storage,2030,8,283,283,0.0009932088409267687
2839,h2_storage,2030,8,284,284,0.0019716615699308356
2840,h2_storage,2030,8,285,285,0.0015439731640864338
2841,h2_storage,2030,8,286,286,0.0
2842,h2_storage,2030,8,287,287,0.0005285489409539985
2843,h2_storage,2030,8,288,288,0.004431234387724699
2844,h2_storage,2030,8,289,289,0.003735064851146228
2845,h2_storage,2030,8,290,290,0.004333653991392132
2846,h2_storage,2030,8,291,291,0.007363591169753321
2847,h2_storage,2030,8,292,292,0.008726657870932153
2848,h2_storage,2030,8,293,293,0.0091996113480376
2849,h2_storage,2030,8,294,294,0.008312611852920936
2850,h2_storage,2030,8,295,295,0.008826585588297381
2851,h2_storage,2030,8,296,296,0.008978969336078243
2852,h2_storage,2030,8,297,297,0.010101954329406498
2853,h2_storage,2030,8,298,298,0.012883015588262598
2854,h2_storage,2030,8,299,299,0.013379037447716735
2855,h2_storage,2030,8,300,300,0.01083418804884385
2856,h2_storage,2030,8,301,301,0.012196074743326579
2857,h2_storage,2030,8,302,302,0.012320465780851834
2858,h2_storage,2030,8,303,303,0.0067479972070363025
2859,h2_storage,2030,8,304,304,0.004206926360698933
2860,h2_storage,2030,8,305,305,0.00868921826621665
2861,h2_storage,2030,8,306,306,0.007797652598099456
2862,h2_storage,2030,8,307,307,0.007954014643796794
2863,h2_storage,2030,8,308,308,0.011603379824974044
2864,h2_storage,2030,8,309,309,0.009766448628421237
2865,h2_storage,2030,8,310,310,0.009879302911758316
2866,h2_storage,2030,8,311,311,0.010564268316761098
2867,h2_storage,2030,8,312,312,0.010210820881174353
2868,h2_storage,2030,8,313,313,0.01243984764930643
2869,h2_storage,2030,8,314,314,0.0046706497158025065
2870,h2_storage,2030,8,315,315,0.00733134176987461
2871,h2_storage,2030,8,316,316,0.003690004433106232
2872,h2_storage,2030,8,317,317,0.0
2873,h2_storage,2030,8,318,318,0.0014805178093065508
2874,h2_storage,2030,8,319,319,0.001285079807998445
2875,h2_storage,2030,8,320,320,0.0008144472101272373
2876,h2_storage,2030,8,321,321,0.0047946872624625965
2877,h2_storage,2030,8,322,322,0.00039002674518319545
2878,h2_storage,2030,8,323,323,5.903517910114252e-05
2879,h2_storage,2030,8,324,324,0.0
2880,h2_storage,2030,8,325,325,0.0048604750875527215
2881,h2_storage,2030,8,326,326,0.002291949645093209
2882,h2_storage,2030,8,327,327,0.005541744640582854
2883,h2_storage,2030,8,328,328,0.002547617469372898
2884,h2_storage,2030,8,329,329,0.007778999946308903
2885,h2_storage,2030,8,330,330,0.0071697808170694734
2886,h2_storage,2030,8,331,331,0.009752826758445623
2887,h2_storage,2030,8,332,332,0.012766360258728933
2888,h2_storage,2030,8,333,333,0.008085245615336297
2889,h2_storage,2030,8,334,334,0.008249033700729247
2890,h2_storage,2030,8,335,335,0.007840474400689638
2891,h2_storage,2030,8,336,336,0.007105055709789638
2892,h2_storage,2030,8,337,337,0.007232827732250199
2893,h2_storage,2030,8,338,338,0.005609826501897447
2894,h2_storage,2030,8,339,339,0.003467587731628736
2895,h2_storage,2030,8,340,340,0.002427319555031761
2896,h2_storage,2030,8,341,341,0.0015310404272389018
2897,h2_storage,2030,8,342,342,0.0008865339470622286
2898,h2_storage,2030,8,343,343,0.0007625901857003806
2899,h2_storage,2030,8,344,344,0.0004263094164787755
2900,h2_storage,2030,8,345,345,0.00035155629644404845
2901,h2_storage,2030,8,346,346,0.0
2902,h2_storage,2030,8,347,347,3.0145985341476625e-05
2903,h2_storage,2030,8,348,348,0.001968702782967101
2904,h2_storage,2030,8,349,349,0.004013815928586425
2905,h2_storage,2030,8,350,350,0.005908307504907693
2906,h2_storage,2030,8,351,351,0.007927892255201848
2907,h2_storage,2030,8,352,352,0.009823547201762338
2908,h2_storage,2030,8,353,353,0.009689191923255533
2909,h2_storage,2030,8,354,354,0.009309995149788598
2910,h2_storage,2030,8,355,355,0.009309995149788598
2911,h2_storage,2030,8,356,356,0.011354825188426352
2912,h2_storage,2030,8,357,357,0.013255182295091308
2913,h2_storage,2030,8,358,358,0.014472188902610443
2914,h2_storage,2030,8,359,359,0.014894339813391572
2915,h2_storage,2030,8,360,360,0.014105802181702815
2916,h2_storage,2030,8,361,361,0.013942198888887442
2917,h2_storage,2030,8,362,362,0.013936975343437278
2918,h2_storage,2030,8,363,363,0.013936975343437278
2919,h2_storage,2030,8,364,364,0.013677150470410257
2920,h2_storage,2030,8,365,365,0.013705753673365538
2921,h2_storage,2030,9,1,1,0.0
2922,h2_storage,2030,9,2,2,0.0
2923,h2_storage,2030,9,3,3,0.0
2924,h2_storage,2030,9,4,4,0.0
2925,h2_storage,2030,9,5,5,0.0
2926,h2_storage,2030,9,6,6,0.0
2927,h2_storage,2030,9,7,7,0.0
2928,h2_storage,2030,9,8,8,0.0
2929,h2_storage,2030,9,9,9,0.0
2930,h2_storage,2030,9,10,10,0.0
2931,h2_storage,2030,9,11,11,0.0
2932,h2_storage,2030,9,12,12,0.0
2933,h2_storage,2030,9,13,13,0.0
2934,h2_storage,2030,9,14,14,0.0
2935,h2_storage,2030,9,15,15,0.0
2936,h2_storage,2030,9,16,16,0.0
2937,h2_storage,2030,9,17,17,0.0
2938,h2_storage,2030,9,18,18,0.0
2939,h2_storage,2030,9,19,19,0.0
2940,h2_storage,2030,9,20,20,0.0
2941,h2_storage,2030,9,21,21,0.0
2942,h2_storage,2030,9,22,22,0.0
2943,h2_storage,2030,9,23,23,0.0
2944,h2_storage,2030,9,24,24,0.0
2945,h2_storage,2030,9,25,25,0.0
2946,h2_storage,2030,9,26,26,0.0
2947,h2_storage,2030,9,27,27,0.0
2948,h2_storage,2030,9,28,28,0.0
2949,h2_storage,2030,9,29,29,0.0
2950,h2_storage,2030,9,30,30,0.0
2951,h2_storage,2030,9,31,31,0.0
2952,h2_storage,2030,9,32,32,0.0
2953,h2_storage,2030,9,33,33,0.0
2954,h2_storage,2030,9,34,34,0.0
2955,h2_storage,2030,9,35,35,0.0
2956,h2_storage,2030,9,36,36,0.0
2957,h2_storage,2030,9,37,37,0.0
2958,h2_storage,2030,9,38,38,0.0
2959,h2_storage,2030,9,39,39,0.0
2960,h2_storage,2030,9,40,40,0.0
2961,h2_storage,2030,9,41,41,0.0
2962,h2_storage,2030,9,42,42,0.0
2963,h2_storage,2030,9,43,43,0.0
2964,h2_storage,2030,9,44,44,0.0
2965,h2_storage,2030,9,45,45,0.0
2966,h2_storage,2030,9,46,46,0.0
2967,h2_storage,2030,9,47,47,0.0
2968,h2_storage,2030,9,48,48,0.0
2969,h2_storage,2030,9,49,49,0.0
2970,h2_storage,2030,9,50,50,0.0
2971,h2_storage,2030,9,51,51,0.0
2972,h2_storage,2030,9,52,52,0.0
2973,h2_storage,2030,9,53,53,0.0
2974,h2_storage,2030,9,54,54,0.0
2975,h2_storage,2030,9,55,55,0.0
2976,h2_storage,2030,9,56,56,0.0
2977,h2_storage,2030,9,57,57,0.0
2978,h2_storage,2030,9,58,58,0.0
2979,h2_storage,2030,9,59,59,0.0
2980,h2_storage,2030,9,60,60,0.0
2981,h2_storage,2030,9,61,61,0.0
2982,h2_storage,2030,9,62,62,0.0
2983,h2_storage,2030,9,63,63,0.0
2984,h2_storage,2030,9,64,64,0.0
2985,h2_storage,2030,9,65,65,0.0
2986,h2_storage,2030,9,66,66,0.0
2987,h2_storage,2030,9,67,67,0.0
2988,h2_storage,2030,9,68,68,0.0
2989,h2_storage,2030,9,69,69,0.0
2990,h2_storage,2030,9,70,70,0.0
2991,h2_storage,2030,9,71,71,0.0
2992,h2_storage,2030,9,72,72,0.0
2993,h2_storage,2030,9,73,73,0.0
2994,h2_storage,2030,9,74,74,0.0
2995,h2_storage,2030,9,75,75,0.0
2996,h2_storage,2030,9,76,76,0.0
2997,h2_storage,2030,9,77,77,0.0
2998,h2_storage,2030,9,78,78,0.0
2999,h2_storage,2030,9,79,79,0.0
3000,h2_storage,2030,9,80,80,0.0
3001,h2_storage,2030,9,81,81,0.0
3002,h2_storage,2030,9,82,82,0.0
3003,h2_storage,2030,9,83,83,0.0
3004,h2_storage,2030,9,84,84,0.0
3005,h2_storage,2030,9,85,85,0.0
3006,h2_storage,2030,9,86,86,0.0
3007,h2_storage,2030,9,87,87,0.0
3008,h2_storage,2030,9,88,88,0.0
3009,h2_storage,2030,9,89,89,0.0
3010,h2_storage,2030,9,90,90,0.0
3011,h2_storage,2030,9,91,91,0.0
3012,h2_storage,2030,9,92,92,0.0
3013,h2_storage,2030,9,93,93,0.0
3014,h2_storage,2030,9,94,94,0.0
3015,h2_storage,2030,9,95,95,0.0
3016,h2_storage,2030,9,96,96,0.0
3017,h2_storage,2030,9,97,97,0.0
3018,h2_storage,2030,9,98,98,0.0
3019,h2_storage,2030,9,99,99,0.0
3020,h2_storage,2030,9,100,100,0.0
3021,h2_storage,2030,9,101,101,0.0
3022,h2_storage,2030,9,102,102,0.0
3023,h2_storage,2030,9,103,103,0.0
3024,h2_storage,2030,9,104,104,0.0
3025,h2_storage,2030,9,105,105,0.0
3026,h2_storage,2030,9,106,106,0.0
3027,h2_storage,2030,9,107,107,0.0
3028,h2_storage,2030,9,108,108,0.0
3029,h2_storage,2030,9,109,109,0.0
3030,h2_storage,2030,9,110,110,0.0
3031,h2_storage,2030,9,111,111,0.0
3032,h2_storage,2030,9,112,112,0.0
3033,h2_storage,2030,9,113,113,0.0
3034,h2_storage,2030,9,114,114,0.0
3035,h2_storage,2030,9,115,115,0.0
3036,h2_storage,2030,9,116,116,0.0
3037,h2_storage,2030,9,117,117,0.0
3038,h2_storage,2030,9,118,118,0.0
3039,h2_storage,2030,9,119,119,0.0
3040,h2_storage,2030,9,120,120,0.0
3041,h2_storage,2030,9,121,121,0.0
3042,h2_storage,2030,9,122,122,0.0
3043,h2_storage,2030,9,123,123,0.0
3044,h2_storage,2030,9,124,124,0.0
3045,h2_storage,2030,9,125,125,0.0
3046,h2_storage,2030,9,126,126,0.0
3047,h2_storage,2030,9,127,127,0.0
3048,h2_storage,2030,9,128,128,0.0
3049,h2_storage,2030,9,129,129,0.0
3050,h2_storage,2030,9,130,130,0.0
3051,h2_storage,2030,9,131,131,0.0
3052,h2_storage,2030,9,132,132,0.0
3053,h2_storage,2030,9,133,133,0.0
3054,h2_storage,2030,9,134,134,0.0
3055,h2_storage,2030,9,135,135,0.0
3056,h2_storage,2030,9,136,136,0.0
3057,h2_storage,2030,9,137,137,0.0
3058,h2_storage,2030,9,138,138,0.0
3059,h2_storage,2030,9,139,139,0.0
3060,h2_storage,2030,9,140,140,0.0
3061,h2_storage,2030,9,141,141,0.0
3062,h2_storage,2030,9,142,142,0.0
3063,h2_storage,2030,9,143,143,0.0
3064,h2_storage,2030,9,144,144,0.0
3065,h2_storage,2030,9,145,145,0.0
3066,h2_storage,2030,9,146,146,0.0
3067,h2_storage,2030,9,147,147,0.0
3068,h2_storage,2030,9,148,148,0.0
3069,h2_storage,2030,9,149,149,0.0
3070,h2_storage,2030,9,150,150,0.0
3071,h2_storage,2030,9,151,151,0.0
3072,h2_storage,2030,9,152,152,0.0
3073,h2_storage,2030,9,153,153,0.0
3074,h2_storage,2030,9,154,154,0.0
3075,h2_storage,2030,9,155,155,0.0
3076,h2_storage,2030,9,156,156,0.0
3077,h2_storage,2030,9,157,157,0.0
3078,h2_storage,2030,9,158,158,0.0
3079,h2_storage,2030,9,159,159,0.0
3080,h2_storage,2030,9,160,160,0.0
3081,h2_storage,2030,9,161,161,0.0
3082,h2_storage,2030,9,162,162,0.0
3083,h2_storage,2030,9,163,163,0.0
3084,h2_storage,2030,9,164,164,0.0
3085,h2_storage,2030,9,165,165,0.0
3086,h2_storage,2030,9,166,166,0.0
3087,h2_storage,2030,9,167,167,0.0
3088,h2_storage,2030,9,168,168,0.0
3089,h2_storage,2030,9,169,169,0.0
3090,h2_storage,2030,9,170,170,0.0
3091,h2_storage,2030,9,171,171,0.0
3092,h2_storage,2030,9,172,172,0.0
3093,h2_storage,2030,9,173,173,0.0
3094,h2_storage,2030,9,174,174,0.0
3095,h2_storage,2030,9,175,175,0.0
3096,h2_storage,2030,9,176,176,0.0
3097,h2_storage,2030,9,177,177,0.0
3098,h2_storage,2030,9,178,178,0.0
3099,h2_storage,2030,9,179,179,0.0
3100,h2_storage,2030,9,180,180,0.0
3101,h2_storage,2030,9,181,181,0.0
3102,h2_storage,2030,9,182,182,0.0
3103,h2_storage,2030,9,183,183,0.0
3104,h2_storage,2030,9,184,184,0.0
3105,h2_storage,2030,9,185,185,0.0
3106,h2_storage,2030,9,186,186,0.0
3107,h2_storage,2030,9,187,187,0.0
3108,h2_storage,2030,9,188,188,0.0
3109,h2_storage,2030,9,189,189,0.0
3110,h2_storage,2030,9,190,190,0.0
3111,h2_storage,2030,9,191,191,0.0
3112,h2_storage,2030,9,192,192,0.0
3113,h2_storage,2030,9,193,193,0.0
3114,h2_storage,2030,9,194,194,0.0
3115,h2_storage,2030,9,195,195,0.0
3116,h2_storage,2030,9,196,196,0.0
3117,h2_storage,2030,9,197,197,0.0
3118,h2_storage,2030,9,198,198,0.0
3119,h2_storage,2030,9,199,199,0.0
3120,h2_storage,2030,9,200,200,0.0
3121,h2_storage,2030,9,201,201,0.0
3122,h2_storage,2030,9,202,202,0.0
3123,h2_storage,2030,9,203,203,0.0
3124,h2_storage,2030,9,204,204,0.0
3125,h2_storage,2030,9,205,205,0.0
3126,h2_storage,2030,9,206,206,0.0
3127,h2_storage,2030,9,207,207,0.0
3128,h2_storage,2030,9,208,208,0.0
3129,h2_storage,2030,9,209,209,0.0
3130,h2_storage,2030,9,210,210,0.0
3131,h2_storage,2030,9,211,211,0.0
3132,h2_storage,2030,9,212,212,0.0
3133,h2_storage,2030,9,213,213,0.0
3134,h2_storage,2030,9,214,214,0.0
3135,h2_storage,2030,9,215,215,0.0
3136,h2_storage,2030,9,216,216,0.0
3137,h2_storage,2030,9,217,217,0.0
3138,h2_storage,2030,9,218,218,0.0
3139,h2_storage,2030,9,219,219,0.0
3140,h2_storage,2030,9,220,220,0.0
3141,h2_storage,2030,9,221,221,0.0
3142,h2_storage,2030,9,222,222,0.0
3143,h2_storage,2030,9,223,223,0.0
3144,h2_storage,2030,9,224,224,0.0
3145,h2_storage,2030,9,225,225,0.0
3146,h2_storage,2030,9,226,226,0.0
3147,h2_storage,2030,9,227,227,0.0
3148,h2_storage,2030,9,228,228,0.0
3149,h2_storage,2030,9,229,229,0.0
3150,h2_storage,2030,9,230,230,0.0
3151,h2_storage,2030,9,231,231,0.0
3152,h2_storage,2030,9,232,232,0.0
3153,h2_storage,2030,9,233,233,0.0
3154,h2_storage,2030,9,234,234,0.0
3155,h2_storage,2030,9,235,235,0.0
3156,h2_storage,2030,9,236,236,0.0
3157,h2_storage,2030,9,237,237,0.0
3158,h2_storage,2030,9,238,238,0.0
3159,h2_storage,2030,9,239,239,0.0
3160,h2_storage,2030,9,240,240,0.0
3161,h2_storage,2030,9,241,241,0.0
3162,h2_storage,2030,9,242,242,0.0
3163,h2_storage,2030,9,243,243,0.0
3164,h2_storage,2030,9,244,244,0.0
3165,h2_storage,2030,9,245,245,0.0
3166,h2_storage,2030,9,246,246,0.0
3167,h2_storage,2030,9,247,247,0.0
3168,h2_storage,2030,9,248,248,0.0
3169,h2_storage,2030,9,249,249,0.0
3170,h2_storage,2030,9,250,250,0.0
3171,h2_storage,2030,9,251,251,0.0
3172,h2_storage,2030,9,252,252,0.0
3173,h2_storage,2030,9,253,253,0.0
3174,h2_storage,2030,9,254,254,0.0
3175,h2_storage,2030,9,255,255,0.0
3176,h2_storage,2030,9,256,256,0.0
3177,h2_storage,2030,9,257,257,0.0
3178,h2_storage,2030,9,258,258,0.0
3179,h2_storage,2030,9,259,259,0.0
3180,h2_storage,2030,9,260,260,0.0
3181,h2_storage,2030,9,261,261,0.0
3182,h2_storage,2030,9,262,262,0.0
3183,h2_storage,2030,9,263,263,0.0
3184,h2_storage,2030,9,264,264,0.0
3185,h2_storage,2030,9,265,265,0.0
3186,h2_storage,2030,9,266,266,0.0
3187,h2_storage,2030,9,267,267,0.0
3188,h2_storage,2030,9,268,268,0.0
3189,h2_storage,2030,9,269,269,0.0
3190,h2_storage,2030,9,270,270,0.0
3191,h2_storage,2030,9,271,271,0.0
3192,h2_storage,2030,9,272,272,0.0
3193,h2_storage,2030,9,273,273,0.0
3194,h2_storage,2030,9,274,274,0.0
3195,h2_storage,2030,9,275,275,0.0
3196,h2_storage,2030,9,276,276,0.0
3197,h2_storage,2030,9,277,277,0.0
3198,h2_storage,2030,9,278,278,0.0
3199,h2_storage,2030,9,279,279,0.0
3200,h2_storage,2030,9,280,280,0.0
3201,h2_storage,2030,9,281,281,0.0
3202,h2_storage,2030,9,282,282,0.0
3203,h2_storage,2030,9,283,283,0.0
3204,h2_storage,2030,9,284,284,0.0
3205,h2_storage,2030,9,285,285,0.0
3206,h2_storage,2030,9,286,286,0.0
3207,h2_storage,2030,9,287,287,0.0
3208,h2_storage,2030,9,288,288,0.0
3209,h2_storage,2030,9,289,289,0.0
3210,h2_storage,2030,9,290,290,0.0
3211,h2_storage,2030,9,291,291,0.0
3212,h2_storage,2030,9,292,292,0.0
3213,h2_storage,2030,9,293,293,0.0
3214,h2_storage,2030,9,294,294,0.0
3215,h2_storage,2030,9,295,295,0.0
3216,h2_storage,2030,9,296,296,0.0
3217,h2_storage,2030,9,297,297,0.0
3218,h2_storage,2030,9,298,298,0.0
3219,h2_storage,2030,9,299,299,0.0
3220,h2_storage,2030,9,300,300,0.0
3221,h2_storage,2030,9,301,301,0.0
3222,h2_storage,2030,9,302,302,0.0
3223,h2_storage,2030,9,303,303,0.0
3224,h2_storage,2030,9,304,304,0.0
3225,h2_storage,2030,9,305,305,0.0
3226,h2_storage,2030,9,306,306,0.0
3227,h2_storage,2030,9,307,307,0.0
3228,h2_storage,2030,9,308,308,0.0
3229,h2_storage,2030,9,309,309,0.0
3230,h2_storage,2030,9,310,310,0.0
3231,h2_storage,2030,9,311,311,0.0
3232,h2_storage,2030,9,312,312,0.0
3233,h2_storage,2030,9,313,313,0.0
3234,h2_storage,2030,9,314,314,0.0
3235,h2_storage,2030,9,315,315,0.0
3236,h2_storage,2030,9,316,316,0.0
3237,h2_storage,2030,9,317,317,0.0
3238,h2_storage,2030,9,318,318,0.0
3239,h2_storage,2030,9,319,319,0.0
3240,h2_storage,2030,9,320,320,0.0
3241,h2_storage,2030,9,321,321,0.0
3242,h2_storage,2030,9,322,322,0.0
3243,h2_storage,2030,9,323,323,0.0
3244,h2_storage,2030,9,324,324,0.0
3245,h2_storage,2030,9,325,325,0.0
3246,h2_storage,2030,9,326,326,0.0
3247,h2_storage,2030,9,327,327,0.0
3248,h2_storage,2030,9,328,328,0.0
3249,h2_storage,2030,9,329,329,0.0
3250,h2_storage,2030,9,330,330,0.0
3251,h2_storage,2030,9,331,331,0.0
