id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1277,h2_storage,2030,4,182,182,,-0.19725588135470654,0.0,0.0
1278,h2_storage,2030,4,183,183,,-0.19725588135470654,0.0,0.0
1279,h2_storage,2030,4,184,184,,-0.19725588135470654,0.0,0.0
1280,h2_storage,2030,4,185,185,,-0.19725588135470654,0.0,0.0
1281,h2_storage,2030,4,186,186,,-0.19725588135470654,0.0,0.0
1282,h2_storage,2030,4,187,187,,-0.19725588135470654,0.0,0.0
1283,h2_storage,2030,4,188,188,,-0.19725588135470654,0.0,0.0
1284,h2_storage,2030,4,189,189,,-0.19725588135470654,0.0,0.0
1285,h2_storage,2030,4,190,190,,-0.19725588135470654,0.0,0.0
1286,h2_storage,2030,4,191,191,,-0.19725588135470654,0.0,0.0
1287,h2_storage,2030,4,192,192,,-0.19725588135470654,0.0,0.0
1288,h2_storage,2030,4,193,193,,-0.19725588135470654,0.0,0.0
1289,h2_storage,2030,4,194,194,,-0.19725588135470654,0.0,0.0
1290,h2_storage,2030,4,195,195,,-0.19725588135470654,0.0,0.0
1291,h2_storage,2030,4,196,196,,-0.19725588135470654,0.0,0.0
1292,h2_storage,2030,4,197,197,,-0.19725588135470654,0.0,0.0
1293,h2_storage,2030,4,198,198,,-0.19725588135470654,0.0,0.0
1294,h2_storage,2030,4,199,199,,-0.19725588135470654,0.0,0.0
1295,h2_storage,2030,4,200,200,,-0.19725588135470654,0.0,0.0
1296,h2_storage,2030,4,201,201,,-0.19725588135470654,0.0,0.0
1297,h2_storage,2030,4,202,202,,-0.19725588135470654,0.0,0.0
1298,h2_storage,2030,4,203,203,,-0.19725588135470654,0.0,0.0
1299,h2_storage,2030,4,204,204,,-0.19725588135470654,0.0,0.0
1300,h2_storage,2030,4,205,205,,-0.19725588135470654,0.0,0.0
1301,h2_storage,2030,4,206,206,,-0.19725588135470654,0.0,0.0
1302,h2_storage,2030,4,207,207,,-0.19725588135470654,0.0,0.0
1303,h2_storage,2030,4,208,208,,-0.19725588135470654,0.0,0.0
1304,h2_storage,2030,4,209,209,,-0.19725588135470654,0.0,0.0
1305,h2_storage,2030,4,210,210,,-0.19725588135470654,0.0,0.0
1306,h2_storage,2030,4,211,211,,-0.19725588135470654,0.0,0.0
1307,h2_storage,2030,4,212,212,,-0.19725588135470654,0.0,0.0
1308,h2_storage,2030,4,213,213,,-0.19725588135470654,0.0,0.0
1309,h2_storage,2030,4,214,214,,-0.19725588135470654,0.0,0.0
1310,h2_storage,2030,4,215,215,,-0.19725588135470654,0.0,0.0
1311,h2_storage,2030,4,216,216,,-0.19725588135470654,0.0,0.0
1312,h2_storage,2030,4,217,217,,-0.19725588135470654,0.0,0.0
1313,h2_storage,2030,4,218,218,,-0.19725588135470654,0.0,0.0
1314,h2_storage,2030,4,219,219,,-0.19725588135470654,0.0,0.0
1315,h2_storage,2030,4,220,220,,-0.19725588135470654,0.0,0.0
1316,h2_storage,2030,4,221,221,,-0.19725588135470654,0.0,0.0
1317,h2_storage,2030,4,222,222,,-0.19725588135470654,0.0,0.0
1318,h2_storage,2030,4,223,223,,-0.19725588135470654,0.0,0.0
1319,h2_storage,2030,4,224,224,,-0.19725588135470654,0.0,0.0
1320,h2_storage,2030,4,225,225,,-0.19725588135470654,0.0,0.0
1321,h2_storage,2030,4,226,226,,-0.19725588135470654,0.0,0.0
1322,h2_storage,2030,4,227,227,,-0.19725588135470654,0.0,0.0
1323,h2_storage,2030,4,228,228,,-0.19725588135470654,0.0,0.0
1324,h2_storage,2030,4,229,229,,-0.19725588135470654,0.0,0.0
1325,h2_storage,2030,4,230,230,,-0.19725588135470654,0.0,0.0
1326,h2_storage,2030,4,231,231,,-0.19725588135470654,0.0,0.0
1327,h2_storage,2030,4,232,232,,-0.014500000000000002,0.0,0.0
1328,h2_storage,2030,4,233,233,,-0.014500000000000002,0.0,0.0
1329,h2_storage,2030,4,234,234,,-0.014500000000000002,0.0,0.0
1330,h2_storage,2030,4,235,235,,-0.014500000000000002,0.0,0.0
1331,h2_storage,2030,4,236,236,,-0.014500000000000002,0.0,0.0
1332,h2_storage,2030,4,237,237,,-0.014500000000000002,0.0,0.0
1333,h2_storage,2030,4,238,238,,-0.014500000000000002,0.0,0.0
1334,h2_storage,2030,4,239,239,,-0.014500000000000002,0.0,0.0
1335,h2_storage,2030,4,240,240,,-0.014500000000000002,0.0,0.0
1336,h2_storage,2030,4,241,241,,-0.014500000000000002,0.0,0.0
1337,h2_storage,2030,4,242,242,,-0.014500000000000002,0.0,0.0
1338,h2_storage,2030,4,243,243,,-0.014500000000000002,0.0,0.0
1339,h2_storage,2030,4,244,244,,-0.014500000000000002,0.0,0.0
1340,h2_storage,2030,4,245,245,,-0.014500000000000002,0.0,0.0
1341,h2_storage,2030,4,246,246,,-0.014500000000000002,0.0,0.0
1342,h2_storage,2030,4,247,247,,-0.014500000000000002,0.0,0.0
1343,h2_storage,2030,4,248,248,,-0.014500000000000002,0.0,0.0
1344,h2_storage,2030,4,249,249,,-0.014500000000000002,0.0,0.0
1345,h2_storage,2030,4,250,250,,-0.014500000000000002,0.0,0.0
1346,h2_storage,2030,4,251,251,,-0.014500000000000002,0.0,0.0
1347,h2_storage,2030,4,252,252,,-0.014500000000000002,0.0,0.0
1348,h2_storage,2030,4,253,253,,-0.014500000000000002,0.0,0.0
1349,h2_storage,2030,4,254,254,,-0.014500000000000002,0.0,0.0
1350,h2_storage,2030,4,255,255,,-0.014500000000000002,0.0,0.0
1351,h2_storage,2030,4,256,256,,-0.014500000000000002,0.0,0.0
1352,h2_storage,2030,4,257,257,,-0.014500000000000002,0.0,0.0
1353,h2_storage,2030,4,258,258,,-0.014500000000000002,0.0,0.0
1354,h2_storage,2030,4,259,259,,-0.014500000000000002,0.0,0.0
1355,h2_storage,2030,4,260,260,,-0.014500000000000002,0.0,0.0
1356,h2_storage,2030,4,261,261,,-0.014500000000000002,0.0,0.0
1357,h2_storage,2030,4,262,262,,-0.014500000000000002,0.0,0.0
1358,h2_storage,2030,4,263,263,,-0.014500000000000002,0.0,0.0
1359,h2_storage,2030,4,264,264,,-0.014500000000000002,0.0,0.0
1360,h2_storage,2030,4,265,265,,-0.014500000000000002,0.0,0.0
1361,h2_storage,2030,4,266,266,,-0.014500000000000002,0.0,0.0
1362,h2_storage,2030,4,267,267,,-0.014500000000000002,0.0,0.0
1363,h2_storage,2030,4,268,268,,-0.014500000000000002,0.0,0.0
1364,h2_storage,2030,4,269,269,,-0.014500000000000002,0.0,0.0
1365,h2_storage,2030,4,270,270,,-0.014500000000000002,0.0,0.0
1366,h2_storage,2030,4,271,271,,-0.014500000000000002,0.0,0.0
1367,h2_storage,2030,4,272,272,,-0.014500000000000002,0.0,0.0
1368,h2_storage,2030,4,273,273,,-0.014500000000000002,0.0,0.0
1369,h2_storage,2030,4,274,274,,-0.014500000000000002,0.0,0.0
1370,h2_storage,2030,4,275,275,,-0.014500000000000002,0.0,0.0
1371,h2_storage,2030,4,276,276,,-0.014500000000000002,0.0,0.0
1372,h2_storage,2030,4,277,277,,-0.014500000000000002,0.0,0.0
1373,h2_storage,2030,4,278,278,,-0.014500000000000002,0.0,0.0
1374,h2_storage,2030,4,279,279,,-0.014500000000000002,0.0,0.0
1375,h2_storage,2030,4,280,280,,-0.014500000000000002,0.0,0.0
1376,h2_storage,2030,4,281,281,,-0.014500000000000002,0.0,0.0
1377,h2_storage,2030,4,282,282,,-0.014500000000000002,0.0,0.0
1378,h2_storage,2030,4,283,283,,-0.014500000000000002,0.0,0.0
1379,h2_storage,2030,4,284,284,,-0.014500000000000002,0.0,0.0
1380,h2_storage,2030,4,285,285,,-0.014500000000000002,0.0,0.0
1381,h2_storage,2030,4,286,286,,-0.014500000000000002,0.0,0.0
1382,h2_storage,2030,4,287,287,,-0.014500000000000002,0.0,0.0
1383,h2_storage,2030,4,288,288,,-0.014500000000000002,0.0,0.0
1384,h2_storage,2030,4,289,289,,-0.014500000000000002,0.0,0.0
1385,h2_storage,2030,4,290,290,,-0.014500000000000002,0.0,0.0
1386,h2_storage,2030,4,291,291,,-0.014500000000000002,0.0,0.0
1387,h2_storage,2030,4,292,292,,-0.014500000000000002,0.0,0.0
1388,h2_storage,2030,4,293,293,,-0.014500000000000002,0.0,0.0
1389,h2_storage,2030,4,294,294,,-0.014500000000000002,0.0,0.0
1390,h2_storage,2030,4,295,295,,-0.014500000000000002,0.0,0.0
1391,h2_storage,2030,4,296,296,,-0.014500000000000002,0.0,0.0
1392,h2_storage,2030,4,297,297,,-0.014500000000000002,0.0,0.0
1393,h2_storage,2030,4,298,298,,-0.014500000000000002,0.0,0.0
1394,h2_storage,2030,4,299,299,,-0.014500000000000002,0.0,0.0
1395,h2_storage,2030,4,300,300,,-0.014500000000000002,0.0,0.0
1396,h2_storage,2030,4,301,301,,-0.014500000000000002,0.0,0.0
1397,h2_storage,2030,4,302,302,,-0.014500000000000002,0.0,0.0
1398,h2_storage,2030,4,303,303,,-0.014500000000000002,0.0,0.0
1399,h2_storage,2030,4,304,304,,-0.014500000000000002,0.0,0.0
1400,h2_storage,2030,4,305,305,,-0.014500000000000002,0.0,0.0
1401,h2_storage,2030,4,306,306,,-0.014500000000000002,0.0,0.0
1402,h2_storage,2030,4,307,307,,-0.014500000000000002,0.0,0.0
1403,h2_storage,2030,4,308,308,,-0.014500000000000002,0.0,0.0
1404,h2_storage,2030,4,309,309,,-0.014500000000000002,0.0,0.0
1405,h2_storage,2030,4,310,310,,-0.014500000000000002,0.0,0.0
1406,h2_storage,2030,4,311,311,,-0.014500000000000002,0.0,0.0
1407,h2_storage,2030,4,312,312,,-0.014500000000000002,0.0,0.0
1408,h2_storage,2030,4,313,313,,-0.014500000000000002,0.0,0.0
1409,h2_storage,2030,4,314,314,,-0.014500000000000002,0.0,0.0
1410,h2_storage,2030,4,315,315,,-0.014500000000000002,0.0,0.0
1411,h2_storage,2030,4,316,316,,-0.014500000000000002,0.0,0.0
1412,h2_storage,2030,4,317,317,,-0.014500000000000002,0.0,0.0
1413,h2_storage,2030,4,318,318,,-0.014500000000000002,0.0,0.0
1414,h2_storage,2030,4,319,319,,-0.014500000000000002,0.0,0.0
1415,h2_storage,2030,4,320,320,,-0.014500000000000002,0.0,0.0
1416,h2_storage,2030,4,321,321,,-0.014500000000000002,0.0,0.0
1417,h2_storage,2030,4,322,322,,-0.014500000000000002,0.0,0.0
1418,h2_storage,2030,4,323,323,,-0.014500000000000002,0.0,0.0
1419,h2_storage,2030,4,324,324,,-0.014500000000000002,0.0,0.0
1420,h2_storage,2030,4,325,325,,-0.014500000000000002,0.0,0.0
1421,h2_storage,2030,4,326,326,,-0.014500000000000002,0.0,0.0
1422,h2_storage,2030,4,327,327,,-0.014500000000000002,0.0,0.0
1423,h2_storage,2030,4,328,328,,-0.014500000000000002,0.0,0.0
1424,h2_storage,2030,4,329,329,,-0.014500000000000002,0.0,0.0
1425,h2_storage,2030,4,330,330,,-0.014500000000000002,0.0,0.0
1426,h2_storage,2030,4,331,331,,-0.014500000000000002,0.0,0.0
1427,h2_storage,2030,4,332,332,,-0.014500000000000002,0.0,0.0
1428,h2_storage,2030,4,333,333,,-0.014500000000000002,0.0,0.0
1429,h2_storage,2030,4,334,334,,-0.014500000000000002,0.0,0.0
1430,h2_storage,2030,4,335,335,,-0.014500000000000002,0.0,0.0
1431,h2_storage,2030,4,336,336,,-0.014500000000000002,0.0,0.0
1432,h2_storage,2030,4,337,337,,-0.014500000000000002,0.0,0.0
1433,h2_storage,2030,4,338,338,,-0.014500000000000002,0.0,0.0
1434,h2_storage,2030,4,339,339,,-0.014500000000000002,0.0,0.0
1435,h2_storage,2030,4,340,340,,-0.014500000000000002,0.0,0.0
1436,h2_storage,2030,4,341,341,,-0.014500000000000002,0.0,0.0
1437,h2_storage,2030,4,342,342,,-0.014500000000000002,0.0,0.0
1438,h2_storage,2030,4,343,343,,-0.014500000000000002,0.0,0.0
1439,h2_storage,2030,4,344,344,,-0.014500000000000002,0.0,0.0
1440,h2_storage,2030,4,345,345,,-0.014500000000000002,0.0,0.0
1441,h2_storage,2030,4,346,346,,-0.014500000000000002,0.0,0.0
1442,h2_storage,2030,4,347,347,,-0.014500000000000002,0.0,0.0
1443,h2_storage,2030,4,348,348,,-0.014500000000000002,0.0,0.0
1444,h2_storage,2030,4,349,349,,-0.014500000000000002,0.0,0.0
1445,h2_storage,2030,4,350,350,,-0.014500000000000002,0.0,0.0
1446,h2_storage,2030,4,351,351,,-0.014500000000000002,0.0,0.0
1447,h2_storage,2030,4,352,352,,-0.014500000000000002,0.0,0.0
1448,h2_storage,2030,4,353,353,,-0.014500000000000002,0.0,0.0
1449,h2_storage,2030,4,354,354,,-0.014500000000000002,0.0,0.0
1450,h2_storage,2030,4,355,355,,-0.014500000000000002,0.0,0.0
1451,h2_storage,2030,4,356,356,,-0.014500000000000002,0.0,0.0
1452,h2_storage,2030,4,357,357,,-0.014500000000000002,0.0,0.0
1453,h2_storage,2030,4,358,358,,-0.014500000000000002,0.0,0.0
1454,h2_storage,2030,4,359,359,,-0.014500000000000002,0.0,0.0
1455,h2_storage,2030,4,360,360,,-0.014500000000000002,0.0,0.0
1456,h2_storage,2030,4,361,361,,-0.014500000000000002,0.0,0.0
1457,h2_storage,2030,4,362,362,,-0.014500000000000002,0.0,0.0
1458,h2_storage,2030,4,363,363,,-0.014500000000000002,0.0,0.0
1459,h2_storage,2030,4,364,364,,0.0,0.0,0.0
1460,h2_storage,2030,4,365,365,,0.0,0.0,0.0
1461,h2_storage,2030,5,1,1,,-0.007000000000000002,0.0,0.0
1462,h2_storage,2030,5,2,2,,-0.007000000000000002,0.0,0.0
1463,h2_storage,2030,5,3,3,,-0.007000000000000002,0.0,0.0
1464,h2_storage,2030,5,4,4,,-0.007000000000000002,0.0,0.0
1465,h2_storage,2030,5,5,5,,-0.007000000000000002,0.0,0.0
1466,h2_storage,2030,5,6,6,,-0.007000000000000002,0.0,0.0
1467,h2_storage,2030,5,7,7,,-0.007000000000000002,0.0,0.0
1468,h2_storage,2030,5,8,8,,-0.007000000000000002,0.0,0.0
1469,h2_storage,2030,5,9,9,,-0.007000000000000002,0.0,0.0
1470,h2_storage,2030,5,10,10,,-0.007000000000000002,0.0,0.0
1471,h2_storage,2030,5,11,11,,-0.007000000000000002,0.0,0.0
1472,h2_storage,2030,5,12,12,,-0.007000000000000002,0.0,0.0
1473,h2_storage,2030,5,13,13,,-0.007000000000000002,0.0,0.0
1474,h2_storage,2030,5,14,14,,-0.007000000000000002,0.0,0.0
1475,h2_storage,2030,5,15,15,,-0.007000000000000002,0.0,0.0
1476,h2_storage,2030,5,16,16,,-0.007000000000000002,0.0,0.0
1477,h2_storage,2030,5,17,17,,-0.007000000000000002,0.0,0.0
1478,h2_storage,2030,5,18,18,,-0.007000000000000002,0.0,0.0
1479,h2_storage,2030,5,19,19,,-0.007000000000000002,0.0,0.0
1480,h2_storage,2030,5,20,20,,-0.007000000000000002,0.0,0.0
1481,h2_storage,2030,5,21,21,,-0.007000000000000002,0.0,0.0
1482,h2_storage,2030,5,22,22,,-0.007000000000000002,0.0,0.0
1483,h2_storage,2030,5,23,23,,-0.007000000000000002,0.0,0.0
1484,h2_storage,2030,5,24,24,,-0.007000000000000002,0.0,0.0
1485,h2_storage,2030,5,25,25,,-0.007000000000000002,0.0,0.0
1486,h2_storage,2030,5,26,26,,-0.007000000000000002,0.0,0.0
1487,h2_storage,2030,5,27,27,,-0.007000000000000002,0.0,0.0
1488,h2_storage,2030,5,28,28,,-0.007000000000000002,0.0,0.0
1489,h2_storage,2030,5,29,29,,-0.007000000000000002,0.0,0.0
1490,h2_storage,2030,5,30,30,,-0.007000000000000002,0.0,0.0
1491,h2_storage,2030,5,31,31,,-0.007000000000000002,0.0,0.0
1492,h2_storage,2030,5,32,32,,-0.007000000000000002,0.0,0.0
1493,h2_storage,2030,5,33,33,,-0.007000000000000002,0.0,0.0
1494,h2_storage,2030,5,34,34,,-0.007000000000000002,0.0,0.0
1495,h2_storage,2030,5,35,35,,-0.007000000000000002,0.0,0.0
1496,h2_storage,2030,5,36,36,,-0.007000000000000002,0.0,0.0
1497,h2_storage,2030,5,37,37,,-0.007000000000000002,0.0,0.0
1498,h2_storage,2030,5,38,38,,-0.007000000000000002,0.0,0.0
1499,h2_storage,2030,5,39,39,,-0.007000000000000002,0.0,0.0
1500,h2_storage,2030,5,40,40,,-0.007000000000000002,0.0,0.0
1501,h2_storage,2030,5,41,41,,-0.007000000000000002,0.0,0.0
1502,h2_storage,2030,5,42,42,,-0.007000000000000002,0.0,0.0
1503,h2_storage,2030,5,43,43,,-0.007000000000000002,0.0,0.0
1504,h2_storage,2030,5,44,44,,-0.007000000000000002,0.0,0.0
1505,h2_storage,2030,5,45,45,,-0.007000000000000002,0.0,0.0
1506,h2_storage,2030,5,46,46,,-0.007000000000000002,0.0,0.0
1507,h2_storage,2030,5,47,47,,-0.007000000000000002,0.0,0.0
1508,h2_storage,2030,5,48,48,,-0.007000000000000002,0.0,0.0
1509,h2_storage,2030,5,49,49,,-0.007000000000000002,0.0,0.0
1510,h2_storage,2030,5,50,50,,-0.007000000000000002,0.0,0.0
1511,h2_storage,2030,5,51,51,,-0.007000000000000002,0.0,0.0
1512,h2_storage,2030,5,52,52,,-0.007000000000000002,0.0,0.0
1513,h2_storage,2030,5,53,53,,-0.007000000000000002,0.0,0.0
1514,h2_storage,2030,5,54,54,,-0.007000000000000002,0.0,0.0
1515,h2_storage,2030,5,55,55,,-0.007000000000000002,0.0,0.0
1516,h2_storage,2030,5,56,56,,-0.007000000000000002,0.0,0.0
1517,h2_storage,2030,5,57,57,,-0.007000000000000002,0.0,0.0
1518,h2_storage,2030,5,58,58,,-0.007000000000000002,0.0,0.0
1519,h2_storage,2030,5,59,59,,-0.007000000000000002,0.0,0.0
1520,h2_storage,2030,5,60,60,,-0.007000000000000002,0.0,0.0
1521,h2_storage,2030,5,61,61,,-0.007000000000000002,0.0,0.0
1522,h2_storage,2030,5,62,62,,-0.007000000000000002,0.0,0.0
1523,h2_storage,2030,5,63,63,,-0.007000000000000002,0.0,0.0
1524,h2_storage,2030,5,64,64,,-0.007000000000000002,0.0,0.0
1525,h2_storage,2030,5,65,65,,-0.007000000000000002,0.0,0.0
1526,h2_storage,2030,5,66,66,,-0.007000000000000002,0.0,0.0
1527,h2_storage,2030,5,67,67,,-0.007000000000000002,0.0,0.0
1528,h2_storage,2030,5,68,68,,-0.007000000000000002,0.0,0.0
1529,h2_storage,2030,5,69,69,,-0.007000000000000002,0.0,0.0
1530,h2_storage,2030,5,70,70,,-0.007000000000000002,0.0,0.0
1531,h2_storage,2030,5,71,71,,-0.007000000000000002,0.0,0.0
1532,h2_storage,2030,5,72,72,,-0.007000000000000002,0.0,0.0
1533,h2_storage,2030,5,73,73,,-0.007000000000000002,0.0,0.0
1534,h2_storage,2030,5,74,74,,-0.007000000000000002,0.0,0.0
1535,h2_storage,2030,5,75,75,,-0.007000000000000002,0.0,0.0
1536,h2_storage,2030,5,76,76,,-0.007000000000000002,0.0,0.0
1537,h2_storage,2030,5,77,77,,-0.007000000000000002,0.0,0.0
1538,h2_storage,2030,5,78,78,,-0.007000000000000002,0.0,0.0
1539,h2_storage,2030,5,79,79,,-0.007000000000000002,0.0,0.0
1540,h2_storage,2030,5,80,80,,-0.007000000000000002,0.0,0.0
1541,h2_storage,2030,5,81,81,,-0.007000000000000002,0.0,0.0
1542,h2_storage,2030,5,82,82,,-0.007000000000000002,0.0,0.0
1543,h2_storage,2030,5,83,83,,-0.007000000000000002,0.0,0.0
1544,h2_storage,2030,5,84,84,,-0.007000000000000002,0.0,0.0
1545,h2_storage,2030,5,85,85,,-0.007000000000000002,0.0,0.0
1546,h2_storage,2030,5,86,86,,-0.007000000000000002,0.0,0.0
1547,h2_storage,2030,5,87,87,,-0.007000000000000002,0.0,0.0
1548,h2_storage,2030,5,88,88,,-0.007000000000000002,0.0,0.0
1549,h2_storage,2030,5,89,89,,-0.007000000000000002,0.0,0.0
1550,h2_storage,2030,5,90,90,,-0.007000000000000002,0.0,0.0
1551,h2_storage,2030,5,91,91,,-0.007000000000000002,0.0,0.0
1552,h2_storage,2030,5,92,92,,-0.007000000000000002,0.0,0.0
1553,h2_storage,2030,5,93,93,,-0.007000000000000002,0.0,0.0
1554,h2_storage,2030,5,94,94,,-0.007000000000000002,0.0,0.0
1555,h2_storage,2030,5,95,95,,-0.007000000000000002,0.0,0.0
1556,h2_storage,2030,5,96,96,,-0.007000000000000002,0.0,0.0
1557,h2_storage,2030,5,97,97,,-0.007000000000000002,0.0,0.0
1558,h2_storage,2030,5,98,98,,-0.007000000000000002,0.0,0.0
1559,h2_storage,2030,5,99,99,,-0.007000000000000002,0.0,0.0
1560,h2_storage,2030,5,100,100,,-0.007000000000000002,0.0,0.0
1561,h2_storage,2030,5,101,101,,-0.007000000000000002,0.0,0.0
1562,h2_storage,2030,5,102,102,,-0.007000000000000002,0.0,0.0
1563,h2_storage,2030,5,103,103,,-0.007000000000000002,0.0,0.0
1564,h2_storage,2030,5,104,104,,-0.007000000000000002,0.0,0.0
1565,h2_storage,2030,5,105,105,,-0.007000000000000002,0.0,0.0
1566,h2_storage,2030,5,106,106,,-0.007000000000000002,0.0,0.0
1567,h2_storage,2030,5,107,107,,-0.007000000000000002,0.0,0.0
1568,h2_storage,2030,5,108,108,,-0.007000000000000002,0.0,0.0
1569,h2_storage,2030,5,109,109,,-0.007000000000000002,0.0,0.0
1570,h2_storage,2030,5,110,110,,-0.007000000000000002,0.0,0.0
1571,h2_storage,2030,5,111,111,,-0.007000000000000002,0.0,0.0
1572,h2_storage,2030,5,112,112,,-0.007000000000000002,0.0,0.0
1573,h2_storage,2030,5,113,113,,-0.007000000000000002,0.0,0.0
1574,h2_storage,2030,5,114,114,,-0.007000000000000002,0.0,0.0
1575,h2_storage,2030,5,115,115,,-0.007000000000000002,0.0,0.0
1576,h2_storage,2030,5,116,116,,-0.007000000000000002,0.0,0.0
1577,h2_storage,2030,5,117,117,,-0.007000000000000002,0.0,0.0
1578,h2_storage,2030,5,118,118,,-0.007000000000000002,0.0,0.0
1579,h2_storage,2030,5,119,119,,-0.007000000000000002,0.0,0.0
1580,h2_storage,2030,5,120,120,,-0.007000000000000002,0.0,0.0
1581,h2_storage,2030,5,121,121,,-0.007000000000000002,0.0,0.0
1582,h2_storage,2030,5,122,122,,-0.007000000000000002,0.0,0.0
1583,h2_storage,2030,5,123,123,,-0.007000000000000002,0.0,0.0
1584,h2_storage,2030,5,124,124,,-0.007000000000000002,0.0,0.0
1585,h2_storage,2030,5,125,125,,-0.007000000000000002,0.0,0.0
1586,h2_storage,2030,5,126,126,,-0.007000000000000002,0.0,0.0
1587,h2_storage,2030,5,127,127,,-0.007000000000000002,0.0,0.0
1588,h2_storage,2030,5,128,128,,-0.007000000000000002,0.0,0.0
1589,h2_storage,2030,5,129,129,,-0.007000000000000002,0.0,0.0
1590,h2_storage,2030,5,130,130,,-0.007000000000000002,0.0,0.0
1591,h2_storage,2030,5,131,131,,-0.007000000000000002,0.0,0.0
1592,h2_storage,2030,5,132,132,,-0.007000000000000002,0.0,0.0
1593,h2_storage,2030,5,133,133,,-0.007000000000000002,0.0,0.0
1594,h2_storage,2030,5,134,134,,-0.007000000000000002,0.0,0.0
1595,h2_storage,2030,5,135,135,,-0.007000000000000002,0.0,0.0
1596,h2_storage,2030,5,136,136,,-0.007000000000000002,0.0,0.0
1597,h2_storage,2030,5,137,137,,-0.007000000000000002,0.0,0.0
1598,h2_storage,2030,5,138,138,,-0.007000000000000002,0.0,0.0
1599,h2_storage,2030,5,139,139,,-0.007000000000000002,0.0,0.0
1600,h2_storage,2030,5,140,140,,-0.007000000000000002,0.0,0.0
1601,h2_storage,2030,5,141,141,,-0.007000000000000002,0.0,0.0
1602,h2_storage,2030,5,142,142,,-0.007000000000000002,0.0,0.0
1603,h2_storage,2030,5,143,143,,-0.007000000000000002,0.0,0.0
1604,h2_storage,2030,5,144,144,,-0.007000000000000002,0.0,0.0
1605,h2_storage,2030,5,145,145,,-0.007000000000000002,0.0,0.0
1606,h2_storage,2030,5,146,146,,-0.007000000000000002,0.0,0.0
1607,h2_storage,2030,5,147,147,,-0.007000000000000002,0.0,0.0
1608,h2_storage,2030,5,148,148,,-0.007000000000000002,0.0,0.0
1609,h2_storage,2030,5,149,149,,-0.007000000000000002,0.0,0.0
1610,h2_storage,2030,5,150,150,,-0.007000000000000002,0.0,0.0
1611,h2_storage,2030,5,151,151,,-0.007000000000000002,0.0,0.0
1612,h2_storage,2030,5,152,152,,-0.007000000000000002,0.0,0.0
1613,h2_storage,2030,5,153,153,,-0.007000000000000002,0.0,0.0
1614,h2_storage,2030,5,154,154,,-0.007000000000000002,0.0,0.0
1615,h2_storage,2030,5,155,155,,-0.007000000000000002,0.0,0.0
1616,h2_storage,2030,5,156,156,,-0.007000000000000002,0.0,0.0
1617,h2_storage,2030,5,157,157,,-0.007000000000000002,0.0,0.0
1618,h2_storage,2030,5,158,158,,-0.007000000000000002,0.0,0.0
1619,h2_storage,2030,5,159,159,,-0.007000000000000002,0.0,0.0
1620,h2_storage,2030,5,160,160,,-0.007000000000000002,0.0,0.0
1621,h2_storage,2030,5,161,161,,-0.007000000000000002,0.0,0.0
1622,h2_storage,2030,5,162,162,,-0.007000000000000002,0.0,0.0
1623,h2_storage,2030,5,163,163,,-0.007000000000000002,0.0,0.0
1624,h2_storage,2030,5,164,164,,-0.007000000000000002,0.0,0.0
1625,h2_storage,2030,5,165,165,,-0.007000000000000002,0.0,0.0
1626,h2_storage,2030,5,166,166,,-0.007000000000000002,0.0,0.0
1627,h2_storage,2030,5,167,167,,-0.007000000000000002,0.0,0.0
1628,h2_storage,2030,5,168,168,,-0.007000000000000002,0.0,0.0
1629,h2_storage,2030,5,169,169,,-0.007000000000000002,0.0,0.0
1630,h2_storage,2030,5,170,170,,-0.007000000000000002,0.0,0.0
1631,h2_storage,2030,5,171,171,,-0.007000000000000002,0.0,0.0
1632,h2_storage,2030,5,172,172,,-0.007000000000000002,0.0,0.0
1633,h2_storage,2030,5,173,173,,-0.007000000000000002,0.0,0.0
1634,h2_storage,2030,5,174,174,,-0.007000000000000002,0.0,0.0
1635,h2_storage,2030,5,175,175,,-0.007000000000000002,0.0,0.0
1636,h2_storage,2030,5,176,176,,-0.007000000000000002,0.0,0.0
1637,h2_storage,2030,5,177,177,,-0.007000000000000002,0.0,0.0
1638,h2_storage,2030,5,178,178,,-0.007000000000000002,0.0,0.0
1639,h2_storage,2030,5,179,179,,-0.007000000000000002,0.0,0.0
1640,h2_storage,2030,5,180,180,,-0.007000000000000002,0.0,0.0
