id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2041,h2_storage,2030,63,216,216,,-0.0028106508875739645,0.0,0.0
2042,h2_storage,2030,63,217,217,,-0.0028106508875739645,0.0,0.0
2043,h2_storage,2030,63,218,218,,-0.0028106508875739645,0.0,0.0
2044,h2_storage,2030,63,219,219,,-0.0028106508875739645,0.0,0.0
2045,h2_storage,2030,63,220,220,,-0.0028106508875739645,0.0,0.0
2046,h2_storage,2030,63,221,221,,-0.0028106508875739645,0.0,0.0
2047,h2_storage,2030,63,222,222,,-0.0028106508875739645,0.0,0.0
2048,h2_storage,2030,63,223,223,,-0.0028106508875739645,0.0,0.0
2049,h2_storage,2030,63,224,224,,-0.0028106508875739645,0.0,0.0
2050,h2_storage,2030,63,225,225,,-0.0028106508875739645,0.0,0.0
2051,h2_storage,2030,63,226,226,,-0.0028106508875739645,0.0,0.0
2052,h2_storage,2030,63,227,227,,-0.0028106508875739645,0.0,0.0
2053,h2_storage,2030,63,228,228,,-0.0028106508875739645,0.0,0.0
2054,h2_storage,2030,63,229,229,,-0.0028106508875739645,0.0,0.0
2055,h2_storage,2030,63,230,230,,-0.0028106508875739645,0.0,0.0
2056,h2_storage,2030,63,231,231,,-0.0028106508875739645,0.0,0.0
2057,h2_storage,2030,63,232,232,,-0.0028106508875739645,0.0,0.0
2058,h2_storage,2030,63,233,233,,-0.0028106508875739645,0.0,0.0
2059,h2_storage,2030,63,234,234,,-0.0028106508875739645,0.0,0.0
2060,h2_storage,2030,63,235,235,,-0.0028106508875739645,0.0,0.0
2061,h2_storage,2030,63,236,236,,-0.0028106508875739645,0.0,0.0
2062,h2_storage,2030,63,237,237,,-0.0028106508875739645,0.0,0.0
2063,h2_storage,2030,63,238,238,,-0.0028106508875739645,0.0,0.0
2064,h2_storage,2030,63,239,239,,-0.0028106508875739645,0.0,0.0
2065,h2_storage,2030,63,240,240,,-0.0028106508875739645,0.0,0.0
2066,h2_storage,2030,63,241,241,,-0.0028106508875739645,0.0,0.0
2067,h2_storage,2030,63,242,242,,-0.0028106508875739645,0.0,0.0
2068,h2_storage,2030,63,243,243,,-0.0028106508875739645,0.0,0.0
2069,h2_storage,2030,63,244,244,,-0.0028106508875739645,0.0,0.0
2070,h2_storage,2030,63,245,245,,-0.0028106508875739645,0.0,0.0
2071,h2_storage,2030,63,246,246,,-0.0028106508875739645,0.0,0.0
2072,h2_storage,2030,63,247,247,,-0.0028106508875739645,0.0,0.0
2073,h2_storage,2030,63,248,248,,-0.0028106508875739645,0.0,0.0
2074,h2_storage,2030,63,249,249,,-0.0028106508875739645,0.0,0.0
2075,h2_storage,2030,63,250,250,,-0.0028106508875739645,0.0,0.0
2076,h2_storage,2030,63,251,251,,-0.0028106508875739645,0.0,0.0
2077,h2_storage,2030,63,252,252,,-0.0028106508875739645,0.0,0.0
2078,h2_storage,2030,63,253,253,,-0.0028106508875739645,0.0,0.0
2079,h2_storage,2030,63,254,254,,-0.0028106508875739645,0.0,0.0
2080,h2_storage,2030,63,255,255,,-0.0028106508875739645,0.0,0.0
2081,h2_storage,2030,63,256,256,,-0.0028106508875739645,0.0,0.0
2082,h2_storage,2030,63,257,257,,-0.0028106508875739645,0.0,0.0
2083,h2_storage,2030,63,258,258,,-0.0028106508875739645,0.0,0.0
2084,h2_storage,2030,63,259,259,,-0.0028106508875739645,0.0,0.0
2085,h2_storage,2030,63,260,260,,-0.0028106508875739645,0.0,0.0
2086,h2_storage,2030,63,261,261,,-0.0028106508875739645,0.0,0.0
2087,h2_storage,2030,63,262,262,,-0.0028106508875739645,0.0,0.0
2088,h2_storage,2030,63,263,263,,-0.0028106508875739645,0.0,0.0
2089,h2_storage,2030,63,264,264,,-0.0028106508875739645,0.0,0.0
2090,h2_storage,2030,63,265,265,,-0.0028106508875739645,0.0,0.0
2091,h2_storage,2030,63,266,266,,-0.0028106508875739645,0.0,0.0
2092,h2_storage,2030,63,267,267,,-0.0028106508875739645,0.0,0.0
2093,h2_storage,2030,63,268,268,,-0.0028106508875739645,0.0,0.0
2094,h2_storage,2030,63,269,269,,-0.0028106508875739645,0.0,0.0
2095,h2_storage,2030,63,270,270,,-0.0028106508875739645,0.0,0.0
2096,h2_storage,2030,63,271,271,,-0.0028106508875739645,0.0,0.0
2097,h2_storage,2030,63,272,272,,-0.0028106508875739645,0.0,0.0
2098,h2_storage,2030,63,273,273,,-0.0028106508875739645,0.0,0.0
2099,h2_storage,2030,63,274,274,,-0.0028106508875739645,0.0,0.0
2100,h2_storage,2030,63,275,275,,-0.0028106508875739645,0.0,0.0
2101,h2_storage,2030,63,276,276,,-0.0028106508875739645,0.0,0.0
2102,h2_storage,2030,63,277,277,,-0.0028106508875739645,0.0,0.0
2103,h2_storage,2030,63,278,278,,-0.0028106508875739645,0.0,0.0
2104,h2_storage,2030,63,279,279,,-0.0028106508875739645,0.0,0.0
2105,h2_storage,2030,63,280,280,,-0.0028106508875739645,0.0,0.0
2106,h2_storage,2030,63,281,281,,-0.0028106508875739645,0.0,0.0
2107,h2_storage,2030,63,282,282,,-0.0028106508875739645,0.0,0.0
2108,h2_storage,2030,63,283,283,,-0.0028106508875739645,0.0,0.0
2109,h2_storage,2030,63,284,284,,-0.0028106508875739645,0.0,0.0
2110,h2_storage,2030,63,285,285,,-0.0028106508875739645,0.0,0.0
2111,h2_storage,2030,63,286,286,,-0.0028106508875739645,0.0,0.0
2112,h2_storage,2030,63,287,287,,-0.0028106508875739645,0.0,0.0
2113,h2_storage,2030,63,288,288,,-0.0028106508875739645,0.0,0.0
2114,h2_storage,2030,63,289,289,,-0.0028106508875739645,0.0,0.0
2115,h2_storage,2030,63,290,290,,-0.0028106508875739645,0.0,0.0
2116,h2_storage,2030,63,291,291,,-0.0028106508875739645,0.0,0.0
2117,h2_storage,2030,63,292,292,,-0.0028106508875739645,0.0,0.0
2118,h2_storage,2030,63,293,293,,-0.0028106508875739645,0.0,0.0
2119,h2_storage,2030,63,294,294,,-0.0028106508875739645,0.0,0.0
2120,h2_storage,2030,63,295,295,,-0.0028106508875739645,0.0,0.0
2121,h2_storage,2030,63,296,296,,-0.0028106508875739645,0.0,0.0
2122,h2_storage,2030,63,297,297,,-0.0028106508875739645,0.0,0.0
2123,h2_storage,2030,63,298,298,,-0.0028106508875739645,0.0,0.0
2124,h2_storage,2030,63,299,299,,-0.0028106508875739645,0.0,0.0
2125,h2_storage,2030,63,300,300,,-0.0028106508875739645,0.0,0.0
2126,h2_storage,2030,63,301,301,,-0.0028106508875739645,0.0,0.0
2127,h2_storage,2030,63,302,302,,-0.0028106508875739645,0.0,0.0
2128,h2_storage,2030,63,303,303,,-0.0028106508875739645,0.0,0.0
2129,h2_storage,2030,63,304,304,,-0.0028106508875739645,0.0,0.0
2130,h2_storage,2030,63,305,305,,-0.0028106508875739645,0.0,0.0
2131,h2_storage,2030,63,306,306,,-0.0028106508875739645,0.0,0.0
2132,h2_storage,2030,63,307,307,,-0.0028106508875739645,0.0,0.0
2133,h2_storage,2030,63,308,308,,-0.0028106508875739645,0.0,0.0
2134,h2_storage,2030,63,309,309,,-0.0028106508875739645,0.0,0.0
2135,h2_storage,2030,63,310,310,,-0.0028106508875739645,0.0,0.0
2136,h2_storage,2030,63,311,311,,-0.0028106508875739645,0.0,0.0
2137,h2_storage,2030,63,312,312,,-0.0028106508875739645,0.0,0.0
2138,h2_storage,2030,63,313,313,,-0.0028106508875739645,0.0,0.0
2139,h2_storage,2030,63,314,314,,-0.0028106508875739645,0.0,0.0
2140,h2_storage,2030,63,315,315,,-0.0028106508875739645,0.0,0.0
2141,h2_storage,2030,63,316,316,,-0.0028106508875739645,0.0,0.0
2142,h2_storage,2030,63,317,317,,-0.0028106508875739645,0.0,0.0
2143,h2_storage,2030,63,318,318,,-0.0028106508875739645,0.0,0.0
2144,h2_storage,2030,63,319,319,,-0.0028106508875739645,0.0,0.0
2145,h2_storage,2030,63,320,320,,-0.0028106508875739645,0.0,0.0
2146,h2_storage,2030,63,321,321,,-0.0028106508875739645,0.0,0.0
2147,h2_storage,2030,63,322,322,,-0.0028106508875739645,0.0,0.0
2148,h2_storage,2030,63,323,323,,-0.0028106508875739645,0.0,0.0
2149,h2_storage,2030,63,324,324,,-0.0028106508875739645,0.0,0.0
2150,h2_storage,2030,63,325,325,,-0.0028106508875739645,0.0,0.0
2151,h2_storage,2030,63,326,326,,-0.0028106508875739645,0.0,0.0
2152,h2_storage,2030,63,327,327,,-0.0028106508875739645,0.0,0.0
2153,h2_storage,2030,63,328,328,,-0.0028106508875739645,0.0,0.0
2154,h2_storage,2030,63,329,329,,-0.0028106508875739645,0.0,0.0
2155,h2_storage,2030,63,330,330,,-0.0028106508875739645,0.0,0.0
2156,h2_storage,2030,63,331,331,,-0.0028106508875739645,0.0,0.0
2157,h2_storage,2030,63,332,332,,-0.0028106508875739645,0.0,0.0
2158,h2_storage,2030,63,333,333,,-0.0028106508875739645,0.0,0.0
2159,h2_storage,2030,63,334,334,,-0.0028106508875739645,0.0,0.0
2160,h2_storage,2030,63,335,335,,-0.0028106508875739645,0.0,0.0
2161,h2_storage,2030,63,336,336,,-0.0028106508875739645,0.0,0.0
2162,h2_storage,2030,63,337,337,,-0.0028106508875739645,0.0,0.0
2163,h2_storage,2030,63,338,338,,-0.0028106508875739645,0.0,0.0
2164,h2_storage,2030,63,339,339,,-0.0028106508875739645,0.0,0.0
2165,h2_storage,2030,63,340,340,,-0.0028106508875739645,0.0,0.0
2166,h2_storage,2030,63,341,341,,-0.0028106508875739645,0.0,0.0
2167,h2_storage,2030,63,342,342,,-0.0028106508875739645,0.0,0.0
2168,h2_storage,2030,63,343,343,,-0.0028106508875739645,0.0,0.0
2169,h2_storage,2030,63,344,344,,-0.0028106508875739645,0.0,0.0
2170,h2_storage,2030,63,345,345,,-0.0028106508875739645,0.0,0.0
2171,h2_storage,2030,63,346,346,,-0.0028106508875739645,0.0,0.0
2172,h2_storage,2030,63,347,347,,-0.0028106508875739645,0.0,0.0
2173,h2_storage,2030,63,348,348,,-0.0028106508875739645,0.0,0.0
2174,h2_storage,2030,63,349,349,,-0.0028106508875739645,0.0,0.0
2175,h2_storage,2030,63,350,350,,-0.0028106508875739645,0.0,0.0
2176,h2_storage,2030,63,351,351,,-0.0028106508875739645,0.0,0.0
2177,h2_storage,2030,63,352,352,,-0.0028106508875739645,0.0,0.0
2178,h2_storage,2030,63,353,353,,-0.0028106508875739645,0.0,0.0
2179,h2_storage,2030,63,354,354,,-0.0028106508875739645,0.0,0.0
2180,h2_storage,2030,63,355,355,,-0.0028106508875739645,0.0,0.0
2181,h2_storage,2030,63,356,356,,-0.0028106508875739645,0.0,0.0
2182,h2_storage,2030,63,357,357,,-0.0028106508875739987,0.0,0.0
2183,h2_storage,2030,63,358,358,,-0.0028106508875739987,0.0,0.0
2184,h2_storage,2030,63,359,359,,-0.0028106508875739987,0.0,0.0
2185,h2_storage,2030,63,360,360,,-0.0028106508875739987,0.0,0.0
2186,h2_storage,2030,63,361,361,,-0.0028106508875740486,0.0,0.0
2187,h2_storage,2030,63,362,362,,-0.0028106508875740486,0.0,0.0
2188,h2_storage,2030,63,363,363,,-0.0028106508875740486,0.0,0.0
2189,h2_storage,2030,63,364,364,,-0.0028106508875740486,0.0,0.0
2190,h2_storage,2030,63,365,365,,-0.0028106508875739107,0.0,0.0
2191,h2_storage,2030,64,1,1,,-0.0011874999999999776,0.0,0.0
2192,h2_storage,2030,64,2,2,,-0.0011875000000000082,0.0,0.0
2193,h2_storage,2030,64,3,3,,-0.0011875000000000082,0.0,0.0
2194,h2_storage,2030,64,4,4,,-0.0011875000000000082,0.0,0.0
2195,h2_storage,2030,64,5,5,,-0.0011875000000000082,0.0,0.0
2196,h2_storage,2030,64,6,6,,-0.0011875000000000082,0.0,0.0
2197,h2_storage,2030,64,7,7,,-0.0011875000000000082,0.0,0.0
2198,h2_storage,2030,64,8,8,,-0.0011875000000000082,0.0,0.0
2199,h2_storage,2030,64,9,9,,-0.0011875000000000082,0.0,0.0
2200,h2_storage,2030,64,10,10,,-0.0011875000000000082,0.0,0.0
2201,h2_storage,2030,64,11,11,,-0.0011875000000000002,0.0,0.0
2202,h2_storage,2030,64,12,12,,-0.0011875000000000002,0.0,0.0
2203,h2_storage,2030,64,13,13,,-0.0011875000000000002,0.0,0.0
2204,h2_storage,2030,64,14,14,,-0.0011875000000000002,0.0,0.0
2205,h2_storage,2030,64,15,15,,-0.0011875000000000002,0.0,0.0
2206,h2_storage,2030,64,16,16,,-0.0011875000000000002,0.0,0.0
2207,h2_storage,2030,64,17,17,,-0.0011875000000000002,0.0,0.0
2208,h2_storage,2030,64,18,18,,-0.0011875000000000002,0.0,0.0
2209,h2_storage,2030,64,19,19,,-0.0011875000000000002,0.0,0.0
2210,h2_storage,2030,64,20,20,,-0.0011875000000000002,0.0,0.0
2211,h2_storage,2030,64,21,21,,-0.0011875000000000002,0.0,0.0
2212,h2_storage,2030,64,22,22,,-0.0011875000000000002,0.0,0.0
2213,h2_storage,2030,64,23,23,,-0.0011875000000000002,0.0,0.0
2214,h2_storage,2030,64,24,24,,-0.0011875000000000002,0.0,0.0
2215,h2_storage,2030,64,25,25,,-0.0011875000000000002,0.0,0.0
2216,h2_storage,2030,64,26,26,,-0.0011875000000000002,0.0,0.0
2217,h2_storage,2030,64,27,27,,-0.0011875000000000002,0.0,0.0
2218,h2_storage,2030,64,28,28,,-0.0011875000000000002,0.0,0.0
2219,h2_storage,2030,64,29,29,,-0.0011875000000000002,0.0,0.0
2220,h2_storage,2030,64,30,30,,-0.0011875000000000002,0.0,0.0
2221,h2_storage,2030,64,31,31,,-0.0011875000000000002,0.0,0.0
2222,h2_storage,2030,64,32,32,,-0.0011875000000000002,0.0,0.0
2223,h2_storage,2030,64,33,33,,-0.0011875000000000002,0.0,0.0
2224,h2_storage,2030,64,34,34,,-0.0011875000000000002,0.0,0.0
2225,h2_storage,2030,64,35,35,,-0.0011875000000000002,0.0,0.0
2226,h2_storage,2030,64,36,36,,-0.0011875000000000002,0.0,0.0
2227,h2_storage,2030,64,37,37,,-0.0011875000000000002,0.0,0.0
2228,h2_storage,2030,64,38,38,,-0.0011875000000000002,0.0,0.0
2229,h2_storage,2030,64,39,39,,-0.0011875000000000002,0.0,0.0
2230,h2_storage,2030,64,40,40,,-0.0011875000000000002,0.0,0.0
2231,h2_storage,2030,64,41,41,,-0.0011875000000000002,0.0,0.0
2232,h2_storage,2030,64,42,42,,-0.0011875000000000002,0.0,0.0
2233,h2_storage,2030,64,43,43,,-0.0011875000000000002,0.0,0.0
2234,h2_storage,2030,64,44,44,,-0.0011875000000000002,0.0,0.0
2235,h2_storage,2030,64,45,45,,-0.0011875000000000002,0.0,0.0
2236,h2_storage,2030,64,46,46,,-0.0011875000000000002,0.0,0.0
2237,h2_storage,2030,64,47,47,,-0.0011875000000000002,0.0,0.0
2238,h2_storage,2030,64,48,48,,-0.0011875000000000002,0.0,0.0
2239,h2_storage,2030,64,49,49,,-0.0011875000000000002,0.0,0.0
2240,h2_storage,2030,64,50,50,,-0.0011875000000000002,0.0,0.0
2241,h2_storage,2030,64,51,51,,-0.0011875000000000002,0.0,0.0
2242,h2_storage,2030,64,52,52,,-0.0011875000000000002,0.0,0.0
2243,h2_storage,2030,64,53,53,,-0.0011875000000000002,0.0,0.0
2244,h2_storage,2030,64,54,54,,-0.0011875000000000002,0.0,0.0
2245,h2_storage,2030,64,55,55,,-0.0011875000000000002,0.0,0.0
2246,h2_storage,2030,64,56,56,,-0.0011875000000000002,0.0,0.0
2247,h2_storage,2030,64,57,57,,-0.0011875000000000002,0.0,0.0
2248,h2_storage,2030,64,58,58,,-0.0011875000000000002,0.0,0.0
2249,h2_storage,2030,64,59,59,,-0.0011875000000000002,0.0,0.0
2250,h2_storage,2030,64,60,60,,-0.0011875000000000002,0.0,0.0
2251,h2_storage,2030,64,61,61,,-0.0011875000000000002,0.0,0.0
2252,h2_storage,2030,64,62,62,,-0.0011875000000000002,0.0,0.0
2253,h2_storage,2030,64,63,63,,-0.0011875000000000002,0.0,0.0
2254,h2_storage,2030,64,64,64,,-0.0011875000000000002,0.0,0.0
2255,h2_storage,2030,64,65,65,,-0.0011875000000000002,0.0,0.0
2256,h2_storage,2030,64,66,66,,-0.0011875000000000002,0.0,0.0
2257,h2_storage,2030,64,67,67,,-0.0011875000000000002,0.0,0.0
2258,h2_storage,2030,64,68,68,,-0.0011875000000000002,0.0,0.0
2259,h2_storage,2030,64,69,69,,-0.0011875000000000002,0.0,0.0
2260,h2_storage,2030,64,70,70,,-0.0011875000000000002,0.0,0.0
2261,h2_storage,2030,64,71,71,,-0.0011875000000000002,0.0,0.0
2262,h2_storage,2030,64,72,72,,-0.0011875000000000002,0.0,0.0
2263,h2_storage,2030,64,73,73,,-0.0011875000000000002,0.0,0.0
2264,h2_storage,2030,64,74,74,,-0.0011875000000000002,0.0,0.0
2265,h2_storage,2030,64,75,75,,-0.0011875000000000002,0.0,0.0
2266,h2_storage,2030,64,76,76,,-0.0011875000000000002,0.0,0.0
2267,h2_storage,2030,64,77,77,,-0.0011875000000000002,0.0,0.0
2268,h2_storage,2030,64,78,78,,-0.0011875000000000002,0.0,0.0
2269,h2_storage,2030,64,79,79,,-0.0011875000000000002,0.0,0.0
2270,h2_storage,2030,64,80,80,,-0.0011875000000000002,0.0,0.0
2271,h2_storage,2030,64,81,81,,-0.0011875000000000002,0.0,0.0
2272,h2_storage,2030,64,82,82,,-0.0011875000000000002,0.0,0.0
2273,h2_storage,2030,64,83,83,,-0.0011875000000000002,0.0,0.0
2274,h2_storage,2030,64,84,84,,-0.0011875000000000002,0.0,0.0
2275,h2_storage,2030,64,85,85,,-0.0011875000000000002,0.0,0.0
2276,h2_storage,2030,64,86,86,,-0.0011875000000000002,0.0,0.0
2277,h2_storage,2030,64,87,87,,-0.0011875000000000002,0.0,0.0
2278,h2_storage,2030,64,88,88,,-0.0011875000000000002,0.0,0.0
2279,h2_storage,2030,64,89,89,,-0.0011875000000000002,0.0,0.0
2280,h2_storage,2030,64,90,90,,-0.0011875000000000002,0.0,0.0
2281,h2_storage,2030,64,91,91,,-0.0011875000000000002,0.0,0.0
2282,h2_storage,2030,64,92,92,,-0.0011875000000000002,0.0,0.0
2283,h2_storage,2030,64,93,93,,-0.0011875000000000002,0.0,0.0
2284,h2_storage,2030,64,94,94,,-0.0011875000000000002,0.0,0.0
2285,h2_storage,2030,64,95,95,,-0.0011875000000000002,0.0,0.0
2286,h2_storage,2030,64,96,96,,-0.0011875000000000002,0.0,0.0
2287,h2_storage,2030,64,97,97,,-0.0011875000000000002,0.0,0.0
2288,h2_storage,2030,64,98,98,,-0.0011875000000000002,0.0,0.0
2289,h2_storage,2030,64,99,99,,-0.0011875000000000002,0.0,0.0
2290,h2_storage,2030,64,100,100,,-0.0011875000000000002,0.0,0.0
2291,h2_storage,2030,64,101,101,,-0.0011875000000000002,0.0,0.0
2292,h2_storage,2030,64,102,102,,-0.0011875000000000002,0.0,0.0
2293,h2_storage,2030,64,103,103,,-0.0011875000000000002,0.0,0.0
2294,h2_storage,2030,64,104,104,,-0.0011875000000000002,0.0,0.0
2295,h2_storage,2030,64,105,105,,-0.0011875000000000002,0.0,0.0
2296,h2_storage,2030,64,106,106,,-0.0011875000000000002,0.0,0.0
2297,h2_storage,2030,64,107,107,,-0.0011875000000000002,0.0,0.0
2298,h2_storage,2030,64,108,108,,-0.0011875000000000002,0.0,0.0
2299,h2_storage,2030,64,109,109,,-0.0011875000000000002,0.0,0.0
2300,h2_storage,2030,64,110,110,,-0.0011875000000000002,0.0,0.0
2301,h2_storage,2030,64,111,111,,-0.0011875000000000002,0.0,0.0
2302,h2_storage,2030,64,112,112,,-0.0011875000000000002,0.0,0.0
2303,h2_storage,2030,64,113,113,,-0.0011875000000000002,0.0,0.0
2304,h2_storage,2030,64,114,114,,-0.0011875000000000002,0.0,0.0
2305,h2_storage,2030,64,115,115,,-0.0011875000000000002,0.0,0.0
2306,h2_storage,2030,64,116,116,,-0.0011875000000000002,0.0,0.0
2307,h2_storage,2030,64,117,117,,-0.0011875000000000002,0.0,0.0
2308,h2_storage,2030,64,118,118,,-0.0011875000000000002,0.0,0.0
2309,h2_storage,2030,64,119,119,,-0.0011875000000000002,0.0,0.0
2310,h2_storage,2030,64,120,120,,-0.0011875000000000002,0.0,0.0
2311,h2_storage,2030,64,121,121,,-0.0011875000000000002,0.0,0.0
2312,h2_storage,2030,64,122,122,,-0.0011875000000000002,0.0,0.0
2313,h2_storage,2030,64,123,123,,-0.0011875000000000002,0.0,0.0
2314,h2_storage,2030,64,124,124,,-0.0011875000000000002,0.0,0.0
2315,h2_storage,2030,64,125,125,,-0.0011875000000000002,0.0,0.0
2316,h2_storage,2030,64,126,126,,-0.0011875000000000002,0.0,0.0
2317,h2_storage,2030,64,127,127,,-0.0011875000000000002,0.0,0.0
2318,h2_storage,2030,64,128,128,,-0.0011875000000000002,0.0,0.0
2319,h2_storage,2030,64,129,129,,-0.0011875000000000002,0.0,0.0
2320,h2_storage,2030,64,130,130,,-0.0011875000000000002,0.0,0.0
2321,h2_storage,2030,64,131,131,,-0.0011875000000000002,0.0,0.0
2322,h2_storage,2030,64,132,132,,-0.0011875000000000002,0.0,0.0
2323,h2_storage,2030,64,133,133,,-0.0011875000000000002,0.0,0.0
2324,h2_storage,2030,64,134,134,,-0.0011875000000000002,0.0,0.0
2325,h2_storage,2030,64,135,135,,-0.0011875000000000002,0.0,0.0
2326,h2_storage,2030,64,136,136,,-0.0011875000000000002,0.0,0.0
2327,h2_storage,2030,64,137,137,,-0.0011875000000000002,0.0,0.0
2328,h2_storage,2030,64,138,138,,-0.0011875000000000002,0.0,0.0
2329,h2_storage,2030,64,139,139,,-0.0011875000000000002,0.0,0.0
2330,h2_storage,2030,64,140,140,,-0.0011875000000000002,0.0,0.0
2331,h2_storage,2030,64,141,141,,-0.0011875000000000002,0.0,0.0
2332,h2_storage,2030,64,142,142,,-0.0011875000000000002,0.0,0.0
2333,h2_storage,2030,64,143,143,,-0.0011875000000000002,0.0,0.0
2334,h2_storage,2030,64,144,144,,-0.0011875000000000002,0.0,0.0
2335,h2_storage,2030,64,145,145,,-0.0011875000000000002,0.0,0.0
2336,h2_storage,2030,64,146,146,,-0.0011875000000000002,0.0,0.0
2337,h2_storage,2030,64,147,147,,-0.0011875000000000002,0.0,0.0
2338,h2_storage,2030,64,148,148,,-0.0011875000000000002,0.0,0.0
2339,h2_storage,2030,64,149,149,,-0.0011875000000000002,0.0,0.0
2340,h2_storage,2030,64,150,150,,-0.0011875000000000002,0.0,0.0
2341,h2_storage,2030,64,151,151,,-0.0011875000000000002,0.0,0.0
2342,h2_storage,2030,64,152,152,,-0.0011875000000000002,0.0,0.0
2343,h2_storage,2030,64,153,153,,-0.0011875000000000002,0.0,0.0
2344,h2_storage,2030,64,154,154,,-0.0011875000000000002,0.0,0.0
2345,h2_storage,2030,64,155,155,,-0.0011875000000000002,0.0,0.0
2346,h2_storage,2030,64,156,156,,-0.0011875000000000002,0.0,0.0
2347,h2_storage,2030,64,157,157,,-0.0011875000000000002,0.0,0.0
2348,h2_storage,2030,64,158,158,,-0.0011875000000000002,0.0,0.0
2349,h2_storage,2030,64,159,159,,-0.0011875000000000002,0.0,0.0
2350,h2_storage,2030,64,160,160,,-0.0011875000000000002,0.0,0.0
2351,h2_storage,2030,64,161,161,,-0.0011875000000000002,0.0,0.0
2352,h2_storage,2030,64,162,162,,-0.0011875000000000002,0.0,0.0
2353,h2_storage,2030,64,163,163,,-0.0011875000000000002,0.0,0.0
2354,h2_storage,2030,64,164,164,,-0.0011875000000000002,0.0,0.0
2355,h2_storage,2030,64,165,165,,-0.0011875000000000002,0.0,0.0
2356,h2_storage,2030,64,166,166,,-0.0011875000000000002,0.0,0.0
2357,h2_storage,2030,64,167,167,,-0.0011875000000000002,0.0,0.0
2358,h2_storage,2030,64,168,168,,-0.0011875000000000002,0.0,0.0
2359,h2_storage,2030,64,169,169,,-0.0011875000000000002,0.0,0.0
2360,h2_storage,2030,64,170,170,,-0.0011875000000000002,0.0,0.0
2361,h2_storage,2030,64,171,171,,-0.0011875000000000002,0.0,0.0
2362,h2_storage,2030,64,172,172,,-0.0011875000000000002,0.0,0.0
2363,h2_storage,2030,64,173,173,,-0.0011875000000000002,0.0,0.0
2364,h2_storage,2030,64,174,174,,-0.0011875000000000002,0.0,0.0
2365,h2_storage,2030,64,175,175,,-0.0011875000000000002,0.0,0.0
2366,h2_storage,2030,64,176,176,,-0.0011875000000000002,0.0,0.0
2367,h2_storage,2030,64,177,177,,-0.0011875000000000002,0.0,0.0
2368,h2_storage,2030,64,178,178,,-0.0011875000000000002,0.0,0.0
2369,h2_storage,2030,64,179,179,,-0.0011875000000000002,0.0,0.0
2370,h2_storage,2030,64,180,180,,-0.0011875000000000002,0.0,0.0
2371,h2_storage,2030,64,181,181,,-0.0011875000000000002,0.0,0.0
2372,h2_storage,2030,64,182,182,,-0.0011875000000000002,0.0,0.0
2373,h2_storage,2030,64,183,183,,-0.0011875000000000002,0.0,0.0
2374,h2_storage,2030,64,184,184,,-0.0011875000000000002,0.0,0.0
2375,h2_storage,2030,64,185,185,,-0.0011875000000000002,0.0,0.0
2376,h2_storage,2030,64,186,186,,-0.0011875000000000002,0.0,0.0
2377,h2_storage,2030,64,187,187,,-0.0011875000000000002,0.0,0.0
2378,h2_storage,2030,64,188,188,,-0.0011875000000000002,0.0,0.0
2379,h2_storage,2030,64,189,189,,-0.0011875000000000002,0.0,0.0
2380,h2_storage,2030,64,190,190,,-0.0011875000000000002,0.0,0.0
2381,h2_storage,2030,64,191,191,,-0.0011875000000000002,0.0,0.0
2382,h2_storage,2030,64,192,192,,-0.0011875000000000002,0.0,0.0
2383,h2_storage,2030,64,193,193,,-0.0011875000000000002,0.0,0.0
2384,h2_storage,2030,64,194,194,,-0.0011875000000000002,0.0,0.0
2385,h2_storage,2030,64,195,195,,-0.0011875000000000002,0.0,0.0
